5000 2255290
814 816 1
751 753 1
504 504 1
332 333 1
338 339 1
977 978 1
962 963 1
692 693 1
527 528 1
467 468 1
559 561 1
939 939 1
523 525 1
506 507 1
383 384 1
812 813 1
470 471 1
74 75 1
755 756 1
466 468 1
466 468 1
791 792 1
396 396 1
848 849 1
233 234 1
231 231 1
624 624 1
792 792 1
338 339 1
649 651 1
589 591 1
600 600 1
812 813 1
751 753 1
540 540 1
861 861 1
33 33 1
423 423 1
479 480 1
444 444 0.003378
540 540 1
214 216 1
962 963 1
51 51 1
627 627 1
955 957 1
285 285 1
997 999 1
237 237 1
610 612 1
183 183 1
355 357 1
83 84 1
133 135 1
532 534 1
218 219 1
307 309 1
132 132 1
992 993 0.001511
107 108 1
656 657 0.002283
966 966 1
970 972 1
974 975 1
995 996 1
885 885 1
633 633 1
470 471 1
557 558 1
430 432 1
393 393 1
159 159 1
881 882 0.001701
142 144 1
215 216 1
490 492 1
294 294 1
629 630 1
696 696 1
240 240 1
843 843 1
102 102 1
806 807 1
66 66 1
441 441 1
349 351 1
938 939 0.001597
71 72 1
772 774 1
783 783 1
618 618 1
302 303 0.00495
442 444 1
821 822 1
620 621 1
663 663 0.002262
897 897 1
760 762 1
753 753 1
333 333 1
829 831 1
502 504 1
579 579 1
774 774 1
87 87 1
91 93 1
6 6 1
409 411 1
926 927 1
913 915 1
562 564 1
814 816 1
410 411 1
272 273 1
830 831 1
481 483 1
811 813 1
565 567 1
46 48 1
927 927 1
214 216 1
831 831 1
926 927 1
911 912 1
800 801 1
805 807 1
45 45 1
642 642 1
104 105 1
833 834 1
859 861 1
139 141 1
928 930 1
887 888 1
866 867 1
416 417 1
213 213 1
614 615 1
759 759 1
158 159 1
338 339 1
989 990 1
362 363 1
688 690 1
488 489 1
359 360 1
225 225 1
391 393 1
401 402 1
183 183 1
153 153 1
963 963 1
744 744 1
900 900 1
645 645 1
136 138 1
370 372 1
613 615 1
636 636 1
649 651 1
263 264 1
358 360 1
870 870 1
33 33 1
265 267 1
241 243 0.006173
879 879 1
940 942 1
522 522 1
589 591 1
795 795 1
10 12 1
82 84 0.017857
114 114 1
23 24 1
444 444 1
703 705 1
290 291 1
494 495 1
253 255 1
755 756 1
290 291 1
465 465 1
1 3 1
145 147 0.010204
142 144 1
13 15 1
792 792 1
512 513 1
423 423 1
689 690 1
556 558 1
662 663 0.002262
960 960 1
660 660 1
286 288 1
77 78 1
444 444 1
595 597 1
676 678 1
496 498 1
290 291 1
936 936 1
158 159 1
438 438 1
929 930 1
323 324 1
636 636 1
670 672 1
651 651 0.002304
237 237 1
905 906 1
177 177 1
989 990 1
656 657 1
251 252 1
635 636 1
221 222 1
256 258 1
287 288 1
162 162 1
715 717 1
148 150 1
585 585 1
69 69 1
520 522 1
900 900 1
66 66 1
317 318 0.004717
385 387 0.003876
404 405 1
263 264 1
398 399 1
820 822 1
608 609 1
609 609 0.002463
431 432 1
201 201 1
510 510 1
991 993 1
293 294 1
377 378 1
46 48 1
556 558 1
420 420 1
994 996 1
844 846 1
231 231 1
941 942 1
562 564 1
372 372 1
510 510 1
784 786 1
767 768 1
853 855 1
105 105 1
132 132 1
916 918 1
935 936 1
933 933 1
145 147 1
358 360 1
796 798 1
982 984 1
349 351 1
467 468 1
210 210 1
715 717 1
939 939 1
721 723 1
878 879 1
421 423 1
732 732 1
901 903 1
186 186 1
327 327 1
874 876 1
73 75 1
975 975 1
927 927 1
480 480 1
283 285 1
731 732 1
219 219 1
403 405 1
660 660 1
52 54 1
725 726 1
395 396 1
278 279 1
803 804 1
783 783 1
578 579 1
973 975 1
298 300 1
119 120 1
475 477 1
151 153 1
685 687 1
187 189 1
780 780 1
115 117 1
628 630 1
166 168 1
412 414 1
965 966 1
367 369 1
409 411 1
437 438 1
464 465 1
216 216 1
482 483 1
962 963 1
442 444 1
388 390 1
816 816 1
193 195 1
299 300 1
882 882 1
907 909 1
874 876 1
957 957 1
233 234 1
816 816 1
455 456 1
669 669 1
222 222 1
771 771 1
513 513 1
656 657 1
131 132 1
156 156 1
456 456 1
374 375 1
505 507 1
626 627 1
755 756 1
3 3 1
606 606 1
730 732 1
523 525 1
208 210 1
271 273 1
288 288 0.005208
101 102 1
733 735 1
559 561 1
555 555 1
172 174 1
290 291 1
53 54 1
893 894 1
194 195 1
361 363 1
138 138 1
65 66 1
319 321 1
854 855 1
544 546 1
35 36 1
672 672 1
662 663 1
539 540 1
651 651 1
657 657 1
83 84 1
531 531 1
625 627 1
243 243 1
421 423 0.003546
472 474 1
994 996 1
462 462 1
330 330 1
308 309 1
153 153 1
39 39 1
206 207 1
652 654 1
438 438 1
315 315 1
331 333 0.004505
399 399 1
546 546 1
394 396 1
698 699 1
485 486 1
776 777 1
804 804 1
952 954 1
176 177 1
982 984 1
167 168 1
690 690 1
174 174 0.008621
545 546 1
478 480 1
664 666 1
180 180 1
124 126 1
154 156 1
101 102 1
60 60 1
169 171 1
333 333 1
748 750 1
928 930 1
917 918 1
826 828 1
196 198 1
972 972 1
64 66 1
238 240 1
373 375 1
143 144 1
930 930 1
889 891 1
929 930 1
970 972 1
767 768 0.001953
741 741 1
955 957 1
206 207 1
731 732 1
613 615 1
714 714 1
842 843 1
159 159 1
559 561 1
6 6 1
283 285 1
953 954 1
42 42 1
266 267 1
882 882 1
703 705 1
480 480 1
288 288 1
81 81 1
388 390 1
725 726 1
159 159 1
925 927 1
177 177 1
325 327 1
128 129 1
325 327 1
853 855 1
49 51 1
