500 88708
1 3 0.959
10 12 0.936
8 9 0.988
19 21 0.898
11 12 0.909
28 30 0.946
28 30 0.984
14 15 0.995
31 33 0.982
34 36 0.996
34 36 0.899
37 39 0.976
43 45 0.892
43 45 0.991
23 24 0.903
52 54 0.998
26 27 0.929
55 57 0.889
55 57 0.977
29 30 1.0
64 66 0.908
64 66 0.94
79 81 0.995
82 84 0.891
41 42 0.751
88 90 0.975
44 45 0.835
44 45 0.901
109 111 0.98
56 57 0.972
115 117 0.982
121 123 0.932
124 126 0.941
62 63 0.88
62 63 0.88
127 129 0.936
65 66 0.882
65 66 0.8
133 135 0.842
136 138 0.85
68 69 0.59
71 72 0.985
77 78 0.939
77 78 0.911
163 165 0.925
163 165 0.838
169 171 0.923
181 183 0.841
92 93 0.957
187 189 0.814
190 192 1
95 96 1
193 195 1
196 198 1
196 198 1
196 198 1
98 99 1
98 99 1
199 201 1
101 102 1
107 108 1
107 108 1
217 219 1
220 222 1
223 225 1
223 225 1
232 234 1
116 117 1
238 240 1
119 120 1
128 129 1
128 129 1
259 261 1
262 264 1
131 132 1
134 135 1
277 279 1
140 141 1
283 285 1
286 288 1
292 294 1
292 294 1
146 147 1
146 147 1
149 150 1
304 306 1
158 159 1
319 321 1
161 162 1
328 330 1
164 165 1
167 168 1
170 171 1
352 354 1
355 357 1
355 357 1
358 360 1
361 363 1
364 366 1
370 372 1
373 375 1
376 378 1
379 381 1
382 384 1
385 387 1
385 387 1
391 393 1
400 402 1
403 405 1
403 405 1
406 408 1
412 414 1
206 207 1
206 207 1
206 207 1
415 417 1
418 420 1
421 423 1
421 423 1
433 435 1
218 219 1
448 450 1
224 225 1
224 225 1
224 225 1
451 453 1
463 465 1
469 471 1
472 474 1
475 477 1
245 246 1
248 249 1
499 501 1
254 255 1
257 258 1
523 525 1
532 534 1
269 270 1
272 273 1
547 549 1
275 276 1
562 564 1
565 567 1
574 576 1
290 291 1
290 291 1
589 591 1
589 591 1
595 597 1
598 600 1
598 600 1
604 606 1
302 303 1
302 303 1
613 615 1
613 615 1
616 618 1
622 624 1
622 624 1
314 315 1
631 633 1
631 633 1
637 639 1
320 321 1
643 645 1
643 645 1
646 648 1
649 651 1
652 654 1
326 327 1
655 657 1
676 678 1
338 339 1
679 681 1
341 342 1
697 699 1
706 708 1
706 708 1
353 354 1
712 714 1
715 717 1
715 717 1
362 363 1
365 366 1
365 366 1
368 369 1
742 744 1
371 372 1
745 747 1
745 747 1
748 750 1
751 753 1
757 759 1
757 759 1
760 762 1
380 381 1
763 765 1
769 771 1
772 774 1
386 387 1
775 777 1
793 795 1
802 804 1
401 402 1
401 402 1
401 402 1
404 405 1
814 816 1
817 819 1
823 825 1
829 831 1
835 837 1
841 843 1
841 843 1
422 423 1
422 423 1
847 849 1
428 429 1
859 861 1
859 861 1
874 876 1
440 441 1
895 897 1
901 903 1
904 906 1
455 456 1
455 456 1
916 918 1
458 459 1
458 459 1
919 921 1
922 924 1
461 462 1
461 462 1
925 927 1
925 927 1
464 465 1
934 936 1
467 468 1
937 939 1
940 942 1
940 942 1
943 945 1
943 945 1
946 948 1
946 948 1
955 957 1
958 960 1
973 975 1
982 984 1
982 984 1
491 492 1
491 492 1
985 987 1
494 495 1
497 498 1
497 498 1
997 999 1
1000 1002 1
512 513 1
530 531 1
533 534 1
542 543 1
554 555 1
557 558 1
560 561 1
563 564 1
569 570 1
575 576 1
584 585 1
587 588 1
587 588 1
587 588 1
602 603 1
605 606 1
605 606 1
614 615 1
617 618 1
635 636 1
638 639 1
644 645 1
644 645 1
650 651 1
662 663 1
668 669 1
671 672 1
674 675 1
677 678 1
677 678 1
680 681 1
701 702 1
701 702 1
713 714 1
716 717 1
716 717 1
722 723 1
728 729 1
728 729 1
731 732 1
731 732 1
740 741 1
752 753 1
758 759 1
770 771 1
794 795 1
797 798 1
803 804 1
803 804 1
809 810 1
812 813 1
830 831 1
848 849 1
866 867 1
866 867 1
872 873 1
872 873 1
875 876 1
875 876 1
881 882 1
890 891 1
896 897 1
902 903 1
902 903 1
926 927 1
935 936 1
950 951 1
956 957 1
956 957 1
995 996 1
995 996 1
995 996 1
993 993 1
981 981 1
975 975 1
969 969 1
948 948 1
942 942 1
936 936 1
921 921 1
921 921 1
912 912 1
900 900 1
897 897 1
894 894 1
894 894 1
891 891 1
891 891 1
885 885 1
879 879 1
876 876 1
867 867 1
855 855 1
846 846 1
846 846 1
843 843 1
837 837 1
834 834 1
831 831 1
825 825 1
819 819 1
819 819 1
816 816 1
810 810 1
807 807 1
801 801 1
795 795 1
792 792 1
783 783 1
780 780 1
774 774 1
771 771 1
747 747 1
747 747 1
747 747 1
744 744 1
738 738 1
729 729 1
726 726 1
726 726 1
720 720 1
717 717 1
705 705 1
699 699 1
696 696 1
693 693 1
687 687 1
684 684 1
672 672 1
666 666 1
666 666 1
660 660 1
651 651 1
645 645 1
627 627 1
627 627 1
612 612 1
594 594 1
594 594 1
588 588 1
585 585 1
585 585 1
564 564 1
561 561 1
552 552 1
549 549 1
549 549 1
546 546 1
522 522 1
522 522 1
522 522 1
519 519 1
519 519 1
498 498 1
495 495 1
492 492 1
489 489 1
477 477 1
477 477 1
468 468 1
456 456 1
441 441 1
438 438 1
435 435 1
435 435 1
435 435 1
426 426 1
423 423 1
414 414 1
414 414 1
414 414 1
405 405 1
405 405 1
402 402 1
402 402 1
393 393 1
390 390 1
387 387 1
387 387 1
387 387 1
387 387 1
372 372 1
372 372 1
357 357 1
348 348 1
348 348 1
342 342 1
336 336 1
336 336 1
324 324 1
297 297 1
264 264 1
261 261 1
258 258 1
252 252 1
237 237 1
