1000 170078
1000 1154 0.987728
1000 1154 0.922776
1000 1154 0.835113
994 1152 0.978433
992 1151 0.973971
992 1151 0.868446
988 1150 0.84667
987 1149 0.986427
986 1149 0.960057
982 1147 0.791866
982 1147 0.892048
979 1146 0.799946
976 1145 0.913218
975 1144 0.840554
975 1144 0.958701
975 1144 0.978791
974 1144 0.978877
974 1144 0.973122
972 1143 0.988078
971 1143 0.980775
970 1142 0.834953
970 1142 0.86819
970 1142 0.919467
969 1142 0.727439
969 1142 0.949914
968 1142 0.81887
968 1142 0.978405
966 1141 0.992464
965 1140 0.922024
963 1140 0.932963
963 1140 0.98329
962 1139 0.859885
961 1139 0.821844
961 1139 0.967011
959 1138 0.992554
958 1138 0.973798
958 1138 0.941091
956 1137 0.91292
956 1137 0.868364
954 1136 0.877925
954 1136 0.976345
953 1136 0.874709
953 1136 0.959171
952 1135 0.843222
952 1135 0.873162
951 1135 0.99927
951 1135 0.989568
951 1135 0.968881
949 1134 0.666035
946 1133 0.948472
945 1132 0.987271
945 1132 0.957394
944 1132 0.858314
944 1132 0.96699
944 1132 0.880238
940 1130 0.876127
940 1130 0.989842
939 1130 0.967812
937 1129 0.902525
936 1128 0.76314
935 1128 0.694964
934 1128 0.927237
934 1128 0.902841
931 1126 0.927546
929 1126 0.685606
927 1125 0.850179
925 1124 0.953101
923 1123 0.998364
922 1123 0.944912
918 1121 0.957975
914 1119 0.928873
912 1118 0.75818
912 1118 0.885863
905 1115 0.848914
903 1114 0.866841
903 1114 0.939994
902 1114 0.673156
897 1112 0.940509
895 1111 0.86377
895 1111 0.855833
895 1111 0.987097
893 1110 0.86194
893 1110 0.848731
893 1110 0.883695
892 1110 0.996807
891 1109 0.925299
890 1109 0.925476
890 1109 0.742291
889 1108 0.984425
889 1108 0.92072
886 1107 0.994026
886 1107 0.791055
886 1107 0.813173
885 1106 0.960501
884 1106 0.988822
879 1104 0.963605
879 1104 0.983557
879 1104 0.867943
873 1101 0.935694
872 1101 0.92621
871 1100 0.913197
871 1100 0.956887
869 1099 0.86459
869 1099 0.988663
868 1099 0.940274
868 1099 0.888962
868 1099 0.960015
866 1098 0.707671
865 1097 0.987812
864 1097 0.870959
864 1097 0.783108
863 1096 0.979176
863 1096 0.878215
862 1096 0.949334
862 1096 0.91024
859 1095 0.719752
858 1094 0.839601
857 1094 0.994373
857 1094 0.959234
856 1093 0.916987
855 1093 0.944421
854 1092 0.850576
853 1092 0.812861
852 1091 0.901332
850 1090 0.921101
850 1090 0.918453
849 1090 0.985574
849 1090 0.784703
848 1089 0.969164
848 1089 0.990289
845 1088 0.958311
845 1088 0.916833
844 1088 0.962908
843 1087 0.74277
841 1086 0.922074
841 1086 0.675033
840 1086 0.979936
839 1085 0.863696
839 1085 0.958119
839 1085 0.901908
838 1085 0.961663
838 1085 0.870376
837 1084 0.973659
837 1084 0.911132
837 1084 0.904848
836 1084 0.993026
834 1083 0.924309
833 1082 0.655283
831 1081 0.938558
830 1081 0.945709
824 1078 0.924656
824 1078 0.88823
823 1077 0.888952
823 1077 0.967408
822 1077 0.969432
818 1075 0.962771
818 1075 0.925482
818 1075 0.842156
817 1075 0.917092
814 1073 0.888842
812 1072 0.864843
811 1072 0.989271
807 1070 0.999523
806 1069 0.75626
806 1069 0.961586
806 1069 0.945538
803 1068 0.912002
802 1067 0.87642
801 1067 0.919498
801 1067 0.879238
800 1066 0.944334
798 1065 0.934877
796 1064 0.997831
795 1064 0.978435
795 1064 0.758379
794 1063 0.882542
793 1063 0.982367
791 1062 0.87312
790 1061 0.988256
790 1061 0.814782
789 1061 0.886751
787 1060 0.843691
785 1059 0.868427
785 1059 0.959354
783 1058 0.852851
782 1057 0.857261
782 1057 0.961601
781 1057 0.994395
780 1056 0.917091
777 1054 0.897903
776 1054 0.951126
774 1053 0.847506
772 1052 0.961528
770 1051 0.758921
770 1051 0.771094
769 1050 0.881032
765 1048 0.998376
761 1046 0.941749
761 1046 0.689406
757 1044 0.963054
756 1044 1
756 1044 1
754 1042 1
754 1042 1
