1000 220318
175 177 1
984 984 1
777 777 1
125 126 1
683 684 1
50 51 1
763 765 1
461 462 1
936 936 1
28 30 1
792 792 1
644 645 1
548 549 1
363 363 1
800 801 1
141 141 0.843246
263 264 1
971 972 1
388 390 1
787 789 0.921189
971 972 0.741981
48 48 1
725 726 1
177 177 1
786 786 0.830426
792 792 1
545 546 0.809917
81 81 1
755 756 1
474 474 0.715107
598 600 0.825527
689 690 1
885 885 1
784 786 1
533 534 1
214 216 0.832253
978 978 1
792 792 1
360 360 1
437 438 1
37 39 1
823 825 1
219 219 1
44 45 1
220 222 0.75693
196 198 1
78 78 0.963913
718 720 0.79688
30 30 1
355 357 1
344 345 1
956 957 1
444 444 1
830 831 1
485 486 1
291 291 1
108 108 1
901 903 1
769 771 1
596 597 1
281 282 0.82203
855 855 1
963 963 1
119 120 1
884 885 1
590 591 0.63291
90 90 1
55 57 1
462 462 1
7 9 1
594 594 1
256 258 1
66 66 1
647 648 0.970055
744 744 0.943197
987 987 1
391 393 1
342 342 1
689 690 1
625 627 0.690092
300 300 0.941578
975 975 1
407 408 1
403 405 1
330 330 1
206 207 1
675 675 1
712 714 1
245 246 1
224 225 0.632636
227 228 1
199 201 0.716245
139 141 1
934 936 1
901 903 1
288 288 1
946 948 1
945 945 1
874 876 1
918 918 1
558 558 1
991 993 0.890892
708 708 1
159 159 1
384 384 0.790017
748 750 1
983 984 1
138 138 1
847 849 1
154 156 1
67 69 1
967 969 1
435 435 1
785 786 1
183 183 1
402 402 0.921957
812 813 1
150 150 0.915282
391 393 1
856 858 1
607 609 1
168 168 1
919 921 1
992 993 1
817 819 1
622 624 1
758 759 1
651 651 1
953 954 0.737306
538 540 0.777068
244 246 1
828 828 0.676799
257 258 1
192 192 1
139 141 1
929 930 1
814 816 0.841297
439 441 1
936 936 1
415 417 1
435 435 1
894 894 1
827 828 1
137 138 1
633 633 1
960 960 0.790013
338 339 1
488 489 1
898 900 1
208 210 0.890326
594 594 1
908 909 0.901702
369 369 0.923186
117 117 1
150 150 1
393 393 1
339 339 0.869268
990 990 1
61 63 1
722 723 1
848 849 1
559 561 1
815 816 0.937632
378 378 1
