5000 119015
830 990 0.847
830 990 0.772
830 990 0.819
830 990 0.868
830 990 0.827
830 990 0.981
830 990 0.987
830 990 0.973
830 990 0.951
830 990 0.868
830 990 0.963
830 990 0.954
830 990 0.982
830 990 0.947
830 990 0.99
830 990 0.913
830 990 0.977
830 990 0.774
830 990 0.846
830 990 0.931
830 990 0.481
830 990 0.99
830 990 0.717
830 990 0.691
830 990 0.995
830 990 0.984
830 990 0.959
830 990 0.996
830 990 0.985
830 990 0.953
830 990 0.977
830 990 0.841
830 990 0.96
830 990 0.994
830 990 0.983
830 990 0.725
830 990 0.888
830 990 0.903
830 990 0.867
830 990 0.895
830 990 0.968
830 990 0.898
830 990 0.825
830 990 0.976
830 990 0.977
830 990 0.93
830 990 0.996
830 990 0.945
830 990 0.949
830 990 0.995
830 990 0.946
830 990 0.758
830 990 0.873
830 990 0.97
830 990 0.912
830 990 0.93
830 990 0.943
830 990 0.964
830 990 0.98
830 990 0.916
830 990 0.986
830 990 0.778
830 990 0.899
830 990 0.963
830 990 0.791
830 990 0.99
830 990 0.966
830 990 0.898
830 990 0.871
830 990 0.911
830 990 0.979
830 990 0.958
830 990 0.91
830 990 0.967
830 990 0.706
830 990 0.949
830 990 0.962
830 990 0.966
830 990 0.764
830 990 0.987
830 990 0.934
830 990 0.968
830 990 0.979
830 990 0.944
830 990 0.927
830 990 0.994
830 990 0.997
830 990 0.975
830 990 0.619
830 990 0.793
830 990 0.732
830 990 0.986
830 990 0.896
830 990 0.929
830 990 0.864
830 990 0.81
830 990 0.975
830 990 0.917
830 990 0.734
830 990 0.783
830 990 0.957
830 990 0.931
830 990 0.922
830 990 0.914
830 990 0.968
830 990 0.998
830 990 0.834
830 990 0.995
830 990 0.743
830 990 0.921
830 990 0.937
830 990 0.92
830 990 0.933
830 990 0.767
830 990 0.824
830 990 0.972
830 990 0.966
830 990 0.961
830 990 0.974
830 990 0.804
830 990 0.897
830 990 0.987
830 990 0.986
830 990 0.957
830 990 0.981
830 990 0.862
830 990 0.878
830 990 0.942
830 990 0.965
830 990 0.939
830 990 0.969
830 990 0.984
830 990 0.558
830 990 0.935
830 990 0.979
830 990 0.982
830 990 0.903
830 990 0.979
830 990 0.962
830 990 0.943
830 990 0.726
830 990 0.909
830 990 0.967
830 990 0.927
830 990 0.927
830 990 0.879
830 990 0.979
830 990 0.883
830 990 0.954
830 990 0.937
830 990 0.993
830 990 0.822
830 990 0.941
830 990 0.983
830 990 0.763
830 990 0.825
830 990 0.982
830 990 0.86
830 990 0.942
830 990 0.967
830 990 0.83
830 990 0.89
830 990 0.94
830 990 0.873
830 990 0.803
830 990 0.721
830 990 0.652
830 990 0.987
830 990 0.826
830 990 0.97
830 990 0.926
830 990 0.968
830 990 0.942
830 990 0.965
830 990 0.913
830 990 0.954
830 990 0.975
830 990 0.863
830 990 0.924
830 990 0.98
830 990 0.853
830 990 0.954
830 990 0.94
830 990 0.957
830 990 0.876
830 990 0.977
830 990 0.934
830 990 0.937
830 990 0.985
830 990 0.943
830 990 0.949
830 990 0.966
830 990 0.817
830 990 0.952
830 990 0.904
830 990 0.352
830 990 0.98
830 990 0.915
830 990 0.992
830 990 0.925
830 990 0.973
830 990 0.992
830 990 0.792
830 990 0.894
830 990 0.913
830 990 0.868
830 990 0.983
830 990 0.849
830 990 0.96
830 990 0.918
830 990 0.811
830 990 0.988
830 990 0.889
830 990 0.726
830 990 0.956
830 990 0.862
830 990 0.858
830 990 0.999
830 990 0.767
830 990 0.803
830 990 1.0
830 990 0.923
830 990 0.76
830 990 0.91
830 990 0.89
830 990 0.994
830 990 0.993
830 990 0.964
830 990 0.964
830 990 0.89
830 990 0.976
830 990 0.896
830 990 0.951
830 990 0.908
830 990 0.969
830 990 0.786
830 990 0.783
830 990 0.619
830 990 0.839
830 990 0.927
830 990 0.944
830 990 0.949
830 990 0.982
830 990 0.915
830 990 0.986
830 990 0.957
830 990 0.844
830 990 0.845
830 990 0.949
830 990 0.978
830 990 0.98
830 990 0.892
830 990 0.897
830 990 0.992
830 990 0.98
830 990 0.824
830 990 0.779
930 910 0.917
930 910 0.88
930 910 0.842
930 910 0.872
930 910 0.969
930 910 0.641
930 910 0.784
930 910 0.942
930 910 0.897
930 910 0.733
930 910 0.978
930 910 0.853
930 910 0.94
930 910 0.996
930 910 0.941
930 910 0.975
930 910 0.939
930 910 0.861
930 910 0.886
930 910 0.909
930 910 0.86
930 910 0.853
930 910 0.998
930 910 0.862
930 910 0.886
930 910 0.889
930 910 0.959
930 910 0.999
930 910 0.936
930 910 0.926
930 910 0.942
930 910 0.89
930 910 0.93
930 910 0.988
930 910 0.979
930 910 0.877
930 910 0.645
930 910 0.946
930 910 0.817
930 910 0.802
930 910 0.998
930 910 0.982
930 910 0.886
930 910 0.886
930 910 0.998
930 910 0.925
930 910 0.864
930 910 0.802
930 910 0.952
930 910 0.945
930 910 0.97
930 910 0.972
930 910 0.916
930 910 0.995
930 910 0.892
930 910 0.973
930 910 0.982
930 910 0.808
930 910 0.949
930 910 0.907
930 910 0.973
930 910 0.937
930 910 0.827
930 910 0.983
930 910 0.98
930 910 0.728
930 910 0.969
930 910 0.98
930 910 0.958
930 910 0.848
930 910 0.848
930 910 0.922
930 910 0.869
930 910 0.953
930 910 0.943
930 910 0.982
930 910 0.946
930 910 0.932
930 910 0.825
930 910 0.911
930 910 0.977
930 910 0.875
930 910 0.891
930 910 0.969
930 910 0.975
930 910 0.957
930 910 0.947
930 910 0.982
930 910 0.991
930 910 0.942
930 910 0.822
930 910 0.984
930 910 0.98
930 910 0.656
930 910 0.747
930 910 0.967
930 910 0.772
930 910 0.763
930 910 0.638
930 910 0.971
930 910 0.743
930 910 0.997
930 910 0.981
930 910 0.997
930 910 0.841
930 910 0.822
930 910 0.898
930 910 0.948
930 910 0.941
930 910 0.832
930 910 0.996
930 910 0.898
930 910 0.783
930 910 0.992
930 910 0.913
930 910 0.956
930 910 0.9
930 910 0.966
930 910 0.891
930 910 0.911
930 910 0.939
930 910 0.97
930 910 0.903
930 910 0.975
930 910 0.993
930 910 0.858
930 910 0.921
930 910 0.872
930 910 0.925
930 910 0.921
930 910 0.988
930 910 0.777
930 910 0.888
930 910 0.802
930 910 0.996
930 910 0.965
930 910 0.995
930 910 1.0
930 910 0.879
930 910 0.968
930 910 0.884
930 910 0.7
930 910 0.986
930 910 0.888
930 910 0.791
930 910 0.916
930 910 0.958
930 910 0.977
930 910 0.852
930 910 0.983
930 910 0.796
930 910 0.987
930 910 0.932
930 910 0.762
930 910 0.916
930 910 0.91
930 910 0.913
930 910 0.939
930 910 0.957
930 910 0.986
930 910 0.997
930 910 0.899
930 910 0.959
930 910 0.826
930 910 0.936
930 910 0.96
930 910 0.935
930 910 0.89
930 910 0.641
930 910 0.695
930 910 0.891
930 910 0.885
930 910 0.807
930 910 0.981
930 910 0.94
930 910 0.962
930 910 0.984
930 910 0.858
930 910 0.97
930 910 0.912
930 910 0.881
930 910 0.974
930 910 0.952
930 910 0.984
930 910 0.993
930 910 0.99
930 910 0.995
930 910 0.831
930 910 0.62
930 910 0.969
930 910 0.902
930 910 0.985
930 910 0.976
930 910 0.756
930 910 0.868
930 910 0.897
930 910 0.986
930 910 0.956
930 910 0.934
930 910 0.735
930 910 0.952
930 910 0.874
930 910 0.793
930 910 0.892
930 910 0.916
930 910 0.953
930 910 0.892
930 910 0.997
930 910 0.877
930 910 0.945
930 910 0.895
930 910 0.944
930 910 0.956
930 910 0.845
930 910 0.774
930 910 0.898
930 910 0.97
930 910 0.968
930 910 0.991
930 910 0.939
930 910 0.888
930 910 0.806
930 910 0.893
930 910 0.871
930 910 0.857
930 910 0.954
930 910 0.982
930 910 0.926
930 910 0.982
930 910 0.907
930 910 0.993
930 910 0.85
930 910 0.942
930 910 0.894
930 910 0.978
747 891 0.986
747 891 0.97
747 891 0.856
747 891 0.92
747 891 0.707
747 891 0.998
747 891 0.998
747 891 0.908
747 891 0.989
747 891 0.984
747 891 0.992
747 891 0.903
747 891 0.955
747 891 0.775
747 891 0.822
747 891 0.987
747 891 0.988
747 891 0.929
747 891 0.985
747 891 0.963
747 891 0.965
747 891 0.851
747 891 0.982
747 891 0.784
747 891 0.969
747 891 0.917
747 891 0.996
747 891 0.983
747 891 0.987
747 891 0.939
747 891 0.967
747 891 0.924
747 891 0.984
747 891 0.817
747 891 0.898
747 891 0.853
747 891 0.957
747 891 0.806
747 891 0.998
747 891 0.76
747 891 0.965
747 891 0.96
747 891 0.948
747 891 0.951
747 891 0.904
747 891 0.994
747 891 0.801
747 891 0.889
747 891 0.921
747 891 0.943
747 891 0.568
747 891 0.996
747 891 0.949
747 891 0.983
747 891 0.937
747 891 0.978
747 891 0.946
747 891 0.952
747 891 0.958
747 891 0.995
747 891 0.901
747 891 0.911
747 891 0.959
747 891 0.976
747 891 0.861
747 891 0.984
747 891 0.919
747 891 0.819
747 891 0.968
747 891 0.987
747 891 0.991
747 891 0.805
747 891 0.96
747 891 0.939
747 891 0.997
747 891 0.964
747 891 0.999
747 891 0.989
747 891 0.951
747 891 0.98
747 891 0.869
747 891 0.985
747 891 0.963
747 891 0.67
747 891 0.997
747 891 0.935
747 891 0.908
747 891 0.886
747 891 0.915
747 891 0.753
747 891 0.824
747 891 0.989
747 891 0.816
747 891 0.972
747 891 0.87
747 891 0.866
747 891 0.887
747 891 0.973
747 891 0.589
747 891 0.941
747 891 0.833
747 891 0.93
747 891 0.986
747 891 0.763
747 891 0.99
747 891 0.889
747 891 0.852
747 891 0.934
747 891 0.815
747 891 0.999
747 891 0.848
747 891 0.805
747 891 0.826
747 891 0.954
747 891 0.694
747 891 0.911
747 891 0.78
747 891 0.998
747 891 0.965
747 891 0.885
747 891 0.932
747 891 0.999
747 891 0.685
747 891 0.953
747 891 0.763
747 891 0.859
747 891 0.802
747 891 0.991
747 891 0.976
747 891 0.715
747 891 0.907
747 891 0.935
747 891 0.97
747 891 0.84
747 891 0.954
747 891 0.888
747 891 0.858
747 891 0.922
747 891 0.955
747 891 0.964
747 891 0.942
747 891 0.931
747 891 0.937
747 891 0.995
747 891 0.933
747 891 0.807
747 891 0.938
747 891 0.942
747 891 0.999
747 891 0.925
747 891 0.978
747 891 0.995
747 891 0.918
747 891 0.959
747 891 0.897
747 891 0.984
747 891 0.767
747 891 0.775
747 891 0.891
747 891 0.973
747 891 0.775
747 891 0.982
747 891 0.676
747 891 0.993
747 891 0.962
747 891 0.958
747 891 0.969
747 891 0.963
747 891 0.883
747 891 0.898
747 891 0.993
747 891 0.994
747 891 0.944
747 891 0.698
747 891 0.95
747 891 0.925
747 891 0.978
747 891 0.853
747 891 0.971
747 891 0.985
747 891 0.866
747 891 0.957
747 891 0.973
747 891 0.979
747 891 0.9
747 891 0.861
747 891 0.979
747 891 0.838
747 891 0.886
747 891 0.996
747 891 0.764
747 891 0.932
747 891 0.959
747 891 0.998
747 891 0.83
747 891 0.995
747 891 0.812
747 891 0.636
747 891 0.925
747 891 0.983
747 891 0.968
747 891 0.881
747 891 0.967
747 891 0.898
747 891 0.992
747 891 0.971
747 891 0.98
747 891 0.923
747 891 0.901
747 891 0.986
747 891 0.998
747 891 0.966
747 891 0.988
747 891 0.918
747 891 0.877
747 891 0.951
747 891 0.896
747 891 0.977
747 891 0.938
747 891 0.921
747 891 0.976
747 891 0.972
747 891 0.966
747 891 0.84
747 891 0.863
747 891 0.914
747 891 1.0
747 891 0.977
747 891 0.963
747 891 0.889
747 891 0.91
747 891 0.958
747 891 0.899
747 891 0.955
747 891 0.983
747 891 0.82
747 891 0.969
747 891 0.878
747 891 0.89
747 891 0.999
747 891 0.934
747 891 0.957
747 891 0.994
747 891 0.715
747 891 0.822
747 891 0.825
747 891 0.921
747 891 0.88
747 891 0.843
747 891 0.933
747 891 0.904
747 891 0.954
747 891 0.991
747 891 0.957
747 891 0.997
747 891 0.989
747 891 0.697
747 891 0.926
747 891 0.957
747 891 0.92
747 891 0.952
747 891 0.979
747 891 0.98
747 891 0.972
837 819 0.973
837 819 0.859
837 819 0.973
837 819 0.749
837 819 0.887
837 819 0.98
837 819 0.886
837 819 0.993
837 819 0.963
837 819 0.839
837 819 0.849
837 819 0.908
837 819 0.929
837 819 0.989
837 819 0.964
837 819 0.741
837 819 0.827
837 819 0.957
837 819 0.964
837 819 0.928
837 819 0.838
837 819 0.979
837 819 0.914
837 819 0.981
837 819 0.963
837 819 0.977
837 819 0.944
837 819 0.99
837 819 0.975
837 819 0.931
837 819 0.987
837 819 0.99
837 819 0.994
837 819 0.737
837 819 0.982
837 819 0.607
837 819 0.932
837 819 0.959
837 819 0.794
837 819 0.968
837 819 0.959
837 819 0.761
837 819 0.963
837 819 0.84
837 819 0.912
837 819 0.839
837 819 0.868
837 819 0.897
837 819 0.876
837 819 0.805
837 819 0.738
837 819 0.996
837 819 0.794
837 819 0.936
837 819 0.71
837 819 0.737
837 819 0.916
837 819 0.871
837 819 0.946
837 819 0.98
837 819 0.841
837 819 0.996
837 819 0.878
837 819 0.798
837 819 0.98
837 819 0.89
837 819 0.991
837 819 0.628
837 819 0.815
837 819 0.971
837 819 0.702
837 819 0.795
837 819 0.996
837 819 0.973
837 819 0.948
837 819 0.915
837 819 0.827
837 819 0.829
837 819 0.854
837 819 0.954
837 819 0.833
837 819 0.995
837 819 0.972
837 819 0.927
837 819 0.974
837 819 0.991
837 819 0.942
837 819 0.9
837 819 0.962
837 819 0.894
837 819 0.972
837 819 0.998
837 819 0.894
837 819 0.869
837 819 0.967
837 819 0.969
837 819 0.958
837 819 0.956
837 819 0.996
837 819 0.939
837 819 0.913
837 819 0.932
837 819 0.894
837 819 0.915
837 819 0.976
837 819 0.941
837 819 0.907
837 819 0.993
837 819 0.613
837 819 0.864
837 819 0.943
837 819 0.974
837 819 0.965
837 819 0.817
837 819 0.962
837 819 0.998
837 819 0.955
837 819 0.904
837 819 0.997
837 819 0.979
837 819 0.716
837 819 0.988
837 819 0.984
837 819 0.996
837 819 0.936
837 819 0.992
837 819 0.825
837 819 0.914
837 819 0.947
837 819 0.812
837 819 0.937
837 819 0.826
837 819 0.887
837 819 0.795
837 819 0.957
837 819 0.839
837 819 0.964
837 819 0.965
837 819 0.861
837 819 1.0
837 819 0.977
837 819 0.967
837 819 0.958
837 819 0.879
837 819 0.883
837 819 0.985
837 819 0.932
837 819 0.882
837 819 0.86
837 819 0.987
837 819 0.93
837 819 0.972
837 819 0.83
837 819 0.872
837 819 0.937
837 819 0.798
837 819 0.931
837 819 0.91
837 819 0.941
837 819 0.976
837 819 0.982
837 819 0.797
837 819 0.789
837 819 0.986
837 819 0.831
837 819 0.873
837 819 0.8
837 819 0.954
837 819 0.952
837 819 0.954
837 819 0.92
837 819 0.828
837 819 0.735
837 819 0.893
837 819 0.955
837 819 0.976
837 819 0.967
837 819 0.961
837 819 0.797
837 819 0.934
837 819 0.996
837 819 0.804
837 819 0.988
837 819 0.942
837 819 0.939
837 819 0.945
837 819 0.915
837 819 0.664
837 819 0.759
837 819 0.88
837 819 0.877
837 819 0.897
837 819 0.995
837 819 0.983
837 819 0.819
837 819 0.959
837 819 0.924
837 819 0.985
837 819 0.841
837 819 0.855
837 819 0.921
837 819 0.972
837 819 0.956
837 819 0.939
837 819 0.903
837 819 0.946
837 819 0.849
837 819 0.694
837 819 0.972
837 819 0.984
837 819 0.833
837 819 0.846
837 819 0.959
837 819 0.965
837 819 0.987
837 819 0.979
837 819 0.895
837 819 0.933
837 819 0.903
837 819 0.631
837 819 0.974
837 819 0.986
837 819 0.986
837 819 0.992
664 792 0.998
664 792 0.828
664 792 0.98
