5000 2327526
316 248 0.843246
576 576 1
553 434 1
1440 1440 0.921189
1296 1296 1
790 620 1
1008 1008 1
1440 1440 0.741981
711 558 0.830426
1296 1296 1
632 496 0.809917
864 864 0.715107
864 864 0.825527
1152 1152 1
316 248 1
158 124 0.832253
1152 1152 1
1152 1152 0.75693
1296 1296 1
288 288 1
158 124 0.963913
288 288 1
432 432 0.79688
79 62 0.82203
79 62 0.63291
144 144 1
1440 1440 0.970055
316 248 0.943197
237 186 0.690092
158 124 0.941578
395 310 0.632636
1440 1440 1
720 720 1
79 62 1
395 310 0.716245
576 576 0.890892
553 434 1
288 288 0.790017
395 310 0.921957
720 720 0.915282
158 124 1
632 496 1
237 186 1
1296 1296 1
720 720 1
632 496 0.737306
1296 1296 1
1296 1296 0.777068
237 186 0.676799
1296 1296 1
237 186 0.841297
1296 1296 1
144 144 0.790013
720 720 0.890326
864 864 0.901702
158 124 1
1152 1152 0.923186
864 864 0.869268
79 62 0.937632
1008 1008 1
1440 1440 0.83017
864 864 1
553 434 0.916581
144 144 0.872709
144 144 1
711 558 1
576 576 0.889492
1152 1152 1
1296 1296 1
720 720 1
395 310 0.845034
237 186 1
316 248 0.819797
1008 1008 1
790 620 0.797425
395 310 1
711 558 1
432 432 0.863123
1296 1296 0.879153
553 434 1
474 372 1
432 432 0.992114
1008 1008 1
1440 1440 1
632 496 0.785115
316 248 1
237 186 0.893609
316 248 1
576 576 1
79 62 1
1440 1440 1
1440 1440 1
158 124 0.957445
144 144 1
790 620 0.605471
474 372 0.75996
395 310 1
395 310 1
237 186 0.938724
237 186 1
1440 1440 1
316 248 0.917818
1440 1440 1
237 186 1
474 372 1
395 310 1
864 864 0.873824
632 496 1
1296 1296 1
79 62 0.723872
576 576 1
553 434 1
1296 1296 1
144 144 1
316 248 0.946951
720 720 1
79 62 1
1440 1440 0.791146
553 434 0.776326
720 720 1
432 432 1
395 310 0.746151
1152 1152 0.817446
1296 1296 0.937745
474 372 0.847476
316 248 1
1152 1152 0.674555
1440 1440 0.887673
288 288 0.899197
158 124 1
474 372 0.916878
432 432 0.633618
790 620 1
720 720 1
474 372 0.837996
711 558 0.821032
720 720 0.767186
1008 1008 1
432 432 0.914055
632 496 1
711 558 1
864 864 0.897964
144 144 1
158 124 0.89207
288 288 1
1440 1440 1
553 434 1
632 496 0.729308
1008 1008 1
1008 1008 1
316 248 0.965265
395 310 1
1440 1440 0.913634
144 144 1
158 124 0.862669
790 620 0.527196
553 434 1
1296 1296 1
395 310 1
79 62 1
158 124 1
288 288 1
1440 1440 0.89082
790 620 1
720 720 1
144 144 0.80839
790 620 0.725142
474 372 1
553 434 1
1152 1152 1
474 372 0.775445
395 310 0.742697
79 62 1
1296 1296 1
790 620 0.940553
158 124 1
864 864 0.659046
79 62 1
720 720 0.900544
395 310 0.755363
316 248 1
1008 1008 0.79512
553 434 0.786718
474 372 0.775512
1296 1296 1
720 720 1
79 62 1
395 310 0.90542
553 434 0.981048
1296 1296 1
79 62 1
144 144 0.660497
432 432 0.769367
1152 1152 1
711 558 0.963382
395 310 0.964257
144 144 0.946743
790 620 0.93518
432 432 0.773129
711 558 0.845254
316 248 0.928357
144 144 0.825986
79 62 0.898749
553 434 1
237 186 0.69957
864 864 1
576 576 1
576 576 1
576 576 0.849219
553 434 0.631751
1296 1296 0.828802
553 434 1
474 372 1
158 124 0.896364
316 248 1
237 186 0.921851
632 496 1
316 248 1
288 288 0.96347
144 144 1
864 864 0.832694
316 248 0.830952
632 496 0.569503
79 62 1
1152 1152 0.824572
553 434 1
1152 1152 0.932166
576 576 0.733822
553 434 0.713264
790 620 0.956325
553 434 1
144 144 1
432 432 1
288 288 0.905504
144 144 0.899074
237 186 0.984486
395 310 1
432 432 0.919409
720 720 0.738923
720 720 1
720 720 1
632 496 1
237 186 1
790 620 1
553 434 1
864 864 1
1440 1440 0.82998
864 864 1
790 620 1
395 310 1
864 864 0.930004
432 432 0.852591
553 434 1
790 620 0.933978
474 372 1
1296 1296 0.906611
144 144 1
1152 1152 0.690225
790 620 1
720 720 0.705761
1296 1296 0.894884
576 576 1
432 432 1
576 576 0.784977
632 496 0.78104
1152 1152 1
144 144 1
79 62 1
144 144 0.877554
1440 1440 1
1008 1008 0.909737
864 864 0.690058
316 248 0.947879
1008 1008 0.902286
553 434 1
1440 1440 0.588147
144 144 1
576 576 0.932704
553 434 0.936126
395 310 1
1440 1440 1
316 248 0.777039
288 288 0.837621
158 124 0.841842
432 432 0.772284
711 558 1
720 720 1
720 720 0.875153
790 620 0.949541
288 288 1
864 864 0.615213
144 144 1
720 720 1
474 372 1
395 310 0.939837
576 576 0.90198
553 434 0.689468
237 186 1
316 248 1
237 186 1
474 372 1
790 620 1
474 372 0.887883
288 288 1
1296 1296 1
432 432 0.755252
158 124 1
1440 1440 0.723942
1152 1152 0.936116
288 288 1
288 288 0.856308
711 558 1
632 496 0.935617
864 864 1
288 288 0.881513
711 558 0.687324
1440 1440 1
237 186 0.922123
790 620 0.934942
553 434 1
864 864 1
1008 1008 0.895738
144 144 1
1152 1152 1
395 310 1
711 558 1
553 434 1
553 434 1
144 144 1
1008 1008 0.669505
144 144 1
474 372 1
1296 1296 1
144 144 0.907106
79 62 1
711 558 0.649001
316 248 1
432 432 1
1008 1008 0.829412
316 248 1
144 144 0.800435
237 186 0.641925
1152 1152 0.919834
237 186 1
576 576 0.902327
1008 1008 1
720 720 1
864 864 0.836569
1296 1296 0.915002
720 720 1
79 62 0.754599
395 310 1
576 576 1
864 864 1
632 496 0.942227
790 620 0.886826
1440 1440 1
1152 1152 0.825654
395 310 1
864 864 1
144 144 1
288 288 1
395 310 1
632 496 0.926027
144 144 1
158 124 1
632 496 0.828014
432 432 0.913552
237 186 1
316 248 0.860456
864 864 0.734047
395 310 0.979979
237 186 0.941168
158 124 0.720492
1008 1008 1
1008 1008 1
316 248 1
237 186 0.890734
144 144 1
432 432 0.762872
1296 1296 0.764873
144 144 0.890137
237 186 1
395 310 1
576 576 1
288 288 1
316 248 0.531898
790 620 1
432 432 1
1440 1440 1
237 186 1
144 144 0.897685
711 558 1
316 248 0.863583
720 720 0.897336
553 434 1
1440 1440 0.871114
1152 1152 0.932469
288 288 0.982624
432 432 1
474 372 1
790 620 1
576 576 0.96502
144 144 1
395 310 1
474 372 0.830689
79 62 0.949362
864 864 0.900887
144 144 1
79 62 0.631691
1296 1296 0.75618
316 248 0.814256
158 124 1
237 186 1
632 496 1
1008 1008 1
158 124 1
158 124 0.961909
864 864 1
864 864 0.981223
395 310 1
1440 1440 0.89448
237 186 0.957639
576 576 0.819569
553 434 0.846356
474 372 1
288 288 0.820131
316 248 0.778114
288 288 1
432 432 0.717476
1440 1440 1
288 288 0.874361
1440 1440 0.769466
288 288 0.728055
395 310 0.736737
1152 1152 0.895175
1296 1296 0.87305
632 496 1
1440 1440 1
720 720 1
864 864 1
576 576 0.933547
711 558 1
79 62 0.708757
1008 1008 0.770168
432 432 1
720 720 0.781016
79 62 1
1008 1008 1
1008 1008 1
432 432 0.81939
576 576 1
1440 1440 0.927534
316 248 1
395 310 1
632 496 0.849918
395 310 0.968345
474 372 0.810398
79 62 0.767202
158 124 0.668264
158 124 0.950308
711 558 0.849382
158 124 1
711 558 1
1296 1296 1
79 62 1
711 558 1
632 496 1
553 434 1
158 124 0.894719
576 576 0.908021
1296 1296 1
395 310 0.955971
576 576 1
288 288 0.93159
1440 1440 0.723012
790 620 0.865889
474 372 0.827124
632 496 1
144 144 1
316 248 0.93486
576 576 0.966247
576 576 1
632 496 1
1152 1152 0.874554
720 720 0.953706
237 186 1
864 864 0.911337
1152 1152 0.892203
1296 1296 1
711 558 0.927069
790 620 1
1152 1152 1
553 434 0.891159
144 144 0.857148
720 720 0.570055
711 558 1
632 496 1
395 310 0.709991
79 62 1
432 432 1
432 432 0.922194
79 62 0.917174
395 310 1
158 124 1
144 144 1
553 434 1
79 62 0.451374
79 62 1
790 620 0.832552
237 186 0.954591
432 432 1
1008 1008 0.920898
79 62 0.854916
1152 1152 1
432 432 0.859307
576 576 0.869687
1008 1008 0.74549
237 186 0.850782
1296 1296 1
720 720 1
474 372 0.946519
1008 1008 1
288 288 0.856378
553 434 1
553 434 1
632 496 0.885575
1440 1440 1
237 186 0.917868
288 288 0.923447
576 576 1
1152 1152 0.767195
474 372 0.754771
395 310 1
1008 1008 0.876759
395 310 1
632 496 1
237 186 0.933893
237 186 0.77067
1296 1296 0.668597
158 124 1
316 248 1
474 372 1
1296 1296 0.980009
316 248 1
237 186 1
79 62 1
790 620 1
1008 1008 0.639504
864 864 1
144 144 1
576 576 0.827379
576 576 1
432 432 1
720 720 1
1008 1008 0.765948
790 620 1
1296 1296 1
553 434 1
720 720 0.85133
158 124 1
1008 1008 1
1296 1296 0.82781
576 576 0.806744
1008 1008 1
288 288 0.898591
576 576 0.87455
553 434 1
711 558 1
158 124 1
316 248 1
864 864 1
395 310 1
553 434 1
79 62 1
632 496 1
864 864 0.632323
79 62 1
576 576 0.876001
158 124 0.899181
316 248 1
1440 1440 0.920657
720 720 0.856588
395 310 0.749801
790 620 0.864822
79 62 1
790 620 0.795256
288 288 1
79 62 0.839755
432 432 0.860726
158 124 1
632 496 0.985947
158 124 0.764303
1152 1152 0.837146
632 496 1
1008 1008 1
432 432 0.656265
237 186 0.547161
576 576 0.895727
864 864 0.877721
553 434 1
576 576 1
316 248 1
237 186 1
288 288 0.890007
79 62 0.849335
288 288 0.7854
474 372 1
79 62 1
1008 1008 0.813542
1296 1296 0.765727
432 432 1
720 720 0.992433
632 496 1
432 432 1
288 288 0.897121
1008 1008 1
237 186 1
316 248 1
237 186 1
711 558 0.70863
79 62 0.691025
432 432 1
288 288 0.791001
711 558 0.832184
237 186 0.87409
553 434 0.851196
1296 1296 0.907438
864 864 1
316 248 1
790 620 0.903166
711 558 1
288 288 1
474 372 1
864 864 0.867124
864 864 0.842068
632 496 0.871725
632 496 1
79 62 0.715938
720 720 0.641635
720 720 0.853191
1008 1008 1
1296 1296 1
864 864 1
158 124 0.738102
790 620 0.742536
553 434 0.889634
864 864 1
395 310 0.877407
864 864 1
790 620 0.83182
711 558 1
576 576 1
432 432 1
316 248 1
632 496 1
1440 1440 0.709672
474 372 0.915988
720 720 0.910213
316 248 1
316 248 0.858162
864 864 1
79 62 1
1008 1008 0.717858
576 576 1
395 310 1
237 186 0.904881
711 558 1
474 372 1
1008 1008 0.622315
790 620 1
790 620 1
720 720 0.848757
158 124 1
864 864 1
632 496 0.874753
158 124 1
1296 1296 0.405914
432 432 0.916458
158 124 0.596498
1008 1008 0.9164
237 186 1
158 124 0.916704
395 310 1
79 62 0.62484
632 496 0.801611
1296 1296 0.639458
632 496 1
432 432 1
395 310 1
711 558 0.767641
316 248 0.924072
711 558 0.611607
288 288 0.897116
79 62 0.858156
711 558 1
395 310 0.701481
79 62 0.886107
432 432 1
864 864 0.861764
158 124 0.853557
158 124 1
237 186 0.72329
1440 1440 0.939306
316 248 0.528155
288 288 0.932256
79 62 0.932401
432 432 1
79 62 0.897528
1152 1152 1
576 576 1
1296 1296 0.869743
553 434 1
79 62 0.870285
79 62 1
1440 1440 1
158 124 1
790 620 1
576 576 0.984912
1152 1152 1
474 372 1
864 864 0.935153
144 144 1
474 372 1
395 310 0.908141
1440 1440 0.744708
144 144 1
79 62 0.722625
144 144 1
711 558 0.94486
316 248 0.785808
237 186 0.958014
158 124 0.952917
1008 1008 0.823956
79 62 1
79 62 1
474 372 0.403066
864 864 0.878985
474 372 1
79 62 0.716207
790 620 0.82337
1440 1440 1
1152 1152 0.899474
316 248 1
474 372 0.655025
432 432 0.715742
79 62 0.962833
1152 1152 1
237 186 1
1008 1008 0.989284
1152 1152 0.806693
474 372 1
632 496 0.816521
576 576 0.703751
553 434 1
632 496 0.726038
288 288 1
316 248 0.906363
395 310 0.950312
790 620 0.874799
316 248 1
790 620 0.788007
237 186 0.70133
144 144 1
158 124 0.992539
474 372 0.831599
720 720 1
288 288 1
79 62 1
79 62 1
864 864 0.868373
553 434 1
288 288 0.945991
632 496 1
1440 1440 0.902057
79 62 0.976151
576 576 1
79 62 1
158 124 0.905042
395 310 0.945307
158 124 1
1008 1008 0.799851
576 576 0.973496
1440 1440 1
790 620 1
432 432 0.84751
864 864 1
1296 1296 1
1008 1008 0.912021
79 62 0.913703
790 620 1
553 434 0.662209
1152 1152 0.932388
1152 1152 0.754552
395 310 0.94848
237 186 0.630285
864 864 1
720 720 0.889086
144 144 0.957979
316 248 1
237 186 1
720 720 1
237 186 0.646524
316 248 0.940714
395 310 0.852394
790 620 0.832023
79 62 0.71907
432 432 1
432 432 1
1440 1440 0.942196
720 720 0.715031
237 186 1
158 124 1
1152 1152 1
158 124 1
144 144 1
288 288 1
864 864 0.757492
395 310 1
711 558 0.764574
1008 1008 0.703875
1008 1008 0.740796
158 124 1
474 372 1
144 144 0.733246
79 62 1
711 558 0.724378
432 432 1
790 620 0.959826
1008 1008 1
474 372 1
316 248 0.705611
237 186 0.887045
720 720 0.880472
316 248 1
316 248 1
1440 1440 0.955985
395 310 0.882089
1008 1008 1
79 62 0.598409
288 288 1
1008 1008 1
864 864 0.836333
432 432 0.655555
432 432 0.739699
711 558 1
711 558 0.906524
1440 1440 0.816362
864 864 1
1440 1440 0.845821
79 62 1
576 576 0.9083
316 248 1
158 124 1
474 372 0.925928
1152 1152 1
553 434 1
576 576 1
1008 1008 0.905704
79 62 1
711 558 0.736455
864 864 0.798011
79 62 0.840716
1296 1296 0.931476
288 288 0.957402
237 186 1
288 288 1
553 434 0.925909
144 144 1
711 558 0.971902
553 434 1
711 558 0.717568
864 864 0.860494
474 372 1
553 434 0.927007
1440 1440 1
79 62 1
474 372 1
711 558 1
474 372 0.849311
711 558 0.974483
720 720 1
1440 1440 1
711 558 1
1152 1152 0.874605
576 576 1
1440 1440 0.636762
316 248 0.90782
237 186 1
395 310 1
1152 1152 0.657968
1296 1296 1
395 310 1
720 720 1
1440 1440 0.805017
432 432 0.892855
576 576 0.680772
79 62 0.819069
474 372 1
395 310 0.968391
1008 1008 0.66831
474 372 0.750767
288 288 1
158 124 1
1296 1296 1
1440 1440 0.707466
474 372 1
553 434 1
316 248 0.63091
1008 1008 0.853378
632 496 0.968725
316 248 1
237 186 1
288 288 0.961016
432 432 0.832
1440 1440 0.897833
632 496 0.961288
711 558 0.851338
790 620 0.810087
790 620 0.73952
711 558 0.899858
790 620 1
1152 1152 0.85799
711 558 1
553 434 0.8492
720 720 1
158 124 0.947677
1440 1440 0.842276
79 62 1
790 620 1
720 720 0.736499
632 496 0.84038
79 62 0.82816
1008 1008 0.837667
576 576 0.590389
1008 1008 1
237 186 0.721338
1008 1008 1
144 144 1
576 576 0.953549
395 310 0.870706
158 124 1
79 62 0.997991
1440 1440 1
432 432 0.82458
432 432 0.957231
711 558 0.863135
711 558 0.850675
432 432 0.707487
711 558 0.945061
1152 1152 1
144 144 0.853452
237 186 1
474 372 1
1152 1152 1
1440 1440 1
474 372 0.919235
237 186 1
720 720 0.989259
144 144 1
864 864 1
1008 1008 1
158 124 0.979844
158 124 1
553 434 1
864 864 1
553 434 0.898563
316 248 0.890611
711 558 0.75701
79 62 0.821839
711 558 0.730324
288 288 0.795894
237 186 0.789858
1008 1008 1
1152 1152 0.928153
474 372 1
720 720 1
632 496 1
237 186 0.5964
576 576 0.860131
158 124 1
79 62 0.979624
474 372 1
316 248 1
158 124 0.764653
1296 1296 1
632 496 1
316 248 1
1152 1152 1
1152 1152 0.912526
1008 1008 0.864457
711 558 1
474 372 0.822956
864 864 1
474 372 0.758226
553 434 1
395 310 0.559385
288 288 0.909259
1296 1296 0.946294
632 496 0.637787
432 432 0.955499
432 432 1
1152 1152 1
316 248 0.914833
1296 1296 1
237 186 0.903735
1440 1440 1
790 620 0.92072
1296 1296 1
1440 1440 0.713363
395 310 1
711 558 1
711 558 0.952183
711 558 0.627836
632 496 0.849192
1296 1296 1
553 434 1
288 288 1
144 144 1
632 496 0.806286
316 248 0.903867
158 124 0.936532
288 288 1
553 434 0.971156
720 720 0.837942
1440 1440 0.758284
1008 1008 1
474 372 1
158 124 0.516502
864 864 0.9118
1152 1152 1
474 372 1
237 186 0.946639
474 372 1
316 248 0.789448
1152 1152 0.865473
432 432 0.820461
790 620 0.765132
432 432 1
288 288 1
632 496 0.855184
632 496 0.866528
158 124 1
432 432 1
1152 1152 0.942196
237 186 1
288 288 0.884101
1296 1296 0.581595
790 620 1
79 62 0.940017
316 248 1
576 576 0.93868
237 186 1
864 864 0.903963
1440 1440 0.849601
158 124 0.734928
1008 1008 1
