5000 856429
1372 1512 0.032077
385 485 0.1
693 873 0.055556
539 679 0.071429
770 970 0.05
1176 1296 0.037423
588 648 0.074846
231 291 0.166667
539 679 0.071429
1176 1296 0.037423
616 776 0.0625
462 582 0.083333
1176 1296 0.037423
693 873 0.055556
770 970 0.05
196 216 0.224537
1568 1728 0.028067
693 873 0.055556
1372 1512 0.032077
1176 1296 0.037423
154 194 0.25
77 97 0.5
693 873 0.055556
308 388 0.125
196 216 0.224537
1960 2160 0.022454
1568 1728 0.028067
308 388 0.125
1764 1944 0.024949
308 388 0.125
462 582 0.083333
1372 1512 0.032077
1764 1944 0.024949
196 216 0.224537
784 864 0.056134
616 776 0.0625
392 432 0.112269
308 388 0.125
1764 1944 0.024949
616 776 0.0625
1372 1512 0.032077
588 648 0.074846
1960 2160 0.022454
784 864 0.056134
539 679 0.071429
385 485 0.1
385 485 0.1
77 97 0.5
308 388 0.125
616 776 0.0625
588 648 0.074846
539 679 0.071429
196 216 0.224537
231 291 0.166667
1372 1512 0.032077
77 97 0.5
693 873 0.055556
77 97 0.5
154 194 0.25
539 679 0.071429
462 582 0.083333
693 873 0.055556
539 679 0.071429
308 388 0.125
784 864 0.056134
462 582 0.083333
616 776 0.0625
1764 1944 0.024949
784 864 0.056134
1372 1512 0.032077
196 216 0.224537
1372 1512 0.032077
784 864 0.056134
77 97 0.5
308 388 0.125
231 291 0.166667
196 216 0.224537
693 873 0.055556
588 648 0.074846
1960 2160 0.022454
980 1080 0.044907
1176 1296 0.037423
196 216 0.224537
588 648 0.074846
462 582 0.083333
616 776 0.0625
770 970 0.05
154 194 0.25
693 873 0.055556
196 216 0.224537
770 970 0.05
308 388 0.125
77 97 0.5
196 216 0.224537
1372 1512 0.032077
588 648 0.074846
588 648 0.074846
770 970 0.05
77 97 0.5
588 648 0.074846
154 194 0.25
77 97 0.5
980 1080 0.044907
1764 1944 0.024949
784 864 0.056134
1960 2160 0.022454
1568 1728 0.028067
539 679 0.071429
308 388 0.125
588 648 0.074846
1960 2160 0.022454
385 485 0.1
385 485 0.1
231 291 0.166667
588 648 0.074846
1960 2160 0.022454
77 97 0.5
1568 1728 0.028067
770 970 0.05
392 432 0.112269
1764 1944 0.024949
588 648 0.074846
539 679 0.071429
539 679 0.071429
693 873 0.055556
1176 1296 0.037423
616 776 0.0625
1176 1296 0.037423
1764 1944 0.024949
616 776 0.0625
231 291 0.166667
1960 2160 0.022454
539 679 0.071429
1372 1512 0.032077
462 582 0.083333
616 776 0.0625
462 582 0.083333
231 291 0.166667
1960 2160 0.022454
784 864 0.056134
1568 1728 0.028067
154 194 0.25
231 291 0.166667
1372 1512 0.032077
784 864 0.056134
616 776 0.0625
539 679 0.071429
980 1080 0.044907
308 388 0.125
196 216 0.224537
392 432 0.112269
980 1080 0.044907
770 970 0.05
693 873 0.055556
308 388 0.125
1372 1512 0.032077
784 864 0.056134
693 873 0.055556
1176 1296 0.037423
693 873 0.055556
1372 1512 0.032077
784 864 0.056134
77 97 0.5
385 485 0.1
308 388 0.125
1568 1728 0.028067
385 485 0.1
392 432 0.112269
1764 1944 0.024949
1960 2160 0.022454
385 485 0.1
154 194 0.25
1764 1944 0.024949
980 1080 0.044907
308 388 0.125
385 485 0.1
154 194 0.25
196 216 0.224537
196 216 0.224537
154 194 0.25
1960 2160 0.022454
154 194 0.25
770 970 0.05
539 679 0.071429
616 776 0.0625
770 970 0.05
1960 2160 0.022454
539 679 0.071429
385 485 0.1
196 216 0.224537
616 776 0.0625
1568 1728 0.028067
231 291 0.166667
231 291 0.166667
196 216 0.224537
616 776 0.0625
462 582 0.083333
77 97 0.5
1176 1296 0.037423
462 582 0.083333
231 291 0.166667
154 194 0.25
539 679 0.071429
1372 1512 0.032077
196 216 0.224537
1764 1944 0.024949
385 485 0.1
1372 1512 0.032077
308 388 0.125
693 873 0.055556
462 582 0.083333
308 388 0.125
392 432 0.112269
196 216 0.224537
693 873 0.055556
1568 1728 0.028067
693 873 0.055556
392 432 0.112269
196 216 0.224537
616 776 0.0625
1176 1296 0.037423
462 582 0.083333
770 970 0.05
196 216 0.224537
539 679 0.071429
231 291 0.166667
539 679 0.071429
462 582 0.083333
1568 1728 0.028067
231 291 0.166667
462 582 0.083333
231 291 0.166667
1764 1944 0.024949
616 776 0.0625
77 97 0.5
693 873 0.055556
231 291 0.166667
1764 1944 0.024949
77 97 0.5
308 388 0.125
154 194 0.25
784 864 0.056134
1176 1296 0.037423
385 485 0.1
392 432 0.112269
1568 1728 0.028067
462 582 0.083333
588 648 0.074846
1960 2160 0.022454
231 291 0.166667
77 97 0.5
462 582 0.083333
308 388 0.125
196 216 0.224537
693 873 0.055556
231 291 0.166667
462 582 0.083333
1176 1296 0.037423
539 679 0.071429
616 776 0.0625
784 864 0.056134
154 194 0.25
1568 1728 0.028067
462 582 0.083333
231 291 0.166667
1372 1512 0.032077
1372 1512 0.032077
1764 1944 0.024949
77 97 0.5
462 582 0.083333
154 194 0.25
462 582 0.083333
231 291 0.166667
392 432 0.112269
77 97 0.5
77 97 0.5
539 679 0.071429
1764 1944 0.024949
77 97 0.5
1764 1944 0.024949
308 388 0.125
980 1080 0.044907
154 194 0.25
1764 1944 0.024949
693 873 0.055556
231 291 0.166667
980 1080 0.044907
616 776 0.0625
1372 1512 0.032077
616 776 0.0625
770 970 0.05
1764 1944 0.024949
1372 1512 0.032077
1960 2160 0.022454
462 582 0.083333
385 485 0.1
462 582 0.083333
308 388 0.125
980 1080 0.044907
980 1080 0.044907
1568 1728 0.028067
616 776 0.0625
616 776 0.0625
385 485 0.1
616 776 0.0625
616 776 0.0625
196 216 0.224537
784 864 0.056134
196 216 0.224537
1372 1512 0.032077
1568 1728 0.028067
1176 1296 0.037423
77 97 0.5
616 776 0.0625
308 388 0.125
154 194 0.25
231 291 0.166667
308 388 0.125
392 432 0.112269
1176 1296 0.037423
154 194 0.25
462 582 0.083333
385 485 0.1
231 291 0.166667
231 291 0.166667
539 679 0.071429
1960 2160 0.022454
980 1080 0.044907
1176 1296 0.037423
1960 2160 0.022454
154 194 0.25
385 485 0.1
1764 1944 0.024949
693 873 0.055556
1568 1728 0.028067
308 388 0.125
539 679 0.071429
784 864 0.056134
1960 2160 0.022454
588 648 0.074846
784 864 0.056134
980 1080 0.044907
1372 1512 0.032077
231 291 0.166667
308 388 0.125
462 582 0.083333
154 194 0.25
77 97 0.5
231 291 0.166667
1764 1944 0.024949
77 97 0.5
1568 1728 0.028067
693 873 0.055556
588 648 0.074846
1372 1512 0.032077
1764 1944 0.024949
770 970 0.05
77 97 0.5
784 864 0.056134
308 388 0.125
1764 1944 0.024949
385 485 0.1
1176 1296 0.037423
1176 1296 0.037423
770 970 0.05
784 864 0.056134
693 873 0.055556
308 388 0.125
1176 1296 0.037423
196 216 0.224537
539 679 0.071429
1372 1512 0.032077
1176 1296 0.037423
588 648 0.074846
784 864 0.056134
539 679 0.071429
588 648 0.074846
462 582 0.083333
539 679 0.071429
616 776 0.0625
1176 1296 0.037423
392 432 0.112269
308 388 0.125
784 864 0.056134
231 291 0.166667
770 970 0.05
1960 2160 0.022454
693 873 0.055556
77 97 0.5
308 388 0.125
784 864 0.056134
1568 1728 0.028067
77 97 0.5
1176 1296 0.037423
196 216 0.224537
770 970 0.05
616 776 0.0625
308 388 0.125
539 679 0.071429
784 864 0.056134
784 864 0.056134
77 97 0.5
1372 1512 0.032077
392 432 0.112269
1372 1512 0.032077
980 1080 0.044907
392 432 0.112269
231 291 0.166667
539 679 0.071429
588 648 0.074846
392 432 0.112269
1176 1296 0.037423
980 1080 0.044907
770 970 0.05
1960 2160 0.022454
616 776 0.0625
770 970 0.05
1764 1944 0.024949
308 388 0.125
616 776 0.0625
784 864 0.056134
980 1080 0.044907
784 864 0.056134
693 873 0.055556
693 873 0.055556
231 291 0.166667
1764 1944 0.024949
196 216 0.224537
693 873 0.055556
1960 2160 0.022454
154 194 0.25
539 679 0.071429
462 582 0.083333
539 679 0.071429
1764 1944 0.024949
1568 1728 0.028067
784 864 0.056134
539 679 0.071429
1176 1296 0.037423
1372 1512 0.032077
693 873 0.055556
385 485 0.1
154 194 0.25
588 648 0.074846
1568 1728 0.028067
616 776 0.0625
1372 1512 0.032077
1176 1296 0.037423
784 864 0.056134
693 873 0.055556
154 194 0.25
1176 1296 0.037423
196 216 0.224537
308 388 0.125
1568 1728 0.028067
392 432 0.112269
392 432 0.112269
308 388 0.125
1372 1512 0.032077
1960 2160 0.022454
392 432 0.112269
770 970 0.05
693 873 0.055556
1960 2160 0.022454
231 291 0.166667
