5000 1449460
31 27 1
155 135 0.1
124 108 1
310 270 1
456 333 1
62 54 1
1216 888 0.015203
456 333 0.040541
912 666 0.02027
912 666 1
217 189 1
155 135 1
186 162 1
1064 777 0.017375
1064 777 0.017375
1368 999 0.013514
217 189 1
1520 1110 0.012162
279 243 1
912 666 0.02027
93 81 0.166667
279 243 1
608 444 0.030405
31 27 0.5
760 555 1
912 666 0.02027
1216 888 0.015203
186 162 0.083333
152 111 0.121622
304 222 1
155 135 0.1
279 243 1
912 666 0.02027
248 216 1
304 222 1
608 444 0.030405
760 555 1
152 111 1
912 666 0.02027
456 333 0.040541
304 222 0.060811
1520 1110 1
912 666 0.02027
93 81 1
31 27 1
124 108 0.125
608 444 0.030405
124 108 0.125
152 111 1
1064 777 0.017375
304 222 0.060811
155 135 0.1
248 216 1
31 27 1
217 189 1
1216 888 1
152 111 1
1064 777 1
456 333 1
217 189 1
310 270 1
152 111 1
31 27 1
456 333 0.040541
152 111 1
304 222 1
912 666 1
279 243 0.055556
1520 1110 0.012162
304 222 1
1368 999 1
608 444 1
62 54 1
310 270 0.05
310 270 1
93 81 1
124 108 1
608 444 1
248 216 0.0625
456 333 0.040541
1368 999 0.013514
124 108 1
279 243 1
304 222 0.060811
310 270 0.05
1216 888 0.015203
1216 888 1
1368 999 1
1520 1110 1
304 222 0.060811
310 270 0.05
155 135 1
152 111 0.121622
186 162 0.083333
310 270 0.05
152 111 1
124 108 1
1368 999 0.013514
93 81 0.166667
760 555 1
912 666 1
1520 1110 0.012162
1368 999 1
248 216 1
186 162 0.083333
1520 1110 1
1216 888 1
310 270 1
1064 777 0.017375
155 135 1
31 27 0.5
248 216 1
279 243 1
760 555 1
152 111 0.121622
152 111 0.121622
310 270 1
760 555 0.024324
217 189 1
93 81 1
1520 1110 1
217 189 1
1216 888 1
1216 888 0.015203
62 54 0.25
456 333 1
304 222 1
1368 999 1
93 81 1
608 444 1
456 333 1
304 222 0.060811
152 111 0.121622
760 555 0.024324
760 555 1
152 111 0.121622
62 54 1
304 222 0.060811
304 222 0.060811
124 108 0.125
1216 888 1
62 54 1
1064 777 1
186 162 1
1520 1110 0.012162
62 54 0.25
279 243 0.055556
608 444 0.030405
155 135 1
304 222 1
124 108 0.125
456 333 0.040541
1368 999 1
760 555 1
62 54 0.25
1216 888 1
155 135 0.1
31 27 0.5
93 81 1
62 54 1
31 27 0.5
93 81 1
217 189 1
124 108 0.125
912 666 0.02027
1368 999 1
912 666 1
1216 888 1
456 333 1
93 81 0.166667
93 81 0.166667
1064 777 0.017375
186 162 0.083333
155 135 0.1
248 216 1
304 222 0.060811
186 162 0.083333
279 243 0.055556
248 216 0.0625
304 222 1
456 333 0.040541
186 162 1
1216 888 1
1064 777 0.017375
1520 1110 1
217 189 1
62 54 0.25
279 243 0.055556
152 111 0.121622
304 222 1
456 333 0.040541
456 333 1
217 189 0.071429
279 243 1
304 222 0.060811
1368 999 1
1368 999 1
186 162 0.083333
1216 888 0.015203
155 135 1
155 135 0.1
248 216 0.0625
248 216 0.0625
1520 1110 1
155 135 0.1
912 666 0.02027
1520 1110 1
248 216 0.0625
152 111 0.121622
217 189 1
1064 777 1
93 81 1
152 111 0.121622
62 54 0.25
279 243 1
912 666 0.02027
304 222 0.060811
310 270 0.05
310 270 0.05
124 108 1
1368 999 1
912 666 1
1216 888 0.015203
456 333 1
217 189 0.071429
310 270 1
217 189 1
155 135 0.1
1368 999 0.013514
248 216 1
62 54 1
1520 1110 1
608 444 0.030405
155 135 1
608 444 0.030405
760 555 0.024324
248 216 1
217 189 0.071429
31 27 1
152 111 0.121622
304 222 0.060811
248 216 1
1368 999 0.013514
217 189 1
1064 777 1
304 222 1
186 162 1
155 135 0.1
279 243 0.055556
279 243 1
93 81 0.166667
760 555 0.024324
310 270 1
1368 999 0.013514
155 135 1
608 444 0.030405
152 111 0.121622
1216 888 0.015203
1520 1110 0.012162
62 54 1
152 111 1
217 189 1
248 216 1
62 54 0.25
279 243 1
760 555 1
93 81 1
1216 888 1
1216 888 0.015203
248 216 1
304 222 1
760 555 0.024324
186 162 0.083333
1064 777 1
62 54 0.25
1064 777 1
304 222 1
31 27 0.5
31 27 1
456 333 0.040541
155 135 1
31 27 0.5
1368 999 1
608 444 1
62 54 1
760 555 0.024324
62 54 0.25
217 189 1
1216 888 0.015203
608 444 0.030405
186 162 1
1064 777 1
1368 999 0.013514
310 270 0.05
31 27 0.5
912 666 1
760 555 1
279 243 0.055556
760 555 0.024324
1216 888 1
279 243 1
1064 777 0.017375
760 555 1
217 189 0.071429
279 243 1
1216 888 1
93 81 1
456 333 0.040541
217 189 0.071429
31 27 0.5
760 555 1
608 444 1
152 111 1
155 135 1
248 216 0.0625
186 162 0.083333
1368 999 0.013514
152 111 1
186 162 1
760 555 1
124 108 1
186 162 1
760 555 1
152 111 1
608 444 0.030405
155 135 1
456 333 0.040541
608 444 1
608 444 1
304 222 1
152 111 0.121622
456 333 0.040541
456 333 0.040541
912 666 1
93 81 1
310 270 1
760 555 0.024324
279 243 1
248 216 1
1368 999 1
1520 1110 0.012162
1064 777 1
608 444 0.030405
310 270 1
31 27 1
456 333 1
1064 777 0.017375
31 27 0.5
304 222 0.060811
1368 999 0.013514
1064 777 1
912 666 0.02027
456 333 1
456 333 1
912 666 0.02027
186 162 0.083333
760 555 1
1216 888 1
279 243 0.055556
155 135 0.1
124 108 1
31 27 0.5
152 111 0.121622
1064 777 1
760 555 1
310 270 0.05
304 222 1
217 189 1
31 27 0.5
1520 1110 1
62 54 1
1368 999 1
279 243 0.055556
760 555 0.024324
304 222 1
760 555 0.024324
1216 888 0.015203
248 216 0.0625
186 162 0.083333
1064 777 1
155 135 1
93 81 0.166667
608 444 1
760 555 0.024324
124 108 0.125
152 111 0.121622
186 162 0.083333
124 108 0.125
608 444 1
155 135 0.1
155 135 1
248 216 1
186 162 1
186 162 0.083333
279 243 0.055556
608 444 0.030405
608 444 1
155 135 1
1064 777 0.017375
217 189 0.071429
155 135 1
456 333 0.040541
31 27 1
248 216 1
217 189 1
93 81 1
279 243 0.055556
186 162 0.083333
1216 888 0.015203
152 111 0.121622
912 666 0.02027
760 555 0.024324
155 135 1
456 333 0.040541
217 189 0.071429
760 555 0.024324
912 666 0.02027
155 135 1
217 189 0.071429
1520 1110 1
760 555 1
1216 888 1
152 111 1
186 162 0.083333
186 162 0.083333
124 108 0.125
152 111 1
248 216 0.0625
248 216 1
456 333 0.040541
1520 1110 1
186 162 0.083333
155 135 1
912 666 1
186 162 0.083333
186 162 1
155 135 1
1216 888 0.015203
217 189 1
155 135 1
31 27 0.5
1064 777 1
93 81 1
155 135 1
152 111 0.121622
31 27 1
217 189 1
124 108 0.125
760 555 1
248 216 0.0625
760 555 0.024324
456 333 0.040541
93 81 0.166667
310 270 0.05
279 243 1
608 444 0.030405
279 243 0.055556
248 216 1
31 27 1
124 108 1
62 54 0.25
