500 4948
946 948 0.843246
819 819 0.921189
420 420 1
800 801 0.741981
406 408 1
941 942 0.830426
70 72 1
560 561 0.809917
795 795 0.715107
583 585 1
595 597 0.825527
695 696 1
463 465 1
742 744 1
171 171 1
352 354 0.832253
858 858 0.75693
182 183 1
887 888 1
606 606 0.963913
470 471 1
955 957 1
552 552 1
764 765 1
493 495 1
363 363 1
588 588 0.79688
220 222 0.82203
982 984 1
261 261 1
793 795 0.63291
796 798 0.970055
872 873 1
347 348 1
768 768 0.943197
785 786 0.690092
741 741 1
187 189 0.941578
339 339 0.632636
408 408 1
320 321 0.716245
442 444 0.890892
518 519 0.790017
127 129 1
23 24 0.921957
375 375 1
513 513 1
1 3 0.915282
593 594 0.737306
686 687 1
235 237 0.777068
239 240 0.676799
751 753 0.841297
129 129 1
232 234 1
518 519 1
551 552 0.790013
992 993 1
212 213 1
487 489 1
548 549 0.890326
954 954 0.901702
166 168 1
898 900 1
599 600 0.923186
153 153 0.869268
261 261 1
970 972 0.937632
753 753 1
938 939 1
317 318 0.83017
955 957 1
181 183 0.916581
154 156 0.872709
107 108 1
518 519 1
2 3 0.889492
265 267 0.845034
20 21 0.819797
868 870 0.797425
503 504 0.863123
818 819 0.879153
906 906 0.992114
254 255 1
517 519 1
177 177 1
302 303 1
459 459 1
784 786 1
571 573 0.785115
246 246 0.893609
2 3 1
686 687 1
273 273 1
272 273 1
387 387 0.957445
101 102 0.605471
604 606 0.75996
541 543 0.938724
465 465 1
801 801 1
754 756 0.917818
903 903 1
666 666 0.873824
115 117 0.723872
615 615 0.946951
74 75 1
901 903 1
2 3 1
557 558 0.791146
958 960 0.776326
754 756 0.746151
502 504 1
412 414 1
370 372 1
821 822 1
535 537 0.817446
577 579 0.937745
570 570 1
635 636 0.847476
626 627 0.674555
507 507 0.887673
490 492 0.899197
587 588 1
348 348 0.916878
161 162 1
289 291 1
822 822 0.633618
812 813 0.837996
213 213 0.821032
535 537 1
487 489 1
868 870 0.767186
291 291 1
190 192 0.914055
308 309 1
321 321 0.897964
490 492 0.89207
811 813 0.729308
210 210 1
278 279 0.965265
489 489 0.913634
126 126 1
860 861 1
692 693 0.862669
763 765 0.527196
269 270 1
963 963 0.89082
157 159 0.80839
491 492 0.725142
301 303 1
807 807 0.775445
980 981 0.742697
480 480 1
937 939 0.940553
324 324 1
318 318 0.659046
777 777 0.900544
280 282 1
821 822 0.755363
523 525 0.79512
642 642 0.786718
186 186 0.775512
821 822 1
453 453 1
613 615 0.90542
179 180 0.981048
616 618 1
558 558 0.660497
361 363 0.769367
311 312 0.963382
598 600 1
230 231 1
726 726 0.964257
771 771 0.946743
352 354 1
139 141 1
206 207 1
778 780 0.93518
665 666 0.773129
775 777 1
414 414 0.845254
21 21 1
29 30 1
125 126 0.928357
50 51 1
849 849 1
612 612 0.825986
804 804 0.898749
355 357 0.69957
157 159 0.849219
192 192 1
370 372 0.631751
276 276 0.828802
632 633 1
914 915 0.896364
641 642 0.921851
360 360 1
815 816 0.96347
800 801 1
156 156 1
262 264 1
68 69 0.832694
194 195 0.830952
986 987 0.569503
317 318 1
991 993 1
368 369 0.824572
954 954 1
383 384 0.932166
113 114 0.733822
701 702 1
485 486 0.713264
209 210 1
724 726 0.956325
151 153 1
127 129 0.905504
641 642 0.899074
420 420 1
443 444 1
182 183 0.984486
431 432 1
888 888 0.919409
37 39 0.738923
913 915 1
52 54 0.82998
920 921 0.930004
870 870 1
881 882 0.852591
125 126 0.933978
808 810 0.906611
83 84 0.690225
818 819 1
704 705 1
124 126 0.705761
237 237 1
11 12 0.894884
85 87 0.784977
58 60 0.78104
515 516 0.877554
889 891 1
637 639 0.909737
242 243 0.690058
864 864 0.947879
888 888 0.902286
646 648 1
848 849 1
515 516 0.588147
153 153 1
382 384 1
968 969 1
586 588 1
764 765 1
43 45 0.932704
633 633 1
661 663 1
648 648 0.936126
904 906 0.777039
363 363 1
481 483 1
477 477 1
314 315 1
968 969 0.837621
330 330 0.841842
513 513 1
31 33 0.772284
550 552 0.875153
311 312 1
383 384 0.949541
229 231 1
882 882 0.615213
641 642 0.939837
896 897 1
161 162 1
46 48 0.90198
507 507 0.689468
870 870 1
901 903 0.887883
659 660 0.755252
43 45 1
820 822 1
503 504 0.723942
535 537 1
31 33 1
423 423 0.936116
328 330 1
608 609 1
201 201 0.856308
263 264 1
74 75 1
671 672 1
875 876 1
942 942 1
889 891 0.935617
142 144 0.881513
763 765 1
511 513 0.687324
571 573 1
961 963 0.922123
359 360 1
64 66 1
487 489 0.934942
336 336 1
218 219 1
896 897 1
753 753 0.895738
259 261 1
53 54 0.669505
769 771 1
268 270 1
996 996 0.907106
110 111 1
630 630 1
414 414 0.649001
848 849 0.829412
116 117 1
125 126 0.800435
303 303 0.641925
974 975 0.919834
407 408 1
918 918 0.902327
617 618 1
541 543 1
188 189 0.836569
963 963 1
753 753 0.915002
666 666 0.754599
655 657 1
45 45 0.942227
868 870 1
775 777 0.886826
448 450 0.825654
348 348 0.926027
554 555 1
133 135 1
526 528 0.828014
511 513 1
607 609 0.913552
866 867 1
14 15 1
551 552 0.860456
196 198 0.734047
235 237 1
692 693 1
497 498 1
625 627 0.979979
91 93 1
975 975 0.941168
384 384 1
926 927 1
57 57 1
401 402 1
438 438 0.720492
701 702 1
206 207 0.890734
333 333 0.762872
523 525 0.764873
370 372 1
484 486 0.890137
391 393 0.531898
820 822 1
306 306 1
599 600 1
135 135 1
125 126 1
423 423 0.897685
967 969 0.863583
973 975 1
663 663 0.897336
185 186 1
404 405 0.871114
974 975 0.932469
986 987 0.982624
822 822 0.96502
808 810 0.830689
181 183 0.949362
3 3 0.900887
186 186 1
640 642 1
546 546 0.631691
23 24 0.75618
359 360 1
715 717 1
926 927 1
302 303 1
942 942 1
305 306 0.814256
788 789 1
456 456 1
572 573 1
476 477 1
922 924 0.961909
899 900 1
518 519 1
74 75 1
581 582 0.981223
