500 185171
4 6 0.9
13 15 0.97
19 21 0.979
25 27 0.984
14 15 0.986
34 36 0.989
34 36 0.989
37 39 0.99
40 42 0.99
20 21 0.99
43 45 0.991
46 48 0.992
26 27 0.993
32 33 0.994
32 33 0.994
67 69 0.994
76 78 0.995
88 90 0.996
88 90 0.996
44 45 0.996
47 48 0.996
97 99 0.996
100 102 0.996
109 111 0.997
112 114 0.997
112 114 0.997
115 117 0.997
62 63 0.997
65 66 0.997
160 162 0.998
163 165 0.998
166 168 0.998
172 174 0.998
92 93 0.998
190 192 0.998
190 192 0.998
193 195 0.998
193 195 0.998
202 204 0.998
205 207 0.998
214 216 0.999
214 216 0.999
220 222 0.999
220 222 0.999
220 222 0.999
220 222 0.999
223 225 0.999
226 228 0.999
226 228 0.999
226 228 0.999
226 228 0.999
113 114 0.999
113 114 0.999
229 231 0.999
229 231 0.999
116 117 0.999
116 117 0.999
235 237 0.999
241 243 0.999
244 246 0.999
244 246 0.999
244 246 0.999
122 123 0.999
247 249 0.999
253 255 0.999
256 258 0.999
256 258 0.999
131 132 0.999
265 267 0.999
274 276 0.999
283 285 0.999
286 288 0.999
286 288 0.999
143 144 0.999
295 297 0.999
149 150 0.999
307 309 0.999
307 309 0.999
310 312 0.999
313 315 0.999
322 324 0.999
325 327 0.999
328 330 0.999
164 165 0.999
167 168 0.999
167 168 0.999
170 171 0.999
173 174 0.999
173 174 0.999
352 354 0.999
176 177 0.999
176 177 0.999
358 360 0.999
373 375 0.999
188 189 0.999
391 393 0.999
397 399 0.999
400 402 0.999
400 402 0.999
403 405 0.999
403 405 0.999
403 405 0.999
409 411 0.999
412 414 0.999
206 207 0.999
418 420 0.999
421 423 0.999
424 426 0.999
439 441 0.999
445 447 0.999
448 450 1.0
224 225 1.0
454 456 1.0
454 456 1.0
227 228 1.0
463 465 1.0
469 471 1.0
478 480 1.0
487 489 1.0
493 495 1.0
493 495 1.0
251 252 1.0
505 507 1.0
254 255 1.0
254 255 1.0
257 258 1.0
257 258 1.0
263 264 1.0
535 537 1.0
556 558 1.0
290 291 1.0
583 585 1.0
586 588 1.0
589 591 1.0
296 297 1.0
598 600 1.0
305 306 1.0
622 624 1.0
628 630 1.0
628 630 1.0
323 324 1.0
652 654 1.0
658 660 1.0
329 330 1.0
661 663 1.0
667 669 1.0
335 336 1.0
673 675 1.0
673 675 1.0
682 684 1.0
694 696 1.0
700 702 1.0
700 702 1.0
350 351 1.0
350 351 1.0
703 705 1.0
706 708 1.0
353 354 1.0
718 720 1.0
718 720 1.0
721 723 1.0
724 726 1.0
362 363 1.0
727 729 1.0
736 738 1.0
368 369 1.0
368 369 1.0
371 372 1.0
748 750 1.0
748 750 1.0
374 375 1.0
751 753 1.0
377 378 1.0
380 381 1.0
386 387 1.0
778 780 1.0
778 780 1.0
389 390 1.0
781 783 1.0
784 786 1.0
784 786 1.0
392 393 1.0
392 393 1.0
790 792 1.0
802 804 1.0
404 405 1.0
404 405 1.0
814 816 1.0
817 819 1.0
410 411 1.0
823 825 1.0
826 828 1.0
413 414 1.0
829 831 1.0
416 417 1.0
416 417 1.0
835 837 1.0
838 840 1.0
425 426 1.0
859 861 1.0
859 861 1.0
862 864 1.0
862 864 1.0
434 435 1.0
871 873 1.0
871 873 1.0
437 438 1.0
877 879 1.0
880 882 1.0
440 441 1.0
883 885 1.0
886 888 1.0
886 888 1.0
443 444 1.0
889 891 1.0
895 897 1.0
901 903 1.0
904 906 1.0
452 453 1.0
907 909 1.0
913 915 1.0
916 918 1.0
458 459 1.0
919 921 1.0
937 939 1.0
940 942 1.0
470 471 1.0
473 474 1.0
473 474 1.0
949 951 1.0
952 954 1.0
958 960 1.0
958 960 1.0
961 963 1.0
961 963 1.0
967 969 1.0
970 972 1.0
970 972 1.0
973 975 1.0
976 978 1.0
976 978 1.0
976 978 1.0
979 981 1.0
982 984 1.0
985 987 1.0
988 990 1.0
991 993 1.0
997 999 1.0
1000 1002 1.0
1000 1002 1.0
500 501 1
500 501 1
506 507 1
506 507 1
509 510 1
515 516 1
521 522 1
539 540 1
545 546 1
557 558 1
563 564 1
569 570 1
575 576 1
578 579 1
578 579 1
587 588 1
590 591 1
593 594 1
596 597 1
599 600 1
602 603 1
602 603 1
602 603 1
605 606 1
644 645 1
647 648 1
647 648 1
656 657 1
662 663 1
671 672 1
674 675 1
674 675 1
695 696 1
698 699 1
716 717 1
716 717 1
719 720 1
719 720 1
722 723 1
722 723 1
725 726 1
728 729 1
728 729 1
731 732 1
737 738 1
740 741 1
749 750 1
749 750 1
758 759 1
767 768 1
779 780 1
779 780 1
785 786 1
785 786 1
791 792 1
806 807 1
809 810 1
809 810 1
812 813 1
815 816 1
827 828 1
827 828 1
830 831 1
830 831 1
842 843 1
863 864 1
869 870 1
887 888 1
890 891 1
896 897 1
914 915 1
920 921 1
920 921 1
929 930 1
947 948 1
947 948 1
953 954 1
956 957 1
971 972 1
971 972 1
974 975 1
980 981 1
986 987 1
990 990 1
978 978 1
975 975 1
969 969 1
960 960 1
951 951 1
951 951 1
945 945 1
945 945 1
942 942 1
939 939 1
930 930 1
927 927 1
924 924 1
924 924 1
915 915 1
912 912 1
900 900 1
894 894 1
888 888 1
888 888 1
885 885 1
876 876 1
873 873 1
873 873 1
861 861 1
852 852 1
849 849 1
849 849 1
849 849 1
837 837 1
837 837 1
837 837 1
834 834 1
822 822 1
816 816 1
810 810 1
798 798 1
792 792 1
786 786 1
777 777 1
774 774 1
774 774 1
771 771 1
753 753 1
753 753 1
750 750 1
741 741 1
741 741 1
738 738 1
729 729 1
723 723 1
723 723 1
714 714 1
714 714 1
702 702 1
693 693 1
675 675 1
675 675 1
669 669 1
669 669 1
663 663 1
657 657 1
657 657 1
642 642 1
633 633 1
621 621 1
615 615 1
615 615 1
606 606 1
591 591 1
591 591 1
582 582 1
573 573 1
552 552 1
531 531 1
522 522 1
519 519 1
516 516 1
513 513 1
513 513 1
507 507 1
507 507 1
504 504 1
501 501 1
492 492 1
489 489 1
483 483 1
471 471 1
465 465 1
456 456 1
453 453 1
450 450 1
450 450 1
450 450 1
441 441 1
438 438 1
435 435 1
429 429 1
429 429 1
423 423 1
420 420 1
402 402 1
399 399 1
396 396 1
396 396 1
393 393 1
375 375 1
372 372 1
360 360 1
354 354 1
339 339 1
339 339 1
327 327 1
321 321 1
321 321 1
312 312 1
309 309 1
297 297 1
291 291 1
291 291 1
291 291 1
288 288 1
282 282 1
276 276 1
267 267 1
264 264 1
252 252 1
243 243 1
240 240 1
225 225 1
219 219 1
216 216 1
216 216 1
213 213 1
207 207 1
198 198 1
198 198 1
180 180 1
174 174 1
168 168 1
162 162 1
162 162 1
159 159 1
153 153 1
147 147 1
141 141 1
120 120 1
108 108 1
108 108 1
108 108 1
87 87 1
87 87 1
81 81 1
75 75 1
69 69 1
60 60 1
45 45 1
39 39 1
36 36 1
33 33 1
30 30 1
21 21 1
18 18 1
15 15 1
9 9 1
3 3 1
