1000 504419
965 220 1
259 483 1
1158 264 1
111 207 1
296 552 1
1351 308 1
370 690 1
185 345 1
1158 264 1
296 552 1
193 44 0.843246
185 345 0.921189
259 483 1
185 345 1
579 132 1
193 44 1
185 345 1
259 483 1
370 690 1
185 345 1
579 132 1
185 345 1
296 552 0.741981
1158 264 1
1158 264 1
222 414 1
185 345 1
1351 308 1
772 176 1
1737 396 1
1544 352 1
333 621 1
296 552 1
1158 264 0.830426
386 88 1
37 69 1
1930 440 1
333 621 1
1158 264 1
296 552 1
1351 308 1
1351 308 1
772 176 1
74 138 1
74 138 1
965 220 1
296 552 1
222 414 1
772 176 1
148 276 1
1930 440 1
222 414 1
222 414 1
222 414 1
333 621 1
193 44 1
259 483 1
111 207 1
1930 440 1
148 276 1
37 69 1
37 69 0.809917
772 176 1
222 414 1
296 552 1
1930 440 1
185 345 1
259 483 1
370 690 1
148 276 1
1544 352 1
772 176 1
1351 308 1
74 138 1
193 44 1
1930 440 1
1158 264 1
370 690 1
148 276 1
386 88 1
1737 396 1
148 276 1
148 276 1
259 483 1
579 132 1
1351 308 1
386 88 0.715107
193 44 1
185 345 1
1544 352 0.825527
185 345 1
333 621 1
1737 396 1
296 552 1
579 132 1
579 132 1
772 176 1
1544 352 1
1158 264 1
386 88 1
111 207 1
579 132 1
37 69 1
1544 352 1
579 132 1
1930 440 1
37 69 0.832253
193 44 1
370 690 1
386 88 1
185 345 1
1158 264 1
148 276 1
74 138 1
579 132 1
370 690 1
1930 440 1
37 69 1
386 88 1
148 276 0.75693
222 414 1
1158 264 1
111 207 1
222 414 1
965 220 1
1351 308 0.963913
333 621 1
259 483 1
259 483 0.79688
193 44 0.82203
579 132 1
222 414 1
579 132 1
148 276 1
1351 308 1
386 88 0.63291
370 690 1
222 414 1
222 414 0.970055
1737 396 1
1158 264 1
333 621 1
148 276 1
1351 308 1
259 483 1
111 207 1
386 88 1
1737 396 1
74 138 1
222 414 1
193 44 1
1158 264 1
259 483 0.943197
148 276 1
1351 308 1
1351 308 1
1158 264 1
148 276 1
386 88 1
1158 264 0.690092
1351 308 1
111 207 1
37 69 1
579 132 1
370 690 1
74 138 1
1351 308 1
1737 396 1
1930 440 1
259 483 1
193 44 1
1544 352 1
1544 352 1
74 138 1
193 44 1
1351 308 0.941578
111 207 1
1544 352 1
296 552 1
1544 352 1
193 44 1
370 690 1
1930 440 1
193 44 1
222 414 1
74 138 1
1930 440 1
772 176 1
772 176 1
296 552 1
1158 264 0.632636
370 690 1
370 690 1
333 621 1
386 88 1
1544 352 1
222 414 0.716245
965 220 1
74 138 1
772 176 1
965 220 0.890892
370 690 1
1544 352 1
772 176 1
386 88 1
111 207 1
259 483 0.790017
333 621 1
111 207 1
386 88 0.921957
370 690 1
772 176 1
193 44 1
1737 396 1
193 44 1
1544 352 1
193 44 1
193 44 1
185 345 1
148 276 0.915282
111 207 1
193 44 1
965 220 1
772 176 1
185 345 1
772 176 1
185 345 1
259 483 1
1930 440 1
965 220 1
772 176 1
74 138 1
222 414 1
333 621 1
74 138 0.737306
1930 440 1
386 88 1
74 138 0.777068
222 414 1
148 276 1
222 414 1
193 44 1
386 88 1
965 220 1
386 88 1
37 69 1
185 345 1
185 345 1
1351 308 1
386 88 0.676799
37 69 0.841297
296 552 1
1930 440 1
579 132 1
579 132 1
74 138 1
296 552 1
333 621 1
965 220 0.790013
370 690 1
148 276 1
185 345 1
74 138 1
259 483 1
1351 308 1
37 69 1
296 552 1
1930 440 1
296 552 1
185 345 1
296 552 0.890326
259 483 1
965 220 1
222 414 1
1544 352 1
333 621 0.901702
74 138 1
37 69 1
386 88 1
772 176 1
37 69 1
579 132 1
259 483 1
965 220 0.923186
148 276 0.869268
772 176 1
148 276 1
222 414 1
1737 396 1
185 345 1
111 207 1
148 276 1
296 552 1
965 220 1
1544 352 1
333 621 1
1158 264 1
1544 352 1
193 44 1
1930 440 1
1737 396 1
193 44 1
1737 396 1
185 345 1
74 138 1
370 690 0.937632
1351 308 1
333 621 1
111 207 1
37 69 1
333 621 1
1158 264 1
193 44 1
259 483 1
111 207 1
772 176 1
259 483 1
772 176 1
1351 308 1
386 88 1
111 207 1
148 276 1
222 414 1
185 345 1
1158 264 1
772 176 1
386 88 1
1158 264 1
148 276 1
74 138 1
222 414 1
579 132 1
74 138 1
370 690 1
1544 352 1
1544 352 1
965 220 1
148 276 1
148 276 1
1737 396 1
296 552 1
386 88 1
185 345 1
1930 440 1
111 207 1
370 690 1
370 690 1
111 207 1
296 552 1
296 552 1
1930 440 1
1930 440 1
185 345 1
111 207 1
1351 308 1
1351 308 1
185 345 1
111 207 1
1930 440 1
37 69 1
148 276 1
333 621 1
1544 352 1
1737 396 1
148 276 1
965 220 1
1737 396 1
74 138 1
1158 264 1
1351 308 1
111 207 1
386 88 1
1544 352 1
1351 308 1
74 138 1
370 690 1
965 220 1
772 176 1
148 276 1
370 690 1
296 552 1
296 552 1
1544 352 1
1158 264 1
259 483 1
111 207 1
193 44 1
193 44 1
74 138 0.83017
333 621 1
1930 440 0.916581
296 552 1
1544 352 0.872709
579 132 1
148 276 1
1158 264 1
37 69 1
333 621 1
37 69 1
74 138 0.889492
1351 308 0.845034
579 132 1
259 483 1
148 276 1
1158 264 1
1737 396 1
1158 264 1
37 69 1
148 276 1
386 88 1
148 276 1
579 132 1
579 132 1
1544 352 1
965 220 1
222 414 1
965 220 1
193 44 1
333 621 1
37 69 1
1544 352 1
185 345 1
386 88 1
37 69 1
386 88 1
965 220 1
111 207 1
193 44 1
111 207 1
148 276 1
333 621 1
333 621 1
37 69 1
259 483 1
772 176 1
37 69 0.819797
74 138 0.797425
1351 308 1
111 207 1
148 276 1
37 69 1
185 345 1
1544 352 1
772 176 1
74 138 1
148 276 1
222 414 1
772 176 1
370 690 1
222 414 1
74 138 1
111 207 1
111 207 1
1737 396 1
386 88 1
1737 396 1
386 88 1
1737 396 1
1158 264 1
965 220 1
965 220 1
772 176 1
579 132 1
772 176 1
148 276 1
386 88 1
1158 264 1
193 44 1
1544 352 1
1737 396 1
37 69 1
296 552 1
1158 264 1
37 69 1
37 69 1
333 621 0.863123
1737 396 1
1351 308 1
1737 396 1
148 276 0.879153
965 220 1
185 345 1
259 483 1
1351 308 1
111 207 1
148 276 1
1544 352 1
111 207 0.992114
185 345 1
222 414 1
386 88 1
1351 308 1
259 483 1
1544 352 1
370 690 1
296 552 1
772 176 1
1351 308 1
772 176 0.785115
772 176 0.893609
222 414 1
222 414 0.957445
1930 440 1
1158 264 1
965 220 1
222 414 1
386 88 1
1158 264 0.605471
772 176 1
1737 396 1
1158 264 0.75996
370 690 1
296 552 1
772 176 0.938724
259 483 1
222 414 1
37 69 1
296 552 1
1158 264 0.917818
222 414 1
370 690 1
1351 308 1
74 138 1
37 69 1
1544 352 1
772 176 1
965 220 1
111 207 0.873824
1930 440 1
111 207 1
185 345 1
259 483 1
579 132 0.723872
772 176 1
222 414 1
1930 440 1
965 220 1
1544 352 1
1158 264 1
74 138 1
965 220 1
579 132 1
965 220 1
370 690 1
193 44 1
386 88 1
386 88 1
965 220 1
222 414 0.946951
111 207 1
296 552 1
333 621 1
111 207 0.791146
222 414 1
296 552 1
74 138 1
1737 396 1
148 276 1
386 88 1
222 414 1
579 132 1
222 414 1
148 276 1
185 345 1
370 690 1
259 483 0.776326
333 621 1
1544 352 1
1158 264 1
579 132 1
193 44 1
185 345 0.746151
1158 264 1
1930 440 1
1158 264 1
1737 396 1
185 345 1
386 88 1
111 207 1
1737 396 1
193 44 1
111 207 1
74 138 1
386 88 1
1737 396 0.817446
1158 264 1
1351 308 1
333 621 1
1544 352 1
296 552 1
579 132 1
1351 308 1
1737 396 1
111 207 1
579 132 1
296 552 1
296 552 0.937745
1158 264 1
333 621 1
111 207 1
772 176 1
111 207 1
193 44 1
1544 352 1
37 69 1
1930 440 1
111 207 1
1351 308 0.847476
1930 440 1
74 138 1
74 138 1
296 552 1
74 138 1
193 44 1
74 138 1
333 621 1
370 690 1
772 176 1
193 44 1
386 88 1
386 88 0.674555
386 88 0.887673
296 552 1
333 621 1
386 88 1
1930 440 1
772 176 1
296 552 1
259 483 1
965 220 1
579 132 1
1158 264 1
37 69 1
193 44 1
333 621 1
111 207 0.899197
965 220 1
579 132 1
386 88 1
370 690 1
222 414 0.916878
74 138 1
222 414 1
333 621 1
1737 396 1
965 220 0.633618
772 176 1
111 207 1
386 88 1
259 483 1
1351 308 1
1544 352 1
333 621 1
74 138 0.837996
1351 308 1
1737 396 1
259 483 0.821032
1351 308 1
222 414 1
579 132 1
193 44 0.767186
185 345 1
386 88 1
296 552 1
37 69 1
1158 264 1
1158 264 1
386 88 0.914055
1351 308 1
148 276 0.897964
1737 396 1
1351 308 1
296 552 1
1737 396 1
259 483 1
1737 396 1
1351 308 1
370 690 1
296 552 1
193 44 1
296 552 1
386 88 1
965 220 0.89207
1158 264 1
1544 352 0.729308
1737 396 1
74 138 1
1351 308 1
222 414 0.965265
1158 264 1
1158 264 1
193 44 0.913634
1930 440 1
333 621 1
386 88 1
1158 264 1
1544 352 1
772 176 1
148 276 0.862669
259 483 0.527196
1737 396 0.89082
965 220 1
1158 264 1
185 345 1
1351 308 1
37 69 1
386 88 1
222 414 1
1158 264 1
37 69 0.80839
185 345 1
296 552 1
1544 352 1
772 176 1
772 176 1
37 69 1
1351 308 1
1351 308 1
185 345 1
111 207 1
1351 308 1
185 345 1
370 690 1
193 44 1
772 176 0.725142
259 483 1
148 276 1
1544 352 1
222 414 1
1158 264 1
1351 308 1
772 176 1
1737 396 1
296 552 0.775445
1544 352 1
1544 352 1
965 220 0.742697
37 69 1
1351 308 1
772 176 1
193 44 1
333 621 1
111 207 1
965 220 1
1351 308 1
148 276 1
1930 440 1
37 69 1
1544 352 1
74 138 0.940553
259 483 1
193 44 1
965 220 1
259 483 1
1158 264 1
193 44 1
