5000 2426742
912 900 1
712 720 0.843246
1368 1350 1
356 360 1
890 900 1
1216 1200 1
534 540 1
1780 1800 0.921189
1064 1050 0.741981
534 540 1
608 600 1
356 360 1
1424 1440 1
356 360 1
608 600 1
1216 1200 1
1068 1080 1
1424 1440 1
178 180 1
1780 1800 1
608 600 1
356 360 1
1246 1260 1
152 150 1
456 450 1
178 180 1
712 720 1
1520 1500 1
456 450 1
1520 1500 1
760 750 1
1068 1080 1
1246 1260 1
1064 1050 1
152 150 1
712 720 1
1064 1050 1
1068 1080 1
1368 1350 1
1602 1620 0.830426
912 900 1
1216 1200 1
152 150 0.809917
1602 1620 1
1602 1620 1
1520 1500 1
1246 1260 1
178 180 1
760 750 1
1246 1260 1
152 150 1
178 180 1
1246 1260 1
890 900 0.715107
1424 1440 1
1520 1500 1
1068 1080 1
1068 1080 1
1064 1050 1
178 180 1
1780 1800 1
712 720 1
1064 1050 1
178 180 1
1602 1620 1
760 750 1
1424 1440 1
1424 1440 1
178 180 1
178 180 1
1368 1350 1
1368 1350 1
608 600 1
178 180 1
608 600 1
760 750 1
760 750 1
178 180 1
178 180 1
1064 1050 1
912 900 1
534 540 1
534 540 1
356 360 1
912 900 1
1520 1500 0.825527
760 750 1
608 600 1
1780 1800 1
1368 1350 0.832253
1780 1800 1
1780 1800 1
912 900 1
178 180 1
304 300 1
912 900 1
1368 1350 0.75693
1368 1350 1
760 750 1
760 750 1
356 360 1
1520 1500 1
1068 1080 1
456 450 1
608 600 1
1368 1350 1
1068 1080 1
1520 1500 1
890 900 1
1368 1350 1
1424 1440 0.963913
1064 1050 1
1602 1620 1
1246 1260 1
608 600 1
534 540 1
456 450 1
1780 1800 1
1064 1050 1
1246 1260 1
178 180 1
1064 1050 1
1424 1440 1
178 180 1
608 600 1
912 900 0.79688
712 720 1
1424 1440 1
1068 1080 1
304 300 1
304 300 1
1246 1260 1
608 600 1
178 180 0.82203
1520 1500 1
152 150 1
178 180 1
178 180 1
1602 1620 1
304 300 1
152 150 1
1780 1800 1
1602 1620 1
608 600 1
356 360 1
356 360 1
1064 1050 1
608 600 1
534 540 1
1602 1620 1
304 300 0.63291
760 750 1
1780 1800 1
890 900 0.970055
912 900 1
1520 1500 1
1064 1050 1
1246 1260 1
456 450 0.943197
1064 1050 1
304 300 1
1424 1440 1
1424 1440 1
608 600 1
534 540 0.690092
178 180 1
1520 1500 1
1520 1500 1
1064 1050 1
1068 1080 1
912 900 1
1368 1350 0.941578
1064 1050 1
534 540 0.632636
1216 1200 1
1520 1500 1
1424 1440 1
152 150 1
178 180 1
760 750 1
912 900 1
178 180 1
1368 1350 1
1216 1200 1
1602 1620 1
1246 1260 1
456 450 1
152 150 1
152 150 1
1602 1620 1
760 750 1
1246 1260 1
178 180 1
1068 1080 1
152 150 1
1368 1350 1
890 900 1
912 900 1
890 900 1
1368 1350 1
304 300 1
890 900 0.716245
456 450 1
760 750 1
1064 1050 1
1068 1080 0.890892
1424 1440 0.790017
1068 1080 1
1424 1440 1
1368 1350 1
1246 1260 1
1064 1050 1
608 600 1
1520 1500 1
1216 1200 1
1064 1050 1
304 300 1
1216 1200 1
1068 1080 1
1602 1620 1
1424 1440 1
608 600 1
1216 1200 1
760 750 1
356 360 0.921957
1368 1350 0.915282
1068 1080 1
1424 1440 1
1368 1350 1
1520 1500 1
152 150 1
890 900 1
1246 1260 1
1780 1800 1
1602 1620 1
1064 1050 1
1368 1350 1
890 900 1
1246 1260 1
1246 1260 1
178 180 1
1520 1500 1
760 750 1
608 600 0.737306
456 450 1
1780 1800 1
356 360 0.777068
1068 1080 0.676799
608 600 1
1064 1050 1
1068 1080 1
1246 1260 1
1064 1050 1
1520 1500 1
1216 1200 1
1246 1260 1
534 540 1
1780 1800 1
912 900 1
178 180 1
890 900 1
1780 1800 1
178 180 1
1068 1080 1
912 900 1
712 720 1
1246 1260 1
1368 1350 1
1602 1620 1
1780 1800 1
1602 1620 1
1780 1800 1
1216 1200 1
534 540 1
456 450 1
356 360 1
534 540 1
1068 1080 1
456 450 1
1064 1050 1
356 360 1
1216 1200 1
1780 1800 1
1216 1200 1
1602 1620 1
1064 1050 1
178 180 1
1602 1620 1
912 900 0.841297
356 360 1
712 720 1
1602 1620 1
1246 1260 1
304 300 1
152 150 1
1780 1800 1
152 150 1
