100 22232
381 581 1
273 473 0.843246
791 991 1
199 399 1
304 504 1
164 364 1
656 856 1
46 246 1
685 885 1
509 709 1
206 406 1
654 954 1
290 490 1
93 293 1
942 1242 1
215 415 1
541 741 1
221 421 1
713 913 1
572 772 0.921189
128 328 1
874 1074 1
99 299 1
371 571 1
416 616 1
313 513 1
799 999 1
130 330 1
25 225 1
371 571 1
988 1188 1
27 227 1
483 683 1
858 1158 1
66 366 1
216 516 1
592 792 1
562 762 1
845 1045 0.741981
494 694 1
627 827 1
904 1104 1
176 376 1
950 1150 1
465 665 1
62 262 1
971 1171 1
815 1015 1
931 1131 1
692 892 1
318 618 1
893 1093 1
330 630 1
944 1144 1
243 443 1
69 269 1
265 465 0.830426
407 607 1
431 631 1
222 522 0.809917
527 727 1
777 977 1
296 496 1
256 456 1
577 777 1
984 1284 1
24 324 1
640 840 0.715107
987 1187 1
272 472 1
560 760 1
282 582 1
176 376 1
560 760 1
957 1157 1
189 389 1
189 389 1
176 376 1
31 231 1
754 954 1
786 1086 1
865 1065 1
228 528 1
877 1077 1
128 328 1
615 815 0.825527
681 881 1
130 330 1
883 1083 1
241 441 1
697 897 1
952 1152 1
688 888 1
191 391 0.832253
219 419 1
217 417 1
688 888 1
491 691 1
519 719 1
639 839 1
