500 163756
1 3 0.9
8 9 0.994053
19 21 0.995043
22 24 0.995763
22 24 0.995763
31 33 0.997087
34 36 0.997373
20 21 0.997816
23 24 0.998143
52 54 0.998394
55 57 0.9985
29 30 0.998594
29 30 0.998594
64 66 0.998756
32 33 0.998756
67 69 0.998826
70 72 0.99889
35 36 0.99889
76 78 0.999004
76 78 0.999004
38 39 0.999004
44 45 0.999184
91 93 0.999221
91 93 0.999221
91 93 0.999221
94 96 0.999256
47 48 0.999256
97 99 0.999289
97 99 0.999289
100 102 0.99932
106 108 0.999377
118 120 0.999473
118 120 0.999473
121 123 0.999495
62 63 0.999515
62 63 0.999515
127 129 0.999534
68 69 0.999586
68 69 0.999586
139 141 0.999602
71 72 0.999617
74 75 0.999646
151 153 0.999659
151 153 0.999659
154 156 0.999672
77 78 0.999672
160 162 0.999697
80 81 0.999697
80 81 0.999697
163 165 0.999708
166 168 0.999719
169 171 0.99973
169 171 0.99973
181 183 0.999769
184 186 0.999778
184 186 0.999778
190 192 0.999796
95 96 0.999796
95 96 0.999796
196 198 0.999812
196 198 0.999812
98 99 0.999812
199 201 0.999819
202 204 0.999827
202 204 0.999827
205 207 0.999834
208 210 0.999841
214 216 0.999855
214 216 0.999855
217 219 0.999861
220 222 0.999868
226 228 0.99988
229 231 0.999886
232 234 0.999891
232 234 0.999891
232 234 0.999891
116 117 0.999891
241 243 0.999907
247 249 0.999917
247 249 0.999917
125 126 0.999922
253 255 0.999927
256 258 0.999932
128 129 0.999932
259 261 0.999936
259 261 0.999936
131 132 0.999941
265 267 0.999945
137 138 0.999957
140 141 0.999965
286 288 0.999973
143 144 0.999973
143 144 0.999973
289 291 0.999976
298 300 0.999987
149 150 0.999987
149 150 0.999987
304 306 0.999994
152 153 0.999994
307 309 0.999997
310 312 1
158 159 1
161 162 1
331 333 1
334 336 1
167 168 1
340 342 1
349 351 1
176 177 1
176 177 1
176 177 1
179 180 1
361 363 1
361 363 1
361 363 1
367 369 1
185 186 1
188 189 1
188 189 1
379 381 1
382 384 1
397 399 1
400 402 1
406 408 1
206 207 1
206 207 1
212 213 1
430 432 1
433 435 1
218 219 1
442 444 1
445 447 1
451 453 1
454 456 1
227 228 1
227 228 1
227 228 1
457 459 1
457 459 1
460 462 1
460 462 1
469 471 1
469 471 1
472 474 1
472 474 1
475 477 1
481 483 1
490 492 1
490 492 1
496 498 1
248 249 1
514 516 1
520 522 1
526 528 1
541 543 1
559 561 1
559 561 1
559 561 1
281 282 1
568 570 1
568 570 1
574 576 1
577 579 1
580 582 1
290 291 1
583 585 1
586 588 1
296 297 1
598 600 1
604 606 1
302 303 1
607 609 1
619 621 1
622 624 1
640 642 1
323 324 1
323 324 1
649 651 1
667 669 1
673 675 1
338 339 1
682 684 1
688 690 1
694 696 1
347 348 1
347 348 1
697 699 1
350 351 1
703 705 1
706 708 1
353 354 1
709 711 1
356 357 1
356 357 1
715 717 1
718 720 1
724 726 1
365 366 1
368 369 1
368 369 1
742 744 1
374 375 1
760 762 1
380 381 1
766 768 1
766 768 1
766 768 1
766 768 1
772 774 1
775 777 1
778 780 1
778 780 1
389 390 1
781 783 1
790 792 1
817 819 1
817 819 1
826 828 1
413 414 1
413 414 1
832 834 1
832 834 1
835 837 1
419 420 1
844 846 1
422 423 1
422 423 1
850 852 1
425 426 1
853 855 1
428 429 1
431 432 1
437 438 1
437 438 1
877 879 1
883 885 1
886 888 1
443 444 1
443 444 1
892 894 1
898 900 1
904 906 1
904 906 1
452 453 1
907 909 1
910 912 1
455 456 1
934 936 1
467 468 1
937 939 1
943 945 1
943 945 1
946 948 1
473 474 1
952 954 1
479 480 1
479 480 1
482 483 1
482 483 1
482 483 1
973 975 1
979 981 1
988 990 1
994 996 1
497 498 1
997 999 1
521 522 1
524 525 1
527 528 1
527 528 1
527 528 1
530 531 1
533 534 1
536 537 1
536 537 1
545 546 1
545 546 1
551 552 1
554 555 1
557 558 1
560 561 1
572 573 1
575 576 1
578 579 1
578 579 1
578 579 1
584 585 1
593 594 1
596 597 1
605 606 1
608 609 1
611 612 1
611 612 1
611 612 1
614 615 1
620 621 1
623 624 1
626 627 1
629 630 1
638 639 1
641 642 1
644 645 1
650 651 1
653 654 1
659 660 1
665 666 1
668 669 1
668 669 1
671 672 1
677 678 1
683 684 1
683 684 1
692 693 1
695 696 1
695 696 1
698 699 1
710 711 1
713 714 1
728 729 1
731 732 1
731 732 1
731 732 1
740 741 1
740 741 1
752 753 1
755 756 1
767 768 1
767 768 1
785 786 1
791 792 1
794 795 1
800 801 1
800 801 1
821 822 1
833 834 1
833 834 1
833 834 1
845 846 1
848 849 1
854 855 1
854 855 1
857 858 1
863 864 1
869 870 1
875 876 1
890 891 1
893 894 1
896 897 1
896 897 1
899 900 1
908 909 1
911 912 1
911 912 1
917 918 1
926 927 1
929 930 1
932 933 1
932 933 1
938 939 1
965 966 1
968 969 1
992 993 1
987 987 1
978 978 1
969 969 1
969 969 1
951 951 1
945 945 1
942 942 1
936 936 1
930 930 1
909 909 1
906 906 1
903 903 1
900 900 1
900 900 1
897 897 1
894 894 1
894 894 1
