500 237882
868 870 0.843246
342 342 0.921189
632 633 0.741981
742 744 0.830426
725 726 0.809917
977 978 0.715107
677 678 0.825527
490 492 0.832253
655 657 0.75693
992 993 0.963913
808 810 0.79688
951 951 0.82203
785 786 0.63291
476 477 0.970055
347 348 0.943197
19 21 0.690092
554 555 0.941578
513 513 0.632636
556 558 0.716245
604 606 0.890892
369 369 0.790017
852 852 0.921957
373 375 0.915282
794 795 0.737306
67 69 0.777068
216 216 0.676799
836 837 0.841297
269 270 0.790013
96 96 0.890326
729 729 0.901702
734 735 0.923186
296 297 0.869268
633 633 0.937632
648 648 0.83017
873 873 0.916581
519 519 0.872709
454 456 0.889492
499 501 0.845034
438 438 0.819797
330 330 0.797425
763 765 0.863123
585 585 0.879153
212 213 0.992114
562 564 0.785115
945 945 0.893609
996 996 0.957445
860 861 0.605471
785 786 0.75996
543 543 0.938724
65 66 0.917818
719 720 0.873824
169 171 0.723872
325 327 0.946951
531 531 0.791146
670 672 0.776326
502 504 0.746151
67 69 0.817446
55 57 0.937745
386 387 0.847476
324 324 0.674555
384 384 0.887673
485 486 0.899197
760 762 0.916878
971 972 0.633618
363 363 0.837996
552 552 0.821032
21 21 0.767186
299 300 0.914055
881 882 0.897964
37 39 0.89207
114 114 0.729308
757 759 0.965265
671 672 0.913634
934 936 0.862669
937 939 0.527196
846 846 0.89082
503 504 0.80839
335 336 0.725142
198 198 0.775445
51 51 0.742697
852 852 0.940553
557 558 0.659046
724 726 0.900544
755 756 0.755363
389 390 0.79512
794 795 0.786718
50 51 0.775512
919 921 0.90542
807 807 0.981048
986 987 0.660497
998 999 0.769367
275 276 0.963382
776 777 0.964257
242 243 0.946743
663 663 0.93518
549 549 0.773129
796 798 0.845254
221 222 0.928357
273 273 0.825986
307 309 0.898749
290 291 1
920 921 1
752 753 1
701 702 1
103 105 1
947 948 1
617 618 1
399 399 1
719 720 1
119 120 1
203 204 1
757 759 1
488 489 1
886 888 1
564 564 1
188 189 1
290 291 1
699 699 1
360 360 1
550 552 1
17 18 1
770 771 1
266 267 1
77 78 1
523 525 1
378 378 1
171 171 1
599 600 1
662 663 1
6 6 1
448 450 1
974 975 1
325 327 1
499 501 1
755 756 1
791 792 1
525 525 1
911 912 1
757 759 1
137 138 1
257 258 1
592 594 1
471 471 1
255 255 1
803 804 1
432 432 1
885 885 1
304 306 1
956 957 1
76 78 1
368 369 1
986 987 1
505 507 1
944 945 1
863 864 1
320 321 1
555 555 1
978 978 1
813 813 1
507 507 1
902 903 1
382 384 1
972 972 1
355 357 1
108 108 1
940 942 1
27 27 1
713 714 1
209 210 1
317 318 1
190 192 1
169 171 1
536 537 1
879 879 1
762 762 1
281 282 1
508 510 1
890 891 1
375 375 1
173 174 1
8 9 1
582 582 1
75 75 1
815 816 1
323 324 1
739 741 1
218 219 1
179 180 1
70 72 1
875 876 1
853 855 1
450 450 1
157 159 1
762 762 1
464 465 1
657 657 1
912 912 1
554 555 1
146 147 1
713 714 1
10 12 1
378 378 1
555 555 1
912 912 1
302 303 1
293 294 1
6 6 1
542 543 1
272 273 1
71 72 1
530 531 1
326 327 1
160 162 1
607 609 1
27 27 1
343 345 1
209 210 1
440 441 1
50 51 1
895 897 1
80 81 1
127 129 1
966 966 1
424 426 1
382 384 1
720 720 1
415 417 1
938 939 1
966 966 1
676 678 1
676 678 1
800 801 1
304 306 1
830 831 1
520 522 1
228 228 1
793 795 1
535 537 1
432 432 1
666 666 1
548 549 1
889 891 1
250 252 1
495 495 1
789 789 1
571 573 1
720 720 1
103 105 1
442 444 1
958 960 1
234 234 1
133 135 1
131 132 1
558 558 1
979 981 1
656 657 1
442 444 1
872 873 1
538 540 1
56 57 1
652 654 1
474 474 1
707 708 1
299 300 1
255 255 1
958 960 1
369 369 1
914 915 1
451 453 1
921 921 1
471 471 1
648 648 1
720 720 1
568 570 1
499 501 1
120 120 1
735 735 1
209 210 1
996 996 1
868 870 1
709 711 1
686 687 1
112 114 1
655 657 1
929 930 1
218 219 1
196 198 1
544 546 1
221 222 1
747 747 1
92 93 1
101 102 1
752 753 1
65 66 1
586 588 1
463 465 1
507 507 1
677 678 1
623 624 1
447 447 1
714 714 1
741 741 1
390 390 1
192 192 1
68 69 1
691 693 1
210 210 1
541 543 1
911 912 1
45 45 1
952 954 1
636 636 1
734 735 1
380 381 1
670 672 1
835 837 1
600 600 1
345 345 1
309 309 1
669 669 1
266 267 1
337 339 1
176 177 1
675 675 1
50 51 1
815 816 1
792 792 1
323 324 1
937 939 1
301 303 1
988 990 1
896 897 1
525 525 1
728 729 1
334 336 1
241 243 1
457 459 1
14 15 1
546 546 1
388 390 1
363 363 1
137 138 1
384 384 1
752 753 1
993 993 1
506 507 1
419 420 1
632 633 1
585 585 1
1000 1002 1
947 948 1
861 861 1
512 513 1
232 234 1
513 513 1
709 711 1
263 264 1
728 729 1
267 267 1
92 93 1
764 765 1
681 681 1
773 774 1
523 525 1
354 354 1
66 66 1
537 537 1
412 414 1
81 81 1
264 264 1
311 312 1
853 855 1
8 9 1
779 780 1
184 186 1
531 531 1
346 348 1
430 432 1
334 336 1
922 924 1
382 384 1
533 534 1
526 528 1
72 72 1
131 132 1
521 522 1
922 924 1
793 795 1
423 423 1
572 573 1
100 102 1
826 828 1
51 51 1
361 363 1
783 783 1
234 234 1
68 69 1
963 963 1
333 333 1
565 567 1
744 744 1
483 483 1
161 162 1
572 573 1
882 882 1
366 366 1
224 225 1
705 705 1
821 822 1
258 258 1
56 57 1
824 825 1
31 33 1
934 936 1
317 318 1
180 180 1
156 156 1
811 813 1
357 357 1
228 228 1
671 672 1
414 414 1
852 852 1
341 342 1
728 729 1
633 633 1
358 360 1
678 678 1
416 417 1
432 432 1
661 663 1
320 321 1
495 495 1
41 42 1
59 60 1
572 573 1
462 462 1
509 510 1
616 618 1
95 96 1
319 321 1
99 99 1
53 54 1
451 453 1
477 477 1
174 174 1
477 477 1
751 753 1
325 327 1
31 33 1
637 639 1
548 549 1
712 714 1
453 453 1
10 12 1
426 426 1
505 507 1
33 33 1
983 984 1
335 336 1
956 957 1
47 48 1
510 510 1
335 336 1
178 180 1
809 810 1
589 591 1
34 36 1
278 279 1
762 762 1
256 258 1
670 672 1
779 780 1
970 972 1
961 963 1
364 366 1
317 318 1
337 339 1
480 480 1
615 615 1
923 924 1
714 714 1
118 120 1
703 705 1
325 327 1
190 192 1
539 540 1
947 948 1
94 96 1
808 810 1
875 876 1
471 471 1
168 168 1
516 516 1
801 801 1
337 339 1
953 954 1
944 945 1
83 84 1
239 240 1
