500 185171
4 6 0.9
13 15 0.97
19 21 0.98
25 27 0.985
14 15 0.987
34 36 0.989
34 36 0.989
37 39 0.99
40 42 0.991
20 21 0.991
43 45 0.992
46 48 0.992
26 27 0.993
32 33 0.995
32 33 0.995
67 69 0.995
76 78 0.996
88 90 0.996
88 90 0.996
44 45 0.996
47 48 0.997
97 99 0.997
100 102 0.997
109 111 0.997
112 114 0.997
112 114 0.997
115 117 0.997
62 63 0.998
65 66 0.998
160 162 0.998
163 165 0.999
166 168 0.999
172 174 0.999
92 93 0.999
190 192 0.999
190 192 0.999
193 195 0.999
193 195 0.999
202 204 0.999
205 207 0.999
214 216 0.999
214 216 0.999
220 222 0.999
220 222 0.999
220 222 0.999
220 222 0.999
223 225 0.999
226 228 0.999
226 228 0.999
226 228 0.999
226 228 0.999
113 114 0.999
113 114 0.999
229 231 0.999
229 231 0.999
116 117 0.999
116 117 0.999
235 237 0.999
241 243 0.999
244 246 0.999
244 246 0.999
244 246 0.999
122 123 0.999
247 249 0.999
253 255 0.999
256 258 0.999
256 258 0.999
131 132 0.999
265 267 0.999
274 276 1.0
283 285 1.0
286 288 1.0
286 288 1.0
143 144 1.0
295 297 1.0
149 150 1.0
307 309 1.0
307 309 1.0
310 312 1.0
313 315 1.0
322 324 1.0
325 327 1.0
328 330 1.0
164 165 1.0
167 168 1.0
167 168 1.0
170 171 1.0
173 174 1.0
173 174 1.0
352 354 1.0
176 177 1.0
176 177 1.0
358 360 1.0
373 375 1.0
188 189 1.0
391 393 1.0
397 399 1.0
400 402 1.0
400 402 1.0
403 405 1.0
403 405 1
403 405 1
409 411 1
412 414 1
206 207 1
418 420 1
421 423 1
424 426 1
439 441 1
445 447 1
448 450 1
224 225 1
454 456 1
454 456 1
227 228 1
463 465 1
469 471 1
478 480 1
487 489 1
493 495 1
493 495 1
251 252 1
505 507 1
254 255 1
254 255 1
257 258 1
257 258 1
263 264 1
535 537 1
556 558 1
290 291 1
583 585 1
586 588 1
589 591 1
296 297 1
598 600 1
305 306 1
622 624 1
628 630 1
628 630 1
323 324 1
652 654 1
658 660 1
329 330 1
661 663 1
667 669 1
335 336 1
673 675 1
673 675 1
682 684 1
694 696 1
700 702 1
700 702 1
350 351 1
350 351 1
703 705 1
706 708 1
353 354 1
718 720 1
718 720 1
721 723 1
724 726 1
362 363 1
727 729 1
736 738 1
368 369 1
368 369 1
371 372 1
748 750 1
748 750 1
374 375 1
751 753 1
377 378 1
380 381 1
386 387 1
778 780 1
778 780 1
389 390 1
781 783 1
784 786 1
784 786 1
392 393 1
392 393 1
790 792 1
802 804 1
404 405 1
404 405 1
814 816 1
817 819 1
410 411 1
823 825 1
826 828 1
413 414 1
829 831 1
416 417 1
416 417 1
835 837 1
838 840 1
425 426 1
859 861 1
859 861 1
862 864 1
862 864 1
434 435 1
871 873 1
871 873 1
437 438 1
877 879 1
880 882 1
440 441 1
883 885 1
886 888 1
886 888 1
443 444 1
889 891 1
895 897 1
901 903 1
904 906 1
452 453 1
907 909 1
913 915 1
916 918 1
458 459 1
919 921 1
937 939 1
940 942 1
470 471 1
473 474 1
473 474 1
949 951 1
952 954 1
958 960 1
958 960 1
961 963 1
961 963 1
967 969 1
970 972 1
970 972 1
973 975 1
976 978 1
976 978 1
976 978 1
979 981 1
982 984 1
985 987 1
988 990 1
991 993 1
997 999 1
1000 1002 1
1000 1002 1
500 501 1
500 501 1
506 507 1
506 507 1
509 510 1
515 516 1
521 522 1
539 540 1
545 546 1
557 558 1
563 564 1
569 570 1
575 576 1
578 579 1
578 579 1
587 588 1
590 591 1
593 594 1
596 597 1
599 600 1
602 603 1
602 603 1
602 603 1
605 606 1
644 645 1
647 648 1
647 648 1
656 657 1
662 663 1
671 672 1
674 675 1
674 675 1
695 696 1
698 699 1
716 717 1
716 717 1
719 720 1
719 720 1
722 723 1
722 723 1
725 726 1
728 729 1
728 729 1
731 732 1
737 738 1
740 741 1
749 750 1
749 750 1
758 759 1
767 768 1
779 780 1
779 780 1
785 786 1
785 786 1
791 792 1
806 807 1
809 810 1
809 810 1
812 813 1
815 816 1
827 828 1
827 828 1
830 831 1
830 831 1
842 843 1
863 864 1
869 870 1
887 888 1
890 891 1
896 897 1
914 915 1
920 921 1
920 921 1
929 930 1
947 948 1
947 948 1
953 954 1
956 957 1
971 972 1
971 972 1
974 975 1
980 981 1
986 987 1
990 990 1
978 978 1
975 975 1
969 969 1
960 960 1
951 951 1
951 951 1
945 945 1
945 945 1
942 942 1
939 939 1
930 930 1
927 927 1
924 924 1
924 924 1
915 915 1
912 912 1
900 900 1
894 894 1
888 888 1
888 888 1
885 885 1
876 876 1
873 873 1
873 873 1
861 861 1
852 852 1
849 849 1
849 849 1
849 849 1
837 837 1
837 837 1
837 837 1
834 834 1
822 822 1
816 816 1
810 810 1
798 798 1
792 792 1
786 786 1
777 777 1
774 774 1
774 774 1
771 771 1
753 753 1
753 753 1
750 750 1
741 741 1
741 741 1
738 738 1
729 729 1
723 723 1
723 723 1
714 714 1
714 714 1
702 702 1
693 693 1
675 675 1
675 675 1
669 669 1
669 669 1
663 663 1
657 657 1
657 657 1
642 642 1
633 633 1
621 621 1
615 615 1
615 615 1
606 606 1
591 591 1
591 591 1
582 582 1
573 573 1
552 552 1
531 531 1
522 522 1
519 519 1
516 516 1
513 513 1
513 513 1
507 507 1
507 507 1
504 504 1
501 501 1
492 492 1
489 489 1
483 483 1
471 471 1
465 465 1
456 456 1
453 453 1
450 450 1
450 450 1
450 450 1
441 441 1
438 438 1
435 435 1
429 429 1
429 429 1
423 423 1
420 420 1
402 402 1
399 399 1
396 396 1
396 396 1
393 393 1
375 375 1
372 372 1
360 360 1
354 354 1
339 339 1
339 339 1
327 327 1
321 321 1
321 321 1
312 312 1
309 309 1
297 297 1
291 291 1
291 291 1
291 291 1
288 288 1
282 282 1
276 276 1
267 267 1
264 264 1
252 252 1
243 243 1
240 240 1
225 225 1
219 219 1
216 216 1
216 216 1
213 213 1
207 207 1
198 198 1
198 198 1
180 180 1
174 174 1
168 168 1
162 162 1
162 162 1
159 159 1
153 153 1
147 147 1
141 141 1
120 120 1
108 108 1
108 108 1
108 108 1
87 87 1
87 87 1
81 81 1
75 75 1
69 69 1
60 60 1
45 45 1
39 39 1
36 36 1
33 33 1
30 30 1
21 21 1
18 18 1
15 15 1
9 9 1
3 3 1
