100 41097
1088 1248 1
1088 1248 1
408 468 1
1088 1248 0.843246
102 162 1
102 162 1
272 432 1
238 378 1
102 162 1
544 624 1
408 468 1
272 432 1
306 486 1
238 378 0.921189
170 270 0.741981
68 108 0.830426
272 312 0.809917
952 1092 1
238 378 1
238 378 0.715107
1224 1404 1
136 216 0.825527
102 162 0.832253
238 378 0.75693
544 624 0.963913
816 936 0.79688
680 780 1
680 780 0.82203
340 540 1
340 540 0.63291
1360 1560 1
204 324 1
34 54 1
170 270 0.970055
816 936 1
544 624 0.943197
306 486 1
1088 1248 0.690092
1224 1404 0.941578
1088 1248 1
952 1092 1
1088 1248 0.632636
1088 1248 1
136 216 0.716245
1224 1404 1
952 1092 1
544 624 0.890892
102 162 0.790017
1224 1404 0.921957
816 936 0.915282
238 378 0.737306
1088 1248 1
136 156 1
136 156 1
408 468 1
238 378 1
816 936 1
306 486 0.777068
306 486 1
272 312 1
102 162 1
102 162 1
102 162 1
204 324 0.676799
680 780 1
102 162 1
1360 1560 0.841297
238 378 0.790013
306 486 1
170 270 0.890326
238 378 0.901702
272 312 1
204 324 1
544 624 1
238 378 0.923186
272 312 0.869268
340 540 0.937632
340 540 0.83017
238 378 1
136 156 0.916581
1088 1248 0.872709
204 324 1
170 270 0.889492
306 486 1
102 162 1
272 432 1
272 432 1
1088 1248 0.845034
272 432 1
408 468 0.819797
136 216 0.797425
102 162 0.863123
238 378 0.879153
136 216 1
306 486 1
544 624 1
272 312 0.992114
272 432 0.785115
272 312 0.893609
272 432 0.957445
