5000 1861627
660 630 1
776 852 0.843246
990 945 1
1552 1704 1
1358 1491 1
880 840 1
1358 1491 1
1552 1704 1
770 735 1
582 639 1
440 420 1
1552 1704 1
388 426 1
1164 1278 1
660 630 1
220 210 1
388 426 1
388 426 1
970 1065 1
1552 1704 1
660 630 1
1940 2130 1
1746 1917 1
550 525 1
330 315 1
582 639 1
1552 1704 0.921189
220 210 1
110 105 1
880 840 1
990 945 1
388 426 1
1746 1917 1
990 945 1
770 735 1
1940 2130 1
990 945 0.741981
776 852 1
770 735 1
582 639 1
880 840 1
220 210 1
990 945 1
1358 1491 1
1746 1917 1
220 210 1
1358 1491 1
582 639 1
770 735 1
194 213 1
770 735 0.830426
582 639 1
582 639 1
970 1065 1
1164 1278 1
220 210 1
1164 1278 1
1552 1704 1
110 105 1
1358 1491 0.809917
1552 1704 1
1164 1278 1
550 525 1
194 213 1
194 213 1
990 945 1
388 426 1
776 852 1
970 1065 1
194 213 1
990 945 1
770 735 1
1100 1050 1
970 1065 1
660 630 1
110 105 0.715107
990 945 1
582 639 1
194 213 1
770 735 1
220 210 1
582 639 1
1746 1917 1
1164 1278 1
880 840 0.825527
440 420 1
990 945 1
440 420 1
1552 1704 1
110 105 1
388 426 0.832253
1164 1278 1
440 420 1
1746 1917 1
1100 1050 1
220 210 1
770 735 1
110 105 1
110 105 1
110 105 1
388 426 1
440 420 1
1164 1278 1
990 945 1
880 840 1
330 315 1
776 852 1
440 420 1
1746 1917 1
990 945 1
388 426 1
550 525 1
582 639 0.75693
582 639 0.963913
1100 1050 1
1746 1917 1
110 105 1
776 852 1
990 945 1
970 1065 1
582 639 1
770 735 1
1164 1278 1
970 1065 0.79688
440 420 1
660 630 1
776 852 1
1164 1278 1
1940 2130 1
1100 1050 0.82203
660 630 1
582 639 1
660 630 1
582 639 1
220 210 1
110 105 1
582 639 1
582 639 1
1358 1491 1
660 630 1
770 735 1
1552 1704 1
970 1065 1
440 420 1
1552 1704 1
1164 1278 1
990 945 1
660 630 1
194 213 1
1746 1917 1
440 420 1
990 945 1
1940 2130 1
1358 1491 1
880 840 1
1100 1050 1
110 105 1
582 639 1
330 315 1
110 105 1
1100 1050 1
1940 2130 0.63291
1164 1278 1
440 420 1
1358 1491 1
582 639 1
220 210 1
440 420 1
770 735 1
776 852 1
660 630 1
770 735 1
550 525 1
194 213 1
1100 1050 1
440 420 1
1164 1278 1
770 735 1
970 1065 1
550 525 1
440 420 1
1358 1491 0.970055
330 315 1
1100 1050 1
1358 1491 1
194 213 1
990 945 0.943197
330 315 1
990 945 1
194 213 1
330 315 1
582 639 1
582 639 1
1940 2130 1
770 735 1
110 105 1
1746 1917 0.690092
1100 1050 1
1746 1917 1
990 945 1
220 210 1
1746 1917 1
550 525 1
330 315 1
990 945 1
776 852 0.941578
1164 1278 1
1552 1704 0.632636
1552 1704 1
770 735 1
194 213 1
990 945 0.716245
660 630 1
220 210 1
220 210 1
550 525 1
440 420 1
1100 1050 1
1164 1278 1
194 213 1
388 426 1
880 840 1
660 630 1
990 945 1
1164 1278 1
330 315 1
388 426 1
1164 1278 1
990 945 0.890892
1100 1050 1
990 945 1
1358 1491 1
970 1065 1
1552 1704 1
194 213 1
550 525 1
110 105 1
194 213 1
1358 1491 1
1746 1917 1
1746 1917 1
880 840 0.790017
330 315 0.921957
660 630 1
770 735 1
388 426 1
1552 1704 0.915282
776 852 1
220 210 1
110 105 1
1164 1278 1
970 1065 1
550 525 0.737306
880 840 1
1100 1050 1
194 213 1
970 1065 1
1164 1278 1
220 210 1
1358 1491 1
1358 1491 1
776 852 1
1358 1491 1
1552 1704 1
220 210 1
1940 2130 0.777068
1746 1917 1
770 735 1
582 639 1
1164 1278 1
582 639 1
1164 1278 1
440 420 1
970 1065 1
990 945 1
1552 1704 1
1358 1491 1
776 852 1
330 315 1
550 525 1
1940 2130 1
220 210 1
776 852 1
1100 1050 1
1358 1491 1
110 105 1
1746 1917 1
1746 1917 1
220 210 1
388 426 1
776 852 1
970 1065 1
1746 1917 1
440 420 1
550 525 1
388 426 1
330 315 1
330 315 1
880 840 1
330 315 1
220 210 1
880 840 1
220 210 1
1940 2130 1
970 1065 1
970 1065 1
660 630 1
1164 1278 1
388 426 1
1940 2130 0.676799
1940 2130 1
110 105 1
660 630 1
1552 1704 1
1552 1704 1
550 525 1
