1000 240625
996 996 0.980046
995 996 0.974304
995 996 0.85503
994 996 0.95061
990 990 0.930099
990 990 0.788821
989 990 0.957566
989 990 0.91626
988 990 0.899787
988 990 0.758401
987 987 0.981158
985 987 0.89078
985 987 0.915519
985 987 0.986756
984 984 0.872997
982 984 0.937961
981 981 0.971985
979 981 0.936384
979 981 0.875109
979 981 0.96717
977 978 0.950215
976 978 0.89951
973 975 0.964538
971 972 0.957047
970 972 0.863167
970 972 0.907127
969 969 0.858621
969 969 0.903109
969 969 0.928792
967 969 0.946685
967 969 0.839603
967 969 0.989878
963 963 0.948179
962 963 0.953891
961 963 0.837709
960 960 0.887052
959 960 0.832111
956 957 0.94956
951 951 0.965002
951 951 0.889277
950 951 0.95406
948 948 0.893956
945 945 0.981969
945 945 0.961267
944 945 0.994543
943 945 0.658186
941 942 0.938148
938 939 0.993962
938 939 0.921277
937 939 0.917332
937 939 0.973275
937 939 0.692792
935 936 0.91394
933 933 0.929106
932 933 0.973955
930 930 0.857146
929 930 0.995217
929 930 0.944296
926 927 0.703998
925 927 0.9955
924 924 0.991511
922 924 0.887886
921 921 0.930247
919 921 0.987682
918 918 0.962065
918 918 0.841709
915 915 0.800485
913 915 0.967538
912 912 0.961615
909 909 0.912215
909 909 0.946737
907 909 0.988913
905 906 0.960239
903 903 0.776474
902 903 0.958742
902 903 0.947907
901 903 0.944458
900 900 0.638798
899 900 0.963469
897 897 0.986167
897 897 0.999207
896 897 0.990899
896 897 0.873958
895 897 0.76513
895 897 0.969016
895 897 0.965694
894 894 0.99938
892 894 0.949579
892 894 0.96775
891 891 0.925747
889 891 0.76532
887 888 0.838124
886 888 0.993435
884 885 0.951502
883 885 0.900836
882 882 0.993894
881 882 0.95685
881 882 0.917455
880 882 0.976948
878 879 0.896679
875 876 1
875 876 1
874 876 1
873 873 1
873 873 1
872 873 1
872 873 1
872 873 1
872 873 1
868 870 1
866 867 1
864 864 1
864 864 1
863 864 1
863 864 1
862 864 1
862 864 1
859 861 1
859 861 1
859 861 1
857 858 1
856 858 1
856 858 1
856 858 1
854 855 1
854 855 1
853 855 1
852 852 1
851 852 1
850 852 1
848 849 1
848 849 1
846 846 1
845 846 1
844 846 1
844 846 1
842 843 1
842 843 1
840 840 1
839 840 1
838 840 1
837 837 1
836 837 1
835 837 1
835 837 1
833 834 1
832 834 1
832 834 1
831 831 1
831 831 1
831 831 1
831 831 1
831 831 1
830 831 1
830 831 1
829 831 1
828 828 1
828 828 1
828 828 1
828 828 1
826 828 1
826 828 1
825 825 1
825 825 1
824 825 1
823 825 1
820 822 1
819 819 1
819 819 1
819 819 1
819 819 1
819 819 1
819 819 1
817 819 1
817 819 1
816 816 1
814 816 1
813 813 1
812 813 1
811 813 1
809 810 1
808 810 1
808 810 1
808 810 1
804 804 1
803 804 1
803 804 1
802 804 1
794 795 1
793 795 1
793 795 1
792 792 1
792 792 1
790 792 1
789 789 1
788 789 1
788 789 1
786 786 1
785 786 1
785 786 1
785 786 1
785 786 1
783 783 1
783 783 1
781 783 1
780 780 1
780 780 1
780 780 1
777 777 1
777 777 1
776 777 1
771 771 1
770 771 1
770 771 1
768 768 1
764 765 1
764 765 1
764 765 1
764 765 1
763 765 1
763 765 1
762 762 1
761 762 1
761 762 1
760 762 1
759 759 1
758 759 1
757 759 1
756 756 1
756 756 1
755 756 1
755 756 1
754 756 1
754 756 1
754 756 1
753 753 1
752 753 1
751 753 1
750 750 1
750 750 1
749 750 1
747 747 1
746 747 1
746 747 1
745 747 1
741 741 1
740 741 1
740 741 1
740 741 1
740 741 1
739 741 1
738 738 1
737 738 1
737 738 1
736 738 1
736 738 1
736 738 1
735 735 1
735 735 1
735 735 1
735 735 1
734 735 1
734 735 1
734 735 1
734 735 1
733 735 1
733 735 1
733 735 1
733 735 1
733 735 1
