1000 111504
999 1154 0.917
997 1153 0.996
996 1153 0.916
996 1153 0.963
994 1152 0.976
993 1151 0.851
992 1151 0.937
992 1151 0.973
990 1150 0.959
990 1150 0.909
990 1150 0.934
989 1150 0.988
987 1149 0.974
986 1149 0.817
985 1148 0.73
984 1148 0.904
984 1148 0.751
983 1148 0.978
983 1148 0.968
982 1147 0.703
982 1147 0.901
980 1146 0.996
980 1146 0.911
978 1146 0.997
975 1144 0.847
974 1144 0.999
974 1144 0.845
972 1143 0.985
972 1143 0.91
971 1143 0.987
971 1143 0.92
970 1142 0.965
970 1142 0.967
968 1142 0.921
967 1141 0.973
966 1141 0.508
966 1141 0.91
966 1141 0.968
966 1141 0.87
965 1140 0.632
963 1140 1.0
962 1139 0.971
962 1139 0.905
961 1139 0.938
959 1138 0.911
958 1138 0.655
954 1136 0.995
954 1136 0.973
954 1136 0.985
953 1136 0.982
953 1136 0.948
953 1136 0.894
952 1135 0.919
952 1135 0.899
951 1135 0.871
949 1134 0.993
949 1134 0.974
946 1133 0.973
944 1132 0.744
943 1131 0.883
943 1131 0.997
942 1131 0.841
941 1131 0.88
940 1130 0.931
940 1130 0.925
939 1130 0.958
939 1130 0.908
938 1129 0.776
937 1129 0.885
937 1129 0.983
936 1128 0.872
932 1127 0.956
932 1127 0.929
929 1126 0.964
929 1126 0.726
927 1125 0.959
925 1124 0.952
925 1124 0.817
923 1123 0.759
922 1123 0.927
922 1123 0.877
921 1122 0.96
921 1122 0.935
920 1122 0.986
918 1121 0.774
915 1120 0.894
914 1119 0.82
913 1119 0.887
912 1118 0.978
909 1117 0.783
909 1117 0.934
909 1117 0.861
909 1117 0.83
907 1116 0.844
906 1116 0.93
905 1115 0.986
905 1115 0.967
904 1115 0.982
904 1115 0.814
903 1114 0.853
903 1114 1
902 1114 1
902 1114 1
900 1113 1
900 1113 1
900 1113 1
897 1112 1
897 1112 1
896 1111 1
895 1111 1
887 1107 1
887 1107 1
886 1107 1
886 1107 1
885 1106 1
884 1106 1
882 1105 1
880 1104 1
880 1104 1
878 1103 1
875 1102 1
874 1101 1
873 1101 1
873 1101 1
872 1101 1
872 1101 1
871 1100 1
870 1100 1
869 1099 1
869 1099 1
866 1098 1
862 1096 1
861 1095 1
860 1095 1
860 1095 1
858 1094 1
858 1094 1
858 1094 1
857 1094 1
857 1094 1
856 1093 1
854 1092 1
854 1092 1
853 1092 1
853 1092 1
853 1092 1
852 1091 1
851 1091 1
849 1090 1
848 1089 1
845 1088 1
844 1088 1
843 1087 1
843 1087 1
842 1087 1
842 1087 1
841 1086 1
841 1086 1
839 1085 1
839 1085 1
839 1085 1
839 1085 1
838 1085 1
837 1084 1
837 1084 1
836 1084 1
834 1083 1
833 1082 1
833 1082 1
832 1082 1
832 1082 1
832 1082 1
832 1082 1
831 1081 1
830 1081 1
830 1081 1
829 1080 1
829 1080 1
827 1079 1
826 1079 1
825 1078 1
825 1078 1
825 1078 1
824 1078 1
824 1078 1
822 1077 1
820 1076 1
819 1076 1
818 1075 1
818 1075 1
817 1075 1
816 1074 1
816 1074 1
815 1074 1
815 1074 1
814 1073 1
812 1072 1
811 1072 1
811 1072 1
808 1070 1
808 1070 1
808 1070 1
808 1070 1
807 1070 1
806 1069 1
806 1069 1
800 1066 1
800 1066 1
800 1066 1
799 1066 1
798 1065 1
798 1065 1
797 1065 1
796 1064 1
795 1064 1
794 1063 1
793 1063 1
792 1062 1
791 1062 1
791 1062 1
789 1061 1
787 1060 1
786 1059 1
785 1059 1
785 1059 1
783 1058 1
783 1058 1
781 1057 1
781 1057 1
780 1056 1
780 1056 1
779 1056 1
778 1055 1
777 1054 1
774 1053 1
774 1053 1
771 1051 1
767 1049 1
766 1049 1
766 1049 1
765 1048 1
764 1048 1
762 1047 1
762 1047 1
762 1047 1
759 1045 1
757 1044 1
755 1043 1
755 1043 1
754 1042 1
753 1042 1
753 1042 1
753 1042 1
749 1040 1
744 1037 1
744 1037 1
744 1037 1
741 1036 1
739 1034 1
738 1034 1
732 1031 1
732 1031 1
732 1031 1
731 1030 1
731 1030 1
731 1030 1
730 1030 1
730 1030 1
729 1029 1
728 1028 1
724 1026 1
724 1026 1
724 1026 1
723 1026 1
722 1025 1
721 1025 1
721 1025 1
720 1024 1
718 1023 1
716 1022 1
715 1021 1
715 1021 1
713 1020 1
712 1020 1
712 1020 1
711 1019 1
709 1018 1
709 1018 1
708 1017 1
705 1016 1
704 1015 1
704 1015 1
704 1015 1
703 1014 1
702 1014 1
702 1014 1
702 1014 1
700 1013 1
700 1013 1
700 1013 1
699 1012 1
699 1012 1
698 1012 1
698 1012 1
697 1011 1
696 1010 1
696 1010 1
696 1010 1
695 1010 1
693 1009 1
692 1008 1
690 1007 1
690 1007 1
687 1005 1
685 1004 1
684 1004 1
684 1004 1
683 1003 1
681 1002 1
681 1002 1
680 1001 1
680 1001 1
679 1001 1
679 1001 1
675 998 1
674 998 1
673 997 1
673 997 1
672 996 1
672 996 1
672 996 1
670 995 1
668 994 1
667 994 1
667 994 1
665 992 1
665 992 1
664 992 1
663 991 1
663 991 1
663 991 1
662 991 1
661 990 1
659 989 1
659 989 1
658 988 1
658 988 1
654 986 1
653 985 1
653 985 1
653 985 1
653 985 1
652 984 1
652 984 1
649 983 1
649 983 1
649 983 1
648 982 1
648 982 1
645 980 1
645 980 1
645 980 1
644 980 1
643 979 1
642 978 1
641 978 1
639 976 1
638 976 1
638 976 1
638 976 1
638 976 1
636 975 1
635 974 1
632 972 1
631 972 1
631 972 1
630 971 1
629 970 1
628 970 1
628 970 1
627 969 1
627 969 1
627 969 1
627 969 1
625 968 1
624 967 1
623 966 1
622 966 1
620 965 1
618 963 1
618 963 1
617 963 1
615 961 1
614 961 1
614 961 1
611 959 1
610 958 1
610 958 1
607 956 1
607 956 1
605 955 1
600 952 1
600 952 1
599 951 1
599 951 1
596 949 1
595 948 1
593 947 1
592 946 1
592 946 1
592 946 1
590 945 1
590 945 1
590 945 1
589 944 1
588 944 1
588 944 1
587 943 1
587 943 1
587 943 1
587 943 1
586 942 1
585 942 1
584 941 1
584 941 1
584 941 1
583 940 1
583 940 1
583 940 1
581 939 1
579 938 1
576 936 1
576 936 1
576 936 1
575 935 1
575 935 1
575 935 1
573 934 1
570 932 1
570 932 1
569 931 1
569 931 1
568 930 1
567 930 1
567 930 1
567 930 1
565 928 1
564 928 1
564 928 1
564 928 1
564 928 1
563 927 1
560 925 1
558 923 1
557 923 1
556 922 1
556 922 1
556 922 1
555 921 1
554 921 1
552 919 1
552 919 1
547 916 1
547 916 1
546 915 1
546 915 1
546 915 1
544 914 1
544 914 1
543 913 1
542 912 1
541 911 1
538 909 1
538 909 1
537 909 1
537 909 1
536 908 1
534 906 1
534 906 1
534 906 1
533 906 1
533 906 1
533 906 1
533 906 1
531 904 1
530 904 1
529 903 1
527 901 1
526 901 1
524 899 1
522 898 1
522 898 1
521 897 1
521 897 1
519 896 1
518 895 1
517 894 1
517 894 1
517 894 1
513 891 1
512 890 1
512 890 1
512 890 1
511 890 1
509 888 1
507 887 1
507 887 1
506 886 1
506 886 1
506 886 1
505 885 1
504 884 1
503 884 1
500 881 1
499 881 1
498 880 1
498 880 1
497 879 1
496 878 1
495 878 1
495 878 1
492 875 1
491 875 1
491 875 1
491 875 1
490 874 1
489 873 1
488 872 1
488 872 1
