5000 2087080
230 990 0.913
230 990 0.863
230 990 0.948
230 990 0.864
230 990 0.993
230 990 0.662
230 990 0.905
230 990 0.839
230 990 0.887
230 990 0.853
230 990 0.935
230 990 0.948
230 990 0.969
230 990 0.924
230 990 0.814
230 990 0.96
230 990 0.812
230 990 0.991
230 990 0.765
230 990 0.998
230 990 0.875
230 990 0.997
230 990 0.761
230 990 0.998
230 990 0.899
230 990 0.71
230 990 0.954
230 990 0.957
230 990 0.947
230 990 0.93
230 990 0.954
230 990 0.892
230 990 0.885
230 990 0.989
230 990 0.984
230 990 0.959
230 990 0.967
230 990 0.858
230 990 0.993
230 990 0.988
230 990 0.613
230 990 0.953
230 990 0.756
230 990 0.935
230 990 0.962
230 990 0.976
230 990 0.889
230 990 0.987
230 990 0.996
230 990 0.97
230 990 0.939
230 990 0.929
230 990 1.0
230 990 0.929
230 990 0.766
230 990 0.997
230 990 0.763
230 990 0.873
230 990 0.835
230 990 0.804
230 990 0.875
230 990 0.962
230 990 0.948
230 990 0.905
230 990 0.864
230 990 0.762
230 990 0.817
230 990 0.994
230 990 0.929
230 990 0.839
230 990 0.962
230 990 0.988
230 990 0.804
230 990 0.842
230 990 0.941
230 990 0.998
230 990 0.988
230 990 0.988
230 990 0.917
230 990 1.0
230 990 0.992
230 990 0.996
230 990 0.986
230 990 0.88
230 990 0.985
230 990 0.821
230 990 0.979
230 990 0.764
230 990 0.955
230 990 0.963
230 990 0.94
230 990 0.988
230 990 0.894
230 990 0.624
230 990 1.0
230 990 0.951
230 990 0.798
230 990 0.941
230 990 0.958
230 990 0.965
230 990 0.972
230 990 0.836
230 990 0.757
230 990 0.883
230 990 0.967
230 990 0.914
230 990 0.866
230 990 0.954
230 990 0.961
230 990 0.93
230 990 0.95
230 990 0.913
230 990 0.984
230 990 0.996
230 990 0.974
230 990 0.999
230 990 0.953
230 990 0.654
230 990 0.987
230 990 0.925
230 990 0.731
230 990 0.926
230 990 0.984
230 990 0.838
230 990 0.981
230 990 0.968
230 990 0.823
230 990 0.902
230 990 0.782
230 990 0.992
230 990 0.754
230 990 0.873
230 990 0.951
230 990 0.669
230 990 0.593
230 990 0.968
230 990 0.989
230 990 0.793
230 990 0.822
230 990 0.997
230 990 0.895
230 990 0.961
230 990 0.828
230 990 0.845
230 990 0.691
230 990 0.905
230 990 1.0
230 990 0.847
230 990 0.936
230 990 0.876
230 990 0.748
230 990 0.831
230 990 0.842
230 990 0.951
230 990 0.934
230 990 0.973
230 990 0.889
230 990 0.69
230 990 0.931
230 990 0.857
230 990 0.983
230 990 0.951
230 990 0.946
230 990 0.947
230 990 0.955
230 990 0.983
230 990 0.965
230 990 0.708
230 990 0.936
230 990 0.951
230 990 0.678
230 990 0.937
230 990 0.919
230 990 0.99
230 990 0.977
230 990 0.981
230 990 0.946
230 990 0.988
230 990 0.985
230 990 0.903
230 990 0.972
230 990 0.822
230 990 0.883
230 990 0.934
230 990 0.843
230 990 0.981
230 990 0.809
230 990 0.964
230 990 0.975
230 990 0.96
230 990 0.944
230 990 0.835
230 990 0.68
230 990 0.962
230 990 0.84
230 990 0.968
230 990 0.956
230 990 0.923
230 990 0.861
230 990 0.937
230 990 0.891
230 990 0.766
230 990 0.991
230 990 0.942
230 990 0.993
230 990 0.913
230 990 0.926
230 990 0.954
230 990 0.985
230 990 0.898
230 990 0.74
230 990 0.934
230 990 0.989
230 990 0.891
230 990 0.77
230 990 0.874
230 990 0.989
230 990 0.671
230 990 0.957
230 990 0.882
230 990 0.829
230 990 0.99
230 990 0.882
230 990 0.932
230 990 0.965
230 990 0.898
230 990 0.975
