5000 220253
1 3 0.991846
1 3 0.967294
1 3 0.976404
1 3 0.97184
4 6 0.898489
4 6 0.971627
4 6 0.841258
4 6 0.855897
4 6 0.891778
4 6 0.804479
2 3 0.995256
2 3 0.999205
2 3 0.91397
2 3 0.996571
2 3 0.963967
2 3 0.961412
7 9 0.837519
7 9 0.957665
7 9 0.802547
7 9 0.939524
7 9 0.947282
10 12 0.86755
10 12 0.969482
10 12 0.903465
5 6 0.982292
5 6 0.907124
5 6 0.942931
5 6 0.981382
5 6 0.966413
13 15 0.960333
13 15 0.970563
13 15 0.911467
13 15 0.888082
16 18 0.94368
16 18 0.996655
16 18 0.952933
16 18 0.983343
16 18 0.990262
8 9 0.958025
8 9 0.942968
8 9 0.904234
8 9 0.942899
8 9 0.980814
8 9 0.926848
19 21 0.891298
19 21 0.975652
19 21 0.975226
19 21 0.963286
22 24 0.856116
22 24 0.974713
22 24 0.987009
22 24 0.987062
22 24 0.974454
11 12 0.948355
11 12 0.965932
11 12 0.986889
25 27 0.87162
25 27 0.971054
25 27 0.856636
25 27 0.933662
25 27 0.951934
28 30 0.979423
28 30 0.998465
28 30 0.97455
28 30 0.971093
14 15 0.943406
14 15 0.882081
14 15 0.889905
14 15 0.956206
31 33 0.924296
31 33 0.970183
31 33 0.927392
34 36 0.967135
34 36 0.730277
34 36 0.965754
34 36 0.900712
34 36 0.922391
34 36 0.90685
34 36 0.967512
34 36 0.87208
17 18 0.819268
17 18 0.870966
17 18 0.966796
17 18 0.984655
17 18 0.933922
17 18 0.989766
37 39 0.976204
37 39 0.859575
37 39 0.705645
40 42 0.982489
40 42 0.967295
40 42 0.705555
40 42 0.758174
40 42 0.763552
40 42 0.672484
20 21 0.806622
20 21 0.820919
20 21 0.981326
20 21 0.92118
20 21 0.915936
20 21 0.927378
20 21 0.886918
20 21 0.888036
20 21 0.969759
20 21 0.986228
43 45 0.975783
43 45 0.909234
43 45 0.947751
43 45 0.887545
46 48 0.826936
46 48 0.999528
23 24 0.898216
23 24 0.883918
23 24 0.669339
49 51 0.981447
49 51 0.953653
52 54 0.859703
52 54 0.976902
52 54 0.988235
52 54 0.780086
52 54 0.812915
52 54 0.977177
52 54 0.903453
26 27 0.950518
26 27 0.983598
26 27 0.998259
26 27 0.865731
26 27 0.985887
55 57 0.985773
55 57 0.649233
55 57 0.695766
55 57 0.712921
58 60 0.865722
58 60 0.932255
58 60 0.871927
58 60 0.852862
58 60 0.787761
58 60 0.921989
58 60 0.957415
58 60 0.986763
58 60 0.962448
29 30 0.980066
29 30 0.910275
29 30 0.875564
61 63 0.994436
61 63 0.936897
61 63 0.856037
61 63 0.997229
61 63 0.965053
64 66 0.936047
64 66 0.914698
64 66 0.826834
64 66 0.928022
64 66 0.995505
32 33 0.84329
32 33 0.994853
32 33 0.976955
32 33 0.983032
32 33 0.998535
67 69 0.990135
67 69 0.841768
67 69 0.974731
67 69 0.99405
67 69 0.804604
67 69 0.734758
67 69 0.94498
70 72 0.873315
70 72 0.820703
70 72 0.911262
70 72 0.962969
70 72 0.820569
35 36 0.956243
35 36 0.992157
35 36 0.881128
35 36 0.964695
35 36 0.958929
73 75 0.991413
73 75 0.921027
73 75 0.908894
73 75 0.894763
76 78 0.96473
76 78 0.906875
76 78 0.967205
76 78 0.565635
38 39 0.987721
38 39 0.991998
38 39 0.663275
79 81 0.937737
79 81 0.945468
79 81 0.998316
79 81 0.621809
79 81 0.889455
79 81 0.81072
79 81 0.821082
79 81 0.982827
79 81 0.998129
82 84 0.892053
82 84 0.915065
41 42 0.983058
41 42 0.896166
41 42 0.704254
41 42 0.828534
41 42 0.999368
85 87 0.94043
85 87 0.807769
85 87 0.926273
85 87 0.99732
85 87 0.952685
85 87 0.924422
85 87 0.873548
88 90 0.886974
88 90 0.918081
88 90 0.963403
88 90 0.975309
88 90 0.970336
88 90 0.934536
44 45 0.76487
44 45 0.989675
44 45 0.96401
44 45 0.998962
91 93 0.681678
91 93 0.892953
91 93 0.936256
91 93 0.833184
91 93 0.880087
91 93 0.940611
94 96 0.729612
94 96 0.807247
94 96 0.969345
94 96 0.997525
94 96 0.986923
94 96 0.910374
94 96 0.99789
47 48 0.962181
47 48 0.981004
47 48 0.841351
47 48 0.981816
47 48 0.941411
47 48 0.975449
47 48 0.802814
47 48 0.956148
97 99 0.913759
97 99 0.820188
97 99 0.97362
