5000 1208460
86 386 0.843246
250 645 1
152 509 1
464 853 1
521 897 0.921189
925 1124 0.741981
233 624 0.830426
887 1107 0.809917
734 1032 1
830 1081 0.715107
167 533 0.825527
679 1001 0.832253
235 627 1
30 230 0.75693
919 1121 1
832 1082 0.963913
294 695 0.79688
54 307 1
146 500 0.82203
645 980 0.63291
449 841 0.970055
523 899 1
348 751 0.943197
500 881 1
817 1075 1
642 978 1
536 908 1
731 1030 1
106 428 1
852 1091 0.690092
581 939 0.941578
36 251 0.632636
764 1048 0.716245
123 460 0.890892
187 562 0.790017
1 42 0.921957
1 42 1
723 1026 1
70 349 1
335 738 1
20 188 1
57 316 0.915282
697 1011 1
319 722 0.737306
746 1038 0.777068
207 590 1
116 447 0.676799
96 408 1
316 719 1
133 478 0.841297
831 1081 0.790013
734 1032 0.890326
803 1068 0.901702
921 1122 0.923186
316 719 1
470 858 1
586 942 0.869268
392 792 0.937632
88 391 0.83017
423 820 0.916581
672 996 1
58 318 1
49 293 1
897 1112 0.872709
842 1087 0.889492
265 663 0.845034
881 1105 0.819797
129 471 1
356 759 1
449 841 1
321 724 0.797425
83 380 0.863123
817 1075 0.879153
737 1033 0.992114
550 918 1
206 589 1
622 966 1
281 681 0.785115
24 205 1
507 887 1
659 989 0.893609
26 214 0.957445
677 999 0.605471
310 713 1
777 1054 1
672 996 0.75996
802 1067 0.938724
859 1095 1
740 1035 0.917818
370 772 0.873824
578 937 1
905 1115 1
289 690 1
480 866 0.723872
412 810 0.946951
602 953 1
417 814 0.791146
404 803 1
616 962 1
120 454 1
612 959 0.776326
569 931 1
466 855 1
297 699 1
663 991 0.746151
863 1096 0.817446
862 1096 1
268 666 1
214 600 0.937745
740 1035 1
225 614 1
362 765 1
825 1078 0.847476
339 742 1
726 1027 1
525 900 0.674555
979 1146 1
41 268 1
670 995 1
243 636 1
389 790 0.887673
610 958 1
54 307 1
371 773 1
431 826 0.899197
288 689 0.916878
44 278 0.633618
678 1000 1
39 262 0.837996
764 1048 1
66 339 0.821032
703 1014 0.767186
712 1020 1
346 749 0.914055
889 1108 0.897964
747 1039 1
20 188 0.89207
249 644 1
559 924 0.729308
337 740 0.965265
882 1105 1
872 1101 1
193 571 1
243 636 1
864 1097 0.913634
314 717 1
833 1082 1
387 788 1
600 952 1
266 664 0.862669
352 755 0.527196
614 961 0.89082
175 545 0.80839
63 332 0.725142
868 1099 1
324 727 0.775445
513 891 1
105 426 1
803 1068 0.742697
653 985 0.940553
622 966 1
721 1025 0.659046
510 889 1
413 811 0.900544
520 896 0.755363
749 1040 0.79512
823 1077 1
576 936 1
154 513 0.786718
929 1126 1
58 318 1
166 531 1
722 1025 1
278 678 0.775512
903 1114 0.90542
816 1074 1
487 871 0.981048
470 858 1
94 403 0.660497
216 602 1
819 1076 1
277 677 0.769367
81 375 0.963382
501 882 1
57 316 0.964257
969 1142 0.946743
533 906 1
236 628 1
615 961 1
331 734 0.93518
504 884 0.773129
303 705 1
421 818 0.845254
724 1026 0.928357
180 552 0.825986
265 663 0.898749
436 831 1
672 996 1
146 500 1
640 977 0.69957
248 643 0.849219
733 1031 1
688 1006 0.631751
74 359 0.828802
614 961 1
52 302 0.896364
419 816 0.921851
303 705 1
750 1040 0.96347
687 1005 0.832694
589 944 1
421 818 0.830952
977 1145 1
665 992 0.569503
663 991 1
630 971 0.824572
483 868 1
25 210 0.932166
951 1135 1
819 1076 0.733822
41 268 1
726 1027 1
611 959 1
996 1153 1
468 857 0.713264
771 1051 0.956325
516 893 0.905504
469 857 0.899074
924 1123 1
316 719 0.984486
212 597 1
219 606 0.919409
918 1121 0.738923
679 1001 1
967 1141 1
900 1113 0.82998
830 1081 1
364 766 0.930004
389 790 0.852591
754 1042 0.933978
349 752 1
845 1088 1
854 1092 1
776 1054 0.906611
755 1043 0.690225
982 1147 1
948 1133 0.705761
227 616 0.894884
653 985 0.784977
981 1147 1
44 278 1
913 1119 0.78104
680 1001 0.877554
442 836 0.909737
780 1056 0.690058
653 985 0.947879
27 218 1
808 1070 1
574 934 1
624 967 1
249 644 1
642 978 1
411 809 0.902286
529 903 1
988 1150 1
854 1092 0.588147
449 841 1
126 465 0.932704
443 836 0.936126
757 1044 1
397 797 1
808 1070 1
532 905 1
24 205 0.777039
985 1148 0.837621
971 1143 1
234 625 0.841842
484 869 0.772284
311 714 1
386 787 1
567 930 0.875153
47 287 0.949541
859 1095 0.615213
935 1128 0.939837
330 733 1
840 1086 1
132 476 1
376 778 0.90198
907 1116 0.689468
138 486 0.887883
402 801 1
723 1026 0.755252
289 690 1
273 672 0.723942
177 548 1
442 836 1
938 1129 1
90 395 0.936116
173 542 0.856308
943 1131 0.935617
219 606 1
607 956 0.881513
692 1008 0.687324
25 210 0.922123
163 527 1
561 925 1
286 687 0.934942
60 324 0.895738
588 944 1
899 1113 0.669505
352 755 0.907106
365 767 0.649001
762 1047 1
605 955 1
724 1026 0.829412
587 943 0.800435
185 560 1
398 798 0.641925
969 1142 1
831 1081 1
738 1034 0.919834
881 1105 0.902327
793 1063 0.836569
356 759 0.915002
342 745 1
960 1138 1
781 1057 0.754599
343 746 0.942227
209 593 0.886826
379 780 1
91 397 0.825654
607 956 1
208 592 0.926027
306 708 0.828014
304 706 0.913552
477 864 0.860456
515 893 0.734047
534 906 0.979979
606 956 0.941168
541 911 1
275 674 1
756 1044 1
207 590 0.720492
963 1140 1
828 1080 1
441 835 1
831 1081 0.890734
431 826 0.762872
332 735 0.764873
950 1134 1
469 857 0.890137
401 800 1
113 441 0.531898
565 928 0.897685
370 772 1
244 638 1
463 853 0.863583
777 1054 0.897336
455 846 1
262 659 1
7 111 1
258 655 0.871114
291 692 0.932469
630 971 0.982624
641 978 0.96502
838 1085 1
307 709 0.830689
717 1022 0.949362
746 1038 0.900887
945 1132 1
752 1041 0.631691
37 255 1
902 1114 0.75618
269 667 1
420 817 0.814256
804 1068 0.961909
