5000 2442758
578 937 1
659 989 1
892 1110 1
744 1037 1
150 506 1
965 1140 1
326 729 1
704 1015 1
75 361 1
751 1041 1
347 750 1
335 738 1
951 1135 1
254 650 1
643 979 1
928 1125 1
130 472 1
406 805 1
839 1085 1
758 1045 1
102 420 1
91 397 0.843246
392 792 0.921189
364 766 1
893 1110 1
251 646 1
220 607 1
844 1088 1
606 956 1
925 1124 1
961 1139 1
636 975 1
288 689 1
515 893 1
80 373 1
1 42 1
669 995 1
771 1051 1
27 218 1
752 1041 1
816 1074 1
530 904 1
398 798 1
879 1104 1
751 1041 1
831 1081 1
217 604 1
473 861 1
777 1054 1
374 776 1
291 692 1
71 352 1
327 730 0.741981
337 740 1
120 454 1
822 1077 1
295 696 1
128 469 1
972 1143 1
559 924 1
644 980 1
90 395 1
38 258 1
890 1109 1
999 1154 1
657 988 0.830426
357 760 1
130 472 1
977 1145 1
138 486 1
85 384 1
659 989 1
741 1036 1
146 500 0.809917
235 627 1
910 1117 1
674 998 1
753 1042 1
372 774 1
900 1113 1
39 262 1
690 1007 1
546 915 1
798 1065 1
333 736 1
225 614 1
718 1023 1
987 1149 1
552 919 1
947 1133 1
438 832 1
410 808 1
142 493 1
977 1145 1
96 408 1
555 921 1
461 851 1
116 447 1
141 491 1
257 653 1
153 511 1
698 1012 1
63 332 1
314 717 1
603 954 1
567 930 1
882 1105 1
477 864 1
42 271 1
181 554 1
686 1005 1
434 829 1
846 1088 1
500 881 0.715107
850 1090 1
477 864 1
959 1138 1
601 952 1
362 765 1
627 969 1
818 1075 1
539 910 1
730 1030 1
235 627 1
772 1052 1
601 952 1
681 1002 1
262 659 1
772 1052 1
477 864 1
375 777 1
375 777 1
548 916 1
123 460 1
478 865 1
148 503 1
321 724 1
122 458 1
155 514 1
586 942 1
830 1081 1
777 1054 1
678 1000 1
940 1130 1
20 188 1
467 856 0.825527
157 517 1
499 881 1
573 934 1
995 1152 1
685 1004 1
223 611 0.832253
364 766 1
248 643 1
265 663 1
836 1084 1
38 258 1
785 1059 1
872 1101 1
997 1153 1
443 836 1
418 815 1
370 772 1
229 619 1
381 782 1
549 917 1
643 979 1
616 962 1
22 197 1
465 854 1
711 1019 1
406 805 1
454 845 1
518 895 1
19 183 1
656 987 1
995 1152 1
998 1153 1
714 1021 1
921 1122 1
935 1128 1
974 1144 1
933 1127 1
197 577 1
837 1084 1
354 757 1
969 1142 1
980 1146 1
164 528 1
835 1083 1
5 94 1
936 1128 1
330 733 1
44 278 1
984 1148 1
42 271 1
753 1042 1
928 1125 1
575 935 1
296 698 1
404 803 1
646 981 1
116 447 1
786 1059 1
410 808 1
877 1103 1
471 859 1
88 391 1
954 1136 1
103 422 1
457 848 1
533 906 1
213 598 1
65 337 1
468 857 1
415 813 1
23 201 1
1 42 1
460 850 1
27 218 1
246 640 1
655 986 1
712 1020 1
197 577 1
9 126 1
364 766 1
984 1148 1
934 1128 1
833 1082 1
981 1147 1
704 1015 1
483 868 1
242 635 1
600 952 1
780 1056 1
333 736 1
587 943 1
693 1009 1
674 998 1
211 596 1
313 716 1
845 1088 1
18 178 1
496 878 1
24 205 1
758 1045 1
448 840 1
643 979 1
457 848 1
686 1005 1
72 354 1
818 1075 1
668 994 1
651 984 0.75693
873 1101 1
509 888 1
48 290 1
976 1145 1
51 299 1
65 337 1
645 980 1
426 822 1
208 592 1
58 318 1
521 897 1
983 1148 1
494 877 1
703 1014 1
375 777 1
237 629 1
610 958 1
593 947 1
744 1037 1
81 375 1
702 1014 1
883 1106 1
270 669 1
949 1134 1
507 887 1
467 856 1
476 863 1
359 762 1
567 930 1
359 762 1
615 961 1
680 1001 1
424 820 1
377 779 1
503 884 1
842 1087 1
911 1118 1
283 683 1
422 819 1
297 699 1
302 704 1
611 959 1
231 622 1
899 1113 1
537 909 1
503 884 1
808 1070 1
263 660 1
520 896 1
370 772 1
240 633 1
33 241 1
259 656 1
485 870 1
417 814 1
300 702 1
204 586 1
334 737 1
302 704 1
798 1065 1
688 1006 1
708 1017 1
477 864 1
127 467 1
542 912 1
567 930 1
550 918 1
737 1033 1
333 736 1
92 399 1
163 527 1
865 1097 1
690 1007 1
135 481 1
973 1144 1
556 922 1
751 1041 1
520 896 1
252 647 1
186 561 1
133 478 1
950 1134 1
87 388 1
911 1118 1
42 271 1
886 1107 1
39 262 1
332 735 1
579 938 1
236 628 1
161 524 1
529 903 1
339 742 1
15 162 1
784 1058 1
318 721 1
625 968 1
921 1122 1
86 386 1
549 917 1
918 1121 1
773 1052 1
627 969 1
962 1139 1
36 251 1
735 1032 1
172 540 1
58 318 1
111 438 1
383 784 1
909 1117 1
15 162 1
567 930 1
53 304 1
279 679 1
897 1112 1
660 989 1
686 1005 1
682 1002 1
494 877 1
488 872 1
637 975 1
59 321 1
26 214 1
616 962 1
642 978 1
79 371 1
783 1058 1
547 916 1
902 1114 1
958 1138 1
558 923 1
673 997 1
524 899 1
664 992 1
788 1060 1
940 1130 1
730 1030 1
555 921 1
406 805 1
274 673 1
269 667 1
442 836 1
4 84 1
984 1148 0.963913
944 1132 1
606 956 1
649 983 1
248 643 1
509 888 1
289 690 1
184 558 1
628 970 1
273 672 1
614 961 1
752 1041 1
216 602 1
732 1031 1
138 486 1
897 1112 1
571 932 1
878 1103 1
445 838 1
853 1092 1
686 1005 1
819 1076 1
265 663 1
111 438 1
178 549 1
487 871 1
601 952 1
350 753 1
734 1032 1
747 1039 1
651 984 1
466 855 1
551 919 1
405 804 1
542 912 1
166 531 1
6 103 1
51 299 1
420 817 1
948 1133 1
229 619 1
256 652 1
601 952 1
235 627 1
585 942 1
685 1004 1
209 593 1
500 881 0.79688
73 356 1
961 1139 1
133 478 1
896 1111 1
412 810 1
257 653 1
886 1107 1
491 875 1
263 660 1
520 896 1
792 1062 1
516 893 1
141 491 1
703 1014 1
816 1074 1
194 572 1
788 1060 1
334 737 1
214 600 1
408 807 1
590 945 1
152 509 1
972 1143 1
321 724 1
132 476 1
107 430 1
772 1052 1
52 302 1
805 1069 1
429 825 1
812 1072 1
832 1082 1
581 939 1
648 982 1
693 1009 1
657 988 1
638 976 1
854 1092 1
272 671 1
769 1050 1
450 842 1
28 222 1
527 901 1
543 913 1
925 1124 1
667 994 1
714 1021 1
795 1064 1
247 641 1
298 700 1
406 805 1
287 688 1
120 454 1
133 478 1
807 1070 1
903 1114 1
250 645 1
273 672 1
767 1049 1
497 879 1
970 1142 1
604 954 1
100 416 1
621 965 1
79 371 1
537 909 1
397 797 1
54 307 1
177 548 1
666 993 1
949 1134 1
647 981 1
826 1079 1
820 1076 1
902 1114 1
271 670 1
848 1089 1
798 1065 1
671 996 1
293 694 1
328 731 1
249 644 1
63 332 1
571 932 1
156 516 1
632 972 1
710 1018 0.82203
622 966 1
350 753 1
689 1006 1
218 605 1
860 1095 1
546 915 1
659 989 1
239 632 1
140 490 1
815 1074 1
910 1117 1
318 721 1
617 963 1
366 768 1
957 1137 1
823 1077 1
767 1049 1
145 498 1
734 1032 1
862 1096 1
764 1048 1
157 517 1
552 919 1
57 316 1
992 1151 1
952 1135 1
611 959 1
111 438 1
236 628 1
883 1106 1
419 816 1
546 915 0.63291
390 791 1
160 522 1
829 1080 1
77 366 1
83 380 1
276 675 1
264 662 1
487 871 1
523 899 0.970055
782 1057 1
453 845 1
366 768 1
345 748 1
646 981 1
647 981 1
900 1113 1
760 1046 1
734 1032 1
739 1034 1
389 790 1
318 721 1
844 1088 1
33 241 0.943197
326 729 1
140 490 1
677 999 1
816 1074 1
791 1062 1
307 709 1
795 1064 1
165 530 1
570 932 1
840 1086 1
272 671 1
732 1031 1
193 571 1
232 623 1
304 706 1
237 629 1
451 843 1
300 702 1
698 1012 1
776 1054 0.690092
79 371 1
950 1134 1
759 1045 1
249 644 1
118 451 1
146 500 1
561 925 1
884 1106 1
189 565 1
309 711 1
741 1036 1
889 1108 1
816 1074 1
729 1029 1
961 1139 1
568 930 1
656 987 1
30 230 1
470 858 1
22 197 1
229 619 1
802 1067 1
774 1053 1
174 543 1
277 677 1
498 880 1
262 659 0.941578
369 771 1
451 843 1
182 555 1
21 192 1
606 956 1
15 162 1
544 914 1
979 1146 1
305 707 1
724 1026 1
677 999 1
858 1094 1
104 424 1
700 1013 1
434 829 1
600 952 1
136 483 1
78 368 1
983 1148 1
211 596 1
908 1117 1
129 471 1
487 871 1
427 823 1
518 895 1
893 1110 1
518 895 1
922 1123 1
340 743 1
488 872 1
249 644 1
679 1001 1
283 683 1
735 1032 1
121 456 1
