5000 1627314
1000 1002 0.9
1000 1002 0.9
1000 1002 0.9
1000 1002 0.9
999 999 0.903
999 999 0.903
999 999 0.903
999 999 0.903
999 999 0.903
997 999 0.903
997 999 0.903
997 999 0.903
997 999 0.903
997 999 0.903
997 999 0.903
996 996 0.906
996 996 0.906
996 996 0.906
996 996 0.906
996 996 0.906
996 996 0.906
996 996 0.906
995 996 0.906
994 996 0.906
994 996 0.906
993 993 0.909
993 993 0.909
993 993 0.909
993 993 0.909
993 993 0.909
992 993 0.909
992 993 0.909
992 993 0.909
991 993 0.909
991 993 0.909
991 993 0.909
991 993 0.909
991 993 0.909
990 990 0.911
990 990 0.911
990 990 0.911
990 990 0.911
989 990 0.911
988 990 0.911
988 990 0.911
988 990 0.911
988 990 0.911
988 990 0.911
987 987 0.914
987 987 0.914
987 987 0.914
987 987 0.914
987 987 0.914
986 987 0.914
986 987 0.914
986 987 0.914
986 987 0.914
986 987 0.914
986 987 0.914
986 987 0.914
986 987 0.914
985 987 0.914
985 987 0.914
985 987 0.914
985 987 0.914
985 987 0.914
985 987 0.914
984 984 0.917
984 984 0.917
984 984 0.917
984 984 0.917
984 984 0.917
984 984 0.917
984 984 0.917
983 984 0.917
983 984 0.917
983 984 0.917
983 984 0.917
982 984 0.917
981 981 0.92
981 981 0.92
981 981 0.92
981 981 0.92
981 981 0.92
980 981 0.92
980 981 0.92
980 981 0.92
979 981 0.92
979 981 0.92
979 981 0.92
979 981 0.92
979 981 0.92
979 981 0.92
979 981 0.92
978 978 0.923
978 978 0.923
978 978 0.923
978 978 0.923
978 978 0.923
977 978 0.923
977 978 0.923
977 978 0.923
977 978 0.923
976 978 0.923
976 978 0.923
976 978 0.923
976 978 0.923
976 978 0.923
976 978 0.923
976 978 0.923
976 978 0.923
976 978 0.923
975 975 0.926
975 975 0.926
975 975 0.926
975 975 0.926
975 975 0.926
975 975 0.926
974 975 0.926
974 975 0.926
974 975 0.926
974 975 0.926
974 975 0.926
974 975 0.926
974 975 0.926
974 975 0.926
974 975 0.926
974 975 0.926
973 975 0.926
973 975 0.926
