500 100000
360 353 1
360 389 0.298201
360 377 0.307692
360 396 0.292929
360 328 0.353659
360 402 1
360 325 1
360 359 1
360 328 1
360 385 0.301299
360 390 1
360 269 1
360 358 0.324022
360 363 0.319559
360 380 0.305263
360 305 0.380328
360 342 0.339181
360 296 0.391892
360 381 0.304462
360 365 0.317808
360 324 1
360 343 1
360 319 0.363636
360 438 1
360 383 0.302872
360 344 1
360 297 0.390572
360 331 1
360 422 1
360 287 0.404181
360 439 1
360 432 1
360 364 1
360 396 1
360 367 1
360 372 0.311828
360 364 1
360 312 0.371795
360 400 0.29
360 335 1
360 340 1
360 412 1
360 339 1
360 431 0.269142
360 414 0.280193
360 320 1
360 304 0.381579
360 256 1
360 437 1
360 376 1
360 348 0.333333
360 393 0.295165
360 425 1
360 387 0.299742
360 314 1
360 406 1
360 321 1
360 317 1
360 376 1
360 317 1
360 374 0.31016
360 334 0.347305
360 364 0.318681
360 408 0.284314
360 340 1
360 462 0.251082
360 445 0.260674
360 349 0.332378
360 468 1
360 331 0.350453
360 283 0.409894
360 373 0.310992
360 324 0.358025
360 416 0.278846
360 414 1
360 356 0.325843
360 384 0.302083
360 345 0.336232
360 384 1
360 444 1
360 417 0.278177
360 342 1
360 375 0.309333
360 364 1
360 440 1
360 299 0.38796
360 296 1
360 442 1
360 415 0.279518
360 386 0.300518
360 290 1
360 340 1
360 371 0.312668
360 403 0.287841
360 441 0.263039
360 397 1
360 393 0.295165
360 353 0.328612
360 393 0.295165
360 409 1
360 357 1
360 281 0.412811
360 355 1
360 368 1
360 305 1
360 457 1
360 390 0.297436
360 310 1
360 346 1
360 391 1
360 401 0.289277
360 363 0.319559
360 397 1
360 348 0.333333
360 419 1
360 413 0.280872
360 397 0.292191
360 398 0.291457
360 385 1
360 325 0.356923
360 416 0.278846
360 309 0.375405
360 232 0.5
360 428 1
360 287 1
360 367 0.316076
360 396 0.292929
360 314 0.369427
360 286 1
360 366 1
360 313 0.370607
360 358 0.324022
360 437 0.265446
360 269 1
360 382 0.303665
360 404 0.287129
360 364 1
360 370 0.313514
360 291 1
360 415 0.279518
360 287 0.404181
360 349 0.332378
360 313 0.370607
360 320 0.3625
360 278 0.417266
360 359 1
360 404 0.287129
360 281 1
360 340 1
360 399 1
360 264 0.439394
360 341 0.340176
360 397 0.292191
360 382 1
360 312 1
360 355 1
360 343 0.338192
360 400 0.29
360 363 1
360 409 0.283619
360 332 0.349398
360 256 1
360 457 1
360 411 1
360 384 1
360 284 1
360 458 1
360 310 0.374194
360 348 1
360 304 1
360 346 1
360 310 1
360 404 0.287129
360 288 1
360 354 1
360 391 1
360 338 1
360 392 0.295918
360 397 1
360 400 0.29
360 268 0.432836
360 370 0.313514
360 371 1
360 365 1
360 329 1
360 449 0.258352
360 421 0.275534
360 332 1
360 364 0.318681
360 336 1
360 363 1
360 418 0.277512
360 401 1
360 313 1
360 373 1
360 335 1
360 379 1
360 323 1
360 370 1
360 247 0.469636
360 333 0.348348
360 406 1
360 353 1
360 351 0.330484
360 319 1
360 390 0.297436
360 403 1
360 389 1
360 332 1
360 371 0.312668
360 380 0.305263
360 385 0.301299
360 363 1
360 323 0.359133
360 321 1
360 363 1
360 357 0.32493
360 343 1
360 321 0.361371
360 344 0.337209
360 368 0.315217
360 329 1
360 382 0.303665
360 354 0.327684
360 384 1
360 352 1
360 346 1
360 329 0.352584
360 338 1
360 320 1
360 395 1
360 343 1
360 314 1
360 313 1
360 347 0.334294
360 425 1
360 401 0.289277
360 371 1
360 435 1
360 307 1
360 401 1
360 258 1
360 345 0.336232
360 390 1
360 398 1
360 387 0.299742
360 332 1
360 375 1
360 342 0.339181
360 322 0.360248
360 271 1
360 397 0.292191
360 368 0.315217
360 367 0.316076
360 387 0.299742
360 441 1
360 368 1
360 394 1
360 334 1
360 295 1
360 363 1
360 424 0.273585
360 323 0.359133
360 429 1
360 390 0.297436
360 402 1
360 299 1
360 355 1
360 341 0.340176
360 405 1
360 271 1
360 358 1
360 406 0.285714
360 280 0.414286
360 378 1
360 318 0.36478
360 304 1
360 340 0.341176
360 283 0.409894
360 418 0.277512
360 354 1
360 458 1
360 325 0.356923
360 396 0.292929
360 408 1
360 442 1
360 389 1
360 364 0.318681
360 338 0.343195
360 369 0.314363
360 419 0.27685
360 368 0.315217
360 343 1
360 364 0.318681
360 292 1
360 349 0.332378
360 300 0.386667
360 331 0.350453
360 346 1
360 330 0.351515
360 358 1
360 350 1
360 328 0.353659
360 434 1
360 405 1
360 367 1
360 349 0.332378
360 366 1
360 411 0.282238
360 420 0.27619
360 351 1
360 427 1
360 330 0.351515
360 367 1
360 349 1
360 373 0.310992
360 353 1
360 350 1
360 399 1
360 327 1
360 375 1
360 410 1
360 404 0.287129
360 393 0.295165
360 379 0.306069
360 338 0.343195
360 402 0.288557
360 376 0.308511
360 412 1
360 378 0.306878
360 472 1
360 301 1
360 276 1
360 411 1
360 372 0.311828
360 384 1
360 412 1
360 287 0.404181
360 305 1
360 348 0.333333
360 390 1
360 347 0.334294
360 327 0.35474
360 429 1
360 341 1
360 346 0.33526
360 383 0.302872
360 250 1
360 328 1
360 391 0.296675
360 259 0.447876
360 401 1
360 393 1
360 424 0.273585
360 344 0.337209
360 357 1
360 341 0.340176
360 373 0.310992
360 423 1
360 534 1
360 395 1
360 373 0.310992
360 361 1
360 284 0.408451
360 306 0.379085
360 351 1
360 394 0.294416
360 341 1
360 343 1
360 333 1
360 363 1
360 360 0.322222
360 412 0.281553
360 318 1
360 331 0.350453
360 387 0.299742
360 340 0.341176
360 336 1
360 398 1
360 322 1
360 343 0.338192
360 342 0.339181
360 312 1
360 293 0.395904
360 310 0.374194
360 386 0.300518
360 325 1
360 300 0.386667
360 306 0.379085
360 380 1
360 433 1
360 339 0.342183
360 354 0.327684
360 312 0.371795
360 364 0.318681
360 407 1
360 408 1
360 403 0.287841
360 331 0.350453
360 389 0.298201
360 383 0.302872
360 343 0.338192
360 299 1
360 363 0.319559
360 395 0.293671
360 435 0.266667
360 390 1
360 408 0.284314
360 354 0.327684
