500 171091
24 205 1
668 994 1
650 983 1
170 537 1
875 1102 1
423 820 1
115 445 1
241 634 0.843246
280 680 1
744 1037 1
961 1139 1
465 854 0.921189
981 1147 1
696 1010 1
745 1038 1
594 948 1
120 454 1
32 237 1
180 552 1
375 777 0.741981
363 766 1
421 818 1
486 871 0.830426
142 493 0.809917
587 943 1
692 1008 0.715107
146 500 0.825527
37 255 1
452 844 1
366 768 1
511 890 1
478 865 1
630 971 0.832253
533 906 1
509 888 1
147 501 1
739 1034 1
445 838 1
968 1142 1
929 1126 1
358 761 1
347 750 1
611 959 1
417 814 1
204 586 1
545 914 1
326 729 0.75693
962 1139 1
518 895 1
599 951 1
129 471 1
496 878 1
237 629 1
283 683 1
582 940 1
832 1082 1
204 586 0.963913
354 757 1
714 1021 1
729 1029 1
290 691 1
516 893 1
747 1039 0.79688
363 766 0.82203
28 222 1
667 994 1
43 274 0.63291
427 823 1
526 901 1
219 606 0.970055
579 938 1
333 736 0.943197
763 1047 1
395 795 1
72 354 1
432 827 0.690092
600 952 1
91 397 1
362 765 1
685 1004 1
445 838 1
524 899 1
55 310 1
992 1151 1
859 1095 1
834 1083 1
252 647 1
445 838 1
366 768 1
956 1137 1
628 970 1
27 218 1
539 910 1
666 993 1
806 1069 1
860 1095 1
651 984 1
942 1131 1
586 942 1
930 1126 0.941578
774 1053 1
883 1106 0.632636
852 1091 1
851 1091 1
777 1054 1
377 779 1
376 778 1
790 1061 1
680 1001 1
438 832 0.716245
859 1095 1
884 1106 1
443 836 1
909 1117 1
600 952 0.890892
367 769 1
349 752 0.790017
955 1136 1
136 483 1
493 876 1
223 611 1
676 999 1
536 908 0.921957
533 906 1
889 1108 1
250 645 1
486 871 1
728 1028 1
33 241 1
22 197 0.915282
356 759 0.737306
793 1063 1
586 942 0.777068
612 959 0.676799
243 636 1
429 825 0.841297
790 1061 1
491 875 1
697 1011 1
731 1030 1
260 657 0.790013
138 486 1
11 139 1
725 1027 1
194 572 1
436 831 1
515 893 1
629 970 0.890326
706 1016 1
148 503 1
682 1002 1
88 391 1
49 293 1
257 653 1
390 791 1
102 420 0.901702
859 1095 1
507 887 1
69 347 1
23 201 1
776 1054 1
723 1026 1
880 1104 1
255 651 0.923186
282 682 1
991 1151 1
57 316 1
738 1034 1
756 1044 1
267 665 0.869268
700 1013 1
656 987 1
4 84 0.937632
112 439 1
217 604 1
698 1012 1
393 793 1
64 334 1
792 1062 1
858 1094 0.83017
621 965 1
311 714 1
251 646 1
695 1010 0.916581
139 488 1
27 218 1
599 951 1
558 923 1
41 268 1
509 888 1
146 500 1
49 293 1
415 813 0.872709
638 976 1
694 1009 1
331 734 1
126 465 1
234 625 0.889492
948 1133 1
866 1098 0.845034
194 572 0.819797
327 730 1
962 1139 1
996 1153 1
896 1111 0.797425
70 349 1
965 1140 0.863123
257 653 1
432 827 1
817 1075 1
815 1074 1
815 1074 1
891 1109 1
3 73 1
369 771 1
216 602 1
277 677 1
475 862 1
609 958 1
669 995 1
603 954 0.879153
224 613 1
197 577 1
54 307 1
22 197 1
853 1092 1
78 368 1
639 976 0.992114
390 791 1
806 1069 1
286 687 1
621 965 0.785115
352 755 1
425 821 1
545 914 1
886 1107 1
720 1024 1
446 839 1
623 966 1
980 1146 1
695 1010 1
663 991 1
960 1138 1
626 968 1
413 811 1
40 265 1
958 1138 1
405 804 1
647 981 0.893609
143 495 1
646 981 1
979 1146 0.957445
890 1109 1
476 863 0.605471
6 103 1
839 1085 0.75996
493 876 1
458 849 1
688 1006 0.938724
130 472 1
203 585 1
988 1150 1
941 1131 0.917818
747 1039 1
742 1036 1
496 878 1
955 1136 0.873824
568 930 1
61 326 1
751 1041 1
551 919 0.723872
34 244 0.946951
62 329 1
826 1079 0.791146
627 969 1
37 255 1
724 1026 1
646 981 1
169 536 1
236 628 1
233 624 1
385 786 1
949 1134 1
609 958 1
860 1095 1
242 635 1
62 329 1
330 733 0.776326
325 728 0.746151
548 916 1
172 540 1
501 882 1
899 1113 1
611 959 1
715 1021 1
996 1153 1
828 1080 0.817446
812 1072 1
479 865 0.937745
233 624 1
141 491 1
977 1145 1
718 1023 1
211 596 1
85 384 1
83 380 1
664 992 1
454 845 1
862 1096 0.847476
813 1073 0.674555
322 725 1
495 878 1
260 657 1
23 201 1
798 1065 1
965 1140 1
867 1098 0.887673
616 962 1
443 836 1
777 1054 1
132 476 1
683 1003 0.899197
867 1098 1
694 1009 0.916878
288 689 1
802 1067 0.633618
303 705 0.837996
281 681 0.821032
35 248 1
101 418 1
613 960 1
193 571 1
522 898 1
484 869 1
226 615 1
759 1045 1
317 720 1
304 706 1
520 896 1
431 826 1
389 790 1
390 791 1
977 1145 1
213 598 1
302 704 1
931 1126 1
577 936 1
961 1139 1
214 600 0.767186
696 1010 1
751 1041 1
443 836 1
491 875 1
183 557 1
996 1153 1
838 1085 1
233 624 0.914055
547 916 1
9 126 1
512 890 1
257 653 1
748 1039 1
45 281 1
312 715 1
299 701 1
520 896 1
277 677 1
759 1045 1
308 710 1
635 974 0.897964
898 1112 1
943 1131 0.89207
128 469 1
855 1093 1
750 1040 1
838 1085 0.729308
313 716 1
628 970 0.965265
270 669 1
660 989 0.913634
757 1044 1
777 1054 0.862669
408 807 1
216 602 1
691 1008 1
816 1074 1
838 1085 1
278 678 0.527196
38 258 1
549 917 1
722 1025 1
523 899 1
104 424 1
567 930 1
87 388 0.89082
351 754 1
976 1145 1
933 1127 1
350 753 1
721 1025 1
116 447 1
338 741 1
29 226 1
230 620 1
951 1135 1
234 625 1
801 1067 0.80839
851 1091 1
259 656 1
978 1146 0.725142
53 304 1
613 960 0.775445
992 1151 1
947 1133 1
584 941 1
944 1132 1
99 414 1
806 1069 1
699 1012 1
628 970 1
799 1066 1
80 373 1
208 592 1
249 644 0.742697
175 545 1
888 1108 0.940553
244 638 1
108 432 0.659046
545 914 1
628 970 1
748 1039 1
31 233 1
420 817 1
727 1028 0.900544
211 596 1
604 954 1
50 296 0.755363
453 845 1
530 904 0.79512
346 749 1
918 1121 0.786718
557 923 1
207 590 1
982 1147 1
183 557 1
166 531 0.775512
502 883 1
459 849 1
683 1003 1
402 801 1
362 765 1
282 682 0.90542
428 824 1
909 1117 0.981048
268 666 1
362 765 1
422 819 1
853 1092 1
170 537 1
353 756 1
182 555 1
284 684 1
665 992 1
184 558 1
612 959 1
369 771 1
843 1087 1
930 1126 1
249 644 1
674 998 1
242 635 1
532 905 1
985 1148 1
933 1127 1
346 749 0.660497
47 287 1
570 932 1
386 787 1
298 700 1
33 241 0.769367
851 1091 1
354 757 0.963382
475 862 1
751 1041 1
477 864 1
970 1142 1
799 1066 1
574 934 1
421 818 1
328 731 1
659 989 1
844 1088 1
855 1093 1
452 844 1
381 782 1
347 750 1
36 251 1
840 1086 1
493 876 0.964257
