5000 1058973
675 675 1
319 321 1
773 774 1
669 669 1
574 576 1
994 996 1
798 798 1
364 366 1
587 588 1
867 867 1
988 990 1
308 309 1
752 753 1
219 219 1
636 636 0.843246
333 333 1
387 387 1
555 555 1
495 495 1
426 426 1
134 135 0.921189
224 225 1
601 603 1
113 114 0.741981
262 264 1
303 303 0.830426
677 678 1
280 282 1
567 567 1
57 57 1
802 804 1
9 9 1
921 921 1
976 978 1
472 474 1
998 999 1
774 774 1
888 888 0.809917
747 747 0.715107
516 516 1
489 489 0.825527
246 246 0.832253
782 783 1
860 861 1
255 255 1
124 126 1
329 330 1
901 903 1
161 162 1
810 810 1
588 588 1
859 861 1
32 33 1
342 342 0.75693
801 801 1
267 267 1
271 273 1
733 735 1
117 117 0.963913
172 174 1
533 534 1
215 216 1
86 87 1
622 624 1
751 753 1
774 774 0.79688
662 663 1
310 312 0.82203
953 954 1
918 918 1
38 39 0.63291
32 33 1
246 246 1
558 558 1
123 123 1
803 804 1
675 675 1
614 615 1
693 693 1
248 249 1
688 690 1
895 897 0.970055
34 36 1
11 12 1
182 183 1
853 855 1
791 792 1
672 672 1
817 819 0.943197
983 984 0.690092
287 288 1
398 399 1
838 840 1
613 615 0.941578
129 129 1
95 96 1
582 582 1
313 315 1
325 327 1
677 678 1
17 18 1
686 687 1
15 15 0.632636
142 144 0.716245
540 540 1
844 846 1
219 219 1
41 42 1
715 717 1
377 378 1
646 648 1
559 561 1
86 87 0.890892
344 345 1
475 477 1
778 780 1
368 369 1
102 102 1
947 948 1
320 321 1
450 450 1
79 81 1
363 363 1
128 129 1
364 366 1
29 30 1
641 642 1
787 789 1
876 876 1
633 633 0.790017
679 681 1
924 924 1
85 87 0.921957
831 831 0.915282
518 519 1
624 624 1
513 513 1
206 207 1
12 12 1
30 30 1
87 87 1
957 957 1
942 942 1
304 306 1
317 318 1
807 807 1
310 312 1
968 969 1
957 957 1
407 408 1
453 453 1
507 507 1
548 549 0.737306
316 318 1
65 66 1
137 138 1
174 174 1
638 639 0.777068
112 114 1
818 819 1
163 165 1
926 927 1
547 549 1
90 90 0.676799
197 198 1
106 108 1
588 588 1
981 981 0.841297
927 927 1
22 24 1
695 696 1
443 444 1
591 591 1
563 564 1
244 246 1
981 981 1
356 357 1
27 27 1
179 180 0.790013
53 54 1
360 360 0.890326
426 426 1
406 408 1
178 180 1
214 216 1
222 222 1
330 330 0.901702
169 171 1
52 54 1
448 450 1
341 342 0.923186
444 444 0.869268
258 258 1
161 162 1
761 762 0.937632
934 936 1
929 930 1
133 135 1
911 912 1
837 837 1
405 405 1
466 468 1
317 318 1
279 279 0.83017
459 459 1
193 195 1
896 897 1
52 54 1
875 876 1
348 348 1
762 762 1
538 540 1
38 39 1
534 534 0.916581
716 717 1
771 771 0.872709
280 282 1
190 192 1
724 726 1
264 264 1
302 303 1
771 771 1
424 426 1
273 273 0.889492
513 513 1
152 153 1
953 954 1
818 819 1
273 273 1
193 195 1
1 3 1
128 129 0.845034
947 948 0.819797
844 846 1
764 765 1
593 594 1
963 963 1
921 921 1
178 180 1
751 753 1
834 834 1
170 171 1
435 435 0.797425
645 645 1
552 552 0.863123
659 660 1
745 747 1
520 522 1
90 90 1
962 963 1
945 945 0.879153
182 183 0.992114
869 870 1
15 15 1
353 354 1
114 114 0.785115
752 753 1
13 15 1
723 723 0.893609
789 789 1
374 375 1
679 681 1
352 354 1
782 783 1
873 873 1
291 291 1
662 663 1
899 900 1
528 528 1
194 195 1
362 363 1
605 606 1
97 99 1
37 39 1
246 246 1
216 216 1
511 513 1
489 489 0.957445
324 324 1
583 585 1
732 732 1
740 741 1
408 408 1
668 669 1
847 849 1
149 150 1
529 531 0.605471
549 549 0.75996
752 753 1
215 216 1
71 72 1
936 936 1
230 231 1
590 591 1
262 264 1
87 87 1
47 48 0.938724
279 279 1
122 123 1
956 957 1
272 273 1
996 996 0.917818
273 273 1
358 360 1
792 792 1
158 159 0.873824
691 693 1
401 402 0.723872
617 618 1
184 186 1
861 861 1
226 228 1
183 183 1
250 252 1
513 513 1
344 345 1
134 135 1
203 204 1
886 888 1
836 837 1
55 57 0.946951
694 696 1
982 984 1
649 651 0.791146
75 75 0.776326
461 462 1
754 756 1
732 732 1
350 351 1
792 792 1
816 816 1
996 996 0.746151
597 597 1
623 624 1
981 981 1
674 675 1
104 105 1
427 429 0.817446
867 867 1
850 852 1
800 801 1
1 3 1
300 300 0.937745
664 666 1
121 123 1
918 918 1
820 822 1
748 750 1
873 873 1
267 267 1
290 291 1
894 894 1
518 519 1
850 852 1
623 624 1
801 801 1
380 381 0.847476
446 447 1
572 573 1
163 165 0.674555
132 132 1
711 711 0.887673
848 849 0.899197
155 156 1
790 792 1
315 315 1
192 192 1
234 234 1
159 159 1
662 663 1
125 126 0.916878
930 930 1
899 900 1
234 234 1
697 699 1
529 531 1
956 957 1
463 465 1
785 786 0.633618
511 513 0.837996
464 465 1
220 222 1
75 75 1
971 972 1
62 63 1
123 123 1
273 273 1
833 834 1
521 522 1
712 714 1
341 342 1
398 399 1
755 756 1
754 756 1
762 762 1
410 411 1
195 195 1
504 504 1
1 3 1
556 558 1
295 297 1
909 909 1
344 345 1
977 978 1
802 804 0.821032
21 21 1
892 894 1
430 432 0.767186
758 759 1
301 303 1
56 57 1
104 105 0.914055
595 597 1
142 144 1
619 621 0.897964
571 573 1
630 630 1
113 114 1
238 240 1
399 399 1
610 612 1
291 291 1
859 861 0.89207
500 501 1
922 924 1
99 99 1
831 831 0.729308
183 183 1
348 348 0.965265
735 735 1
215 216 1
738 738 1
471 471 1
802 804 1
118 120 1
751 753 1
69 69 1
456 456 1
725 726 1
997 999 0.913634
57 57 0.862669
208 210 1
90 90 0.527196
905 906 0.89082
370 372 1
281 282 1
57 57 1
182 183 1
118 120 1
797 798 1
597 597 1
45 45 0.80839
927 927 1
416 417 1
663 663 1
677 678 1
393 393 0.725142
496 498 0.775445
181 183 1
812 813 1
969 969 1
679 681 0.742697
644 645 1
579 579 0.940553
711 711 0.659046
636 636 1
198 198 1
509 510 0.900544
892 894 1
109 111 1
885 885 1
623 624 1
356 357 0.755363
952 954 1
269 270 1
522 522 0.79512
221 222 1
229 231 1
733 735 1
140 141 1
270 270 0.786718
301 303 1
646 648 1
674 675 0.775512
336 336 1
837 837 0.90542
90 90 1
121 123 1
496 498 1
955 957 1
134 135 1
975 975 1
810 810 1
823 825 0.981048
776 777 1
254 255 1
583 585 0.660497
363 363 1
448 450 1
281 282 0.769367
783 783 1
779 780 1
779 780 1
925 927 1
103 105 0.963382
838 840 0.964257
403 405 1
865 867 1
860 861 1
770 771 0.946743
743 744 1
773 774 0.93518
318 318 1
59 60 0.773129
473 474 0.845254
230 231 1
838 840 1
932 933 1
547 549 1
688 690 1
255 255 1
91 93 1
224 225 1
690 690 1
640 642 1
73 75 0.928357
649 651 1
29 30 1
927 927 1
31 33 1
173 174 1
125 126 0.825986
823 825 1
834 834 1
430 432 1
710 711 1
979 981 1
696 696 1
907 909 1
63 63 1
312 312 1
232 234 1
448 450 0.898749
498 498 1
54 54 1
405 405 1
335 336 1
217 219 0.69957
159 159 1
603 603 0.849219
514 516 0.631751
266 267 1
894 894 1
40 42 0.828802
885 885 1
508 510 1
209 210 1
908 909 1
768 768 1
879 879 1
159 159 1
361 363 1
299 300 1
872 873 0.896364
522 522 1
627 627 0.921851
64 66 1
970 972 1
390 390 1
720 720 1
533 534 1
117 117 1
95 96 1
456 456 0.96347
950 951 1
786 786 1
55 57 1
557 558 1
238 240 1
148 150 1
