1000 74540
621 621 1
993 993 0.843246
535 537 1
551 552 1
408 408 1
156 156 1
904 906 1
998 999 1
493 495 1
669 669 1
406 408 1
126 126 1
578 579 1
805 807 1
550 552 1
807 807 1
901 903 0.921189
597 597 1
729 729 1
404 405 1
584 585 1
378 378 0.741981
819 819 1
955 957 1
832 834 1
233 234 1
823 825 1
922 924 1
601 603 1
267 267 1
148 150 1
531 531 1
579 579 1
802 804 1
962 963 1
712 714 1
400 402 1
466 468 1
949 951 1
614 615 1
579 579 1
992 993 1
432 432 1
582 582 1
673 675 1
910 912 1
835 837 1
207 207 1
419 420 1
228 228 1
182 183 1
381 381 1
354 354 1
776 777 1
947 948 1
301 303 1
17 18 1
127 129 1
511 513 1
766 768 1
927 927 1
281 282 1
320 321 1
592 594 1
561 561 1
600 600 1
776 777 1
704 705 1
363 363 1
88 90 1
88 90 1
930 930 1
440 441 1
896 897 1
581 582 1
509 510 1
965 966 1
680 681 1
31 33 1
410 411 1
706 708 1
809 810 0.830426
916 918 1
597 597 1
856 858 1
167 168 0.809917
209 210 1
170 171 1
411 411 1
881 882 1
417 417 1
816 816 1
536 537 1
623 624 1
259 261 1
945 945 1
136 138 1
419 420 1
319 321 1
591 591 1
179 180 1
176 177 1
145 147 1
696 696 1
910 912 1
206 207 1
477 477 1
99 99 1
485 486 1
411 411 1
240 240 0.715107
417 417 1
680 681 1
546 546 0.825527
933 933 1
292 294 1
850 852 1
504 504 1
165 165 1
722 723 1
12 12 1
305 306 1
77 78 1
290 291 1
934 936 0.832253
271 273 1
211 213 1
117 117 1
214 216 1
83 84 1
873 873 1
598 600 1
943 945 1
681 681 1
552 552 1
210 210 1
283 285 1
808 810 1
830 831 1
560 561 1
217 219 1
255 255 1
808 810 1
570 570 1
455 456 1
577 579 1
696 696 1
618 618 1
31 33 1
361 363 1
591 591 1
773 774 1
406 408 1
126 126 1
275 276 1
659 660 1
160 162 0.75693
712 714 1
258 258 1
100 102 1
829 831 1
864 864 1
677 678 1
52 54 1
671 672 1
908 909 1
590 591 1
495 495 1
473 474 1
160 162 1
137 138 1
205 207 1
937 939 1
325 327 1
934 936 1
887 888 1
158 159 1
725 726 1
909 909 1
743 744 1
730 732 1
356 357 1
768 768 1
788 789 1
88 90 1
952 954 1
308 309 1
659 660 1
974 975 1
210 210 1
735 735 1
670 672 1
948 948 1
515 516 0.963913
923 924 1
112 114 1
563 564 1
735 735 1
481 483 1
639 639 1
551 552 1
516 516 1
215 216 1
729 729 1
205 207 1
579 579 1
202 204 1
646 648 1
909 909 1
118 120 1
316 318 1
516 516 1
88 90 1
120 120 1
550 552 1
373 375 1
450 450 1
960 960 1
862 864 1
322 324 1
656 657 1
333 333 1
274 276 1
251 252 1
667 669 1
578 579 1
307 309 1
780 780 1
939 939 1
107 108 1
627 627 1
506 507 1
669 669 1
318 318 0.79688
14 15 1
883 885 1
565 567 1
347 348 1
780 780 1
305 306 1
820 822 1
884 885 1
5 6 1
855 855 0.82203
642 642 1
837 837 1
131 132 1
282 282 1
932 933 1
972 972 0.63291
643 645 1
808 810 1
775 777 1
97 99 1
107 108 1
524 525 1
18 18 1
303 303 1
845 846 1
151 153 1
568 570 1
617 618 1
762 762 1
488 489 1
947 948 1
133 135 1
872 873 1
821 822 1
474 474 1
332 333 1
476 477 1
207 207 1
555 555 1
55 57 1
736 738 1
594 594 1
625 627 1
803 804 1
582 582 1
193 195 0.970055
70 72 1
326 327 1
482 483 1
854 855 1
105 105 1
375 375 1
875 876 1
591 591 1
226 228 1
241 243 0.943197
545 546 1
658 660 0.690092
776 777 1
576 576 1
368 369 1
41 42 1
401 402 1
161 162 1
964 966 1
998 999 1
322 324 1
478 480 1
707 708 1
968 969 1
42 42 1
216 216 1
421 423 1
579 579 1
67 69 1
82 84 1
903 903 1
244 246 1
345 345 1
476 477 0.941578
491 492 1
426 426 0.632636
168 168 1
509 510 1
752 753 1
878 879 1
633 633 1
112 114 1
808 810 1
35 36 1
69 69 1
423 423 1
764 765 1
430 432 1
712 714 1
522 522 1
674 675 1
46 48 1
487 489 1
985 987 1
79 81 1
68 69 1
618 618 1
397 399 1
517 519 0.716245
804 804 1
170 171 1
243 243 1
574 576 1
466 468 1
587 588 1
632 633 1
294 294 1
758 759 1
379 381 1
493 495 1
788 789 1
176 177 1
248 249 1
44 45 0.890892
217 219 1
851 852 1
950 951 1
920 921 1
526 528 1
565 567 1
382 384 1
825 825 1
522 522 1
389 390 1
880 882 0.790017
349 351 1
186 186 1
412 414 1
561 561 1
496 498 1
791 792 1
980 981 1
101 102 1
132 132 1
835 837 1
11 12 1
6 6 1
593 594 1
59 60 1
473 474 1
170 171 1
462 462 1
205 207 1
549 549 1
792 792 1
965 966 1
411 411 1
187 189 1
715 717 1
490 492 1
167 168 1
984 984 1
573 573 1
924 924 1
412 414 1
52 54 1
173 174 1
314 315 0.921957
11 12 1
38 39 1
9 9 1
991 993 1
186 186 1
491 492 1
428 429 1
551 552 1
822 822 1
8 9 1
120 120 1
559 561 1
498 498 1
738 738 1
797 798 1
456 456 1
621 621 1
373 375 0.915282
8 9 1
203 204 1
112 114 1
745 747 1
804 804 1
125 126 1
429 429 1
974 975 1
