500 167552
864 864 0.001736
506 507 0.002959
947 948 0.001582
903 903 0.001661
223 225 0.006667
517 519 0.00289
150 150 0.01
270 270 0.005556
167 168 0.008929
40 42 0.035714
537 537 0.002793
887 888 0.001689
884 885 0.001695
720 720 0.002083
68 69 0.021739
774 774 0.001938
380 381 0.003937
200 201 0.007463
299 300 0.005
195 195 0.007692
364 366 0.004098
470 471 0.003185
909 909 0.00165
213 213 0.007042
873 873 0.001718
857 858 0.001748
889 891 0.001684
642 642 0.002336
133 135 0.011111
672 672 0.002232
4 6 0.25
103 105 0.014286
727 729 0.002058
403 405 0.003704
17 18 0.083333
235 237 0.006329
819 819 0.001832
356 357 0.004202
928 930 0.001613
160 162 0.009259
805 807 0.001859
355 357 0.004202
471 471 0.003185
660 660 0.002273
458 459 0.003268
50 51 0.029412
846 846 0.001773
744 744 0.002016
671 672 0.002232
730 732 0.002049
28 30 0.05
575 576 0.002604
422 423 0.003546
375 375 0.004
693 693 0.002165
445 447 0.003356
592 594 0.002525
39 39 0.038462
313 315 0.004762
797 798 0.00188
660 660 0.002273
831 831 0.001805
959 960 0.001563
167 168 0.008929
322 324 0.00463
446 447 0.003356
631 633 0.00237
552 552 0.002717
180 180 0.008333
713 714 0.002101
920 921 0.001629
534 534 0.002809
568 570 0.002632
503 504 0.002976
333 333 0.004505
949 951 0.001577
112 114 0.013158
118 120 0.0125
164 165 0.009091
595 597 0.002513
726 726 0.002066
802 804 0.001866
498 498 0.003012
466 468 0.003205
46 48 0.03125
964 966 0.001553
37 39 0.038462
479 480 0.003125
267 267 0.005618
374 375 0.004
534 534 0.002809
194 195 0.007692
322 324 0.00463
751 753 0.001992
830 831 0.001805
165 165 0.009091
877 879 0.001706
94 96 0.015625
548 549 0.002732
342 342 0.004386
53 54 0.027778
754 756 0.001984
178 180 0.008333
535 537 0.002793
592 594 0.002525
90 90 0.016667
858 858 0.001748
142 144 0.010417
445 447 0.003356
685 687 0.002183
804 804 0.001866
35 36 0.041667
841 843 0.001779
795 795 0.001887
953 954 0.001572
88 90 0.016667
492 492 0.003049
880 882 0.001701
886 888 0.001689
218 219 0.006849
625 627 0.002392
395 396 0.003788
750 750 0.002
739 741 0.002024
970 972 0.001543
200 201 0.007463
959 960 0.001563
404 405 0.003704
316 318 0.004717
347 348 0.00431
259 261 0.005747
319 321 0.004673
579 579 0.002591
142 144 0.010417
831 831 0.001805
233 234 0.00641
507 507 0.002959
344 345 0.004348
431 432 0.003472
586 588 0.002551
993 993 0.001511
275 276 0.005435
713 714 0.002101
709 711 0.00211
982 984 0.001524
493 495 0.00303
534 534 0.002809
420 420 0.003571
968 969 0.001548
360 360 0.004167
911 912 0.001645
849 849 0.001767
517 519 0.00289
509 510 0.002941
819 819 0.001832
984 984 0.001524
244 246 0.006098
289 291 0.005155
277 279 0.005376
528 528 0.002841
653 654 0.002294
29 30 0.05
561 561 0.002674
818 819 0.001832
707 708 0.002119
29 30 0.05
453 453 0.003311
94 96 0.015625
584 585 0.002564
936 936 0.001603
305 306 0.004902
638 639 0.002347
650 651 0.002304
611 612 0.002451
784 786 0.001908
494 495 0.00303
559 561 0.002674
215 216 0.006944
584 585 0.002564
973 975 0.001538
328 330 0.004545
819 819 0.001832
195 195 0.007692
31 33 0.045455
348 348 0.00431
924 924 0.001623
402 402 0.003731
718 720 0.002083
858 858 0.001748
86 87 0.017241
514 516 0.002907
828 828 0.001812
685 687 0.002183
441 441 0.003401
620 621 0.002415
66 66 0.022727
808 810 0.001852
74 75 0.02
444 444 0.003378
599 600 0.0025
192 192 0.007813
899 900 0.001667
981 981 0.001529
371 372 0.004032
375 375 0.004
65 66 0.022727
293 294 0.005102
868 870 0.001724
911 912 0.001645
789 789 0.001901
275 276 0.005435
665 666 0.002252
753 753 0.001992
903 903 0.001661
761 762 0.001969
681 681 0.002203
179 180 0.008333
158 159 0.009434
852 852 0.001761
544 546 0.002747
382 384 0.003906
330 330 0.004545
705 705 0.002128
910 912 0.001645
460 462 0.003247
608 609 0.002463
344 345 0.004348
647 648 0.002315
701 702 0.002137
777 777 0.001931
203 204 0.007353
328 330 0.004545
863 864 0.001736
166 168 0.008929
882 882 0.001701
827 828 0.001812
666 666 0.002252
27 27 0.055556
557 558 0.002688
975 975 0.001538
343 345 0.004348
28 30 0.05
946 948 0.001582
585 585 0.002564
714 714 0.002101
995 996 0.001506
890 891 0.001684
852 852 0.001761
325 327 0.004587
458 459 0.003268
779 780 1
316 318 1
445 447 1
13 15 1
268 270 1
651 651 1
903 903 1
324 324 1
115 117 1
699 699 1
765 765 1
505 507 1
119 120 1
23 24 1
17 18 1
578 579 1
457 459 1
208 210 1
354 354 1
506 507 1
206 207 1
628 630 1
952 954 1
629 630 1
951 951 1
678 678 1
277 279 1
763 765 1
266 267 1
221 222 1
521 522 1
356 357 1
785 786 1
819 819 1
868 870 1
441 441 1
668 669 1
429 429 1
669 669 1
863 864 1
236 237 1
507 507 1
353 354 1
410 411 1
499 501 1
362 363 1
542 543 1
910 912 1
676 678 1
222 222 1
972 972 1
301 303 1
306 306 1
673 675 1
72 72 1
762 762 1
979 981 1
529 531 1
82 84 1
494 495 1
412 414 1
906 906 1
770 771 1
531 531 1
278 279 1
868 870 1
737 738 1
838 840 1
947 948 1
452 453 1
341 342 1
828 828 1
701 702 1
313 315 1
535 537 1
885 885 1
180 180 1
815 816 1
252 252 1
841 843 1
260 261 1
557 558 1
885 885 1
835 837 1
484 486 1
774 774 1
720 720 1
342 342 1
808 810 1
164 165 1
497 498 1
154 156 1
744 744 1
663 663 1
103 105 1
406 408 1
268 270 1
728 729 1
945 945 1
337 339 1
168 168 1
276 276 1
857 858 1
1 3 1
661 663 1
821 822 1
992 993 1
371 372 1
131 132 1
286 288 1
534 534 1
783 783 1
49 51 1
850 852 1
325 327 1
234 234 1
519 519 1
679 681 1
673 675 1
767 768 1
946 948 1
880 882 1
751 753 1
712 714 1
988 990 1
141 141 1
262 264 1
803 804 1
590 591 1
483 483 1
908 909 1
645 645 1
526 528 1
505 507 1
105 105 1
39 39 1
496 498 1
184 186 1
291 291 1
355 357 1
767 768 1
41 42 1
966 966 1
53 54 1
982 984 1
748 750 1
243 243 1
936 936 1
856 858 1
216 216 1
448 450 1
736 738 1
262 264 1
669 669 1
782 783 1
890 891 1
672 672 1
469 471 1
597 597 1
565 567 1
796 798 1
579 579 1
389 390 1
546 546 1
63 63 1
959 960 1
390 390 1
878 879 1
213 213 1
401 402 1
932 933 1
189 189 1
236 237 1
254 255 1
810 810 1
759 759 1
92 93 1
482 483 1
979 981 1
200 201 1
943 945 1
120 120 1
480 480 1
477 477 1
113 114 1
643 645 1
775 777 1
184 186 1
902 903 1
718 720 1
448 450 1
694 696 1
64 66 1
226 228 1
213 213 1
429 429 1
790 792 1
113 114 1
473 474 1
917 918 1
253 255 1
298 300 1
783 783 1
239 240 1
689 690 1
54 54 1
990 990 1
880 882 1
772 774 1
842 843 1
681 681 1
459 459 1
287 288 1
805 807 1
910 912 1
727 729 1
509 510 1
865 867 1
913 915 1
626 627 1
465 465 1
844 846 1
134 135 1
484 486 1
131 132 1
613 615 1
592 594 1
748 750 1
346 348 1
604 606 1
771 771 1
305 306 1
686 687 1
507 507 1
936 936 1
234 234 1
765 765 1
152 153 1
294 294 1
85 87 1
394 396 1
920 921 1
274 276 1
17 18 1
653 654 1
403 405 1
751 753 1
778 780 1
992 993 1
523 525 1
