500 94793
996 1296 0.9
978 1278 0.903
978 1278 0.903
960 1260 0.906
954 1254 0.907
942 1242 0.909
942 1242 0.909
936 1236 0.91
930 1230 0.911
924 1224 0.912
924 1224 0.912
918 1218 0.913
912 1212 0.915
912 1212 0.915
1000 1200 0.917
1000 1200 0.917
998 1198 0.917
997 1197 0.917
994 1194 0.918
993 1193 0.918
993 1193 0.918
992 1192 0.918
991 1191 0.918
989 1189 0.919
988 1188 0.919
985 1185 0.919
985 1185 0.919
979 1179 0.92
977 1177 0.921
876 1176 0.921
973 1173 0.921
971 1171 0.922
970 1170 0.922
970 1170 0.922
969 1169 0.922
967 1167 0.922
864 1164 0.923
957 1157 0.924
951 1151 0.925
949 1149 0.925
949 1149 0.925
946 1146 0.926
846 1146 0.926
944 1144 0.926
943 1143 0.926
941 1141 0.927
840 1140 0.927
939 1139 0.927
935 1135 0.928
933 1133 0.928
932 1132 0.928
931 1131 0.929
926 1126 0.929
923 1123 0.93
916 1116 0.931
916 1116 0.931
913 1113 0.932
911 1111 0.932
899 1099 0.934
798 1098 0.934
897 1097 0.934
897 1097 0.934
897 1097 0.934
896 1096 0.935
891 1091 0.935
887 1087 0.936
884 1084 0.937
875 1075 0.938
873 1073 0.939
871 1071 0.939
871 1071 0.939
868 1068 0.939
768 1068 0.939
768 1068 0.939
762 1062 0.94
859 1059 0.941
857 1057 0.941
856 1056 0.942
756 1056 0.942
854 1054 0.942
850 1050 0.943
750 1050 0.943
847 1047 0.943
845 1045 0.943
844 1044 0.944
844 1044 0.944
837 1037 0.945
837 1037 0.945
833 1033 0.946
833 1033 0.946
832 1032 0.946
732 1032 0.946
830 1030 0.946
827 1027 0.947
826 1026 0.947
726 1026 0.947
825 1025 0.947
820 1020 0.948
819 1019 0.948
714 1014 0.949
813 1013 0.949
812 1012 0.949
811 1011 0.949
811 1011 0.949
809 1009 0.95
808 1008 0.95
802 1002 0.951
801 1001 0.951
696 996 0.952
795 995 0.952
793 993 0.952
793 993 0.952
791 991 0.953
790 990 0.953
790 990 0.953
790 990 0.953
690 990 0.953
788 988 0.953
785 985 0.954
781 981 0.954
779 979 0.955
778 978 0.955
778 978 0.955
777 977 0.955
776 976 0.955
775 975 0.956
773 973 0.956
770 970 0.956
769 969 0.957
764 964 0.957
764 964 0.957
764 964 0.957
752 952 0.96
751 951 0.96
749 949 0.96
749 949 0.96
746 946 0.961
742 942 0.961
642 942 0.961
642 942 0.961
739 939 0.962
739 939 0.962
737 937 0.962
736 936 0.962
735 935 0.962
734 934 0.963
733 933 0.963
731 931 0.963
630 930 0.963
630 930 0.963
729 929 0.963
729 929 0.963
727 927 0.964
718 918 0.965
618 918 0.965
618 918 0.965
618 918 0.965
713 913 0.966
612 912 0.966
710 910 0.967
709 909 0.967
707 907 0.967
606 906 0.967
704 904 0.968
600 900 0.969
699 899 0.969
699 899 0.969
697 897 0.969
695 895 0.969
695 895 0.969
694 894 0.97
594 894 0.97
692 892 0.97
689 889 0.97
688 888 0.971
588 888 0.971
588 888 0.971
685 885 0.971
683 883 0.971
682 882 0.972
679 879 0.972
576 876 0.973
675 875 0.973
674 874 0.973
673 873 0.973
673 873 0.973
673 873 0.973
570 870 0.974
668 868 0.974
664 864 0.975
564 864 0.975
663 863 0.975
663 863 0.975
661 861 0.975
661 861 0.975
659 859 0.976
658 858 0.976
656 856 0.976
655 855 0.976
653 853 0.977
653 853 0.977
552 852 0.977
552 852 0.977
552 852 0.977
651 851 0.977
650 850 0.977
643 843 0.978
534 834 0.98
633 833 0.98
629 829 0.981
621 821 0.982
621 821 0.982
620 820 0.982
620 820 0.982
619 819 0.983
616 816 0.983
516 816 0.983
613 813 0.984
613 813 0.984
608 808 0.984
607 807 0.985
607 807 0.985
593 793 0.987
592 792 0.987
585 785 0.988
585 785 0.988
584 784 0.989
581 781 0.989
580 780 0.989
574 774 0.99
574 774 0.99
569 769 0.991
568 768 0.991
568 768 0.991
565 765 0.992
565 765 0.992
462 762 0.992
557 757 0.993
547 747 0.995
444 744 0.996
543 743 0.996
438 738 0.997
533 733 0.997
527 727 0.998
527 727 0.998
526 726 0.999
426 726 0.999
525 725 0.999
524 724 0.999
523 723 0.999
523 723 1
523 723 1
518 718 1
517 717 1
517 717 1
515 715 1
506 706 1
502 702 1
402 702 1
497 697 1
496 696 1
496 696 1
396 696 1
490 690 1
490 690 1
390 690 1
488 688 1
483 683 1
482 682 1
478 678 1
476 676 1
476 676 1
475 675 1
475 675 1
475 675 1
472 672 1
472 672 1
372 672 1
471 671 1
471 671 1
471 671 1
469 669 1
466 666 1
465 665 1
463 663 1
463 663 1
463 663 1
455 655 1
454 654 1
454 654 1
453 653 1
453 653 1
348 648 1
348 648 1
447 647 1
446 646 1
442 642 1
342 642 1
437 637 1
437 637 1
431 631 1
330 630 1
427 627 1
424 624 1
418 618 1
411 611 1
407 607 1
407 607 1
404 604 1
401 601 1
300 600 1
392 592 1
391 591 1
389 589 1
282 582 1
377 577 1
377 577 1
377 577 1
375 575 1
370 570 1
368 568 1
368 568 1
367 567 1
363 563 1
363 563 1
361 561 1
358 558 1
358 558 1
356 556 1
355 555 1
355 555 1
351 551 1
349 549 1
347 547 1
347 547 1
346 546 1
345 545 1
345 545 1
344 544 1
339 539 1
339 539 1
338 538 1
331 531 1
329 529 1
328 528 1
325 525 1
323 523 1
322 522 1
222 522 1
222 522 1
317 517 1
317 517 1
316 516 1
216 516 1
216 516 1
216 516 1
315 515 1
311 511 1
310 510 1
305 505 1
304 504 1
204 504 1
204 504 1
303 503 1
303 503 1
303 503 1
299 499 1
298 498 1
198 498 1
297 497 1
290 490 1
287 487 1
186 486 1
285 485 1
278 478 1
277 477 1
273 473 1
272 472 1
271 471 1
268 468 1
268 468 1
168 468 1
266 466 1
261 461 1
259 459 1
257 457 1
156 456 1
251 451 1
242 442 1
241 441 1
236 436 1
233 433 1
232 432 1
232 432 1
231 431 1
226 426 1
225 425 1
217 417 1
211 411 1
211 411 1
108 408 1
206 406 1
201 401 1
196 396 1
193 393 1
190 390 1
183 383 1
182 382 1
182 382 1
179 379 1
178 378 1
78 378 1
72 372 1
170 370 1
167 367 1
66 366 1
160 360 1
159 359 1
54 354 1
153 353 1
152 352 1
151 351 1
148 348 1
48 348 1
146 346 1
146 346 1
143 343 1
42 342 1
42 342 1
136 336 1
135 335 1
134 334 1
125 325 1
122 322 1
119 319 1
118 318 1
18 318 1
115 315 1
115 315 1
112 312 1
12 312 1
12 312 1
111 311 1
109 309 1
104 304 1
103 303 1
101 301 1
99 299 1
99 299 1
95 295 1
92 292 1
92 292 1
88 288 1
88 288 1
83 283 1
81 281 1
81 281 1
80 280 1
77 277 1
70 270 1
69 269 1
67 267 1
65 265 1
65 265 1
65 265 1
64 264 1
64 264 1
62 262 1
57 257 1
55 255 1
53 253 1
46 246 1
45 245 1
40 240 1
38 238 1
38 238 1
37 237 1
37 237 1
35 235 1
32 232 1
29 229 1
26 226 1
25 225 1
23 223 1
23 223 1
22 222 1
16 216 1
16 216 1
16 216 1
15 215 1
14 214 1
14 214 1
13 213 1
10 210 1
4 204 1
4 204 1
4 204 1
4 204 1
3 203 1
3 203 1
