500 47113
999 999 0.9
998 999 0.9
996 996 0.900585
993 993 0.90117
993 993 0.90117
992 993 0.90117
990 990 0.901754
989 990 0.901754
989 990 0.901754
988 990 0.901754
986 987 0.902339
986 987 0.902339
977 978 0.904094
976 978 0.904094
971 972 0.905263
971 972 0.905263
965 966 0.906433
963 963 0.907018
963 963 0.907018
963 963 0.907018
962 963 0.907018
962 963 0.907018
958 960 0.907602
956 957 0.908187
947 948 0.909942
947 948 0.909942
945 945 0.910526
942 942 0.911111
941 942 0.911111
936 936 0.912281
933 933 0.912865
930 930 0.91345
930 930 0.91345
929 930 0.91345
927 927 0.914035
924 924 0.91462
922 924 0.91462
921 921 0.915205
921 921 0.915205
919 921 0.915205
916 918 0.915789
916 918 0.915789
914 915 0.916374
912 912 0.916959
911 912 0.916959
909 909 0.917544
908 909 0.917544
906 906 0.918129
905 906 0.918129
903 903 0.918713
903 903 0.918713
903 903 0.918713
902 903 0.918713
901 903 0.918713
900 900 0.919298
899 900 0.919298
898 900 0.919298
897 897 0.919883
891 891 0.921053
888 888 0.921637
887 888 0.921637
886 888 0.921637
886 888 0.921637
885 885 0.922222
884 885 0.922222
884 885 0.922222
876 876 0.923977
874 876 0.923977
868 870 0.925146
864 864 0.926316
864 864 0.926316
858 858 0.927485
858 858 0.927485
857 858 0.927485
856 858 0.927485
850 852 0.928655
850 852 0.928655
848 849 0.92924
845 846 0.929825
843 843 0.930409
837 837 0.931579
836 837 0.931579
833 834 0.932164
831 831 0.932749
831 831 0.932749
830 831 0.932749
830 831 0.932749
827 828 0.933333
827 828 0.933333
825 825 0.933918
825 825 0.933918
821 822 0.934503
820 822 0.934503
818 819 0.935088
818 819 0.935088
816 816 0.935673
804 804 0.938012
804 804 0.938012
803 804 0.938012
802 804 0.938012
801 801 0.938596
796 798 0.939181
794 795 0.939766
790 792 0.940351
787 789 0.940936
786 786 0.94152
785 786 0.94152
780 780 0.94269
780 780 0.94269
779 780 0.94269
776 777 0.943275
774 774 0.94386
772 774 0.94386
769 771 0.944444
767 768 0.945029
767 768 0.945029
765 765 0.945614
755 756 0.947368
751 753 0.947953
750 750 0.948538
750 750 0.948538
748 750 0.948538
746 747 0.949123
746 747 0.949123
741 741 0.950292
739 741 0.950292
737 738 0.950877
733 735 0.951462
733 735 0.951462
732 732 0.952047
728 729 0.952632
727 729 0.952632
727 729 0.952632
721 723 0.953801
719 720 0.954386
715 717 0.954971
707 708 0.956725
703 705 0.95731
698 699 0.95848
698 699 0.95848
696 696 0.959064
694 696 0.959064
694 696 0.959064
693 693 0.959649
692 693 0.959649
692 693 0.959649
690 690 0.960234
689 690 0.960234
685 687 0.960819
684 684 0.961404
682 684 0.961404
679 681 0.961988
679 681 0.961988
676 678 0.962573
672 672 0.963743
670 672 0.963743
663 663 0.965497
660 660 0.966082
659 660 0.966082
658 660 0.966082
657 657 0.966667
656 657 0.966667
656 657 0.966667
655 657 0.966667
654 654 0.967251
653 654 0.967251
652 654 0.967251
652 654 0.967251
643 645 0.969006
642 642 0.969591
639 639 0.970175
638 639 0.970175
634 636 0.97076
633 633 0.971345
632 633 0.971345
629 630 0.97193
628 630 0.97193
626 627 0.972515
625 627 0.972515
624 624 0.973099
620 621 0.973684
618 618 0.974269
612 612 0.975439
610 612 0.975439
606 606 0.976608
606 606 0.976608
604 606 0.976608
602 603 0.977193
600 600 0.977778
599 600 0.977778
597 597 0.978363
595 597 0.978363
595 597 0.978363
592 594 0.978947
591 591 0.979532
591 591 0.979532
591 591 0.979532
589 591 0.979532
589 591 0.979532
587 588 0.980117
577 579 0.981871
575 576 0.982456
574 576 0.982456
572 573 0.983041
570 570 0.983626
566 567 0.984211
565 567 0.984211
563 564 0.984795
561 561 0.98538
559 561 0.98538
558 558 0.985965
557 558 0.985965
556 558 0.985965
556 558 0.985965
553 555 0.98655
553 555 0.98655
553 555 0.98655
552 552 0.987135
552 552 0.987135
550 552 0.987135
550 552 0.987135
549 549 0.987719
