5000 99107
299 499 0.843246
796 996 0.921189
429 629 1
65 265 0.741981
623 823 1
702 1002 1
999 1199 1
401 601 1
196 396 0.830426
904 1104 0.809917
204 504 1
720 1020 1
408 708 0.715107
327 527 1
148 348 1
617 817 1
611 811 1
15 215 1
320 520 1
679 879 1
791 991 1
604 804 1
801 1001 1
893 1093 1
246 546 1
44 244 1
973 1173 0.825527
821 1021 1
63 263 1
94 294 1
386 586 0.832253
805 1005 0.75693
505 705 1
612 912 0.963913
241 441 1
570 870 1
150 450 1
700 900 1
564 864 1
897 1097 1
713 913 1
595 795 1
39 239 1
848 1048 1
304 504 1
168 468 1
658 858 1
634 834 1
978 1278 1
127 327 0.79688
100 300 1
80 280 1
224 424 1
106 306 1
953 1153 1
919 1119 1
224 424 1
329 529 1
869 1069 1
336 636 1
45 245 1
235 435 1
271 471 1
539 739 1
512 712 1
434 634 0.82203
766 966 1
811 1011 1
770 970 1
115 315 1
78 378 1
404 604 0.63291
470 670 1
979 1179 0.970055
700 900 1
887 1087 1
435 635 1
722 922 0.943197
13 213 1
621 821 1
376 576 1
979 1179 1
3 203 1
687 887 1
814 1014 1
882 1182 1
423 623 1
188 388 0.690092
993 1193 1
700 900 1
127 327 0.941578
955 1155 1
287 487 1
562 762 1
465 665 1
772 972 1
478 678 1
869 1069 0.632636
638 838 0.716245
946 1146 1
882 1182 1
715 915 1
936 1236 1
403 603 1
156 456 1
72 372 1
955 1155 1
742 942 1
619 819 0.890892
462 762 0.790017
503 703 1
923 1123 0.921957
199 399 0.915282
645 845 1
787 987 1
70 270 1
72 372 0.737306
322 522 1
811 1011 1
60 360 1
939 1139 1
684 984 1
603 803 1
668 868 1
253 453 0.777068
698 898 0.676799
874 1074 1
551 751 1
965 1165 1
374 574 1
664 864 1
296 496 1
861 1061 1
12 312 1
431 631 1
565 765 1
922 1122 1
955 1155 0.841297
660 960 1
979 1179 1
327 527 1
362 562 1
543 743 1
173 373 1
325 525 1
716 916 1
326 526 1
652 852 0.790013
38 238 1
444 744 0.890326
934 1134 1
960 1260 1
973 1173 1
729 929 0.901702
754 954 1
837 1037 1
647 847 1
482 682 0.923186
825 1025 1
982 1182 1
244 444 1
907 1107 1
723 923 1
694 894 1
894 1194 0.869268
278 478 1
708 1008 1
697 897 1
535 735 1
330 630 1
864 1164 0.937632
271 471 0.83017
823 1023 1
415 615 1
108 408 1
81 281 1
300 600 1
119 319 0.916581
83 283 1
170 370 1
144 444 1
247 447 1
462 762 1
254 454 1
974 1174 0.872709
867 1067 1
250 450 1
85 285 1
541 741 1
532 732 0.889492
662 862 1
713 913 1
523 723 0.845034
797 997 1
537 737 1
691 891 1
810 1110 1
305 505 1
560 760 1
617 817 1
221 421 0.819797
351 551 1
525 725 1
27 227 1
803 1003 0.797425
702 1002 0.863123
616 816 1
569 769 1
363 563 1
496 696 1
506 706 1
446 646 1
582 882 1
154 354 1
589 789 1
104 304 1
960 1260 1
586 786 1
45 245 0.879153
628 828 1
879 1079 1
416 616 1
617 817 1
278 478 1
898 1098 1
925 1125 1
441 641 0.992114
87 287 0.785115
98 298 0.893609
950 1150 1
545 745 1
564 864 1
691 891 0.957445
649 849 1
741 941 1
654 954 1
300 600 0.605471
782 982 0.75996
11 211 1
84 384 1
394 594 1
430 630 1
499 699 1
25 225 1
289 489 1
87 287 0.938724
249 449 1
516 816 1
458 658 1
487 687 1
217 417 1
811 1011 1
485 685 0.917818
500 700 1
874 1074 1
174 474 1
289 489 1
169 369 1
980 1180 0.873824
426 726 1
102 402 0.723872
67 267 1
321 521 1
363 563 1
218 418 1
984 1284 1
47 247 1
720 1020 1
904 1104 1
534 834 1
227 427 1
610 810 0.946951
825 1025 1
706 906 1
175 375 1
660 960 0.791146
543 743 1
782 982 1
204 504 1
428 628 1
981 1181 1
272 472 1
920 1120 1
904 1104 1
152 352 1
9 209 0.776326
377 577 1
26 226 0.746151
864 1164 0.817446
715 915 1
448 648 0.937745
588 888 1
79 279 1
234 534 1
231 431 1
548 748 1
376 576 0.847476
508 708 1
410 610 1
688 888 1
145 345 1
24 324 1
809 1009 0.674555
755 955 0.887673
353 553 1
122 322 1
908 1108 0.899197
822 1122 1
778 978 0.916878
389 589 1
493 693 1
823 1023 1
391 591 1
767 967 1
585 785 1
413 613 1
358 558 0.633618
584 784 1
551 751 1
72 372 1
263 463 1
562 762 1
478 678 1
757 957 1
52 252 1
802 1002 1
459 659 0.837996
408 708 1
998 1198 0.821032
829 1029 1
416 616 1
201 401 1
885 1085 0.767186
683 883 1
790 990 1
695 895 1
432 732 1
760 960 1
211 411 1
127 327 0.914055
592 792 1
565 765 1
636 936 0.897964
341 541 0.89207
850 1050 1
898 1098 1
860 1060 0.729308
752 952 1
537 737 1
271 471 0.965265
450 750 1
570 870 1
735 935 1
174 474 1
239 439 0.913634
246 546 0.862669
100 300 1
147 347 1
445 645 1
640 840 1
445 645 1
155 355 1
80 280 1
744 1044 0.527196
174 474 1
480 780 1
240 540 1
918 1218 1
408 708 1
378 678 1
613 813 1
911 1111 0.89082
555 755 1
951 1151 1
617 817 1
390 690 1
244 444 0.80839
891 1091 1
233 433 1
435 635 1
376 576 1
560 760 1
252 552 1
103 303 1
943 1143 1
407 607 1
602 802 1
637 837 1
745 945 1
605 805 1
917 1117 1
859 1059 0.725142
732 1032 0.775445
535 735 1
99 299 0.742697
350 550 1
523 723 1
685 885 0.940553
273 473 1
161 361 1
887 1087 1
914 1114 1
465 665 1
774 1074 1
930 1230 1
377 577 1
205 405 1
650 850 1
479 679 1
257 457 1
737 937 1
813 1013 0.659046
499 699 0.900544
786 1086 0.755363
172 372 1
511 711 1
926 1126 1
926 1126 1
223 423 1
732 1032 1
2 202 1
432 732 1
483 683 1
376 576 1
570 870 0.79512
119 319 1
359 559 0.786718
148 348 1
228 528 1
923 1123 1
416 616 1
622 822 1
399 599 0.775512
239 439 1
479 679 0.90542
148 348 0.981048
597 797 1
285 485 1
518 718 1
825 1025 0.660497
266 466 1
332 532 1
210 510 1
142 342 1
650 850 1
805 1005 0.769367
890 1090 1
618 918 1
974 1174 1
65 265 1
773 973 1
866 1066 1
999 1199 1
676 876 0.963382
784 984 0.964257
649 849 0.946743
377 577 1
285 485 1
550 750 1
176 376 0.93518
121 321 1
947 1147 0.773129
85 285 1
671 871 1
183 383 1
537 737 1
231 431 1
201 401 0.845254
829 1029 1
290 490 0.928357
173 373 1
84 384 0.825986
237 437 0.898749
981 1181 1
478 678 0.69957
558 858 0.849219
197 397 1
169 369 1
238 438 1
97 297 1
222 522 1
74 274 1
551 751 1
31 231 1
153 353 1
314 514 0.631751
851 1051 1
469 669 1
432 732 1
720 1020 1
494 694 0.828802
524 724 1
419 619 1
732 1032 1
192 492 0.896364
643 843 1
79 279 0.921851
648 948 1
705 905 1
638 838 1
160 360 1
832 1032 1
155 355 1
466 666 0.96347
24 324 1
658 858 1
27 227 1
557 757 1
141 341 1
918 1218 0.832694
152 352 1
314 514 1
350 550 1
95 295 1
642 942 0.830952
371 571 1
310 510 1
888 1188 1
899 1099 1
589 789 0.569503
823 1023 1
16 216 1
697 897 0.824572
559 759 1
648 948 0.932166
910 1110 1
737 937 0.733822
906 1206 0.713264
496 696 1
564 864 1
29 229 0.956325
129 329 1
399 599 1
679 879 1
119 319 0.905504
850 1050 1
435 635 1
53 253 1
11 211 1
444 744 1
144 444 1
989 1189 0.899074
536 736 1
967 1167 1
543 743 0.984486
530 730 1
247 447 1
774 1074 1
752 952 1
176 376 1
514 714 1
495 695 0.919409
375 575 0.738923
637 837 1
390 690 0.82998
889 1089 1
730 930 1
801 1001 1
241 441 1
708 1008 1
768 1068 1
837 1037 1
252 552 1
124 324 1
379 579 1
231 431 1
865 1065 1
654 954 1
62 262 1
100 300 1
213 413 1
97 297 1
664 864 0.930004
180 480 0.852591
983 1183 1
214 414 1
471 671 1
306 606 1
319 519 1
600 900 1
805 1005 1
1 201 1
151 351 1
748 948 1
358 558 1
279 479 0.933978
661 861 1
178 378 1
207 407 1
965 1165 1
974 1174 1
249 449 1
896 1096 1
68 268 1
84 384 1
678 978 1
379 579 1
905 1105 1
817 1017 1
861 1061 0.906611
690 990 1
25 225 1
521 721 1
838 1038 1
452 652 1
333 533 1
571 771 1
433 633 1
80 280 0.690225
63 263 0.705761
872 1072 0.894884
338 538 0.784977
79 279 0.78104
19 219 0.877554
202 402 1
341 541 1
358 558 1
70 270 1
382 582 0.909737
578 778 1
673 873 1
354 654 1
642 942 1
649 849 1
193 393 1
727 927 0.690058
319 519 0.947879
271 471 1
518 718 1
723 923 1
487 687 1
543 743 1
910 1110 0.902286
67 267 1
959 1159 1
18 318 1
676 876 1
471 671 0.588147
654 954 1
119 319 0.932704
984 1284 0.936126
785 985 1
692 892 1
914 1114 1
845 1045 1
766 966 1
83 283 1
153 353 1
101 301 1
107 307 1
345 545 1
665 865 1
471 671 1
560 760 1
956 1156 1
773 973 0.777039
490 690 1
120 420 1
44 244 1
815 1015 1
190 390 1
63 263 1
315 515 1
477 677 1
521 721 1
938 1138 1
392 592 0.837621
116 316 1
784 984 1
562 762 1
239 439 1
224 424 1
249 449 0.841842
272 472 1
114 414 0.772284
826 1026 1
151 351 0.875153
266 466 1
715 915 0.949541
487 687 0.615213
205 405 1
12 312 1
774 1074 1
400 600 0.939837
889 1089 1
216 516 1
844 1044 1
740 940 1
906 1206 1
494 694 1
826 1026 1
54 354 1
683 883 1
475 675 1
606 906 1
77 277 1
269 469 1
950 1150 1
82 282 1
398 598 1
448 648 1
78 378 1
894 1194 1
236 436 1
498 798 1
949 1149 1
314 514 1
569 769 0.90198
677 877 1
551 751 1
784 984 1
761 961 0.689468
421 621 1
819 1019 1
694 894 1
533 733 0.887883
447 647 1
880 1080 1
682 882 1
389 589 1
531 731 1
361 561 1
811 1011 1
341 541 1
491 691 1
553 753 1
654 954 1
896 1096 1
305 505 1
423 623 1
575 775 1
648 948 0.755252
308 508 1
931 1131 0.723942
307 507 1
875 1075 1
107 307 1
750 1050 1
860 1060 0.936116
406 606 1
967 1167 0.856308
446 646 1
108 408 1
102 402 1
261 461 1
647 847 1
208 408 1
858 1158 1
450 750 0.935617
266 466 0.881513
494 694 1
322 522 1
772 972 1
137 337 1
431 631 1
210 510 1
7 207 1
336 636 1
509 709 0.687324
383 583 1
621 821 0.922123
750 1050 1
965 1165 1
184 384 0.934942
796 996 1
265 465 1
366 666 1
870 1170 1
68 268 1
517 717 1
824 1024 0.895738
812 1012 1
278 478 1
205 405 0.669505
662 862 0.907106
567 767 1
125 325 1
648 948 1
339 539 1
622 822 1
264 564 1
893 1093 1
360 660 0.649001
426 726 1
214 414 1
750 1050 1
620 820 0.829412
631 831 1
472 672 0.800435
944 1144 0.641925
106 306 1
497 697 1
873 1073 1
977 1177 1
718 918 1
183 383 1
297 497 1
105 305 0.919834
487 687 1
715 915 1
837 1037 1
297 497 1
566 766 1
112 312 0.902327
816 1116 1
886 1086 0.836569
821 1021 0.915002
322 522 0.754599
342 642 1
326 526 1
489 689 0.942227
305 505 0.886826
51 251 0.825654
953 1153 1
976 1176 1
557 757 1
31 231 1
641 841 1
59 259 1
810 1110 1
20 220 1
458 658 1
373 573 1
406 606 0.926027
638 838 0.828014
586 786 0.913552
465 665 1
870 1170 0.860456
497 697 1
433 633 1
39 239 1
220 420 1
967 1167 1
970 1170 1
319 519 1
811 1011 1
119 319 1
512 712 1
867 1067 1
280 480 1
822 1122 1
897 1097 0.734047
505 705 1
27 227 1
993 1193 1
326 526 0.979979
647 847 1
427 627 1
80 280 1
248 448 0.941168
861 1061 0.720492
917 1117 1
517 717 1
484 684 1
486 786 1
518 718 1
466 666 1
767 967 1
942 1242 1
899 1099 1
430 630 1
315 515 0.890734
620 820 0.762872
552 852 1
352 552 1
728 928 1
793 993 1
413 613 0.764873
522 822 1
747 947 1
399 599 0.890137
402 702 1
631 831 0.531898
433 633 0.897685
963 1163 1
628 828 0.863583
724 924 1
620 820 1
371 571 1
165 365 0.897336
138 438 1
837 1037 1
984 1284 1
711 911 1
482 682 0.871114
455 655 1
741 941 1
353 553 0.932469
967 1167 1
858 1158 1
261 461 1
544 744 1
887 1087 1
741 941 0.982624
72 372 1
607 807 1
522 822 0.96502
819 1019 1
942 1242 0.830689
807 1007 0.949362
657 857 0.900887
759 959 1
370 570 1
966 1266 1
111 311 1
455 655 1
8 208 1
956 1156 1
379 579 0.631691
771 971 1
662 862 1
81 281 1
868 1068 1
862 1062 1
158 358 0.75618
736 936 1
395 595 1
20 220 1
42 342 1
455 655 0.814256
36 336 1
850 1050 1
318 618 1
436 636 1
396 696 1
633 833 0.961909
338 538 1
121 321 1
60 360 1
499 699 1
333 533 1
672 972 1
100 300 1
716 916 1
970 1170 0.981223
294 594 1
984 1284 1
841 1041 1
102 402 1
180 480 1
86 286 0.89448
908 1108 1
47 247 1
705 905 0.957639
477 677 1
269 469 0.819569
654 954 1
185 385 1
448 648 1
570 870 1
245 445 1
680 880 1
1000 1200 1
759 959 0.846356
410 610 1
279 479 1
757 957 0.820131
510 810 1
538 738 1
270 570 1
773 973 1
713 913 0.778114
198 498 1
391 591 0.717476
691 891 1
10 210 1
488 688 1
489 689 1
945 1145 0.874361
657 857 1
158 358 1
898 1098 1
957 1157 0.769466
661 861 1
470 670 1
19 219 1
215 415 1
977 1177 0.728055
144 444 1
912 1212 1
969 1169 1
457 657 0.736737
823 1023 0.895175
45 245 1
789 989 1
442 642 1
295 495 1
177 377 0.87305
194 394 1
724 924 0.933547
656 856 0.708757
662 862 1
943 1143 1
811 1011 1
225 425 1
174 474 1
358 558 1
689 889 1
725 925 1
743 943 1
938 1138 1
830 1030 1
113 313 1
576 876 1
641 841 0.770168
320 520 1
675 875 1
321 521 1
554 754 1
762 1062 1
708 1008 1
718 918 0.781016
110 310 0.81939
937 1137 1
735 935 1
132 432 0.927534
307 507 1
897 1097 1
991 1191 1
762 1062 1
364 564 1
548 748 1
844 1044 1
705 905 1
370 570 1
59 259 1
134 334 1
900 1200 1
262 462 1
506 706 0.849918
968 1168 1
848 1048 1
227 427 1
504 804 1
414 714 1
829 1029 0.968345
896 1096 1
668 868 1
910 1110 1
746 946 1
508 708 1
808 1008 1
995 1195 1
948 1248 1
744 1044 1
674 874 0.810398
212 412 1
63 263 1
608 808 1
318 618 1
769 969 1
51 251 1
33 233 1
524 724 1
934 1134 0.767202
424 624 1
684 984 1
527 727 1
293 493 1
66 366 0.668264
793 993 1
524 724 1
641 841 1
677 877 1
196 396 1
599 799 1
181 381 1
385 585 1
972 1272 0.950308
497 697 1
712 912 1
134 334 0.849382
350 550 0.894719
876 1176 1
515 715 1
593 793 1
213 413 1
748 948 1
456 756 1
781 981 1
805 1005 1
751 951 1
717 917 0.908021
746 946 1
971 1171 1
550 750 0.955971
567 767 1
2 202 1
630 930 1
481 681 1
119 319 0.93159
102 402 1
601 801 0.723012
286 486 1
400 600 1
516 816 1
6 306 1
875 1075 1
630 930 1
492 792 1
3 203 1
679 879 0.865889
615 815 0.827124
438 738 1
288 588 0.93486
620 820 1
389 589 1
365 565 1
167 367 1
687 887 0.966247
946 1146 1
550 750 1
827 1027 1
86 286 0.874554
267 467 1
217 417 1
689 889 1
288 588 1
173 373 0.953706
534 834 1
849 1049 1
40 240 1
218 418 1
497 697 1
4 204 1
954 1254 0.911337
957 1157 1
135 335 1
47 247 1
132 432 1
889 1089 1
758 958 1
159 359 0.892203
262 462 1
525 725 1
168 468 1
875 1075 1
234 534 1
946 1146 1
328 528 1
837 1037 0.927069
60 360 1
371 571 0.891159
362 562 1
144 444 0.857148
538 738 1
875 1075 0.570055
327 527 1
211 411 0.709991
76 276 1
578 778 1
582 882 1
683 883 1
93 293 1
616 816 1
940 1140 1
492 792 0.922194
351 551 0.917174
704 904 1
180 480 1
889 1089 1
43 243 1
654 954 0.451374
735 935 1
623 823 1
958 1158 1
545 745 0.832552
573 773 1
750 1050 1
941 1141 1
105 305 1
442 642 0.954591
935 1135 1
569 769 1
649 849 1
609 809 1
654 954 1
755 955 1
77 277 1
996 1296 1
345 545 1
569 769 1
917 1117 1
857 1057 1
142 342 0.920898
782 982 1
368 568 1
261 461 1
128 328 1
166 366 1
305 505 1
773 973 1
907 1107 1
766 966 1
941 1141 1
528 828 1
267 467 1
656 856 1
171 371 1
854 1054 1
169 369 1
868 1068 0.854916
450 750 1
19 219 1
813 1013 1
472 672 1
389 589 0.859307
20 220 1
524 724 1
129 329 1
994 1194 1
392 592 0.869687
627 827 1
63 263 0.74549
710 910 1
895 1095 1
177 377 1
596 796 1
962 1162 1
814 1014 1
761 961 1
229 429 1
905 1105 1
81 281 1
941 1141 1
479 679 1
751 951 0.850782
959 1159 1
347 547 1
954 1254 1
707 907 1
626 826 1
388 588 1
369 569 0.946519
381 581 1
499 699 1
239 439 1
256 456 1
200 400 1
97 297 1
10 210 1
484 684 0.856378
912 1212 1
371 571 1
9 209 1
22 222 1
901 1101 1
569 769 1
468 768 1
88 288 1
814 1014 1
182 382 1
605 805 1
893 1093 0.885575
486 786 1
88 288 1
567 767 1
997 1197 1
698 898 0.917868
894 1194 0.923447
408 708 1
334 534 1
169 369 1
960 1260 1
551 751 0.767195
955 1155 0.754771
826 1026 1
379 579 1
622 822 1
177 377 1
448 648 1
290 490 1
480 780 1
861 1061 1
969 1169 1
901 1101 1
683 883 1
926 1126 1
402 702 1
45 245 0.876759
231 431 1
616 816 1
140 340 0.933893
29 229 1
981 1181 1
431 631 1
258 558 1
346 546 1
225 425 1
832 1032 1
616 816 1
396 696 1
504 804 1
923 1123 1
637 837 1
858 1158 1
658 858 1
203 403 1
753 953 1
401 601 1
368 568 1
763 963 1
567 767 1
606 906 1
942 1242 1
266 466 0.77067
148 348 1
918 1218 1
2 202 1
920 1120 1
365 565 1
605 805 1
122 322 1
62 262 1
573 773 1
747 947 1
722 922 0.668597
346 546 1
540 840 0.980009
216 516 1
907 1107 1
48 348 0.639504
896 1096 0.827379
761 961 1
229 429 1
841 1041 1
927 1127 0.765948
632 832 0.85133
925 1125 1
511 711 1
411 611 1
71 271 1
639 839 1
878 1078 0.82781
284 484 1
197 397 1
948 1248 0.806744
749 949 1
897 1097 0.898591
983 1183 0.87455
12 312 1
538 738 1
255 455 1
591 791 0.632323
630 930 1
745 945 1
911 1111 1
425 625 1
730 930 1
429 629 0.876001
972 1272 1
792 1092 1
518 718 0.899181
733 933 1
618 918 0.920657
205 405 1
165 365 1
88 288 1
176 376 1
200 400 1
873 1073 1
185 385 0.856588
422 622 1
724 924 1
65 265 0.749801
699 899 1
287 487 1
855 1055 1
411 611 1
972 1272 1
896 1096 1
903 1103 1
963 1163 1
126 426 0.864822
534 834 1
645 845 1
97 297 0.795256
145 345 0.839755
268 468 1
261 461 1
567 767 1
66 366 1
578 778 1
268 468 0.860726
88 288 1
383 583 0.985947
774 1074 1
776 976 1
330 630 1
120 420 1
927 1127 1
835 1035 1
676 876 0.764303
15 215 1
796 996 1
456 756 1
144 444 1
8 208 1
504 804 1
180 480 1
162 462 0.837146
705 905 1
849 1049 1
621 821 1
14 214 1
739 939 1
324 624 1
182 382 1
885 1085 0.656265
166 366 1
586 786 1
121 321 0.547161
184 384 0.895727
408 708 1
94 294 0.877721
146 346 0.890007
907 1107 1
607 807 1
164 364 1
810 1110 1
803 1003 1
154 354 1
595 795 1
746 946 0.849335
208 408 0.7854
835 1035 1
140 340 1
19 219 1
75 275 0.813542
887 1087 0.765727
480 780 1
84 384 1
352 552 1
979 1179 1
428 628 1
611 811 1
509 709 1
793 993 0.992433
152 352 1
154 354 1
681 881 1
273 473 1
315 515 1
771 971 1
333 533 1
799 999 1
209 409 1
316 516 1
910 1110 1
571 771 1
853 1053 1
76 276 1
752 952 1
676 876 0.897121
86 286 1
291 491 1
676 876 1
924 1224 1
957 1157 1
277 477 0.70863
922 1122 1
238 438 0.691025
125 325 1
543 743 1
247 447 1
50 250 1
242 442 1
288 588 0.791001
864 1164 1
792 1092 1
490 690 0.832184
945 1145 1
429 629 1
872 1072 1
806 1006 1
557 757 0.87409
774 1074 0.851196
536 736 1
825 1025 1
849 1049 0.907438
337 537 1
293 493 1
535 735 1
292 492 1
481 681 1
520 720 1
671 871 1
40 240 0.903166
544 744 1
498 798 1
577 777 1
631 831 0.867124
741 941 1
63 263 1
33 233 1
686 886 1
278 478 1
31 231 1
953 1153 1
340 540 1
71 271 1
392 592 0.842068
90 390 1
419 619 1
113 313 1
389 589 1
403 603 1
814 1014 1
564 864 0.871725
705 905 1
16 216 1
193 393 0.715938
300 600 1
204 504 1
764 964 1
212 412 1
687 887 1
844 1044 1
894 1194 1
216 516 0.641635
884 1084 1
533 733 1
32 232 1
295 495 1
509 709 1
697 897 1
642 942 1
847 1047 1
533 733 1
376 576 0.853191
723 923 0.738102
448 648 1
59 259 1
9 209 1
584 784 1
177 377 0.742536
917 1117 1
766 966 1
666 966 0.889634
774 1074 1
733 933 1
476 676 1
756 1056 1
92 292 1
615 815 1
560 760 1
603 803 1
667 867 1
920 1120 1
794 994 1
516 816 1
819 1019 1
880 1080 1
21 221 1
456 756 1
847 1047 1
368 568 1
260 460 1
730 930 1
948 1248 0.877407
524 724 0.83182
47 247 1
799 999 0.709672
194 394 1
962 1162 0.915988
115 315 1
644 844 1
889 1089 1
481 681 1
365 565 1
804 1104 0.910213
101 301 1
458 658 0.858162
463 663 1
575 775 1
715 915 1
786 1086 0.717858
649 849 1
619 819 1
657 857 1
374 574 1
953 1153 1
591 791 0.904881
9 209 1
300 600 1
138 438 0.622315
794 994 1
733 933 1
496 696 1
129 329 1
456 756 0.848757
132 432 1
852 1152 1
762 1062 1
541 741 1
75 275 1
718 918 1
559 759 1
815 1015 1
29 229 0.874753
885 1085 0.405914
641 841 1
847 1047 1
563 763 1
156 456 1
196 396 0.916458
944 1144 1
748 948 1
366 666 0.596498
911 1111 0.9164
14 214 1
38 238 1
631 831 1
65 265 1
1000 1200 1
698 898 1
177 377 1
861 1061 1
375 575 0.916704
939 1139 1
764 964 1
206 406 1
324 624 1
799 999 1
203 403 1
691 891 0.62484
485 685 1
716 916 1
214 414 1
148 348 1
847 1047 1
268 468 0.801611
730 930 1
514 714 1
965 1165 0.639458
857 1057 1
826 1026 1
602 802 1
399 599 1
537 737 1
577 777 1
26 226 1
196 396 1
730 930 1
757 957 1
130 330 1
888 1188 1
350 550 1
509 709 1
660 960 1
733 933 0.767641
320 520 1
483 683 1
813 1013 1
702 1002 1
125 325 1
435 635 1
585 785 1
79 279 1
164 364 1
593 793 1
33 233 1
598 798 1
550 750 1
295 495 1
928 1128 1
629 829 1
397 597 0.924072
788 988 0.611607
649 849 1
629 829 1
168 468 1
629 829 1
859 1059 1
619 819 1
525 725 1
631 831 1
949 1149 1
182 382 1
510 810 1
362 562 1
297 497 1
830 1030 1
796 996 0.897116
895 1095 1
892 1092 1
310 510 0.858156
30 330 0.701481
507 707 1
588 888 1
91 291 1
283 483 0.886107
937 1137 1
176 376 1
651 851 1
499 699 1
203 403 1
747 947 1
582 882 1
265 465 1
682 882 0.861764
305 505 1
248 448 1
731 931 1
977 1177 1
368 568 0.853557
300 600 1
936 1236 0.72329
677 877 0.939306
280 480 1
98 298 1
776 976 1
391 591 1
43 243 1
529 729 1
216 516 0.528155
31 231 1
21 221 1
621 821 0.932256
115 315 1
922 1122 0.932401
844 1044 1
818 1018 1
409 609 1
206 406 1
608 808 1
982 1182 1
371 571 1
240 540 1
28 228 1
186 486 0.897528
524 724 1
140 340 1
115 315 0.869743
769 969 1
169 369 1
460 660 1
731 931 1
184 384 1
713 913 1
95 295 0.870285
973 1173 1
132 432 1
46 246 1
580 780 1
298 498 1
750 1050 1
314 514 1
140 340 1
791 991 1
409 609 1
802 1002 1
954 1254 1
481 681 0.984912
554 754 0.935153
734 934 1
278 478 1
609 809 0.908141
703 903 1
750 1050 0.744708
301 501 1
497 697 1
320 520 1
398 598 1
554 754 1
573 773 1
609 809 1
178 378 1
633 833 1
427 627 1
661 861 1
170 370 1
933 1133 1
890 1090 1
852 1152 1
127 327 1
721 921 1
582 882 1
477 677 1
459 659 0.722625
612 912 1
642 942 1
92 292 1
453 653 0.94486
907 1107 1
508 708 1
981 1181 1
434 634 1
666 966 1
908 1108 1
718 918 1
804 1104 1
90 390 1
356 556 1
849 1049 1
655 855 1
981 1181 1
529 729 1
471 671 1
422 622 1
885 1085 1
888 1188 1
933 1133 1
282 582 1
496 696 1
273 473 1
10 210 1
395 595 1
494 694 1
735 935 1
622 822 0.785808
436 636 1
584 784 0.958014
718 918 1
45 245 1
979 1179 1
403 603 1
803 1003 1
922 1122 1
822 1122 1
251 451 1
31 231 0.952917
123 323 0.823956
918 1218 0.403066
784 984 0.878985
876 1176 1
995 1195 0.716207
311 511 1
379 579 1
789 989 1
531 731 1
310 510 1
137 337 1
650 850 1
647 847 0.82337
185 385 1
830 1030 0.899474
841 1041 1
398 598 1
586 786 1
715 915 1
382 582 1
970 1170 1
660 960 1
153 353 1
931 1131 1
60 360 1
131 331 1
587 787 1
544 744 1
145 345 1
352 552 0.655025
759 959 1
924 1224 1
447 647 1
771 971 1
605 805 1
25 225 1
335 535 1
246 546 0.715742
342 642 1
643 843 1
700 900 1
440 640 0.962833
197 397 1
585 785 1
971 1171 1
399 599 1
17 217 1
922 1122 1
545 745 1
628 828 1
889 1089 1
249 449 1
511 711 0.989284
843 1043 1
334 534 1
993 1193 1
9 209 1
55 255 1
236 436 0.806693
481 681 1
594 894 1
250 450 1
864 1164 1
529 729 1
576 876 1
498 798 1
19 219 1
243 443 1
350 550 1
381 581 1
861 1061 1
290 490 0.816521
341 541 1
798 1098 0.703751
626 826 0.726038
581 781 1
985 1185 1
148 348 0.906363
480 780 0.950312
732 1032 1
802 1002 1
961 1161 0.874799
38 238 0.788007
218 418 0.70133
215 415 1
681 881 1
103 303 1
193 393 1
604 804 0.992539
583 783 1
76 276 0.831599
376 576 1
125 325 1
338 538 1
653 853 1
176 376 1
120 420 0.868373
893 1093 1
424 624 1
242 442 1
183 383 1
706 906 1
824 1024 1
538 738 0.945991
531 731 1
670 870 1
567 767 1
543 743 1
705 905 1
760 960 0.902057
99 299 0.976151
32 232 1
104 304 1
194 394 1
324 624 1
759 959 1
241 441 1
342 642 1
700 900 1
362 562 1
349 549 0.905042
665 865 1
429 629 1
212 412 1
98 298 1
250 450 1
902 1102 1
744 1044 1
806 1006 1
387 587 1
878 1078 1
662 862 1
130 330 1
47 247 0.945307
15 215 1
467 667 1
423 623 0.799851
482 682 1
787 987 1
541 741 1
356 556 1
868 1068 0.973496
50 250 1
284 484 1
941 1141 0.84751
837 1037 1
754 954 1
458 658 1
773 973 1
