1000 361964
4 6 0.838373
2 3 0.975362
2 3 0.997051
10 12 0.869207
5 6 0.781298
5 6 0.996033
5 6 0.927376
5 6 0.991201
13 15 0.798993
16 18 0.937763
8 9 0.971847
8 9 0.86276
22 24 0.879291
11 12 0.857694
25 27 0.753121
28 30 0.998666
28 30 0.84073
14 15 0.97445
34 36 0.625558
37 39 0.943904
20 21 0.969008
20 21 0.892654
20 21 0.880753
43 45 0.997009
46 48 0.976717
23 24 0.713824
52 54 0.91587
52 54 0.91865
52 54 0.943827
55 57 0.963446
58 60 0.985085
29 30 0.980214
61 63 0.999477
32 33 0.804076
67 69 0.929674
70 72 0.991343
70 72 0.906156
73 75 0.868517
76 78 0.934758
38 39 0.854512
38 39 0.833167
38 39 0.90464
82 84 0.775473
41 42 0.991881
85 87 0.90829
91 93 0.981909
94 96 0.985755
94 96 0.856649
97 99 0.73412
100 102 0.958549
100 102 0.89583
103 105 0.811309
103 105 0.844318
103 105 0.822934
106 108 0.935924
53 54 0.923194
109 111 0.93635
112 114 0.846553
112 114 0.673828
112 114 0.919155
59 60 0.985205
59 60 0.897606
59 60 0.928188
62 63 0.934815
127 129 0.908309
127 129 0.993678
127 129 0.924258
127 129 0.98166
130 132 0.996882
133 135 0.980187
133 135 0.948382
139 141 0.999912
142 144 0.879864
142 144 0.702874
142 144 0.953795
142 144 0.945094
71 72 0.86667
148 150 0.983094
74 75 0.947086
151 153 0.991304
151 153 0.722747
157 159 0.889562
163 165 0.961836
175 177 0.934892
178 180 0.620896
181 183 0.863856
181 183 0.90148
92 93 0.88418
187 189 0.934401
190 192 0.817873
95 96 0.712974
95 96 0.977298
199 201 0.991826
101 102 0.947561
101 102 0.943521
101 102 0.900872
205 207 0.991647
104 105 0.832899
211 213 0.760999
211 213 0.927003
211 213 0.969927
214 216 0.9848
107 108 0.652351
217 219 0.788925
220 222 0.763567
220 222 0.984787
226 228 0.980296
226 228 0.930089
226 228 0.991416
229 231 0.786385
116 117 0.89254
238 240 0.871741
119 120 0.942968
119 120 0.520975
119 120 0.908346
241 243 0.872396
244 246 0.931847
244 246 0.847692
244 246 0.893554
122 123 0.874793
122 123 0.909749
122 123 0.855542
247 249 0.934683
250 252 0.985318
125 126 0.815623
253 255 0.943106
256 258 0.871756
128 129 0.910701
128 129 0.933456
259 261 0.965441
262 264 0.989215
262 264 0.781483
262 264 0.861963
262 264 0.971479
131 132 0.863674
131 132 0.989359
131 132 0.888126
268 270 0.853866
134 135 0.987908
274 276 0.980314
137 138 0.848798
137 138 0.995467
283 285 0.825417
143 144 0.955412
143 144 0.859601
292 294 0.949398
146 147 0.906983
