1000 228083
530 730 0.891
530 730 0.985
530 730 0.762
530 730 0.959
530 730 0.981
530 730 0.99
530 730 0.817
530 730 0.994
530 730 0.911
530 730 0.895
530 730 0.625
530 730 0.939
530 730 0.938
530 730 0.96
530 730 0.972
530 730 0.993
530 730 0.924
530 730 0.939
530 730 0.958
530 730 0.994
530 730 0.873
530 730 0.977
530 730 0.941
530 730 0.939
530 730 0.908
530 730 0.909
530 730 0.984
530 730 0.953
530 730 0.864
530 730 0.979
530 730 0.981
530 730 0.814
530 730 0.753
530 730 0.99
530 730 0.929
530 730 0.902
530 730 0.787
530 730 0.914
530 730 0.746
530 730 0.895
530 730 0.895
530 730 0.926
530 730 0.956
530 730 0.86
530 730 0.808
530 730 0.988
530 730 0.9
530 730 0.95
477 657 0.923
477 657 0.941
477 657 0.962
477 657 0.905
477 657 0.93
477 657 0.957
477 657 0.947
477 657 0.885
477 657 0.825
477 657 0.987
477 657 0.93
477 657 0.86
477 657 0.977
477 657 0.985
477 657 0.91
477 657 0.915
477 657 0.772
477 657 0.993
477 657 0.922
477 657 0.9
477 657 0.958
477 657 0.883
477 657 0.948
477 657 0.869
477 657 0.97
477 657 0.922
477 657 0.926
477 657 0.958
477 657 0.939
477 657 0.983
477 657 0.535
477 657 0.968
477 657 0.904
477 657 0.997
477 657 0.905
477 657 0.982
477 657 0.888
477 657 0.959
477 657 0.812
477 657 0.932
477 657 0.934
477 657 0.929
477 657 0.884
477 657 0.947
477 657 0.846
477 657 0.973
477 657 0.975
477 657 0.998
477 657 0.986
477 657 0.993
477 657 0.919
477 657 0.984
477 657 0.848
477 657 0.992
477 657 0.789
424 584 0.968
424 584 0.838
424 584 0.976
424 584 0.921
424 584 0.721
424 584 0.86
424 584 0.954
424 584 0.984
424 584 0.995
424 584 0.85
424 584 0.998
424 584 0.987
424 584 0.949
424 584 0.961
424 584 0.81
424 584 0.877
424 584 0.987
424 584 0.908
424 584 0.757
424 584 0.822
424 584 0.988
424 584 0.714
424 584 0.963
424 584 0.992
424 584 0.964
424 584 0.904
424 584 0.927
424 584 0.938
424 584 0.78
424 584 0.942
424 584 0.864
424 584 0.941
424 584 0.963
424 584 0.825
424 584 0.908
424 584 0.921
424 584 0.915
424 584 0.973
424 584 0.973
424 584 0.661
424 584 0.982
424 584 0.901
424 584 0.956
371 511 0.974
371 511 0.974
371 511 0.88
371 511 0.96
371 511 0.79
371 511 0.999
371 511 0.944
371 511 0.906
371 511 0.832
371 511 0.884
371 511 0.847
371 511 0.963
371 511 0.991
371 511 0.956
371 511 0.755
371 511 0.959
371 511 0.986
371 511 0.978
371 511 0.994
371 511 0.82
371 511 0.922
371 511 0.858
371 511 0.961
371 511 0.976
371 511 0.978
371 511 0.935
371 511 0.946
371 511 0.96
371 511 0.88
371 511 0.954
371 511 0.92
371 511 0.999
371 511 0.915
371 511 0.859
371 511 0.941
371 511 0.941
371 511 0.999
371 511 0.864
371 511 0.95
371 511 0.98
371 511 0.834
371 511 0.819
371 511 0.963
371 511 0.932
371 511 0.905
371 511 0.916
371 511 0.927
371 511 0.84
371 511 0.912
371 511 0.7
371 511 0.966
371 511 0.935
371 511 0.98
318 438 0.898
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
318 438 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
265 365 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
212 292 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
159 219 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
106 146 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
53 73 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
1830 2030 1
