5000 721516
148 150 1
832 834 1
654 654 1
110 111 1
815 816 1
75 75 1
351 351 1
181 183 1
540 540 1
268 270 1
373 375 1
541 543 1
841 843 1
12 12 1
93 93 1
70 72 1
468 468 1
76 78 1
112 114 1
915 915 1
183 183 1
977 978 1
210 210 1
858 858 1
47 48 1
592 594 1
926 927 1
777 777 1
408 408 1
986 987 0.843246
651 651 1
594 594 1
250 252 1
713 714 1
217 219 1
855 855 1
911 912 1
353 354 1
172 174 1
389 390 1
34 36 1
119 120 1
783 783 1
221 222 1
288 288 1
517 519 1
906 906 1
230 231 1
466 468 1
19 21 1
885 885 1
620 621 1
369 369 1
559 561 1
50 51 1
108 108 1
320 321 1
430 432 1
814 816 1
469 471 1
406 408 1
248 249 1
703 705 1
783 783 1
656 657 1
863 864 1
719 720 1
831 831 1
834 834 1
679 681 1
63 63 1
481 483 1
519 519 1
727 729 1
28 30 1
980 981 1
644 645 0.921189
471 471 1
686 687 1
329 330 1
873 873 1
176 177 1
299 300 1
628 630 1
343 345 1
510 510 1
1000 1002 1
921 921 1
114 114 1
432 432 1
528 528 1
783 783 1
687 687 1
294 294 1
370 372 1
344 345 1
183 183 1
866 867 0.741981
998 999 1
310 312 1
98 99 1
255 255 1
80 81 1
743 744 1
549 549 1
701 702 1
348 348 1
746 747 1
100 102 1
394 396 1
943 945 1
488 489 1
207 207 1
769 771 1
204 204 1
35 36 1
609 609 1
127 129 1
556 558 1
345 345 1
555 555 1
192 192 1
220 222 1
209 210 1
325 327 1
974 975 1
602 603 1
628 630 1
45 45 1
858 858 1
776 777 1
261 261 1
190 192 1
432 432 1
535 537 1
417 417 0.830426
898 900 1
7 9 1
421 423 1
295 297 1
152 153 1
606 606 1
375 375 1
113 114 1
886 888 1
192 192 1
503 504 1
793 795 1
494 495 1
384 384 1
22 24 1
140 141 1
301 303 1
221 222 1
994 996 1
898 900 1
167 168 1
351 351 1
185 186 1
283 285 1
820 822 1
71 72 1
788 789 1
571 573 1
110 111 0.809917
507 507 1
589 591 1
62 63 1
200 201 1
591 591 1
416 417 1
324 324 1
440 441 1
444 444 1
589 591 1
934 936 1
581 582 1
876 876 1
44 45 1
222 222 1
369 369 1
891 891 1
911 912 1
659 660 1
327 327 1
263 264 1
819 819 1
914 915 1
837 837 1
505 507 1
862 864 1
557 558 1
779 780 1
162 162 1
18 18 1
847 849 1
746 747 1
758 759 1
696 696 1
62 63 1
302 303 1
491 492 1
766 768 1
504 504 1
332 333 1
386 387 1
873 873 1
349 351 1
716 717 1
557 558 1
363 363 1
27 27 1
63 63 1
327 327 1
957 957 1
396 396 1
689 690 1
575 576 1
293 294 1
617 618 1
479 480 1
876 876 1
25 27 1
938 939 1
914 915 1
689 690 1
306 306 0.715107
299 300 1
106 108 1
474 474 1
138 138 1
817 819 1
484 486 1
581 582 1
389 390 1
914 915 1
588 588 1
634 636 1
155 156 1
528 528 1
3 3 1
27 27 1
396 396 1
926 927 1
97 99 1
924 924 1
938 939 1
401 402 1
11 12 1
467 468 1
794 795 1
495 495 1
822 822 1
56 57 1
906 906 1
819 819 1
561 561 1
158 159 1
460 462 1
470 471 1
295 297 1
648 648 1
233 234 1
959 960 1
234 234 1
212 213 1
591 591 1
684 684 1
177 177 1
763 765 1
595 597 1
230 231 1
650 651 1
870 870 1
991 993 1
905 906 1
744 744 1
322 324 1
453 453 1
888 888 1
901 903 1
709 711 1
769 771 1
261 261 1
800 801 1
438 438 1
202 204 1
70 72 1
489 489 1
728 729 1
984 984 1
297 297 1
679 681 1
583 585 1
639 639 1
240 240 1
400 402 1
720 720 1
219 219 1
301 303 1
297 297 1
237 237 1
666 666 1
487 489 1
593 594 1
687 687 1
556 558 1
314 315 1
666 666 1
633 633 1
382 384 1
235 237 1
264 264 1
187 189 1
2 3 1
209 210 1
151 153 1
180 180 1
143 144 1
533 534 1
344 345 1
79 81 1
719 720 1
18 18 1
396 396 1
118 120 1
259 261 1
405 405 1
31 33 1
657 657 1
569 570 1
21 21 1
542 543 1
480 480 1
30 30 1
547 549 1
361 363 1
412 414 1
692 693 1
651 651 1
161 162 1
122 123 1
437 438 1
65 66 1
354 354 1
599 600 1
733 735 1
