5000 439803
826 1079 1
635 974 1
548 916 0.843246
624 967 1
30 230 1
621 965 0.921189
446 839 0.741981
584 941 0.830426
243 636 0.809917
503 884 1
819 1076 1
135 481 0.715107
319 722 1
534 906 0.825527
691 1008 0.832253
880 1104 1
530 904 0.75693
494 877 0.963913
703 1014 0.79688
190 567 1
742 1036 1
203 585 0.82203
192 570 1
148 503 1
109 434 0.63291
403 802 0.970055
76 364 1
324 727 1
870 1100 1
813 1073 0.943197
537 909 1
868 1099 1
176 546 1
875 1102 1
496 878 1
713 1020 1
13 151 1
235 627 1
787 1060 1
24 205 0.690092
168 534 1
722 1025 0.941578
390 791 1
487 871 1
919 1121 1
775 1053 0.632636
729 1029 1
305 707 1
673 997 0.716245
566 929 0.890892
803 1068 0.790017
319 722 0.921957
239 632 0.915282
889 1108 1
704 1015 1
78 368 0.737306
175 545 0.777068
632 972 0.676799
172 540 1
391 791 1
172 540 0.841297
202 583 0.790013
654 986 0.890326
730 1030 1
607 956 1
345 748 1
61 326 1
938 1129 1
889 1108 0.901702
354 757 1
53 304 1
955 1136 0.923186
549 917 1
810 1071 1
795 1064 0.869268
710 1018 0.937632
114 443 1
513 891 0.83017
20 188 1
540 911 0.916581
191 568 1
698 1012 0.872709
738 1034 1
70 349 0.889492
653 985 0.845034
225 614 0.819797
214 600 0.797425
939 1130 0.863123
696 1010 0.879153
251 646 1
886 1107 0.992114
570 932 0.785115
438 832 1
881 1105 0.893609
576 936 0.957445
523 899 0.605471
877 1103 1
316 719 1
965 1140 1
313 716 1
801 1067 0.75996
794 1063 0.938724
871 1100 0.917818
450 842 1
795 1064 1
215 601 0.873824
474 861 0.723872
389 790 0.946951
234 625 0.791146
93 401 0.776326
206 589 1
994 1152 1
726 1027 0.746151
868 1099 1
58 318 1
165 530 1
831 1081 0.817446
297 699 1
202 583 0.937745
683 1003 0.847476
482 868 1
571 932 1
746 1038 0.674555
587 943 0.887673
644 980 0.899197
401 800 1
913 1119 0.916878
62 329 1
796 1064 0.633618
149 504 0.837996
567 930 0.821032
311 714 1
756 1044 0.767186
763 1047 0.914055
414 812 0.897964
772 1052 1
537 909 1
154 513 0.89207
251 646 0.729308
714 1021 1
262 659 0.965265
713 1020 1
110 436 0.913634
716 1022 0.862669
404 803 1
331 734 1
133 478 1
827 1079 0.527196
501 882 0.89082
467 856 1
365 767 1
327 730 1
220 607 0.80839
176 546 1
825 1078 0.725142
76 364 0.775445
654 986 1
121 456 1
104 424 1
517 894 1
235 627 1
114 443 1
482 868 1
213 598 0.742697
333 736 0.940553
877 1103 0.659046
707 1017 0.900544
616 962 0.755363
262 659 1
761 1046 0.79512
143 495 0.786718
390 791 1
326 729 0.775512
182 555 0.90542
763 1047 0.981048
128 469 1
723 1026 0.660497
270 669 0.769367
866 1098 1
649 983 1
135 481 0.963382
782 1057 1
605 955 0.964257
125 463 0.946743
861 1095 0.93518
826 1079 0.773129
761 1046 1
340 743 0.845254
756 1044 0.928357
827 1079 0.825986
141 491 0.898749
600 952 0.69957
354 757 1
796 1064 1
632 972 1
426 822 1
993 1151 1
328 731 0.849219
775 1053 0.631751
40 265 0.828802
972 1143 0.896364
326 729 0.921851
76 364 1
802 1067 0.96347
282 682 1
509 888 0.832694
639 976 1
272 671 0.830952
170 537 1
287 688 1
905 1115 1
957 1137 0.569503
557 923 1
361 764 0.824572
348 751 1
127 467 0.932166
551 919 1
201 582 0.733822
476 863 1
923 1123 0.713264
702 1014 1
311 714 0.956325
368 770 1
613 960 0.905504
145 498 0.899074
388 789 1
88 391 1
606 956 0.984486
265 663 0.919409
669 995 1
56 313 0.738923
875 1102 1
154 513 1
912 1118 0.82998
116 447 0.930004
685 1004 1
675 998 0.852591
69 347 1
386 787 1
307 709 0.933978
577 936 1
573 934 0.906611
538 909 1
744 1037 1
744 1037 0.690225
174 543 1
56 313 0.705761
635 974 0.894884
537 909 1
982 1147 0.784977
368 770 1
498 880 0.78104
532 905 1
811 1072 0.877554
673 997 1
469 857 1
832 1082 0.909737
376 778 1
595 948 1
745 1038 0.690058
181 554 1
98 412 1
792 1062 1
186 561 0.947879
505 885 0.902286
415 813 1
766 1049 0.588147
935 1128 1
607 956 0.932704
