1000 106929
88 8 1
888 768 0.000651
99 9 1
1110 960 1
999 864 1
22 2 1
555 480 1
888 768 1
11 1 1
555 480 1
88 8 1
666 576 0.000868
444 384 1
888 768 1
22 2 1
110 10 1
666 576 1
666 576 1
555 480 1
222 192 1
88 8 1
666 576 1
111 96 1
99 9 1
55 5 1
999 864 1
444 384 1
66 6 1
77 7 1
22 2 1
99 9 1
888 768 1
111 96 1
11 1 1
99 9 1
1110 960 1
99 9 1
222 192 1
55 5 1
999 864 1
110 10 1
66 6 1
77 7 1
777 672 1
777 672 1
88 8 0.0625
777 672 1
999 864 1
33 3 1
555 480 0.001042
11 1 0.5
999 864 1
111 96 0.005208
999 864 1
666 576 0.000868
88 8 1
444 384 1
888 768 1
99 9 1
999 864 1
888 768 1
1110 960 1
99 9 1
333 288 1
111 96 1
11 1 1
444 384 1
444 384 0.001302
777 672 1
999 864 0.000579
77 7 1
55 5 0.1
22 2 0.25
111 96 1
44 4 1
11 1 0.5
77 7 1
111 96 1
111 96 0.005208
77 7 1
22 2 1
333 288 1
111 96 0.005208
666 576 1
22 2 0.25
66 6 1
33 3 1
110 10 1
666 576 0.000868
99 9 1
888 768 0.000651
666 576 0.000868
66 6 1
333 288 1
110 10 1
22 2 0.25
77 7 1
99 9 1
33 3 1
33 3 1
888 768 1
110 10 0.05
888 768 1
55 5 1
88 8 1
55 5 0.1
444 384 1
110 10 1
333 288 0.001736
77 7 1
666 576 1
55 5 1
777 672 1
777 672 1
110 10 1
333 288 0.001736
77 7 1
444 384 1
33 3 1
111 96 1
111 96 1
33 3 1
222 192 0.002604
555 480 0.001042
88 8 1
22 2 1
666 576 1
1110 960 0.000521
222 192 1
66 6 0.083333
88 8 0.0625
999 864 1
88 8 1
777 672 1
88 8 1
77 7 0.071429
555 480 1
555 480 1
999 864 1
88 8 1
77 7 1
888 768 0.000651
555 480 1
66 6 1
222 192 1
222 192 1
99 9 1
44 4 1
999 864 1
333 288 0.001736
22 2 1
99 9 1
666 576 1
333 288 1
110 10 1
66 6 1
77 7 1
999 864 0.000579
77 7 1
55 5 1
44 4 0.125
222 192 1
1110 960 1
110 10 1
111 96 0.005208
333 288 1
22 2 1
110 10 1
33 3 1
222 192 1
66 6 1
99 9 1
33 3 1
333 288 0.001736
110 10 1
22 2 1
222 192 1
33 3 1
999 864 1
99 9 0.055556
66 6 1
333 288 1
33 3 1
110 10 1
111 96 1
111 96 1
55 5 1
77 7 1
11 1 1
555 480 1
99 9 1
333 288 0.001736
111 96 1
444 384 1
33 3 1
99 9 1
555 480 1
44 4 1
333 288 0.001736
99 9 1
66 6 1
777 672 1
11 1 1
77 7 1
55 5 1
444 384 1
888 768 0.000651
888 768 1
444 384 1
33 3 1
111 96 1
99 9 1
110 10 1
110 10 0.05
88 8 0.0625
11 1 1
110 10 1
88 8 1
444 384 1
999 864 1
222 192 1
110 10 1
88 8 1
55 5 1
888 768 1
33 3 1
222 192 1
666 576 1
55 5 1
110 10 1
11 1 1
555 480 1
777 672 1
222 192 1
111 96 0.005208
33 3 0.166667
77 7 1
777 672 1
999 864 1
999 864 1
777 672 1
110 10 1
33 3 0.166667
66 6 0.083333
11 1 1
444 384 1
666 576 1
1110 960 1
44 4 1
33 3 1
666 576 1
333 288 1
55 5 1
88 8 1
22 2 1
555 480 1
111 96 1
666 576 1
110 10 0.05
999 864 1
111 96 1
666 576 0.000868
777 672 1
444 384 1
22 2 1
888 768 1
999 864 1
11 1 1
111 96 1
222 192 1
333 288 1
888 768 1
66 6 1
777 672 0.000744
11 1 1
888 768 0.000651
777 672 1
1110 960 0.000521
11 1 1
55 5 0.1
444 384 1
110 10 0.05
444 384 1
88 8 0.0625
111 96 0.005208
55 5 1
111 96 1
111 96 1
110 10 1
666 576 0.000868
222 192 0.002604
555 480 1
111 96 1
66 6 1
33 3 1
666 576 1
55 5 1
77 7 1
44 4 1
11 1 1
88 8 0.0625
110 10 1
110 10 1
1110 960 1
333 288 1
111 96 1
110 10 1
444 384 1
444 384 1
888 768 1
888 768 1
77 7 1
110 10 1
222 192 1
444 384 0.001302
55 5 1
888 768 0.000651
11 1 1
44 4 1
11 1 0.5
444 384 1
999 864 0.000579
777 672 1
888 768 1
99 9 1
77 7 1
55 5 1
55 5 1
333 288 0.001736
999 864 1
333 288 1
88 8 1
111 96 1
111 96 1
33 3 1
99 9 0.055556
110 10 1
555 480 1
777 672 1
110 10 1
999 864 1
55 5 1
222 192 1
33 3 1
888 768 1
999 864 1
111 96 1
1110 960 1
333 288 1
777 672 1
55 5 1
33 3 1
888 768 1
666 576 1
66 6 1
44 4 1
888 768 1
1110 960 0.000521
99 9 1
888 768 0.000651
777 672 1
222 192 1
77 7 0.071429
88 8 0.0625
999 864 1
88 8 1
44 4 1
333 288 1
55 5 1
88 8 1
1110 960 1
33 3 1
33 3 1
88 8 1
999 864 0.000579
333 288 0.001736
88 8 1
99 9 1
999 864 0.000579
111 96 1
555 480 1
777 672 1
77 7 0.071429
33 3 1
1110 960 1
666 576 1
110 10 1
22 2 1
999 864 0.000579
222 192 1
55 5 1
111 96 1
55 5 1
44 4 0.125
555 480 1
99 9 1
222 192 1
666 576 1
888 768 1
555 480 1
66 6 1
88 8 1
222 192 1
333 288 1
99 9 1
66 6 0.083333
77 7 1
1110 960 1
333 288 1
99 9 1
777 672 1
44 4 1
22 2 1
77 7 1
44 4 0.125
111 96 1
22 2 1
66 6 0.083333
666 576 0.000868
222 192 1
77 7 1
1110 960 1
99 9 1
888 768 1
77 7 0.071429
88 8 1
444 384 1
22 2 1
1110 960 1
555 480 1
444 384 1
666 576 1
888 768 1
444 384 1
77 7 1
888 768 1
555 480 1
44 4 1
444 384 1
999 864 0.000579
666 576 0.000868
444 384 1
33 3 1
99 9 0.055556
333 288 0.001736
555 480 0.001042
777 672 1
55 5 1
333 288 0.001736
999 864 1
111 96 1
222 192 1
1110 960 1
110 10 1
11 1 1
66 6 1
55 5 0.1
110 10 1
55 5 0.1
22 2 1
44 4 1
99 9 1
44 4 1
11 1 1
777 672 0.000744
33 3 1
77 7 0.071429
22 2 0.25
77 7 0.071429
22 2 1
666 576 1
999 864 1
11 1 1
888 768 1
1110 960 0.000521
888 768 1
44 4 1
44 4 1
44 4 1
999 864 0.000579
110 10 1
888 768 1
1110 960 1
44 4 1
444 384 1
777 672 0.000744
33 3 1
222 192 1
222 192 1
999 864 1
33 3 1
66 6 1
888 768 1
77 7 1
999 864 1
777 672 1
99 9 0.055556
88 8 0.0625
77 7 0.071429
55 5 1
999 864 0.000579
999 864 1
99 9 0.055556
55 5 1
22 2 1
333 288 1
11 1 1
11 1 0.5
11 1 1
66 6 0.083333
33 3 1
777 672 1
555 480 1
77 7 1
444 384 1
111 96 1
666 576 1
777 672 1
99 9 1
111 96 0.005208
111 96 1
22 2 0.25
111 96 1
444 384 1
99 9 1
55 5 1
110 10 1
666 576 0.000868
77 7 1
1110 960 1
1110 960 1
1110 960 1
22 2 1
55 5 1
999 864 1
99 9 1
22 2 1
55 5 1
77 7 1
111 96 1
22 2 1
88 8 1
44 4 1
777 672 0.000744
