1000 412251
756 756 1
797 798 1
134 135 1
450 450 1
608 609 1
807 807 1
456 456 1
362 363 1
77 78 1
825 825 1
989 990 1
593 594 1
633 633 1
984 984 1
429 429 1
930 930 1
316 318 1
760 762 1
889 891 1
320 321 1
472 474 1
493 495 1
898 900 1
590 591 1
79 81 1
221 222 1
502 504 1
942 942 1
528 528 1
335 336 1
51 51 1
582 582 1
898 900 1
869 870 1
946 948 1
643 645 1
215 216 1
397 399 1
29 30 1
114 114 1
754 756 1
556 558 1
920 921 1
961 963 1
417 417 1
17 18 1
643 645 1
83 84 1
467 468 1
376 378 1
453 453 1
673 675 1
137 138 1
531 531 1
90 90 1
64 66 1
665 666 1
810 810 1
678 678 1
57 57 1
662 663 1
404 405 1
112 114 1
340 342 1
817 819 1
675 675 1
919 921 1
140 141 1
523 525 1
76 78 1
871 873 1
909 909 1
951 951 1
140 141 1
381 381 1
104 105 1
428 429 1
67 69 0.021739
358 360 1
734 735 1
97 99 1
132 132 1
260 261 1
200 201 1
495 495 1
587 588 1
48 48 1
965 966 1
706 708 1
525 525 1
208 210 1
396 396 1
592 594 1
595 597 1
530 531 1
541 543 1
791 792 1
934 936 1
559 561 1
371 372 1
315 315 1
580 582 1
513 513 1
652 654 1
653 654 1
529 531 1
244 246 1
23 24 1
44 45 1
103 105 1
176 177 1
180 180 1
16 18 1
158 159 1
996 996 1
983 984 1
737 738 1
723 723 1
212 213 1
429 429 1
588 588 1
829 831 1
700 702 1
749 750 1
638 639 1
83 84 1
227 228 1
832 834 1
446 447 1
863 864 1
601 603 1
169 171 1
294 294 1
445 447 1
736 738 1
198 198 1
307 309 1
36 36 1
61 63 1
620 621 1
592 594 1
947 948 1
528 528 1
62 63 1
222 222 1
805 807 1
407 408 1
13 15 1
991 993 1
277 279 1
887 888 1
9 9 1
110 111 1
402 402 1
11 12 1
110 111 1
360 360 1
203 204 1
842 843 0.001779
975 975 1
173 174 1
828 828 1
796 798 1
935 936 1
383 384 1
263 264 1
173 174 1
778 780 1
920 921 1
651 651 1
985 987 1
960 960 1
544 546 1
88 90 1
701 702 0.002137
338 339 1
733 735 1
112 114 1
884 885 1
595 597 1
665 666 1
272 273 1
231 231 1
551 552 1
799 801 1
860 861 1
211 213 1
198 198 1
38 39 1
69 69 1
31 33 1
218 219 1
4 6 1
566 567 1
146 147 1
732 732 1
739 741 1
850 852 1
105 105 1
690 690 1
718 720 1
760 762 1
22 24 1
844 846 1
452 453 1
807 807 1
73 75 1
586 588 1
204 204 1
425 426 1
451 453 1
767 768 1
335 336 1
451 453 1
926 927 1
345 345 1
617 618 1
331 333 1
654 654 1
917 918 1
120 120 1
745 747 1
690 690 1
103 105 1
747 747 1
774 774 1
858 858 1
632 633 1
883 885 1
87 87 1
930 930 1
653 654 1
652 654 1
282 282 1
22 24 1
71 72 1
853 855 1
455 456 1
604 606 1
205 207 0.007246
635 636 1
143 144 1
884 885 1
586 588 1
618 618 1
112 114 1
42 42 1
877 879 1
683 684 1
648 648 1
170 171 1
356 357 1
342 342 1
149 150 1
667 669 1
79 81 1
498 498 1
386 387 1
