5000 2638362
260 560 1
1376 312 1
455 980 1
1376 312 1
1548 351 1
390 840 1
860 195 1
1720 390 1
195 420 1
1204 273 1
260 560 1
688 156 1
1720 390 1
1720 390 1
130 280 1
650 1400 1
1720 390 1
1032 234 1
516 117 1
1376 312 1
390 840 1
1376 312 1
516 117 1
585 1260 1
585 1260 1
1548 351 1
1376 312 1
130 280 1
325 700 1
520 1120 1
585 1260 1
1376 312 1
516 117 1
585 1260 1
585 1260 1
1720 390 1
65 140 1
688 156 1
325 700 1
516 117 1
130 280 1
390 840 1
325 700 1
860 195 1
1548 351 1
130 280 1
1548 351 1
516 117 1
455 980 1
1548 351 1
325 700 1
860 195 1
1548 351 1
1548 351 1
688 156 1
650 1400 1
1376 312 1
1720 390 1
455 980 1
1548 351 1
344 78 1
1032 234 1
585 1260 1
172 39 1
860 195 1
65 140 1
1032 234 1
688 156 1
172 39 1
860 195 1
585 1260 1
325 700 1
650 1400 1
860 195 1
260 560 1
195 420 1
195 420 1
1204 273 1
1548 351 1
455 980 1
130 280 1
516 117 1
172 39 1
688 156 1
390 840 1
520 1120 1
65 140 1
650 1400 1
1032 234 1
325 700 1
1376 312 1
1032 234 1
520 1120 1
516 117 1
390 840 1
130 280 1
65 140 1
585 1260 1
585 1260 1
65 140 1
688 156 1
130 280 1
688 156 1
195 420 1
520 1120 1
455 980 1
1032 234 1
390 840 1
172 39 1
195 420 1
1032 234 1
195 420 1
1204 273 1
516 117 1
130 280 1
1204 273 1
65 140 1
688 156 1
455 980 1
860 195 1
1204 273 1
585 1260 1
1376 312 1
172 39 1
130 280 1
650 1400 1
1376 312 1
344 78 1
688 156 1
520 1120 1
520 1120 1
172 39 1
520 1120 1
516 117 1
650 1400 1
325 700 1
860 195 1
1204 273 1
1548 351 1
650 1400 0.843246
65 140 1
344 78 1
1548 351 1
130 280 1
688 156 1
1376 312 1
455 980 1
130 280 1
1204 273 1
516 117 1
520 1120 1
455 980 1
688 156 1
860 195 1
130 280 1
390 840 1
325 700 1
172 39 1
65 140 1
195 420 1
130 280 1
344 78 1
1720 390 1
260 560 1
516 117 1
516 117 1
260 560 1
260 560 1
195 420 1
1032 234 1
390 840 1
65 140 1
195 420 1
860 195 1
260 560 1
650 1400 1
1376 312 1
195 420 1
516 117 1
585 1260 1
650 1400 1
516 117 1
65 140 1
390 840 1
172 39 1
1548 351 1
585 1260 1
325 700 1
65 140 1
1204 273 1
195 420 1
1204 273 1
1204 273 1
1720 390 1
455 980 1
585 1260 1
1548 351 1
130 280 1
172 39 1
585 1260 1
520 1120 1
1204 273 1
325 700 1
195 420 1
585 1260 1
344 78 1
1720 390 1
688 156 1
1720 390 1
455 980 1
516 117 1
585 1260 1
390 840 1
390 840 1
650 1400 1
325 700 1
130 280 1
520 1120 1
1376 312 1
860 195 1
1720 390 1
390 840 1
260 560 1
585 1260 1
1720 390 1
585 1260 1
688 156 1
1720 390 1
195 420 1
650 1400 1
195 420 1
860 195 1
1548 351 1
1376 312 1
860 195 1
325 700 1
585 1260 1
172 39 1
860 195 1
860 195 1
1204 273 1
260 560 1
585 1260 1
650 1400 1
585 1260 1
1032 234 1
1720 390 1
1032 234 1
390 840 1
585 1260 1
1032 234 1
860 195 1
195 420 1
390 840 1
650 1400 1
1204 273 1
860 195 1
1720 390 1
520 1120 1
1204 273 1
1548 351 1
1032 234 1
172 39 1
1720 390 1
390 840 1
1032 234 1
860 195 1
455 980 1
860 195 1
344 78 1
172 39 1
1376 312 1
390 840 0.921189
1204 273 1
585 1260 1
1376 312 1
516 117 1
1032 234 1
455 980 1
195 420 1
344 78 1
130 280 1
1720 390 1
390 840 1
1204 273 1
65 140 1
172 39 1
1548 351 1
520 1120 1
1376 312 1
1376 312 1
1548 351 1
1548 351 1
260 560 1
585 1260 1
688 156 1
455 980 1
325 700 1
520 1120 1
455 980 1
260 560 1
130 280 1
260 560 1
1376 312 1
516 117 1
1204 273 1
650 1400 1
1720 390 1
1032 234 1
344 78 1
1032 234 1
195 420 1
390 840 1
1032 234 1
688 156 1
585 1260 1
688 156 1
455 980 1
130 280 1
325 700 1
1720 390 1
516 117 1
172 39 1
688 156 1
455 980 1
585 1260 1
585 1260 1
325 700 1
1548 351 1
1548 351 1
1548 351 1
650 1400 1
860 195 1
1548 351 1
325 700 1
585 1260 0.741981
390 840 1
516 117 1
516 117 1
260 560 1
860 195 1
65 140 1
344 78 1
585 1260 1
344 78 1
860 195 1
1204 273 1
344 78 1
1548 351 1
172 39 1
65 140 0.830426
195 420 1
1032 234 1
1720 390 1
520 1120 1
130 280 1
344 78 1
1720 390 1
325 700 1
1032 234 1
1548 351 1
688 156 1
65 140 1
130 280 1
1204 273 1
650 1400 1
520 1120 1
516 117 1
65 140 1
650 1400 1
1376 312 1
585 1260 1
65 140 1
260 560 1
1548 351 1
860 195 1
390 840 1
455 980 1
1204 273 1
1548 351 1
860 195 1
516 117 1
325 700 1
455 980 1
1376 312 1
688 156 1
390 840 1
260 560 1
1548 351 1
1376 312 1
455 980 0.809917
860 195 1
455 980 1
650 1400 1
516 117 1
325 700 1
688 156 1
344 78 1
1376 312 1
172 39 1
520 1120 1
390 840 1
344 78 1
1204 273 1
325 700 1
260 560 1
585 1260 0.715107
1376 312 1
1548 351 1
325 700 1
1548 351 1
260 560 1
390 840 1
195 420 1
130 280 1
1204 273 1
520 1120 1
130 280 1
344 78 1
688 156 1
65 140 1
344 78 1
195 420 1
1376 312 1
455 980 1
260 560 1
688 156 1
520 1120 1
1032 234 1
516 117 1
1376 312 1
1376 312 1
344 78 1
688 156 1
325 700 1
688 156 1
860 195 1
260 560 1
1376 312 1
516 117 1
1376 312 1
1376 312 1
455 980 1
585 1260 1
860 195 1
1204 273 1
1204 273 1
585 1260 1
860 195 1
860 195 1
172 39 1
344 78 1
688 156 1
260 560 1
585 1260 1
130 280 1
455 980 1
130 280 1
195 420 1
520 1120 1
520 1120 1
65 140 1
390 840 1
585 1260 1
1548 351 1
195 420 1
195 420 1
260 560 1
455 980 1
260 560 1
1376 312 1
