5000 1968783
493 876 1
553 920 1
399 799 1
847 1089 1
552 919 1
172 540 1
56 313 1
94 403 1
229 619 1
349 752 1
358 761 1
534 906 1
354 757 1
381 782 1
982 1147 1
975 1144 1
181 554 1
845 1088 1
697 1011 1
740 1035 1
672 996 1
18 178 1
379 780 1
139 488 1
648 982 1
41 268 1
127 467 1
690 1007 1
801 1067 1
475 862 1
476 863 1
875 1102 1
739 1034 1
914 1119 1
818 1075 1
72 354 1
784 1058 1
306 708 1
93 401 1
726 1027 1
27 218 1
816 1074 1
920 1122 1
966 1141 1
609 958 1
214 600 1
755 1043 1
71 352 1
443 836 1
156 516 1
102 420 1
53 304 1
954 1136 1
464 853 1
539 910 1
837 1084 1
513 891 1
335 738 1
351 754 1
30 230 1
775 1053 1
921 1122 1
920 1122 1
920 1122 1
945 1132 1
720 1024 1
624 967 1
576 936 1
963 1140 1
456 847 1
384 785 1
634 973 1
912 1118 1
224 613 1
333 736 1
869 1099 1
413 811 1
672 996 1
31 233 1
98 412 1
514 892 1
273 672 1
892 1110 1
509 888 1
400 800 1
415 813 1
153 511 1
90 395 1
355 758 1
249 644 1
977 1145 1
88 391 0.843246
840 1086 1
759 1045 1
827 1079 1
489 873 1
592 946 1
211 596 1
719 1023 1
687 1005 1
531 904 1
688 1006 1
369 771 1
128 469 1
334 737 1
958 1138 1
133 478 1
51 299 1
61 326 1
611 959 1
824 1078 1
321 724 1
576 936 1
370 772 1
685 1004 1
612 959 1
34 244 1
736 1033 1
693 1009 1
266 664 1
140 490 1
209 593 1
453 845 1
290 691 1
118 451 1
231 622 1
707 1017 1
77 366 1
854 1092 1
475 862 1
649 983 0.921189
838 1085 1
847 1089 1
569 931 1
744 1037 1
770 1051 1
851 1091 1
112 439 1
942 1131 1
576 936 1
801 1067 1
95 406 1
744 1037 1
290 691 1
359 762 1
497 879 1
856 1093 1
426 822 1
407 806 1
265 663 1
847 1089 1
501 882 1
310 713 1
854 1092 1
475 862 1
315 718 1
856 1093 1
384 785 1
554 921 1
532 905 1
677 999 1
48 290 1
917 1120 0.741981
676 999 1
839 1085 1
964 1140 1
998 1153 1
495 878 1
233 624 1
112 439 1
521 897 1
77 366 1
969 1142 1
205 588 1
198 578 1
639 976 1
846 1088 1
37 255 1
317 720 1
679 1001 1
170 537 1
180 552 1
160 522 1
116 447 1
680 1001 1
704 1015 1
956 1137 1
219 606 1
430 825 1
746 1038 1
615 961 1
598 950 1
588 944 1
243 636 1
275 674 1
864 1097 1
971 1143 0.830426
15 162 1
673 997 1
655 986 1
167 533 1
772 1052 1
247 641 1
457 848 1
37 255 1
403 802 1
738 1034 1
558 923 1
125 463 1
30 230 1
428 824 1
836 1084 1
672 996 1
24 205 1
46 284 1
333 736 1
498 880 1
200 581 1
438 832 1
594 948 1
32 237 1
149 504 1
490 874 1
259 656 1
299 701 1
218 605 1
683 1003 1
372 774 1
475 862 1
227 616 1
675 998 1
322 725 1
69 347 1
150 506 1
334 737 1
731 1030 1
165 530 1
987 1149 1
92 399 1
769 1050 1
868 1099 1
572 933 1
189 565 1
727 1028 1
66 339 1
245 639 1
315 718 1
818 1075 1
468 857 1
76 364 1
947 1133 1
512 890 1
495 878 1
169 536 1
267 665 1
756 1044 1
402 801 1
783 1058 1
69 347 1
207 590 1
680 1001 1
809 1071 1
706 1016 1
856 1093 1
619 964 1
669 995 1
384 785 1
965 1140 1
370 772 1
572 933 1
628 970 1
823 1077 1
3 73 1
551 919 1
624 967 1
394 794 1
793 1063 1
51 299 1
598 950 1
161 524 1
390 791 1
230 620 1
818 1075 1
622 966 1
449 841 1
943 1131 1
203 585 1
159 520 1
34 244 1
753 1042 1
705 1016 1
714 1021 1
528 902 1
632 972 1
808 1070 1
273 672 1
449 841 1
497 879 1
132 476 1
878 1103 1
602 953 1
662 991 1
731 1030 1
304 706 1
722 1025 1
520 896 1
853 1092 1
651 984 1
147 501 1
122 458 1
807 1070 1
60 324 1
9 126 1
732 1031 1
483 868 1
154 513 1
384 785 1
725 1027 1
680 1001 1
102 420 1
505 885 1
408 807 1
904 1115 1
539 910 1
437 831 1
47 287 1
564 928 1
750 1040 1
448 840 1
314 717 1
226 615 1
310 713 1
855 1093 1
73 356 1
863 1096 1
900 1113 1
570 932 1
365 767 1
301 703 1
52 302 1
946 1133 1
531 904 1
686 1005 1
162 525 1
363 766 1
352 755 1
126 465 1
902 1114 1
979 1146 1
69 347 1
716 1022 1
288 689 1
680 1001 1
492 875 1
809 1071 1
811 1072 1
470 858 1
432 827 1
462 852 1
461 851 1
734 1032 1
993 1151 1
746 1038 1
5 94 1
304 706 1
861 1095 1
586 942 1
132 476 1
89 393 1
304 706 1
295 696 1
572 933 1
565 928 1
148 503 0.809917
739 1034 1
531 904 1
278 678 1
153 511 1
827 1079 1
753 1042 1
874 1101 1
430 825 1
93 401 1
749 1040 1
896 1111 1
141 491 1
323 726 1
227 616 1
187 562 1
418 815 1
927 1125 1
856 1093 1
677 999 1
300 702 1
212 597 1
844 1088 1
829 1080 1
34 244 1
443 836 1
246 640 1
681 1002 1
23 201 1
690 1007 1
803 1068 1
836 1084 1
927 1125 1
662 991 1
208 592 1
184 558 1
247 641 1
858 1094 1
138 486 1
941 1131 1
352 755 1
693 1009 1
69 347 1
456 847 1
299 701 1
80 373 1
753 1042 1
940 1130 1
261 658 1
261 658 1
134 479 1
748 1039 1
405 804 1
521 897 1
505 885 1
910 1117 1
601 952 1
97 410 1
420 817 1
369 771 1
852 1091 1
704 1015 1
113 441 1
151 508 1
778 1055 1
391 791 1
255 651 1
675 998 1
754 1042 1
356 759 1
691 1008 1
876 1102 1
955 1136 1
451 843 1
168 534 1
376 778 1
287 688 1
783 1058 1
839 1085 1
249 644 1
714 1021 1
153 511 1
879 1104 1
67 342 1
402 801 1
831 1081 1
638 976 1
747 1039 1
105 426 1
750 1040 1
589 944 1
185 560 1
