500 100000
480 495 1
480 464 1
480 537 1
480 411 1
480 382 1
480 431 1
480 476 1
480 459 1
480 476 1
480 568 0.255282
480 643 1
480 482 1
480 400 1
480 454 1
480 446 1
480 554 1
480 486 1
480 489 1
480 464 1
480 517 1
480 467 1
480 504 1
480 561 1
480 436 1
480 414 1
480 416 1
480 524 1
480 505 1
480 495 1
480 498 1
480 575 1
480 490 1
480 366 1
480 455 1
480 518 0.279923
480 539 1
480 617 0.235008
480 418 1
480 457 1
480 447 1
480 543 0.267035
480 548 1
480 556 1
480 509 1
480 471 1
480 350 1
480 480 1
480 556 1
480 384 1
480 496 0.292339
480 394 1
480 422 0.343602
480 603 1
480 466 1
480 419 1
480 392 1
480 512 1
480 380 1
480 474 1
480 364 1
480 468 1
480 469 1
480 533 1
480 445 1
480 572 1
480 585 1
480 387 1
480 421 1
480 510 1
480 452 1
480 528 1
480 468 1
480 390 1
480 459 1
480 397 1
480 479 0.302714
480 465 1
480 442 1
480 522 1
480 432 1
480 505 1
480 413 1
480 439 1
480 520 1
480 508 1
480 446 1
480 413 1
480 464 1
480 587 1
480 439 1
480 305 1
480 402 1
480 444 1
480 473 1
480 440 1
480 443 1
480 468 1
480 557 1
480 486 1
480 380 1
480 457 1
480 462 1
480 442 0.328054
480 452 1
480 396 1
480 413 1
480 425 1
480 506 1
480 487 1
480 434 1
480 460 1
480 490 1
480 472 1
480 443 1
480 473 1
480 449 1
480 364 1
480 462 1
480 536 1
480 407 1
480 450 1
480 444 1
480 457 0.317287
480 458 1
480 490 1
480 499 1
480 477 0.303983
480 441 1
480 467 1
480 534 0.271536
480 362 1
480 393 1
480 493 1
480 533 1
480 527 1
480 525 1
480 414 1
480 464 1
480 441 1
480 599 1
480 470 1
480 505 1
480 494 1
480 426 1
480 524 0.276718
480 387 1
480 471 1
480 561 0.258467
480 450 1
480 444 1
480 494 1
480 434 1
480 420 1
480 405 1
480 511 1
480 435 1
480 520 0.278846
480 442 1
480 547 1
480 606 1
480 479 1
480 530 1
480 580 1
480 456 1
480 516 1
480 434 1
480 644 1
480 495 1
480 508 1
480 426 1
480 481 1
480 482 0.30083
480 526 0.275665
480 421 0.344418
480 482 1
480 405 1
480 572 0.253497
480 570 0.254386
480 400 1
480 453 1
480 468 1
480 483 1
480 558 1
480 511 1
480 512 1
480 510 1
480 434 1
480 494 1
480 438 1
480 465 1
480 523 0.277247
480 346 1
480 423 1
480 428 0.338785
480 383 1
480 515 1
480 512 1
480 481 1
480 400 1
480 524 1
480 442 1
480 406 1
480 456 1
480 561 1
480 477 1
480 474 1
480 589 1
480 477 1
480 452 0.320796
480 510 1
480 516 1
480 418 1
480 545 1
480 573 1
480 385 1
480 427 1
480 432 1
480 490 1
480 540 1
480 535 1
480 508 1
480 467 1
480 567 1
480 507 1
480 435 1
480 467 1
480 542 1
480 422 1
480 481 1
480 410 1
480 434 1
480 490 1
480 547 1
480 543 1
480 434 1
480 401 1
480 597 1
480 465 1
480 444 1
480 464 1
480 541 1
480 545 1
480 420 1
480 432 1
480 590 1
480 444 1
480 371 1
480 471 1
480 507 1
480 521 1
480 613 1
480 544 1
480 487 1
480 503 1
480 387 1
480 632 0.22943
480 461 1
480 536 1
480 363 1
480 528 1
480 504 1
480 449 1
480 397 1
480 425 0.341176
480 473 1
480 470 1
480 414 1
480 490 1
480 525 1
480 397 1
480 501 1
480 399 1
480 461 1
480 560 0.258929
480 387 1
480 549 0.264117
480 458 1
480 479 1
480 510 0.284314
480 423 1
480 482 1
480 492 1
480 485 1
480 525 1
480 517 1
480 613 1
480 445 1
480 534 1
480 447 1
480 481 1
480 370 1
480 622 1
480 491 1
480 438 1
480 387 1
480 347 1
480 497 0.291751
480 483 1
480 405 1
480 490 1
480 481 1
480 423 1
480 555 1
