5000 588292
237 237 1
566 567 1
927 927 1
771 771 1
977 978 1
200 201 0.007463
881 882 1
755 756 1
390 390 1
466 468 1
998 999 1
506 507 1
154 156 1
345 345 0.004348
974 975 1
379 381 1
437 438 0.003425
993 993 1
354 354 0.004237
57 57 1
705 705 1
502 504 1
939 939 0.001597
535 537 1
16 18 1
94 96 1
935 936 1
775 777 1
409 411 1
608 609 1
668 669 1
247 249 1
19 21 1
374 375 1
211 213 1
68 69 1
240 240 1
422 423 1
462 462 1
491 492 1
699 699 1
885 885 0.001695
953 954 1
946 948 1
762 762 1
858 858 1
868 870 1
500 501 1
828 828 1
241 243 1
398 399 1
842 843 1
10 12 0.125
468 468 1
219 219 1
281 282 1
490 492 1
291 291 0.005155
495 495 1
642 642 1
663 663 1
45 45 0.033333
617 618 1
5 6 1
698 699 1
836 837 1
928 930 1
109 111 1
940 942 1
885 885 1
336 336 1
6 6 1
768 768 1
989 990 1
222 222 0.006757
761 762 1
413 414 1
532 534 1
351 351 1
799 801 1
162 162 1
477 477 1
381 381 1
721 723 1
248 249 0.006024
44 45 1
225 225 0.006667
774 774 1
619 621 1
286 288 1
177 177 1
77 78 1
537 537 0.002793
748 750 1
859 861 1
30 30 1
712 714 1
407 408 1
256 258 0.005814
756 756 0.001984
396 396 1
29 30 1
322 324 1
605 606 1
270 270 0.005556
234 234 0.00641
469 471 1
616 618 1
733 735 1
808 810 1
785 786 1
445 447 1
817 819 1
215 216 1
661 663 0.002262
912 912 1
442 444 1
236 237 1
277 279 0.005376
958 960 1
773 774 0.001938
102 102 1
85 87 1
830 831 1
711 711 1
660 660 1
316 318 0.004717
601 603 1
959 960 1
632 633 1
954 954 1
738 738 1
383 384 1
278 279 1
785 786 1
247 249 1
44 45 0.033333
197 198 1
798 798 0.00188
21 21 0.071429
57 57 1
628 630 1
9 9 1
655 657 0.002283
303 303 1
838 840 0.001786
8 9 1
894 894 0.001678
144 144 1
326 327 1
264 264 1
434 435 0.003448
847 849 0.001767
923 924 1
628 630 1
615 615 1
993 993 1
236 237 1
443 444 1
352 354 1
46 48 1
909 909 1
445 447 1
536 537 1
656 657 1
520 522 1
942 942 1
859 861 1
137 138 1
668 669 1
506 507 1
113 114 1
105 105 1
249 249 1
422 423 1
963 963 1
206 207 1
65 66 1
781 783 1
812 813 1
594 594 1
633 633 1
632 633 1
448 450 1
56 57 1
573 573 1
964 966 1
407 408 1
319 321 1
710 711 1
304 306 1
459 459 1
517 519 1
359 360 1
51 51 1
757 759 0.001976
500 501 0.002994
867 867 1
10 12 1
843 843 1
815 816 0.001838
593 594 0.002525
447 447 0.003356
597 597 1
85 87 1
720 720 1
162 162 1
523 525 1
45 45 1
626 627 1
732 732 1
840 840 1
496 498 1
492 492 0.003049
295 297 1
338 339 0.004425
754 756 1
36 36 0.041667
703 705 1
830 831 1
89 90 1
914 915 1
203 204 0.007353
336 336 1
452 453 1
7 9 1
651 651 1
257 258 0.005814
564 564 1
440 441 0.003401
619 621 1
966 966 1
125 126 1
395 396 1
319 321 0.004673
992 993 1
542 543 1
864 864 0.001736
597 597 1
310 312 1
740 741 1
248 249 0.006024
605 606 0.002475
875 876 1
947 948 1
145 147 1
259 261 1
694 696 1
100 102 1
1 3 1
819 819 0.001832
229 231 1
695 696 0.002155
886 888 0.001689
100 102 0.014706
360 360 1
107 108 1
171 171 1
94 96 1
932 933 1
56 57 1
61 63 1
851 852 0.001761
581 582 1
972 972 1
626 627 1
553 555 0.002703
162 162 1
522 522 1
176 177 1
381 381 1
836 837 1
355 357 1
508 510 1
169 171 1
726 726 1
33 33 1
944 945 0.001587
62 63 1
926 927 1
647 648 1
610 612 0.002451
10 12 1
578 579 1
682 684 1
411 411 1
307 309 1
332 333 1
634 636 0.002358
125 126 1
866 867 1
14 15 1
689 690 0.002174
572 573 1
769 771 0.001946
102 102 1
914 915 1
878 879 1
716 717 0.002092
978 978 1
67 69 1
394 396 1
483 483 1
941 942 1
275 276 1
644 645 1
286 288 1
216 216 1
700 702 1
655 657 1
463 465 0.003226
953 954 1
889 891 0.001684
833 834 1
659 660 0.002273
791 792 1
392 393 1
802 804 1
25 27 1
370 372 1
657 657 1
364 366 1
200 201 1
95 96 1
998 999 1
644 645 1
629 630 1
346 348 1
824 825 1
551 552 1
938 939 0.001597
787 789 1
199 201 1
509 510 1
712 714 1
977 978 0.001534
234 234 1
882 882 1
125 126 1
17 18 1
706 708 1
199 201 1
406 408 1
591 591 1
324 324 1
740 741 1
958 960 0.001563
282 282 1
419 420 1
17 18 1
380 381 1
612 612 0.002451
465 465 1
792 792 1
513 513 1
840 840 1
222 222 1
917 918 1
999 999 1
890 891 1
695 696 1
645 645 1
834 834 1
426 426 1
832 834 1
162 162 1
858 858 0.001748
312 312 1
970 972 1
68 69 0.021739
759 759 0.001976
817 819 1
781 783 0.001916
537 537 0.002793
595 597 0.002513
424 426 1
174 174 1
941 942 0.001592
643 645 1
269 270 1
258 258 1
514 516 1
974 975 1
169 171 1
1 3 1
705 705 1
924 924 0.001623
535 537 0.002793
43 45 1
991 993 1
327 327 0.004587
525 525 1
878 879 1
649 651 1
349 351 1
984 984 1
581 582 1
535 537 0.002793
459 459 0.003268
211 213 1
369 369 1
284 285 0.005263
435 435 0.003448
272 273 1
348 348 1
115 117 1
927 927 0.001618
716 717 1
977 978 1
795 795 1
699 699 1
159 159 0.009434
45 45 1
596 597 1
390 390 0.003846
409 411 0.00365
640 642 1
912 912 1
985 987 1
334 336 1
636 636 1
442 444 1
941 942 1
794 795 1
68 69 1
505 507 1
617 618 1
294 294 0.005102
606 606 1
869 870 1
762 762 1
752 753 1
297 297 0.005051
489 489 1
817 819 1
166 168 1
799 801 1
287 288 0.005208
888 888 1
347 348 1
132 132 1
374 375 0.004
860 861 1
912 912 1
36 36 1
735 735 0.002041
436 438 1
388 390 1
360 360 0.004167
539 540 1
615 615 0.002439
980 981 0.001529
289 291 0.005155
286 288 1
906 906 0.001656
683 684 1
667 669 0.002242
383 384 1
872 873 1
746 747 1
547 549 1
589 591 1
607 609 1
833 834 1
329 330 0.004545
363 363 1
673 675 1
723 723 0.002075
863 864 1
988 990 1
167 168 1
14 15 0.1
607 609 0.002463
39 39 1
496 498 1
16 18 1
407 408 1
747 747 1
664 666 1
955 957 0.001567
632 633 1
572 573 1
713 714 0.002101
465 465 1
579 579 1
412 414 1
677 678 1
863 864 1
994 996 1
410 411 1
888 888 0.001689
134 135 1
133 135 1
230 231 0.006494
626 627 1
317 318 1
993 993 1
834 834 1
939 939 1
648 648 0.002315
938 939 1
978 978 1
877 879 0.001706
988 990 1
314 315 1
684 684 1
341 342 1
671 672 1
671 672 1
640 642 1
434 435 1
356 357 1
416 417 1
649 651 1
908 909 1
637 639 1
864 864 1
682 684 1
893 894 1
263 264 1
769 771 0.001946
674 675 1
363 363 1
881 882 1
402 402 1
96 96 1
947 948 1
156 156 0.009615
978 978 1
686 687 1
991 993 1
667 669 1
289 291 1
233 234 1
689 690 0.002174
324 324 1
453 453 1
439 441 1
501 501 1
238 240 1
594 594 0.002525
319 321 1
370 372 1
817 819 1
585 585 1
612 612 1
649 651 1
144 144 1
234 234 0.00641
786 786 1
508 510 1
601 603 1
801 801 1
23 24 1
184 186 0.008065
595 597 1
28 30 1
67 69 1
163 165 1
718 720 1
954 954 1
615 615 0.002439
774 774 0.001938
638 639 1
613 615 1
177 177 1
531 531 1
320 321 1
248 249 1
734 735 0.002041
655 657 1
947 948 0.001582
202 204 0.007353
846 846 0.001773
841 843 1
376 378 1
793 795 0.001887
180 180 1
489 489 0.003067
290 291 1
527 528 1
867 867 1
753 753 1
966 966 1
696 696 1
649 651 1
631 633 0.00237
700 702 1
473 474 1
23 24 1
912 912 1
491 492 1
610 612 1
958 960 1
246 246 1
912 912 1
701 702 1
139 141 1
547 549 1
839 840 1
468 468 1
179 180 1
587 588 1
824 825 1
702 702 1
679 681 1
293 294 1
939 939 1
322 324 1
433 435 1
690 690 1
28 30 1
161 162 1
845 846 1
92 93 1
527 528 1
376 378 0.003968
472 474 0.003165
824 825 1
996 996 1
787 789 1
236 237 1
676 678 1
419 420 1
243 243 0.006173
33 33 1
97 99 1
729 729 0.002058
776 777 0.001931
109 111 1
673 675 1
481 483 1
392 393 1
509 510 1
921 921 1
276 276 1
774 774 1
809 810 0.001852
560 561 1
881 882 1
826 828 0.001812
147 147 1
934 936 1
228 228 0.006579
919 921 0.001629
576 576 1
13 15 1
747 747 1
903 903 1
677 678 1
803 804 0.001866
467 468 1
473 474 1
858 858 1
238 240 1
247 249 1
20 21 1
234 234 1
14 15 1
353 354 1
96 96 1
81 81 1
69 69 1
903 903 1
451 453 1
228 228 1
418 420 1
430 432 1
674 675 1
820 822 0.001825
313 315 1
682 684 1
947 948 1
266 267 1
804 804 1
500 501 1
657 657 1
700 702 1
861 861 1
105 105 1
527 528 1
30 30 0.05
392 393 1
74 75 0.02
627 627 1
194 195 1
598 600 1
622 624 0.002404
692 693 1
248 249 1
460 462 1
584 585 1
109 111 1
221 222 0.006757
816 816 1
695 696 1
375 375 0.004
736 738 1
588 588 1
16 18 1
234 234 1
152 153 1
600 600 1
358 360 1
348 348 0.00431
303 303 1
372 372 1
691 693 1
567 567 1
161 162 1
394 396 1
547 549 1
39 39 1
357 357 1
512 513 1
975 975 0.001538
281 282 1
362 363 1
556 558 1
263 264 1
37 39 1
379 381 1
181 183 0.008197
775 777 0.001931
469 471 1
91 93 0.016129
280 282 1
642 642 1
707 708 0.002119
849 849 1
873 873 1
410 411 1
606 606 1
629 630 1
477 477 1
213 213 1
741 741 1
336 336 1
806 807 0.001859
416 417 1
705 705 1
752 753 1
854 855 1
80 81 0.018519
583 585 1
865 867 1
162 162 0.009259
964 966 1
252 252 1
396 396 0.003788
560 561 1
300 300 1
446 447 1
539 540 0.002778
153 153 1
516 516 1
729 729 1
994 996 1
231 231 1
17 18 0.083333
719 720 1
48 48 0.03125
967 969 1
746 747 1
382 384 0.003906
715 717 1
256 258 1
448 450 1
102 102 1
295 297 1
74 75 1
502 504 0.002976
432 432 0.003472
47 48 1
936 936 0.001603
641 642 1
543 543 1
202 204 1
965 966 0.001553
696 696 1
66 66 1
135 135 1
58 60 0.025
852 852 0.001761
840 840 1
40 42 1
262 264 0.005682
481 483 0.003106
290 291 0.005155
18 18 1
380 381 1
715 717 1
51 51 1
171 171 1
584 585 1
145 147 1
107 108 0.013889
403 405 1
129 129 1
789 789 1
519 519 0.00289
371 372 1
136 138 1
34 36 1
522 522 1
720 720 0.002083
87 87 1
924 924 1
584 585 1
960 960 1
219 219 1
3 3 1
341 342 1
331 333 1
522 522 1
599 600 1
377 378 1
171 171 1
733 735 0.002041
228 228 0.006579
94 96 1
212 213 1
727 729 1
728 729 0.002058
968 969 1
492 492 1
603 603 1
240 240 1
627 627 1
587 588 1
833 834 1
926 927 0.001618
289 291 1
236 237 1
473 474 1
517 519 1
617 618 1
2 3 1
365 366 1
370 372 1
952 954 0.001572
499 501 1
371 372 0.004032
709 711 0.00211
475 477 0.003145
184 186 1
977 978 1
485 486 0.003086
250 252 1
754 756 0.001984
279 279 1
983 984 0.001524
871 873 1
446 447 1
168 168 1
696 696 1
356 357 1
641 642 1
952 954 0.001572
741 741 1
136 138 0.01087
301 303 1
38 39 1
554 555 0.002703
882 882 1
522 522 1
339 339 1
807 807 1
564 564 0.00266
285 285 1
441 441 1
820 822 1
49 51 1
979 981 1
893 894 1
654 654 1
206 207 1
566 567 1
549 549 1
167 168 1
924 924 1
255 255 1
106 108 1
209 210 1
300 300 1
417 417 1
423 423 1
963 963 1
809 810 1
100 102 0.014706
47 48 1
922 924 0.001623
937 939 1
503 504 0.002976
714 714 0.002101
745 747 1
516 516 0.002907
917 918 1
936 936 0.001603
553 555 0.002703
507 507 1
297 297 1
340 342 1
80 81 1
201 201 1
65 66 1
474 474 0.003165
798 798 1
885 885 0.001695
85 87 1
120 120 1
835 837 1
990 990 1
864 864 1
136 138 0.01087
154 156 0.009615
317 318 1
446 447 1
820 822 1
657 657 1
502 504 1
652 654 0.002294
32 33 0.045455
118 120 1
14 15 1
379 381 1
172 174 0.008621
819 819 1
110 111 1
821 822 1
783 783 0.001916
82 84 1
830 831 0.001805
174 174 1
324 324 1
352 354 1
466 468 1
75 75 1
880 882 1
606 606 1
448 450 1
78 78 0.019231
641 642 1
195 195 1
695 696 1
671 672 0.002232
296 297 1
363 363 1
626 627 1
188 189 1
639 639 0.002347
162 162 1
506 507 1
49 51 1
396 396 0.003788
441 441 1
31 33 1
416 417 1
956 957 1
128 129 1
455 456 1
619 621 1
304 306 1
833 834 0.001799
533 534 1
572 573 1
754 756 1
619 621 1
523 525 1
867 867 1
920 921 1
436 438 1
463 465 0.003226
199 201 1
128 129 1
461 462 1
273 273 0.005495
35 36 0.041667
802 804 0.001866
746 747 1
419 420 1
611 612 0.002451
721 723 1
23 24 1
383 384 1
644 645 0.002326
497 498 1
995 996 1
668 669 1
934 936 0.001603
474 474 1
160 162 1
521 522 0.002874
805 807 0.001859
491 492 0.003049
720 720 0.002083
56 57 1
859 861 0.001742
855 855 0.001754
249 249 0.006024
300 300 1
160 162 1
427 429 1
106 108 1
795 795 1
650 651 1
397 399 1
811 813 1
884 885 1
172 174 1
278 279 1
456 456 0.003289
304 306 1
587 588 0.002551
153 153 1
998 999 1
669 669 1
875 876 1
953 954 1
820 822 1
798 798 1
766 768 1
950 951 0.001577
499 501 1
92 93 1
381 381 0.003937
256 258 1
326 327 1
368 369 0.004065
52 54 0.027778
338 339 0.004425
914 915 1
749 750 0.002
890 891 0.001684
96 96 1
583 585 1
10 12 1
830 831 1
824 825 1
204 204 1
174 174 1
410 411 1
677 678 1
894 894 1
314 315 1
396 396 1
182 183 0.008197
793 795 0.001887
754 756 1
376 378 1
283 285 1
581 582 1
643 645 1
478 480 0.003125
288 288 0.005208
402 402 1
430 432 1
265 267 1
567 567 1
204 204 1
723 723 1
830 831 0.001805
347 348 1
367 369 1
238 240 1
65 66 1
647 648 0.002315
299 300 1
518 519 1
851 852 1
610 612 1
712 714 1
752 753 1
302 303 1
53 54 1
403 405 0.003704
303 303 1
86 87 1
138 138 0.01087
527 528 1
87 87 1
689 690 0.002174
471 471 1
388 390 1
133 135 1
232 234 1
201 201 1
932 933 0.001608
968 969 0.001548
459 459 1
89 90 0.016667
784 786 0.001908
227 228 1
56 57 1
962 963 0.001558
422 423 1
912 912 1
941 942 1
488 489 1
558 558 1
261 261 1
849 849 1
121 123 1
816 816 1
810 810 0.001852
590 591 1
775 777 1
751 753 1
81 81 1
153 153 0.009804
572 573 0.002618
992 993 1
285 285 1
792 792 1
845 846 1
963 963 1
291 291 1
954 954 1
191 192 1
360 360 1
331 333 1
578 579 1
676 678 1
611 612 1
358 360 1
156 156 0.009615
967 969 1
377 378 1
849 849 1
406 408 0.003676
51 51 1
320 321 1
625 627 1
840 840 1
575 576 1
258 258 1
237 237 1
260 261 1
420 420 0.003571
2 3 1
39 39 1
430 432 0.003472
893 894 1
412 414 0.003623
802 804 1
340 342 1
109 111 0.013514
577 579 0.002591
301 303 1
302 303 0.00495
860 861 1
480 480 1
197 198 0.007576
895 897 1
250 252 1
78 78 1
