1000 60486
999 999 0.9
997 999 0.9
994 996 0.902
993 993 0.903
992 993 0.903
992 993 0.903
990 990 0.905
990 990 0.905
989 990 0.905
988 990 0.905
987 987 0.907
986 987 0.907
985 987 0.907
983 984 0.908
982 984 0.908
981 981 0.91
981 981 0.91
981 981 0.91
981 981 0.91
979 981 0.91
979 981 0.91
979 981 0.91
978 978 0.912
978 978 0.912
977 978 0.912
976 978 0.912
976 978 0.912
974 975 0.913
973 975 0.913
972 972 0.915
971 972 0.915
971 972 0.915
971 972 0.915
970 972 0.915
969 969 0.917
968 969 0.917
968 969 0.917
968 969 0.917
968 969 0.917
967 969 0.917
967 969 0.917
966 966 0.918
965 966 0.918
965 966 0.918
963 963 0.92
963 963 0.92
962 963 0.92
959 960 0.922
959 960 0.922
958 960 0.922
955 957 0.923
955 957 0.923
955 957 0.923
955 957 0.923
955 957 0.923
954 954 0.925
954 954 0.925
954 954 0.925
951 951 0.927
948 948 0.928
948 948 0.928
947 948 0.928
947 948 0.928
946 948 0.928
945 945 0.93
945 945 0.93
944 945 0.93
944 945 0.93
943 945 0.93
942 942 0.932
940 942 0.932
939 939 0.933
938 939 0.933
937 939 0.933
935 936 0.935
932 933 0.937
931 933 0.937
931 933 0.937
930 930 0.938
929 930 0.938
928 930 0.938
928 930 0.938
927 927 0.94
926 927 0.94
925 927 0.94
925 927 0.94
925 927 0.94
923 924 0.942
923 924 0.942
922 924 0.942
922 924 0.942
921 921 0.943
919 921 0.943
919 921 0.943
917 918 0.945
916 918 0.945
915 915 0.947
915 915 0.947
915 915 0.947
913 915 0.947
912 912 0.948
911 912 0.948
911 912 0.948
911 912 0.948
911 912 0.948
910 912 0.948
910 912 0.948
910 912 0.948
910 912 0.948
909 909 0.95
907 909 0.95
907 909 0.95
907 909 0.95
906 906 0.952
905 906 0.952
905 906 0.952
905 906 0.952
904 906 0.952
904 906 0.952
899 900 0.955
899 900 0.955
899 900 0.955
894 894 0.958
893 894 0.958
893 894 0.958
893 894 0.958
893 894 0.958
890 891 0.96
890 891 0.96
890 891 0.96
889 891 0.96
889 891 0.96
888 888 0.962
887 888 0.962
886 888 0.962
885 885 0.963
885 885 0.963
885 885 0.963
884 885 0.963
883 885 0.963
882 882 0.965
882 882 0.965
881 882 0.965
878 879 0.967
877 879 0.967
876 876 0.968
875 876 0.968
874 876 0.968
874 876 0.968
873 873 0.97
873 873 0.97
873 873 0.97
871 873 0.97
871 873 0.97
870 870 0.972
870 870 0.972
867 867 0.973
865 867 0.973
864 864 0.975
862 864 0.975
861 861 0.977
860 861 0.977
859 861 0.977
857 858 0.978
857 858 0.978
855 855 0.98
854 855 0.98
854 855 0.98
853 855 0.98
853 855 0.98
852 852 0.982
852 852 0.982
851 852 0.982
850 852 0.982
850 852 0.982
849 849 0.983
848 849 0.983
847 849 0.983
846 846 0.985
845 846 0.985
842 843 0.987
842 843 0.987
841 843 0.987
838 840 0.988
838 840 0.988
837 837 0.99
837 837 0.99
836 837 0.99
836 837 0.99
835 837 0.99
834 834 0.992
833 834 0.992
831 831 0.993
828 828 0.995
827 828 0.995
827 828 0.995
824 825 0.997
824 825 0.997
823 825 0.997
823 825 0.997
819 819 1
815 816 1
814 816 1
814 816 1
813 813 1
813 813 1
811 813 1
808 810 1
808 810 1
808 810 1
807 807 1
807 807 1
807 807 1
806 807 1
805 807 1
805 807 1
804 804 1
803 804 1
802 804 1
801 801 1
801 801 1
800 801 1
798 798 1
797 798 1
797 798 1
796 798 1
795 795 1
790 792 1
789 789 1
788 789 1
788 789 1
788 789 1
787 789 1
786 786 1
785 786 1
784 786 1
784 786 1
784 786 1
783 783 1
783 783 1
782 783 1
782 783 1
779 780 1
778 780 1
777 777 1
777 777 1
776 777 1
775 777 1
775 777 1
773 774 1
772 774 1
771 771 1
771 771 1
771 771 1
770 771 1
769 771 1
769 771 1
764 765 1
764 765 1
764 765 1
762 762 1
762 762 1
761 762 1
760 762 1
758 759 1
758 759 1
757 759 1
757 759 1
756 756 1
753 753 1
752 753 1
752 753 1
752 753 1
751 753 1
751 753 1
750 750 1
749 750 1
749 750 1
747 747 1
745 747 1
744 744 1
744 744 1
741 741 1
739 741 1
739 741 1
738 738 1
737 738 1
736 738 1
734 735 1
733 735 1
733 735 1
732 732 1
732 732 1
730 732 1
730 732 1
729 729 1
726 726 1
726 726 1
726 726 1
725 726 1
722 723 1
714 714 1
711 711 1
710 711 1
709 711 1
709 711 1
707 708 1
707 708 1
704 705 1
702 702 1
700 702 1
699 699 1
699 699 1
698 699 1
694 696 1
694 696 1
694 696 1
694 696 1
693 693 1
692 693 1
692 693 1
690 690 1
690 690 1
690 690 1
689 690 1
689 690 1
688 690 1
687 687 1
686 687 1
684 684 1
682 684 1
681 681 1
681 681 1
681 681 1
678 678 1
677 678 1
676 678 1
675 675 1
675 675 1
674 675 1
674 675 1
673 675 1
673 675 1
672 672 1
669 669 1
669 669 1
669 669 1
668 669 1
667 669 1
667 669 1
667 669 1
667 669 1
666 666 1
666 666 1
666 666 1
660 660 1
659 660 1
657 657 1
655 657 1
654 654 1
654 654 1
653 654 1
652 654 1
651 651 1
650 651 1
650 651 1
649 651 1
649 651 1
649 651 1
647 648 1
645 645 1
645 645 1
644 645 1
643 645 1
642 642 1
641 642 1
641 642 1
641 642 1
640 642 1
639 639 1
638 639 1
637 639 1
636 636 1
635 636 1
633 633 1
630 630 1
628 630 1
628 630 1
627 627 1
627 627 1
626 627 1
625 627 1
625 627 1
625 627 1
623 624 1
621 621 1
621 621 1
619 621 1
618 618 1
617 618 1
616 618 1
616 618 1
615 615 1
614 615 1
613 615 1
613 615 1
612 612 1
603 603 1
603 603 1
603 603 1
602 603 1
601 603 1
600 600 1
598 600 1
597 597 1
595 597 1
594 594 1
592 594 1
590 591 1
589 591 1
588 588 1
588 588 1
588 588 1
587 588 1
587 588 1
586 588 1
586 588 1
581 582 1
581 582 1
580 582 1
579 579 1
578 579 1
577 579 1
577 579 1
576 576 1
569 570 1
567 567 1
567 567 1
567 567 1
567 567 1
566 567 1
565 567 1
565 567 1
564 564 1
560 561 1
558 558 1
558 558 1
558 558 1
558 558 1
557 558 1
557 558 1
556 558 1
554 555 1
554 555 1
553 555 1
553 555 1
552 552 1
552 552 1
551 552 1
548 549 1
547 549 1
547 549 1
546 546 1
546 546 1
545 546 1
545 546 1
543 543 1
542 543 1
541 543 1
541 543 1
541 543 1
540 540 1
540 540 1
540 540 1
539 540 1
537 537 1
537 537 1
535 537 1
534 534 1
533 534 1
532 534 1
528 528 1
526 528 1
525 525 1
525 525 1
525 525 1
524 525 1
524 525 1
524 525 1
524 525 1
523 525 1
523 525 1
522 522 1
520 522 1
520 522 1
518 519 1
518 519 1
518 519 1
516 516 1
515 516 1
515 516 1
514 516 1
513 513 1
512 513 1
510 510 1
509 510 1
508 510 1
507 507 1
505 507 1
505 507 1
505 507 1
503 504 1
503 504 1
502 504 1
502 504 1
499 501 1
493 495 1
492 492 1
488 489 1
487 489 1
486 486 1
486 486 1
484 486 1
483 483 1
481 483 1
481 483 1
481 483 1
481 483 1
480 480 1
477 477 1
475 477 1
475 477 1
475 477 1
475 477 1
474 474 1
474 474 1
472 474 1
471 471 1
468 468 1
468 468 1
467 468 1
466 468 1
465 465 1
462 462 1
461 462 1
460 462 1
459 459 1
459 459 1
458 459 1
458 459 1
458 459 1
457 459 1
456 456 1
455 456 1
455 456 1
454 456 1
447 447 1
445 447 1
444 444 1
444 444 1
443 444 1
442 444 1
442 444 1
441 441 1
439 441 1
439 441 1
437 438 1
436 438 1
436 438 1
435 435 1
433 435 1
432 432 1
432 432 1
430 432 1
430 432 1
429 429 1
428 429 1
428 429 1
427 429 1
427 429 1
426 426 1
424 426 1
424 426 1
423 423 1
421 423 1
421 423 1
420 420 1
420 420 1
420 420 1
418 420 1
418 420 1
418 420 1
418 420 1
418 420 1
416 417 1
415 417 1
414 414 1
413 414 1
413 414 1
412 414 1
412 414 1
410 411 1
410 411 1
408 408 1
408 408 1
408 408 1
408 408 1
408 408 1
407 408 1
407 408 1
406 408 1
404 405 1
403 405 1
401 402 1
400 402 1
398 399 1
398 399 1
396 396 1
394 396 1
394 396 1
393 393 1
392 393 1
390 390 1
387 387 1
387 387 1
385 387 1
384 384 1
383 384 1
383 384 1
382 384 1
382 384 1
382 384 1
381 381 1
380 381 1
379 381 1
376 378 1
374 375 1
372 372 1
370 372 1
370 372 1
369 369 1
368 369 1
368 369 1
368 369 1
366 366 1
366 366 1
364 366 1
364 366 1
361 363 1
360 360 1
359 360 1
358 360 1
358 360 1
358 360 1
356 357 1
356 357 1
353 354 1
350 351 1
350 351 1
349 351 1
348 348 1
348 348 1
348 348 1
347 348 1
347 348 1
346 348 1
346 348 1
345 345 1
345 345 1
344 345 1
342 342 1
341 342 1
341 342 1
341 342 1
340 342 1
340 342 1
339 339 1
339 339 1
337 339 1
335 336 1
331 333 1
330 330 1
330 330 1
329 330 1
326 327 1
324 324 1
324 324 1
322 324 1
321 321 1
320 321 1
320 321 1
320 321 1
317 318 1
316 318 1
313 315 1
312 312 1
311 312 1
311 312 1
310 312 1
310 312 1
310 312 1
307 309 1
307 309 1
306 306 1
305 306 1
304 306 1
303 303 1
301 303 1
299 300 1
298 300 1
295 297 1
294 294 1
293 294 1
293 294 1
292 294 1
291 291 1
290 291 1
290 291 1
290 291 1
283 285 1
282 282 1
281 282 1
280 282 1
279 279 1
278 279 1
275 276 1
275 276 1
274 276 1
273 273 1
271 273 1
269 270 1
268 270 1
268 270 1
267 267 1
267 267 1
267 267 1
265 267 1
262 264 1
261 261 1
258 258 1
257 258 1
256 258 1
256 258 1
255 255 1
255 255 1
255 255 1
255 255 1
254 255 1
253 255 1
252 252 1
251 252 1
251 252 1
250 252 1
250 252 1
250 252 1
249 249 1
248 249 1
246 246 1
246 246 1
245 246 1
243 243 1
242 243 1
242 243 1
242 243 1
241 243 1
238 240 1
237 237 1
236 237 1
236 237 1
235 237 1
234 234 1
233 234 1
226 228 1
225 225 1
225 225 1
225 225 1
223 225 1
221 222 1
220 222 1
220 222 1
220 222 1
220 222 1
218 219 1
216 216 1
213 213 1
212 213 1
211 213 1
211 213 1
210 210 1
210 210 1
207 207 1
206 207 1
206 207 1
206 207 1
205 207 1
205 207 1
205 207 1
204 204 1
203 204 1
203 204 1
200 201 1
199 201 1
197 198 1
197 198 1
197 198 1
197 198 1
195 195 1
194 195 1
193 195 1
191 192 1
191 192 1
190 192 1
190 192 1
189 189 1
188 189 1
183 183 1
182 183 1
181 183 1
181 183 1
181 183 1
180 180 1
180 180 1
177 177 1
177 177 1
176 177 1
175 177 1
175 177 1
172 174 1
171 171 1
171 171 1
171 171 1
171 171 1
169 171 1
169 171 1
164 165 1
162 162 1
155 156 1
154 156 1
154 156 1
152 153 1
150 150 1
149 150 1
149 150 1
149 150 1
148 150 1
148 150 1
147 147 1
144 144 1
143 144 1
143 144 1
142 144 1
142 144 1
142 144 1
141 141 1
140 141 1
140 141 1
140 141 1
139 141 1
137 138 1
136 138 1
135 135 1
134 135 1
132 132 1
132 132 1
131 132 1
130 132 1
