1000 74540
1000 1002 0.9
1000 1002 0.9
999 999 0.901
999 999 0.901
998 999 0.901
998 999 0.901
994 996 0.901
993 993 0.902
993 993 0.902
992 993 0.902
992 993 0.902
992 993 0.902
991 993 0.902
989 990 0.902
988 990 0.902
988 990 0.902
988 990 0.902
987 987 0.903
985 987 0.903
984 984 0.904
982 984 0.904
982 984 0.904
980 981 0.904
980 981 0.904
980 981 0.904
979 981 0.904
979 981 0.904
977 978 0.905
974 975 0.906
974 975 0.906
972 972 0.906
970 972 0.906
968 969 0.907
968 969 0.907
967 969 0.907
966 966 0.907
965 966 0.907
965 966 0.907
964 966 0.907
962 963 0.908
962 963 0.908
961 963 0.908
961 963 0.908
960 960 0.909
959 960 0.909
959 960 0.909
958 960 0.909
957 957 0.909
956 957 0.909
955 957 0.909
953 954 0.91
952 954 0.91
952 954 0.91
950 951 0.91
949 951 0.91
949 951 0.91
948 948 0.911
947 948 0.911
947 948 0.911
947 948 0.911
946 948 0.911
946 948 0.911
945 945 0.912
943 945 0.912
939 939 0.913
938 939 0.913
937 939 0.913
934 936 0.914
934 936 0.914
934 936 0.914
933 933 0.914
932 933 0.914
930 930 0.915
930 930 0.915
927 927 0.915
926 927 0.915
926 927 0.915
925 927 0.915
925 927 0.915
924 924 0.916
923 924 0.916
922 924 0.916
921 921 0.917
921 921 0.917
920 921 0.917
920 921 0.917
916 918 0.917
914 915 0.918
914 915 0.918
913 915 0.918
913 915 0.918
912 912 0.919
911 912 0.919
910 912 0.919
910 912 0.919
909 909 0.919
909 909 0.919
908 909 0.919
907 909 0.919
904 906 0.92
903 903 0.92
903 903 0.92
903 903 0.92
903 903 0.92
901 903 0.92
899 900 0.921
898 900 0.921
896 897 0.922
896 897 0.922
894 894 0.922
890 891 0.923
887 888 0.923
885 885 0.924
884 885 0.924
884 885 0.924
883 885 0.924
882 882 0.925
881 882 0.925
880 882 0.925
879 879 0.925
879 879 0.925
878 879 0.925
878 879 0.925
877 879 0.925
875 876 0.926
875 876 0.926
874 876 0.926
874 876 0.926
874 876 0.926
873 873 0.927
