500 100000
360 316 1
360 332 1
360 371 1
360 408 1
360 403 0.287841
360 342 1
360 412 1
360 312 1
360 372 1
360 275 1
360 345 1
360 361 1
360 310 1
360 417 1
360 297 0.390572
360 353 1
360 506 0.229249
360 381 0.304462
360 353 1
360 310 0.374194
360 284 1
360 411 1
360 395 1
360 366 1
360 323 1
360 381 1
360 345 0.336232
360 410 0.282927
360 345 1
360 336 0.345238
360 327 1
360 321 0.361371
360 293 1
360 363 1
360 321 0.361371
360 388 1
360 283 1
360 343 1
360 270 1
360 399 1
360 330 1
360 300 1
360 337 1
360 329 1
360 297 1
360 404 1
360 295 1
360 393 1
360 395 1
360 351 1
360 324 1
360 375 1
360 381 1
360 367 1
360 352 0.329545
360 376 1
360 339 1
360 305 1
360 474 1
360 385 1
360 372 1
360 426 1
360 287 1
360 335 1
360 392 1
360 312 0.371795
360 337 1
360 293 1
360 358 1
360 380 1
360 420 1
360 419 0.27685
360 373 1
360 346 1
360 435 0.266667
360 368 1
360 356 1
360 445 1
360 334 1
360 255 1
360 329 1
360 369 0.314363
360 369 1
360 402 0.288557
360 457 1
360 406 1
360 382 1
360 323 0.359133
360 412 1
360 334 1
360 395 1
360 401 1
360 328 1
360 294 1
360 403 0.287841
360 387 1
360 398 1
360 381 1
360 362 0.320442
360 458 1
360 315 1
360 363 1
360 367 1
360 398 1
360 380 0.305263
360 329 1
360 351 1
360 406 1
360 260 1
360 390 1
360 427 1
360 347 1
360 323 0.359133
360 497 1
360 362 0.320442
360 369 1
360 354 1
360 378 1
360 333 1
360 405 1
360 414 1
360 384 1
360 440 1
360 372 0.311828
360 375 0.309333
360 343 1
360 345 1
360 232 1
360 365 1
360 319 1
360 353 0.328612
360 364 1
360 332 1
360 345 1
360 366 1
360 418 1
360 344 1
360 383 1
360 296 1
360 363 0.319559
360 382 1
360 365 1
360 343 1
360 323 0.359133
360 384 1
360 411 0.282238
360 370 0.313514
360 405 1
360 349 0.332378
360 296 1
360 372 1
360 428 1
360 308 1
360 266 1
360 429 1
360 355 1
360 344 1
360 360 1
360 366 0.31694
360 392 1
360 371 1
360 330 0.351515
360 255 1
360 348 1
360 349 1
360 424 1
360 403 1
360 402 1
360 319 1
360 373 1
360 390 1
360 309 1
360 415 1
360 416 0.278846
360 367 1
360 372 1
360 410 1
360 303 1
360 414 1
360 393 1
360 283 1
360 337 1
360 411 0.282238
360 357 1
360 437 1
360 364 1
360 314 1
360 463 0.25054
360 365 0.317808
360 356 1
360 296 1
360 349 0.332378
360 417 1
360 333 1
360 325 1
360 373 1
360 315 1
360 371 1
360 422 1
