100 7368
768 1050 1
681 1002 1
178 549 1
94 403 1
300 702 1
451 843 1
940 1130 0.843246
254 650 1
793 1063 1
509 888 1
601 952 0.921189
437 831 1
781 1057 1
12 145 1
737 1033 1
998 1153 1
24 205 1
180 552 1
837 1084 0.741981
44 278 1
748 1039 1
553 920 1
694 1009 1
890 1109 1
955 1136 1
393 793 0.830426
954 1136 1
122 458 1
60 324 1
851 1091 1
351 754 1
850 1090 1
262 659 1
993 1151 1
902 1114 1
143 495 1
195 574 1
561 925 1
337 740 1
694 1009 1
382 783 1
64 334 0.809917
996 1153 1
397 797 1
709 1018 1
837 1084 0.715107
87 388 1
743 1037 0.825527
903 1114 1
684 1004 0.832253
425 821 1
637 975 0.75693
941 1131 1
287 688 0.963913
262 659 1
924 1123 0.79688
533 906 1
310 713 1
506 886 1
989 1150 1
178 549 0.82203
640 977 1
444 837 1
96 408 1
429 825 1
135 481 0.63291
347 750 1
960 1138 0.970055
855 1093 1
1000 1154 1
531 904 1
705 1016 1
619 964 0.943197
808 1070 1
961 1139 1
324 727 1
248 643 1
951 1135 1
682 1002 0.690092
34 244 1
445 838 1
728 1028 1
192 570 1
204 586 1
355 758 1
463 853 1
324 727 0.941578
481 867 1
630 971 1
993 1151 1
476 863 1
16 168 1
236 628 1
655 986 1
838 1085 1
401 800 1
771 1051 1
138 486 1
771 1051 1
351 754 0.632636
