500 298569
1764 918 1
980 510 0.843246
392 204 1
1568 816 1
553 777 1
784 408 1
158 222 1
237 333 1
632 888 1
316 444 0.921189
196 102 1
1764 918 0.741981
784 408 1
395 555 1
553 777 1
237 333 1
1764 918 1
790 1110 1
1372 714 1
632 888 1
196 102 1
1764 918 1
790 1110 1
196 102 1
79 111 1
474 666 1
316 444 1
1568 816 1
711 999 1
474 666 1
980 510 1
588 306 1
158 222 1
392 204 1
474 666 1
316 444 1
553 777 1
553 777 1
158 222 1
711 999 1
632 888 1
790 1110 0.830426
790 1110 1
196 102 0.809917
1372 714 1
1960 1020 1
316 444 1
392 204 1
553 777 1
711 999 1
316 444 1
588 306 1
392 204 1
1764 918 0.715107
980 510 1
632 888 1
237 333 1
711 999 1
553 777 1
588 306 1
1960 1020 1
237 333 1
196 102 1
237 333 0.825527
237 333 1
632 888 1
158 222 1
1764 918 0.832253
632 888 1
474 666 0.75693
395 555 0.963913
790 1110 1
1960 1020 0.79688
1568 816 1
784 408 0.82203
588 306 1
1568 816 1
474 666 0.63291
1176 612 1
237 333 0.970055
711 999 1
784 408 1
588 306 1
158 222 1
784 408 1
158 222 1
474 666 1
711 999 1
316 444 1
316 444 0.943197
1960 1020 1
1372 714 0.690092
553 777 1
1176 612 1
1176 612 0.941578
79 111 1
392 204 1
395 555 1
196 102 1
237 333 0.632636
474 666 0.716245
474 666 1
79 111 1
1568 816 1
1176 612 0.890892
474 666 1
632 888 0.790017
1176 612 1
79 111 1
1372 714 0.921957
1372 714 0.915282
1568 816 1
1764 918 1
711 999 1
79 111 0.737306
237 333 1
1568 816 1
395 555 1
1764 918 1
196 102 1
316 444 1
980 510 1
474 666 1
474 666 1
1176 612 1
79 111 1
632 888 1
79 111 1
1372 714 1
474 666 1
553 777 1
632 888 1
553 777 1
553 777 1
79 111 1
711 999 1
1176 612 1
474 666 0.777068
474 666 1
1960 1020 0.676799
474 666 1
1568 816 1
711 999 1
784 408 1
790 1110 0.841297
1960 1020 1
1764 918 1
632 888 1
1764 918 1
158 222 1
1176 612 0.790013
237 333 1
711 999 1
79 111 0.890326
1568 816 1
632 888 1
588 306 1
588 306 1
588 306 1
1176 612 0.901702
196 102 1
1372 714 1
1372 714 1
1960 1020 1
474 666 1
711 999 1
474 666 0.923186
316 444 0.869268
237 333 0.937632
980 510 1
588 306 0.83017
79 111 1
1960 1020 1
196 102 1
1960 1020 1
474 666 0.916581
1176 612 1
196 102 0.872709
1960 1020 1
158 222 1
711 999 0.889492
392 204 1
632 888 1
237 333 1
790 1110 1
1372 714 1
1568 816 1
588 306 0.845034
395 555 1
316 444 1
711 999 0.819797
553 777 1
1764 918 1
196 102 1
790 1110 1
395 555 1
553 777 1
1568 816 1
474 666 1
1372 714 0.797425
980 510 1
392 204 1
784 408 1
158 222 1
196 102 1
474 666 0.863123
474 666 1
1176 612 1
711 999 1
980 510 1
553 777 1
588 306 1
237 333 1
784 408 1
980 510 1
158 222 1
632 888 1
1176 612 1
1568 816 1
1568 816 0.879153
711 999 1
316 444 1
632 888 1
711 999 0.992114
980 510 1
1568 816 0.785115
1764 918 1
588 306 1
711 999 1
1176 612 1
1176 612 0.893609
474 666 1
158 222 1
1372 714 1
474 666 0.957445
79 111 1
784 408 1
980 510 0.605471
196 102 1
711 999 1
632 888 1
784 408 1
553 777 1
588 306 1
79 111 1
632 888 1
392 204 1
588 306 0.75996
980 510 1
1372 714 0.938724
588 306 1
79 111 1
1960 1020 0.917818
711 999 1
588 306 1
316 444 0.873824
711 999 1
474 666 1
316 444 1
1176 612 1
395 555 1
588 306 0.723872
1960 1020 1
1960 1020 1
196 102 0.946951
553 777 1
1372 714 1
158 222 1
790 1110 0.791146
1568 816 1
158 222 0.776326
79 111 1
392 204 1
79 111 0.746151
784 408 1
553 777 1
790 1110 1
1764 918 0.817446
588 306 1
79 111 0.937745
588 306 0.847476
1372 714 1
237 333 1
632 888 0.674555
784 408 1
553 777 0.887673
1176 612 1
196 102 0.899197
158 222 1
316 444 1
1960 1020 1
711 999 1
711 999 1
784 408 1
980 510 1
790 1110 1
79 111 0.916878
588 306 1
237 333 1
790 1110 1
1372 714 1
395 555 1
395 555 1
980 510 0.633618
980 510 1
632 888 1
588 306 1
395 555 1
980 510 0.837996
588 306 1
711 999 1
158 222 0.821032
395 555 1
980 510 1
1960 1020 1
392 204 1
79 111 0.767186
237 333 0.914055
784 408 1
553 777 0.897964
1176 612 0.89207
392 204 1
237 333 1
395 555 1
632 888 1
196 102 1
395 555 1
316 444 0.729308
474 666 1
632 888 0.965265
395 555 1
237 333 1
395 555 1
316 444 1
1764 918 1
1960 1020 1
237 333 1
588 306 1
1176 612 1
553 777 1
632 888 0.913634
79 111 1
474 666 1
784 408 1
588 306 1
553 777 1
237 333 1
980 510 1
316 444 1
79 111 1
395 555 1
158 222 1
711 999 1
711 999 1
158 222 1
1960 1020 1
553 777 0.862669
158 222 1
196 102 1
588 306 0.527196
1176 612 1
588 306 1
553 777 0.89082
237 333 1
237 333 1
1176 612 1
632 888 1
588 306 0.80839
588 306 1
158 222 1
392 204 1
79 111 1
588 306 1
553 777 1
632 888 1
79 111 1
474 666 0.725142
784 408 1
784 408 1
553 777 0.775445
1764 918 1
1372 714 1
632 888 1
79 111 0.742697
1960 1020 1
79 111 1
784 408 1
1960 1020 1
790 1110 1
980 510 1
1764 918 1
1568 816 1
1960 1020 0.940553
1960 1020 1
1372 714 1
158 222 1
632 888 0.659046
588 306 1
237 333 1
1372 714 1
980 510 1
553 777 1
980 510 1
1960 1020 0.900544
1764 918 1
196 102 1
980 510 1
1176 612 1
474 666 1
395 555 1
632 888 1
395 555 0.755363
196 102 1
79 111 1
196 102 1
237 333 1
632 888 1
1372 714 1
1764 918 1
474 666 1
237 333 1
632 888 0.79512
711 999 1
1176 612 1
392 204 1
784 408 1
395 555 1
392 204 1
1176 612 1
553 777 1
316 444 1
1960 1020 1
1372 714 1
474 666 0.786718
784 408 1
784 408 1
196 102 0.775512
632 888 1
980 510 1
196 102 1
980 510 1
711 999 1
196 102 1
196 102 0.90542
553 777 1
196 102 0.981048
1372 714 1
1176 612 1
79 111 1
1176 612 1
237 333 0.660497
553 777 1
196 102 1
392 204 1
1372 714 0.769367
632 888 1
588 306 1
784 408 1
980 510 1
392 204 1
784 408 1
237 333 1
474 666 1
632 888 0.963382
588 306 1
790 1110 1
1372 714 1
196 102 0.964257
237 333 1
474 666 1
392 204 1
790 1110 1
392 204 1
395 555 1
1568 816 1
553 777 1
553 777 1
237 333 1
1764 918 1
1372 714 0.946743
588 306 1
392 204 1
237 333 1
196 102 1
196 102 1
1764 918 1
588 306 1
1176 612 1
1960 1020 0.93518
1372 714 1
392 204 1
