1000 82029
75 36 0.843246
125 60 1
150 72 0.921189
100 48 0.741981
140 136 0.830426
200 96 0.809917
280 272 1
140 136 1
840 816 1
560 544 0.715107
25 12 0.825527
25 12 1
150 72 1
1260 1224 0.832253
420 408 0.75693
980 952 1
125 60 1
1120 1088 1
225 108 0.963913
280 272 1
25 12 1
125 60 0.79688
1400 1360 1
175 84 0.82203
1260 1224 1
280 272 1
1120 1088 0.63291
150 72 1
700 680 1
1120 1088 1
25 12 0.970055
75 36 0.943197
280 272 0.690092
200 96 0.941578
1120 1088 0.632636
1120 1088 0.716245
140 136 0.890892
140 136 0.790017
840 816 0.921957
700 680 0.915282
1400 1360 1
1120 1088 0.737306
280 272 0.777068
175 84 0.676799
175 84 1
200 96 1
1400 1360 1
250 120 0.841297
700 680 1
140 136 1
280 272 1
225 108 1
100 48 0.790013
25 12 1
75 36 0.890326
280 272 1
1260 1224 0.901702
420 408 0.923186
1260 1224 1
25 12 0.869268
150 72 0.937632
420 408 1
125 60 1
700 680 0.83017
420 408 0.916581
1120 1088 1
1400 1360 0.872709
25 12 1
280 272 0.889492
1120 1088 0.845034
700 680 1
840 816 1
150 72 0.819797
50 24 0.797425
250 120 0.863123
125 60 1
100 48 1
840 816 1
50 24 0.879153
700 680 0.992114
420 408 1
100 48 1
75 36 1
1400 1360 0.785115
100 48 1
280 272 0.893609
840 816 1
1260 1224 1
560 544 0.957445
560 544 0.605471
150 72 0.75996
175 84 0.938724
420 408 0.917818
50 24 0.873824
150 72 0.723872
700 680 1
50 24 1
980 952 1
175 84 1
140 136 0.946951
1400 1360 0.791146
560 544 0.776326
420 408 0.746151
50 24 0.817446
50 24 1
560 544 1
840 816 1
250 120 1
420 408 0.937745
25 12 0.847476
175 84 0.674555
100 48 0.887673
125 60 1
420 408 0.899197
420 408 1
420 408 0.916878
250 120 1
140 136 0.633618
25 12 1
25 12 0.837996
280 272 0.821032
225 108 1
560 544 1
1120 1088 1
200 96 1
420 408 0.767186
1120 1088 1
140 136 0.914055
125 60 0.897964
280 272 0.89207
980 952 0.729308
840 816 1
1260 1224 0.965265
700 680 0.913634
420 408 0.862669
420 408 1
50 24 1
1120 1088 0.527196
560 544 0.89082
200 96 1
1400 1360 1
250 120 0.80839
1260 1224 0.725142
200 96 0.775445
560 544 1
50 24 1
75 36 0.742697
560 544 0.940553
225 108 1
560 544 0.659046
100 48 1
140 136 1
140 136 0.900544
140 136 1
200 96 0.755363
1400 1360 1
75 36 1
75 36 1
225 108 0.79512
200 96 0.786718
175 84 1
25 12 1
225 108 0.775512
200 96 1
1400 1360 0.90542
700 680 0.981048
280 272 0.660497
1400 1360 0.769367
420 408 0.963382
125 60 1
75 36 1
980 952 0.964257
200 96 1
175 84 1
250 120 0.946743
1400 1360 1
100 48 1
75 36 1
50 24 1
1400 1360 0.93518
140 136 1
250 120 0.773129
840 816 0.845254
140 136 0.928357
560 544 0.825986
175 84 0.898749
100 48 0.69957
225 108 1
140 136 1
840 816 1
140 136 0.849219
420 408 0.631751
225 108 0.828802
175 84 1
560 544 1
980 952 1
1260 1224 1
50 24 0.896364
840 816 1
125 60 1
75 36 1
250 120 0.921851
50 24 0.96347
840 816 0.832694
25 12 0.830952
1400 1360 1
1400 1360 1
