5000 406819
54 174 1
36 116 1
63 203 1
36 116 1
245 385 1
105 165 1
140 220 1
315 495 1
105 165 1
90 290 1
27 87 1
70 110 0.843246
105 165 1
35 55 0.921189
35 55 1
350 550 1
18 58 0.741981
9 29 1
35 55 1
315 495 1
81 261 1
70 110 0.830426
245 385 1
105 165 1
72 232 1
18 58 1
9 29 1
81 261 1
70 110 1
210 330 1
72 232 1
140 220 0.809917
105 165 1
315 495 1
54 174 1
54 174 1
175 275 1
90 290 1
81 261 1
54 174 1
45 145 1
90 290 1
54 174 0.715107
280 440 1
27 87 1
9 29 1
36 116 1
35 55 1
63 203 0.825527
36 116 1
105 165 1
54 174 1
81 261 1
45 145 0.832253
9 29 0.75693
35 55 1
18 58 1
315 495 1
245 385 1
18 58 1
245 385 0.963913
315 495 1
105 165 1
350 550 0.79688
81 261 1
245 385 0.82203
36 116 0.63291
245 385 1
175 275 1
35 55 1
35 55 1
18 58 1
350 550 1
54 174 1
175 275 1
90 290 1
70 110 1
140 220 1
315 495 1
63 203 1
72 232 1
280 440 1
245 385 1
245 385 1
105 165 1
350 550 1
70 110 1
18 58 1
350 550 0.970055
45 145 1
350 550 1
245 385 0.943197
245 385 1
140 220 0.690092
245 385 1
54 174 1
54 174 1
70 110 1
54 174 1
350 550 1
72 232 1
27 87 1
54 174 1
81 261 1
36 116 1
210 330 1
350 550 0.941578
9 29 1
280 440 1
105 165 0.632636
54 174 1
45 145 1
70 110 0.716245
45 145 1
63 203 1
140 220 1
27 87 0.890892
72 232 1
81 261 1
210 330 0.790017
9 29 1
105 165 1
140 220 1
175 275 1
63 203 1
70 110 0.921957
140 220 0.915282
45 145 0.737306
175 275 1
45 145 1
72 232 1
280 440 1
35 55 1
54 174 1
245 385 0.777068
90 290 0.676799
54 174 1
63 203 1
315 495 1
175 275 1
210 330 0.841297
280 440 1
245 385 1
175 275 1
210 330 0.790013
245 385 1
175 275 1
18 58 1
36 116 1
9 29 1
245 385 1
350 550 1
350 550 1
105 165 1
9 29 1
36 116 1
140 220 1
350 550 0.890326
105 165 1
140 220 1
280 440 1
18 58 1
105 165 1
81 261 1
18 58 1
45 145 1
35 55 1
36 116 0.901702
70 110 0.923186
70 110 1
27 87 1
70 110 0.869268
70 110 1
90 290 1
175 275 1
280 440 1
90 290 1
105 165 1
350 550 0.937632
81 261 1
54 174 1
140 220 1
27 87 1
36 116 0.83017
350 550 1
105 165 0.916581
27 87 1
70 110 1
18 58 1
72 232 0.872709
105 165 1
70 110 1
63 203 1
35 55 1
9 29 0.889492
54 174 1
90 290 0.845034
175 275 1
72 232 1
63 203 1
72 232 1
18 58 1
27 87 1
280 440 1
36 116 0.819797
54 174 0.797425
63 203 1
63 203 1
27 87 0.863123
81 261 1
210 330 1
45 145 1
54 174 1
210 330 1
18 58 1
280 440 0.879153
72 232 1
70 110 1
70 110 1
245 385 1
245 385 1
45 145 0.992114
140 220 1
70 110 1
90 290 1
81 261 1
72 232 1
105 165 1
81 261 1
210 330 1
18 58 1
36 116 1
81 261 1
105 165 1
63 203 1
27 87 1
210 330 0.785115
90 290 1
81 261 1
27 87 1
105 165 1
245 385 0.893609
280 440 0.957445
210 330 1
280 440 0.605471
210 330 1
63 203 0.75996
45 145 1
45 145 1
350 550 1
54 174 1
81 261 0.938724
175 275 1
280 440 1
350 550 1
54 174 1
105 165 0.917818
81 261 1
63 203 1
36 116 1
35 55 0.873824
27 87 0.723872
315 495 1
27 87 1
45 145 0.946951
54 174 1
315 495 1
9 29 1
72 232 1
63 203 1
45 145 1
9 29 1
175 275 1
18 58 1
35 55 1
70 110 0.791146
175 275 0.776326
105 165 1
27 87 1
140 220 0.746151
280 440 1
35 55 1
70 110 1
63 203 1
36 116 1
45 145 1
90 290 0.817446
9 29 0.937745
35 55 0.847476
140 220 1
81 261 0.674555
245 385 0.887673
27 87 1
315 495 0.899197
72 232 0.916878
210 330 1
35 55 1
280 440 1
70 110 1
72 232 1
280 440 1
140 220 1
36 116 1
54 174 1
315 495 1
175 275 0.633618
63 203 1
90 290 1
63 203 1
81 261 0.837996
45 145 1
9 29 1
72 232 0.821032
140 220 1
63 203 1
315 495 1
140 220 1
45 145 0.767186
70 110 1
280 440 1
210 330 1
27 87 1
245 385 1
27 87 1
315 495 1
350 550 1
350 550 1
90 290 1
210 330 1
63 203 0.914055
35 55 1
45 145 1
280 440 0.897964
245 385 1
105 165 1
210 330 1
70 110 1
90 290 1
105 165 1
175 275 1
54 174 1
27 87 1
90 290 0.89207
35 55 1
140 220 1
63 203 1
175 275 1
63 203 0.729308
245 385 0.965265
105 165 1
9 29 0.913634
350 550 1
210 330 1
63 203 1
315 495 1
54 174 1
280 440 0.862669
63 203 0.527196
27 87 0.89082
350 550 1
175 275 1
63 203 0.80839
45 145 1
18 58 0.725142
36 116 1
105 165 0.775445
140 220 1
72 232 1
35 55 1
54 174 1
280 440 0.742697
63 203 1
140 220 1
18 58 1
90 290 1
45 145 0.940553
245 385 0.659046
210 330 1
280 440 1
63 203 1
45 145 1
35 55 0.900544
175 275 1
54 174 1
350 550 1
35 55 1
105 165 0.755363
90 290 1
140 220 1
63 203 1
45 145 1
36 116 1
175 275 1
90 290 0.79512
70 110 1
35 55 1
280 440 1
27 87 0.786718
27 87 1
245 385 1
63 203 1
350 550 1
70 110 1
81 261 1
9 29 1
90 290 1
280 440 1
72 232 1
45 145 1
81 261 1
210 330 1
245 385 0.775512
210 330 1
350 550 1
90 290 1
72 232 1
63 203 1
54 174 1
54 174 1
45 145 0.90542
63 203 1
36 116 1
315 495 1
210 330 1
175 275 1
72 232 1
140 220 1
245 385 0.981048
70 110 1
105 165 1
9 29 1
9 29 1
315 495 1
45 145 1
105 165 1
280 440 0.660497
245 385 1
175 275 0.769367
280 440 1
245 385 0.963382
9 29 1
81 261 1
45 145 1
140 220 1
36 116 1
35 55 1
245 385 1
27 87 1
70 110 1
175 275 1
9 29 1
27 87 1
105 165 1
175 275 1
140 220 1
54 174 1
70 110 1
350 550 1
18 58 1
280 440 1
72 232 1
54 174 1
350 550 1
54 174 0.964257
54 174 1
105 165 1
18 58 1
