5000 1285032
291 491 1
892 1092 0.843246
517 717 1
537 737 1
495 695 1
38 238 1
127 327 1
473 673 1
484 684 1
664 864 1
580 780 1
688 888 1
976 1176 1
759 959 1
60 360 1
905 1105 1
923 1123 1
303 503 1
472 672 1
79 279 1
607 807 1
348 648 0.921189
721 921 1
693 893 1
94 294 1
812 1012 1
789 989 1
133 333 1
375 575 1
750 1050 1
970 1170 1
725 925 1
361 561 1
548 748 1
721 921 1
2 202 1
614 814 1
492 792 1
908 1108 0.741981
393 593 1
961 1161 1
139 339 1
655 855 1
224 424 1
344 544 1
72 372 0.830426
10 210 1
194 394 1
570 870 1
471 671 1
804 1104 1
672 972 1
688 888 1
34 234 1
73 273 1
247 447 1
744 1044 1
897 1097 1
749 949 1
48 348 0.809917
917 1117 1
979 1179 1
383 583 1
35 235 1
888 1188 1
10 210 1
814 1014 1
715 915 1
882 1182 1
715 915 1
638 838 1
108 408 1
926 1126 1
651 851 1
764 964 1
407 607 0.715107
771 971 1
466 666 1
365 565 1
637 837 1
144 444 1
915 1115 1
499 699 1
135 335 1
574 774 1
82 282 1
455 655 1
276 576 1
377 577 1
388 588 1
47 247 1
659 859 1
839 1039 1
738 1038 1
729 929 1
532 732 1
158 358 1
949 1149 1
262 462 1
842 1042 1
234 534 1
187 387 1
192 492 1
51 251 1
900 1200 1
872 1072 1
859 1059 1
206 406 1
963 1163 1
774 1074 0.825527
191 391 1
587 787 1
871 1071 1
13 213 1
203 403 1
398 598 1
608 808 1
186 486 1
707 907 1
556 756 1
211 411 1
524 724 1
723 923 1
668 868 1
141 341 1
418 618 1
394 594 1
623 823 1
621 821 1
830 1030 1
760 960 0.832253
416 616 1
525 725 1
428 628 1
399 599 1
661 861 1
922 1122 1
595 795 1
332 532 1
491 691 1
927 1127 1
330 630 1
143 343 1
389 589 1
813 1013 1
68 268 1
270 570 1
244 444 1
70 270 1
372 672 1
126 426 1
168 468 1
989 1189 1
113 313 1
418 618 1
93 293 1
7 207 1
162 462 1
297 497 1
70 270 1
28 228 1
971 1171 0.75693
315 515 1
574 774 1
534 834 1
70 270 1
940 1140 1
697 897 1
591 791 1
882 1182 1
64 264 1
351 551 1
111 311 1
135 335 1
732 1032 1
57 257 1
52 252 1
15 215 1
51 251 1
122 322 1
224 424 1
703 903 1
918 1218 1
838 1038 1
830 1030 1
843 1043 1
986 1186 1
269 469 1
397 597 1
948 1248 1
910 1110 1
233 433 1
179 379 1
357 557 1
889 1089 1
579 779 1
866 1066 1
265 465 1
440 640 1
41 241 0.963913
669 869 1
543 743 1
549 749 1
147 347 1
691 891 1
334 534 1
856 1056 1
929 1129 1
11 211 1
856 1056 1
178 378 1
862 1062 0.79688
446 646 1
906 1206 1
461 661 0.82203
736 936 1
584 784 1
266 466 1
565 765 1
420 720 1
735 935 1
704 904 1
705 905 1
358 558 1
946 1146 0.63291
581 781 1
297 497 1
295 495 1
898 1098 1
878 1078 1
993 1193 1
588 888 1
403 603 1
921 1121 1
69 269 0.970055
54 354 1
588 888 1
438 738 1
995 1195 1
756 1056 1
106 306 1
182 382 1
387 587 1
665 865 1
857 1057 1
967 1167 1
225 425 1
580 780 1
610 810 1
991 1191 1
769 969 1
603 803 1
437 637 1
804 1104 1
994 1194 1
598 798 1
489 689 1
881 1081 1
324 624 1
218 418 1
862 1062 1
123 323 1
441 641 1
227 427 1
898 1098 1
136 336 1
343 543 1
240 540 1
576 876 1
38 238 1
267 467 1
234 534 1
249 449 0.943197
842 1042 1
679 879 1
348 648 1
919 1119 1
630 930 1
804 1104 1
964 1164 1
309 509 1
24 324 1
584 784 1
744 1044 1
72 372 1
185 385 1
609 809 1
938 1138 1
160 360 0.690092
99 299 1
744 1044 1
292 492 1
143 343 1
938 1138 1
311 511 0.941578
796 996 1
560 760 1
348 648 1
874 1074 1
936 1236 1
369 569 1
912 1212 1
49 249 1
683 883 1
25 225 0.632636
586 786 1
908 1108 1
38 238 1
250 450 1
757 957 1
421 621 1
935 1135 1
375 575 1
959 1159 1
681 881 1
709 909 1
