500 100000
480 563 1
480 589 1
480 493 1
480 608 1
480 486 1
480 367 1
480 550 0.262727
480 481 0.300416
480 462 1
480 425 1
480 538 1
480 426 1
480 401 1
480 541 1
480 537 1
480 462 1
480 462 1
480 490 1
480 565 1
480 400 0.36125
480 468 1
480 543 1
480 548 1
480 438 1
480 530 1
480 496 1
480 493 1
480 412 1
480 519 1
480 500 1
480 460 1
480 429 1
480 560 1
480 500 1
480 465 1
480 463 1
480 568 0.254401
480 553 1
480 552 1
480 482 1
480 527 1
480 560 1
480 484 1
480 572 0.252622
480 564 0.256206
480 375 1
480 565 1
480 412 1
480 453 1
480 522 1
480 492 1
480 362 1
480 562 1
480 477 0.302935
480 515 1
480 538 1
480 535 1
480 474 1
480 524 1
480 508 1
480 393 1
480 436 1
480 533 1
480 423 1
480 428 1
480 604 1
480 499 1
480 439 0.329157
480 520 1
480 504 1
480 411 1
480 423 1
480 549 1
480 495 1
480 360 1
480 444 1
480 554 1
480 506 0.285573
480 389 1
480 545 1
480 586 0.246587
480 462 1
480 328 1
480 333 1
480 499 1
480 484 1
480 527 1
480 498 1
480 582 1
480 357 1
480 557 1
480 497 1
480 422 1
480 444 1
480 418 1
480 540 1
480 444 1
480 533 1
480 467 1
480 410 1
480 479 1
480 553 1
480 567 0.25485
480 438 1
480 414 1
480 634 1
480 494 1
480 538 1
480 290 1
480 514 1
480 480 1
480 539 1
480 373 1
480 536 1
480 464 1
480 453 1
480 641 1
480 480 1
480 392 1
480 585 1
480 452 1
480 427 1
480 474 1
480 355 1
480 358 1
480 438 1
480 508 1
480 419 1
480 476 1
480 386 1
480 434 1
480 508 1
480 479 1
480 362 0.399171
480 498 0.290161
480 400 1
480 560 1
480 619 1
480 503 1
480 435 0.332184
480 480 1
480 499 1
480 501 1
480 508 0.284449
480 500 1
480 487 1
480 505 1
480 522 1
480 505 1
480 411 1
480 401 0.360349
480 340 1
480 451 1
480 522 1
480 476 1
480 407 1
480 537 1
480 411 1
480 476 1
480 448 1
480 452 1
480 500 1
480 422 1
480 558 1
480 447 1
480 457 1
480 440 1
480 443 0.326185
480 410 1
480 552 1
480 519 1
480 371 1
480 464 1
480 454 1
480 615 1
480 549 1
480 406 1
480 482 1
480 553 1
480 497 1
480 477 1
480 382 1
480 520 1
480 448 1
480 393 1
480 517 1
480 541 1
480 340 1
480 521 1
480 530 1
480 576 1
480 462 1
480 475 0.304211
480 448 1
480 434 1
480 402 1
480 382 1
480 448 1
480 454 1
480 420 1
480 491 1
480 526 1
480 468 1
480 435 1
480 456 1
480 460 1
480 445 1
480 471 1
480 598 1
480 512 1
480 489 1
480 441 1
480 534 1
480 396 1
480 482 1
480 459 1
480 508 1
480 454 1
480 498 1
480 487 1
480 585 1
480 611 1
480 484 1
480 537 0.269088
480 444 1
