500 100000
440 553 1
440 384 0.36849
440 413 1
440 458 1
440 423 1
440 533 1
440 496 0.285282
440 342 1
440 416 1
440 422 1
440 378 1
440 494 1
440 392 1
440 506 1
440 559 0.253131
440 448 1
440 492 1
440 528 1
440 487 1
440 459 1
440 388 1
440 444 1
440 374 1
440 398 1
440 436 1
440 424 1
440 418 1
440 541 1
440 339 1
440 446 1
440 473 1
440 558 1
440 462 1
440 393 1
440 476 1
440 433 0.32679
440 519 0.27264
440 378 1
440 468 1
440 348 0.406609
440 421 1
440 419 1
440 436 1
440 546 1
440 401 1
440 412 1
440 362 1
440 452 1
440 496 1
440 471 1
440 492 1
440 378 1
440 516 1
440 420 1
440 397 1
440 380 1
440 416 1
440 441 1
440 586 1
440 545 1
440 511 1
440 496 1
440 478 1
440 483 1
440 467 0.302998
440 489 1
440 394 1
440 428 1
440 484 1
440 416 1
440 413 1
440 390 1
440 432 1
440 507 1
440 481 1
440 386 1
440 461 1
440 451 1
440 398 1
440 427 1
440 426 1
440 460 1
440 488 1
440 499 1
440 365 1
440 491 1
440 431 1
440 417 1
440 407 1
440 474 1
440 539 0.262523
440 446 1
440 415 1
440 498 1
440 421 0.336105
440 492 0.287602
440 392 1
440 462 1
440 427 1
440 523 1
440 441 1
440 413 1
440 411 1
440 449 1
440 340 1
440 456 1
440 466 1
440 444 1
440 518 1
440 531 1
440 472 1
440 399 1
440 452 1
440 392 1
440 367 1
440 321 1
440 585 1
440 538 0.263011
440 353 1
440 468 1
440 417 1
440 559 1
440 505 1
440 471 1
440 351 1
440 388 0.364691
440 413 1
440 502 1
440 492 1
440 418 1
440 481 1
440 451 1
440 461 1
440 419 1
440 481 1
440 461 1
440 459 1
440 361 0.391967
440 458 1
440 370 1
440 368 1
440 570 1
440 411 1
440 460 1
440 380 0.372368
440 452 1
440 379 1
440 463 1
440 424 1
440 463 1
440 414 1
440 326 1
440 532 1
440 399 1
440 478 1
440 474 1
440 366 1
440 411 1
440 409 1
440 552 1
440 437 1
440 520 1
440 556 1
440 476 1
440 431 1
440 470 1
440 519 1
440 411 1
440 481 1
440 473 0.299154
440 413 1
440 529 1
440 410 1
440 538 0.263011
440 339 1
440 518 1
440 429 1
440 399 1
440 420 1
440 435 1
440 474 1
440 416 1
440 535 1
440 470 1
440 533 1
440 514 1
440 483 0.292961
440 406 0.348522
440 338 1
440 432 1
440 386 1
440 404 1
440 412 1
440 530 1
440 565 1
440 443 1
440 495 1
440 434 1
440 427 1
440 395 1
440 440 1
440 443 1
440 423 1
440 442 1
440 456 0.310307
440 410 1
440 404 1
440 394 1
440 465 1
440 468 1
440 413 1
440 388 1
440 349 1
440 393 1
440 414 1
440 323 1
440 322 1
440 452 1
440 362 1
440 342 1
440 426 0.33216
440 455 0.310989
440 432 1
440 471 1
440 389 1
440 471 1
440 407 1
440 443 1
440 472 1
440 488 1
440 444 1
440 296 1
440 371 1
440 495 1
440 562 1
440 388 1
440 451 1
440 369 1
440 444 1
440 443 1
440 550 1
440 388 1
440 426 1
440 540 1
440 300 1
440 394 1
440 386 1
440 474 1
440 368 1
440 411 1
440 436 1
440 557 1
440 505 1
440 476 1
440 496 1
440 469 1
440 379 0.373351
440 413 1
440 432 1
440 474 1
440 446 1
440 398 1
440 410 1
440 402 1
440 548 0.258212
440 345 1
440 463 1
440 437 1
440 322 1
440 484 1
440 516 1
440 421 1
440 428 1
440 306 1
440 454 1
440 399 1
440 387 1
440 428 1
440 447 1
440 425 0.332941
440 344 0.411337
440 432 1
440 457 0.309628
440 367 1
440 283 1
440 437 1
440 413 1
440 526 1
440 405 1
440 285 1
440 416 1
440 418 1
440 414 0.341787
440 424 1
440 307 0.460912
440 500 1
440 407 1
440 404 1
440 492 1
440 344 1
440 379 1
440 375 1
440 481 1
440 518 1
440 437 1
440 493 1
440 424 1
440 406 1
440 455 1
440 466 1
440 466 1
440 463 1
440 468 1
440 489 1
440 422 1
440 524 1
440 357 0.396359
440 565 1
440 426 1
440 331 1
440 419 1
440 487 1
440 459 1
440 412 1
440 454 1
440 475 1
440 298 1
440 432 1
440 469 1
440 406 1
440 494 1
440 422 1
440 370 1
440 459 1
440 467 1
440 380 1
440 393 1
440 459 1
440 512 1
440 461 1
440 479 1
440 459 1
440 427 1
440 424 1
440 409 1
440 469 1
440 394 1
440 464 0.304957
440 477 1
440 385 1
440 311 1
440 526 1
440 409 1
440 468 1
440 335 1
440 311 1
440 377 1
440 441 1
440 473 1
440 339 1
440 433 1
440 508 1
440 492 1
440 525 1
440 397 0.356423
440 513 1
440 527 1
440 426 0.33216
440 454 1
440 470 0.301064
440 454 1
440 476 0.297269
440 513 1
440 443 1
440 433 1
