1000 140520
148 503 1
832 1082 1
654 986 0.843246
110 436 1
815 1074 1
75 361 1
351 754 0.921189
181 554 1
540 911 1
268 666 1
373 775 1
541 911 1
841 1086 1
12 145 1
93 401 1
70 349 1
468 857 1
76 364 1
112 439 1
915 1120 1
183 557 1
977 1145 0.741981
210 594 1
858 1094 1
47 287 1
592 946 0.830426
926 1124 1
777 1054 1
408 807 1
986 1149 1
651 984 1
594 948 1
250 645 0.809917
713 1020 1
217 604 1
855 1093 1
911 1118 1
353 756 1
172 540 1
389 790 1
34 244 1
119 453 1
783 1058 1
221 609 1
288 689 1
517 894 1
906 1116 1
230 620 0.715107
466 855 1
19 183 1
885 1106 1
620 965 1
369 771 1
559 924 1
50 296 1
108 432 1
320 723 0.825527
430 825 1
814 1073 1
469 857 1
406 805 0.832253
248 643 1
703 1014 1
783 1058 1
656 987 0.75693
863 1096 0.963913
719 1023 1
831 1081 1
834 1083 1
679 1001 1
63 332 1
481 867 1
519 896 1
727 1028 1
28 222 0.79688
980 1146 1
644 980 1
471 859 1
686 1005 1
329 732 1
873 1101 1
176 546 1
299 701 1
628 970 1
343 746 1
510 889 0.82203
1000 1154 1
921 1122 0.63291
114 443 1
432 827 1
528 902 1
783 1058 1
687 1005 1
294 695 1
370 772 1
344 747 1
183 557 1
866 1098 1
998 1153 1
310 713 1
98 412 1
255 651 1
80 373 1
743 1037 0.970055
549 917 1
701 1013 1
348 751 1
746 1038 1
100 416 1
394 794 1
943 1131 1
488 872 1
207 590 1
769 1050 1
204 586 1
35 248 1
609 958 1
127 467 1
556 922 1
345 748 1
555 921 1
192 570 1
220 607 1
209 593 1
325 728 0.943197
974 1144 1
602 953 1
628 970 1
45 281 1
858 1094 1
776 1054 1
261 658 1
190 567 1
432 827 1
535 907 1
417 814 1
898 1112 1
7 111 1
421 818 0.690092
295 696 1
152 509 1
606 956 1
375 777 1
113 441 1
886 1107 1
192 570 1
503 884 1
793 1063 1
494 877 1
384 785 1
22 197 1
140 490 1
301 703 1
221 609 1
994 1152 1
898 1112 1
167 533 1
351 754 1
185 560 1
283 683 1
820 1076 1
71 352 1
788 1060 1
571 932 1
110 436 1
507 887 0.941578
589 944 1
62 329 1
200 581 1
591 946 1
416 814 1
324 727 1
440 834 1
444 837 0.632636
589 944 1
934 1128 1
581 939 1
876 1102 1
44 278 1
222 610 1
369 771 0.716245
891 1109 1
911 1118 1
659 989 1
327 730 1
263 660 1
819 1076 1
914 1119 1
837 1084 1
505 885 1
862 1096 1
557 923 1
779 1056 1
162 525 1
18 178 1
847 1089 1
746 1038 0.890892
758 1045 1
696 1010 1
62 329 0.790017
302 704 0.921957
491 875 1
766 1049 1
504 884 1
332 735 1
386 787 1
873 1101 1
349 752 1
716 1022 1
557 923 1
363 766 1
27 218 0.915282
63 332 1
327 730 0.737306
957 1137 1
396 796 1
689 1006 1
575 935 1
293 694 1
617 963 1
479 865 0.777068
876 1102 0.676799
25 210 0.841297
938 1129 1
914 1119 1
689 1006 0.790013
306 708 0.890326
299 701 1
106 428 1
474 861 1
138 486 1
817 1075 1
484 869 1
581 939 1
389 790 1
914 1119 1
588 944 1
634 973 1
155 514 1
528 902 1
3 73 1
27 218 1
396 796 1
926 1124 1
97 410 1
924 1123 1
938 1129 1
401 800 1
11 139 1
467 856 1
794 1063 1
495 878 1
822 1077 1
56 313 1
906 1116 1
819 1076 1
561 925 1
158 519 1
460 850 1
470 858 1
295 696 1
648 982 1
233 624 1
959 1138 1
234 625 1
212 597 1
591 946 1
684 1004 0.901702
177 548 1
763 1047 1
595 948 1
230 620 1
650 983 1
870 1100 1
991 1151 1
905 1115 1
744 1037 1
322 725 1
453 845 1
888 1108 1
901 1113 1
709 1018 1
769 1050 1
261 658 1
800 1066 1
438 832 1
202 583 1
70 349 1
489 873 1
728 1028 1
984 1148 1
297 699 1
679 1001 1
583 940 1
639 976 0.923186
240 633 1
400 800 1
720 1024 1
219 606 1
301 703 1
297 699 1
237 629 1
666 993 1
487 871 1
593 947 1
687 1005 1
