100 44023
610 710 1
488 568 1
378 498 1
630 830 0.843246
504 664 1
366 426 1
252 332 1
189 249 1
122 142 1
1098 1278 1
854 994 0.921189
976 1136 1
378 498 1
378 498 1
122 142 0.741981
567 747 1
122 142 1
504 664 1
567 747 1
504 664 1
567 747 1
378 498 1
126 166 1
63 83 1
976 1136 1
441 581 1
567 747 1
441 581 1
378 498 1
63 83 1
63 83 1
976 1136 1
488 568 1
1098 1278 0.830426
732 852 1
610 710 1
189 249 1
122 142 1
854 994 0.809917
854 994 0.715107
441 581 1
63 83 1
854 994 0.825527
567 747 1
488 568 1
378 498 0.832253
504 664 1
315 415 1
630 830 1
122 142 1
63 83 1
854 994 1
378 498 1
244 284 1
630 830 1
504 664 1
189 249 1
315 415 0.75693
63 83 1
1098 1278 1
244 284 1
1220 1420 1
63 83 1
630 830 1
366 426 1
610 710 1
1098 1278 1
1098 1278 1
630 830 1
567 747 1
366 426 0.963913
122 142 1
1098 1278 1
244 284 1
504 664 1
488 568 1
378 498 1
126 166 1
122 142 0.79688
630 830 0.82203
567 747 1
63 83 1
244 284 0.63291
488 568 0.970055
854 994 1
1220 1420 0.943197
189 249 0.690092
1098 1278 0.941578
854 994 1
567 747 1
366 426 1
252 332 1
126 166 1
366 426 1
252 332 1
244 284 1
1098 1278 0.632636
504 664 0.716245
122 142 0.890892
488 568 1
