5000 664070
443 444 1
855 855 1
293 294 1
845 846 1
950 951 1
666 666 1
422 423 1
340 342 1
139 141 1
947 948 1
412 414 1
868 870 1
896 897 1
75 75 1
116 117 1
453 453 1
67 69 1
243 243 1
679 681 1
842 843 1
862 864 1
976 978 1
961 963 1
729 729 1
294 294 1
263 264 1
189 189 1
176 177 1
679 681 1
505 507 1
58 60 1
585 585 0.843246
617 618 1
448 450 1
744 744 1
70 72 1
502 504 1
840 840 1
299 300 1
900 900 1
641 642 1
614 615 0.921189
910 912 1
852 852 1
7 9 1
724 726 1
761 762 1
597 597 1
81 81 1
578 579 1
20 21 1
779 780 1
544 546 1
582 582 0.741981
977 978 1
707 708 1
647 648 1
445 447 1
805 807 1
268 270 1
909 909 1
967 969 1
598 600 1
790 792 1
743 744 1
582 582 1
214 216 1
342 342 1
817 819 1
502 504 1
302 303 1
32 33 1
878 879 1
902 903 1
435 435 1
963 963 1
563 564 0.830426
366 366 1
693 693 1
576 576 1
648 648 1
367 369 1
202 204 1
195 195 1
46 48 1
453 453 1
879 879 0.809917
192 192 1
257 258 1
303 303 1
647 648 1
830 831 1
438 438 1
5 6 1
825 825 0.715107
959 960 1
806 807 1
953 954 1
901 903 1
477 477 1
17 18 1
294 294 1
47 48 1
358 360 1
508 510 1
244 246 1
467 468 1
553 555 1
483 483 1
489 489 1
750 750 1
671 672 1
862 864 1
888 888 1
787 789 1
786 786 1
72 72 1
382 384 1
315 315 1
920 921 1
242 243 1
15 15 1
107 108 1
128 129 1
68 69 1
789 789 1
17 18 1
547 549 1
540 540 1
697 699 1
647 648 1
452 453 1
197 198 1
359 360 1
294 294 1
808 810 1
297 297 1
542 543 0.825527
572 573 1
526 528 0.832253
103 105 1
733 735 1
958 960 1
800 801 1
253 255 1
591 591 1
94 96 1
104 105 1
613 615 1
431 432 1
389 390 1
987 987 1
660 660 1
972 972 1
177 177 1
385 387 0.75693
838 840 1
646 648 1
288 288 1
122 123 0.963913
451 453 1
806 807 1
251 252 1
698 699 0.79688
317 318 1
842 843 1
60 60 1
981 981 1
575 576 1
622 624 1
863 864 1
299 300 1
847 849 0.82203
107 108 1
252 252 1
205 207 1
772 774 1
611 612 1
739 741 1
69 69 0.63291
1000 1002 1
58 60 1
470 471 1
434 435 1
478 480 0.970055
446 447 1
418 420 1
441 441 1
100 102 1
976 978 1
709 711 1
388 390 1
274 276 1
641 642 1
761 762 1
422 423 1
577 579 1
813 813 1
951 951 1
245 246 1
589 591 1
402 402 1
309 309 1
671 672 1
163 165 1
649 651 1
600 600 0.943197
148 150 1
659 660 1
796 798 1
322 324 1
282 282 1
966 966 1
382 384 1
92 93 1
443 444 1
856 858 1
630 630 1
316 318 0.690092
432 432 1
134 135 1
891 891 1
296 297 1
697 699 1
929 930 1
816 816 1
785 786 1
82 84 1
889 891 1
1 3 1
401 402 1
336 336 1
611 612 1
988 990 1
420 420 1
145 147 0.941578
299 300 1
585 585 1
202 204 1
311 312 1
498 498 1
586 588 1
139 141 1
765 765 1
48 48 1
483 483 0.632636
537 537 1
48 48 1
706 708 0.716245
10 12 1
193 195 1
918 918 1
101 102 0.890892
247 249 1
313 315 1
954 954 1
568 570 1
893 894 1
843 843 1
525 525 1
670 672 1
895 897 1
880 882 1
278 279 1
529 531 1
907 909 1
446 447 1
275 276 0.790017
304 306 0.921957
458 459 1
898 900 1
613 615 1
73 75 1
325 327 1
862 864 1
752 753 1
719 720 1
441 441 1
556 558 1
503 504 1
740 741 1
940 942 1
736 738 1
388 390 1
423 423 1
757 759 1
785 786 1
245 246 1
536 537 1
87 87 1
207 207 0.915282
584 585 1
542 543 1
590 591 1
902 903 1
103 105 1
535 537 1
783 783 1
418 420 1
972 972 1
216 216 1
700 702 1
193 195 1
950 951 1
136 138 1
670 672 1
907 909 1
545 546 1
9 9 1
512 513 1
885 885 1
522 522 1
503 504 1
186 186 1
265 267 1
912 912 1
918 918 1
899 900 1
566 567 1
868 870 1
999 999 1
782 783 1
782 783 1
449 450 1
307 309 1
69 69 1
818 819 1
652 654 1
78 78 1
344 345 1
928 930 1
916 918 1
5 6 1
351 351 1
373 375 1
378 378 1
440 441 1
259 261 1
995 996 1
538 540 1
120 120 1
753 753 0.737306
684 684 1
416 417 1
1 3 1
326 327 1
612 612 0.777068
124 126 1
649 651 1
859 861 1
146 147 1
190 192 1
86 87 1
474 474 1
63 63 1
737 738 1
764 765 1
582 582 1
940 942 1
763 765 1
132 132 0.676799
919 921 1
56 57 1
339 339 1
934 936 1
99 99 1
416 417 1
378 378 1
439 441 1
710 711 1
749 750 1
194 195 1
107 108 1
554 555 1
633 633 1
561 561 1
564 564 1
823 825 1
505 507 1
103 105 0.841297
288 288 1
316 318 1
779 780 1
259 261 1
286 288 1
403 405 1
545 546 1
985 987 1
153 153 1
392 393 1
813 813 1
254 255 1
979 981 1
674 675 1
562 564 1
962 963 1
619 621 1
824 825 1
393 393 1
268 270 1
39 39 1
813 813 1
968 969 1
649 651 1
538 540 1
853 855 1
196 198 1
718 720 1
830 831 1
541 543 0.790013
216 216 1
416 417 1
147 147 1
94 96 1
763 765 1
971 972 1
518 519 1
265 267 1
158 159 1
647 648 1
914 915 1
331 333 1
563 564 1
636 636 1
946 948 1
531 531 1
695 696 1
7 9 1
516 516 1
167 168 1
679 681 1
834 834 1
823 825 1
650 651 1
518 519 1
407 408 1
189 189 1
784 786 1
781 783 1
261 261 1
305 306 1
704 705 1
770 771 1
889 891 1
250 252 1
537 537 1
561 561 1
966 966 1
950 951 1
429 429 1
901 903 1
365 366 1
895 897 1
728 729 1
295 297 1
509 510 1
361 363 1
688 690 1
205 207 1
908 909 1
617 618 1
895 897 1
356 357 1
731 732 1
383 384 1
316 318 1
774 774 1
173 174 1
524 525 1
421 423 1
349 351 1
679 681 1
412 414 1
176 177 1
525 525 1
226 228 1
301 303 1
37 39 1
733 735 1
324 324 1
894 894 1
173 174 1
46 48 1
786 786 1
936 936 1
429 429 1
618 618 1
217 219 1
176 177 1
251 252 1
630 630 1
87 87 1
298 300 0.890326
295 297 1
888 888 1
526 528 1
263 264 1
155 156 1
520 522 1
425 426 1
31 33 1
603 603 1
283 285 1
37 39 1
871 873 1
6 6 1
859 861 1
433 435 1
636 636 1
122 123 1
999 999 1
821 822 1
206 207 1
27 27 1
601 603 1
6 6 1
254 255 1
908 909 1
211 213 1
360 360 1
391 393 1
987 987 1
480 480 1
362 363 1
248 249 1
665 666 1
529 531 1
229 231 1
223 225 1
663 663 1
333 333 1
613 615 1
711 711 1
850 852 1
174 174 1
942 942 1
635 636 1
176 177 1
163 165 1
439 441 1
200 201 1
568 570 0.901702
640 642 1
618 618 1
950 951 1
421 423 1
95 96 1
273 273 1
903 903 1
515 516 1
178 180 1
922 924 0.923186
94 96 1
72 72 1
109 111 1
732 732 1
489 489 1
636 636 1
760 762 1
319 321 1
599 600 1
9 9 1
411 411 1
72 72 1
994 996 1
611 612 1
872 873 1
426 426 1
382 384 1
624 624 1
757 759 1
637 639 1
783 783 1
664 666 1
734 735 0.869268
986 987 1
327 327 1
317 318 1
102 102 1
844 846 1
933 933 1
300 300 1
791 792 1
