500 200958
650 280 0.843246
520 224 0.921189
195 84 0.741981
585 252 0.830426
960 928 0.809917
65 28 1
120 116 1
960 928 1
600 580 1
600 580 0.715107
130 56 0.825527
130 56 0.832253
585 252 1
480 464 0.75693
1200 1160 0.963913
960 928 1
650 280 1
360 348 1
130 56 1
120 116 0.79688
390 168 1
130 56 1
840 812 0.82203
520 224 0.63291
960 928 0.970055
600 580 0.943197
360 348 1
325 140 0.690092
960 928 0.941578
360 348 1
650 280 0.632636
390 168 1
840 812 1
585 252 1
1080 1044 0.716245
1080 1044 1
1200 1160 0.890892
1200 1160 1
120 116 0.790017
960 928 0.921957
600 580 1
360 348 1
1080 1044 0.915282
130 56 1
390 168 0.737306
585 252 1
600 580 0.777068
65 28 0.676799
1200 1160 1
720 696 0.841297
600 580 0.790013
650 280 0.890326
65 28 1
130 56 1
390 168 1
120 116 0.901702
240 232 1
960 928 1
1200 1160 0.923186
260 112 0.869268
65 28 0.937632
1200 1160 0.83017
260 112 0.916581
960 928 1
240 232 1
600 580 0.872709
840 812 0.889492
260 112 1
360 348 0.845034
600 580 1
960 928 0.819797
1080 1044 1
65 28 0.797425
455 196 1
455 196 0.863123
260 112 1
455 196 1
600 580 1
65 28 0.879153
960 928 1
1200 1160 0.992114
325 140 1
260 112 1
360 348 1
65 28 1
1080 1044 1
1080 1044 1
720 696 1
360 348 1
360 348 1
455 196 0.785115
130 56 1
240 232 1
585 252 0.893609
455 196 1
720 696 1
455 196 0.957445
960 928 1
130 56 0.605471
1200 1160 1
1080 1044 0.75996
1080 1044 1
480 464 1
585 252 0.938724
455 196 0.917818
840 812 0.873824
360 348 0.723872
325 140 1
960 928 0.946951
390 168 1
130 56 1
195 84 0.791146
390 168 0.776326
720 696 1
720 696 1
720 696 0.746151
325 140 0.817446
1200 1160 1
390 168 0.937745
520 224 0.847476
840 812 0.674555
520 224 1
1080 1044 0.887673
600 580 0.899197
195 84 0.916878
480 464 0.633618
1080 1044 0.837996
240 232 1
520 224 1
360 348 1
960 928 0.821032
840 812 1
240 232 1
1200 1160 0.767186
480 464 0.914055
240 232 0.897964
195 84 1
840 812 0.89207
840 812 1
455 196 1
840 812 1
585 252 1
960 928 1
585 252 0.729308
360 348 0.965265
455 196 0.913634
260 112 1
120 116 1
260 112 0.862669
1080 1044 1
325 140 0.527196
960 928 0.89082
720 696 1
480 464 1
325 140 0.80839
840 812 1
390 168 0.725142
390 168 1
650 280 1
455 196 0.775445
260 112 1
520 224 0.742697
260 112 0.940553
195 84 1
360 348 1
480 464 1
840 812 0.659046
360 348 0.900544
720 696 1
650 280 0.755363
520 224 1
240 232 1
325 140 1
130 56 1
195 84 0.79512
600 580 0.786718
585 252 1
130 56 0.775512
455 196 1
600 580 1
720 696 0.90542
65 28 1
360 348 1
1200 1160 1
360 348 0.981048
390 168 0.660497
65 28 1
260 112 0.769367
240 232 0.963382
600 580 1
240 232 0.964257
1200 1160 1
520 224 1
520 224 0.946743
840 812 0.93518
960 928 1
480 464 0.773129
65 28 0.845254
1080 1044 0.928357
130 56 0.825986
520 224 0.898749
455 196 1
195 84 1
1080 1044 1
650 280 0.69957
120 116 0.849219
840 812 1
65 28 0.631751
720 696 1
520 224 1
240 232 1
130 56 0.828802
1200 1160 0.896364
195 84 1
650 280 0.921851
840 812 1
120 116 0.96347
325 140 0.832694
65 28 0.830952
65 28 0.569503
960 928 0.824572
600 580 0.932166
360 348 0.733822
960 928 1
390 168 1
585 252 1
260 112 1
260 112 0.713264
1200 1160 0.956325
65 28 1
195 84 0.905504
1080 1044 1
360 348 0.899074
260 112 0.984486
120 116 1
720 696 1
195 84 0.919409
520 224 1
650 280 1
1200 1160 1
840 812 0.738923
325 140 1
480 464 1
520 224 0.82998
480 464 1
360 348 0.930004
325 140 0.852591
650 280 0.933978
650 280 1
390 168 1
520 224 1
720 696 1
65 28 0.906611
960 928 0.690225
260 112 0.705761
120 116 1
720 696 0.894884
120 116 1
360 348 0.784977
455 196 1
240 232 1
520 224 0.78104
325 140 0.877554
195 84 1
260 112 0.909737
720 696 1
390 168 1
840 812 1
1080 1044 1
65 28 1
840 812 1
720 696 1
455 196 1
240 232 0.690058
65 28 1
240 232 0.947879
600 580 0.902286
130 56 0.588147
520 224 1
720 696 1
130 56 0.932704
650 280 0.936126
240 232 0.777039
120 116 1
455 196 1
1200 1160 0.837621
195 84 0.841842
130 56 0.772284
600 580 0.875153
840 812 0.949541
195 84 1
1200 1160 0.615213
480 464 0.939837
325 140 0.90198
650 280 0.689468
840 812 1
240 232 1
260 112 1
1200 1160 0.887883
1080 1044 1
260 112 1
1200 1160 0.755252
720 696 0.723942
390 168 1
520 224 1
600 580 0.936116
650 280 0.856308
720 696 1
650 280 1
130 56 0.935617
960 928 0.881513
120 116 0.687324
1200 1160 0.922123
520 224 1
455 196 0.934942
455 196 1
480 464 0.895738
720 696 1
455 196 0.669505
480 464 1
585 252 0.907106
585 252 0.649001
960 928 0.829412
960 928 1
600 580 0.800435
390 168 1
960 928 0.641925
1080 1044 0.919834
600 580 1
1080 1044 0.902327
480 464 0.836569
480 464 1
960 928 1
840 812 0.915002
390 168 1
585 252 0.754599
960 928 0.942227
130 56 1
325 140 1
240 232 1
1080 1044 0.886826
240 232 1
600 580 0.825654
585 252 0.926027
260 112 0.828014
480 464 0.913552
960 928 0.860456
130 56 0.734047
360 348 0.979979
480 464 0.941168
720 696 1
840 812 0.720492
480 464 1
960 928 0.890734
120 116 1
65 28 0.762872
720 696 1
360 348 0.764873
520 224 0.890137
520 224 1
325 140 0.531898
390 168 1
960 928 0.897685
720 696 0.863583
480 464 1
325 140 1
840 812 1
130 56 1
650 280 0.897336
120 116 0.871114
65 28 1
1200 1160 0.932469
130 56 1
1200 1160 0.982624
1080 1044 0.96502
1200 1160 1
120 116 0.830689
455 196 1
325 140 0.949362
480 464 0.900887
260 112 1
520 224 1
1080 1044 1
1200 1160 0.631691
195 84 1
960 928 1
325 140 1
195 84 1
360 348 1
260 112 0.75618
520 224 1
585 252 1
325 140 1
195 84 1
650 280 0.814256
120 116 1
360 348 1
520 224 1
960 928 0.961909
390 168 0.981223
650 280 1
960 928 0.89448
130 56 0.957639
585 252 0.819569
650 280 0.846356
520 224 0.820131
260 112 0.778114
455 196 0.717476
600 580 0.874361
1200 1160 0.769466
120 116 1
480 464 1
520 224 0.728055
720 696 1
650 280 1
1200 1160 0.736737
120 116 1
390 168 1
650 280 1
600 580 1
480 464 0.895175
120 116 0.87305
720 696 1
325 140 1
325 140 1
455 196 1
240 232 0.933547
65 28 0.708757
585 252 0.770168
960 928 1
600 580 0.781016
455 196 1
260 112 0.81939
1080 1044 1
325 140 0.927534
455 196 0.849918
130 56 1
360 348 0.968345
260 112 0.810398
260 112 0.767202
650 280 0.668264
480 464 0.950308
260 112 0.849382
520 224 1
480 464 0.894719
390 168 0.908021
260 112 1
195 84 1
1200 1160 0.955971
585 252 1
960 928 1
960 928 0.93159
260 112 1
325 140 0.723012
260 112 1
120 116 0.865889
520 224 0.827124
325 140 0.93486
520 224 0.966247
325 140 1
325 140 0.874554
480 464 0.953706
120 116 0.911337
360 348 1
390 168 0.892203
840 812 1
260 112 1
130 56 1
240 232 0.927069
1080 1044 0.891159
65 28 1
600 580 0.857148
585 252 0.570055
960 928 0.709991
195 84 1
240 232 0.922194
240 232 1
1200 1160 1
130 56 1
650 280 0.917174
520 224 1
455 196 0.451374
240 232 1
260 112 1
390 168 0.832552
650 280 1
260 112 1
585 252 1
585 252 0.954591
260 112 0.920898
195 84 0.854916
520 224 1
1200 1160 0.859307
120 116 1
195 84 1
585 252 1
720 696 0.869687
360 348 1
720 696 0.74549
585 252 0.850782
