500 12778
1000 1002 0.9
997 999 0.900629
997 999 0.900629
993 993 0.901887
992 993 0.901887
990 990 0.902516
990 990 0.902516
989 990 0.902516
989 990 0.902516
986 987 0.903145
986 987 0.903145
983 984 0.903774
981 981 0.904403
979 981 0.904403
978 978 0.905031
978 978 0.905031
978 978 0.905031
975 975 0.90566
963 963 0.908176
961 963 0.908176
961 963 0.908176
958 960 0.908805
957 957 0.909434
956 957 0.909434
955 957 0.909434
954 954 0.910063
953 954 0.910063
952 954 0.910063
951 951 0.910692
946 948 0.911321
946 948 0.911321
946 948 0.911321
945 945 0.91195
944 945 0.91195
942 942 0.912579
939 939 0.913208
935 936 0.913836
930 930 0.915094
928 930 0.915094
927 927 0.915723
926 927 0.915723
926 927 0.915723
923 924 0.916352
923 924 0.916352
918 918 0.91761
918 918 0.91761
914 915 0.918239
912 912 0.918868
910 912 0.918868
907 909 0.919497
905 906 0.920126
904 906 0.920126
899 900 0.921384
899 900 0.921384
885 885 0.924528
885 885 0.924528
884 885 0.924528
880 882 0.925157
878 879 0.925786
877 879 0.925786
877 879 0.925786
876 876 0.926415
875 876 0.926415
875 876 0.926415
875 876 0.926415
874 876 0.926415
874 876 0.926415
869 870 0.927673
869 870 0.927673
866 867 0.928302
865 867 0.928302
863 864 0.928931
863 864 0.928931
861 861 0.92956
861 861 0.92956
859 861 0.92956
858 858 0.930189
854 855 0.930818
848 849 0.932075
846 846 0.932704
846 846 0.932704
843 843 0.933333
842 843 0.933333
842 843 0.933333
841 843 0.933333
839 840 0.933962
838 840 0.933962
838 840 0.933962
838 840 0.933962
835 837 0.934591
833 834 0.93522
829 831 0.935849
829 831 0.935849
827 828 0.936478
826 828 0.936478
824 825 0.937107
821 822 0.937736
821 822 0.937736
821 822 0.937736
817 819 0.938365
817 819 0.938365
814 816 0.938994
809 810 0.940252
807 807 0.940881
806 807 0.940881
805 807 0.940881
796 798 0.942767
796 798 0.942767
794 795 0.943396
793 795 0.943396
793 795 0.943396
784 786 0.945283
781 783 0.945912
781 783 0.945912
780 780 0.946541
779 780 0.946541
776 777 0.94717
775 777 0.94717
774 774 0.947799
773 774 0.947799
772 774 0.947799
771 771 0.948428
769 771 0.948428
768 768 0.949057
767 768 0.949057
767 768 0.949057
764 765 0.949686
759 759 0.950943
757 759 0.950943
756 756 0.951572
756 756 0.951572
756 756 0.951572
755 756 0.951572
752 753 0.952201
752 753 0.952201
750 750 0.95283
745 747 0.953459
738 738 0.955346
737 738 0.955346
736 738 0.955346
736 738 0.955346
735 735 0.955975
731 732 0.956604
727 729 0.957233
724 726 0.957862
722 723 0.958491
720 720 0.959119
720 720 0.959119
719 720 0.959119
718 720 0.959119
717 717 0.959748
710 711 0.961006
708 708 0.961635
708 708 0.961635
705 705 0.962264
703 705 0.962264
703 705 0.962264
702 702 0.962893
695 696 0.964151
695 696 0.964151
694 696 0.964151
690 690 0.965409
686 687 0.966038
682 684 0.966667
681 681 0.967296
679 681 0.967296
676 678 0.967925
674 675 0.968553
671 672 0.969182
664 666 0.97044
663 663 0.971069
661 663 0.971069
660 660 0.971698
658 660 0.971698
652 654 0.972956
651 651 0.973585
651 651 0.973585
651 651 0.973585
651 651 0.973585
647 648 0.974214
646 648 0.974214
643 645 0.974843
643 645 0.974843
642 642 0.975472
640 642 0.975472
637 639 0.976101
636 636 0.97673
632 633 0.977358
631 633 0.977358
630 630 0.977987
629 630 0.977987
628 630 0.977987
625 627 0.978616
621 621 0.979874
621 621 0.979874
621 621 0.979874
620 621 0.979874
620 621 0.979874
620 621 0.979874
620 621 0.979874
616 618 0.980503
615 615 0.981132
614 615 0.981132
614 615 0.981132
613 615 0.981132
608 609 0.98239
607 609 0.98239
603 603 0.983648
597 597 0.984906
596 597 0.984906
595 597 0.984906
595 597 0.984906
594 594 0.985535
588 588 0.986792
586 588 0.986792
586 588 0.986792
585 585 0.987421
585 585 0.987421
584 585 0.987421
580 582 0.98805
579 579 0.988679
578 579 0.988679
578 579 0.988679
577 579 0.988679
574 576 0.989308
570 570 0.990566
569 570 0.990566
566 567 0.991195
566 567 0.991195
565 567 0.991195
565 567 0.991195
562 564 0.991824
562 564 0.991824
561 561 0.992453
559 561 0.992453
558 558 0.993082
556 558 0.993082
555 555 0.993711
553 555 0.993711
547 549 0.994969
547 549 0.994969
544 546 0.995597
543 543 0.996226
543 543 0.996226
542 543 0.996226
541 543 0.996226
539 540 0.996855
530 531 0.998742
529 531 0.998742
526 528 0.999371
525 525 1
522 522 1
521 522 1
520 522 1
517 519 1
517 519 1
516 516 1
516 516 1
516 516 1
515 516 1
513 513 1
513 513 1
512 513 1
511 513 1
505 507 1
503 504 1
502 504 1
500 501 1
498 498 1
496 498 1
495 495 1
494 495 1
493 495 1
488 489 1
481 483 1
478 480 1
477 477 1
476 477 1
475 477 1
472 474 1
471 471 1
470 471 1
460 462 1
454 456 1
451 453 1
451 453 1
450 450 1
445 447 1
444 444 1
443 444 1
442 444 1
441 441 1
434 435 1
432 432 1
430 432 1
429 429 1
426 426 1
426 426 1
424 426 1
422 423 1
422 423 1
421 423 1
419 420 1
418 420 1
418 420 1
413 414 1
408 408 1
407 408 1
406 408 1
404 405 1
404 405 1
404 405 1
400 402 1
399 399 1
398 399 1
397 399 1
396 396 1
394 396 1
393 393 1
391 393 1
391 393 1
390 390 1
382 384 1
380 381 1
379 381 1
379 381 1
379 381 1
371 372 1
371 372 1
367 369 1
363 363 1
362 363 1
360 360 1
356 357 1
355 357 1
355 357 1
353 354 1
353 354 1
348 348 1
346 348 1
342 342 1
342 342 1
341 342 1
336 336 1
332 333 1
320 321 1
320 321 1
318 318 1
316 318 1
316 318 1
315 315 1
315 315 1
314 315 1
313 315 1
312 312 1
311 312 1
311 312 1
308 309 1
304 306 1
301 303 1
300 300 1
299 300 1
297 297 1
296 297 1
292 294 1
292 294 1
291 291 1
290 291 1
290 291 1
287 288 1
283 285 1
278 279 1
275 276 1
275 276 1
275 276 1
272 273 1
269 270 1
268 270 1
266 267 1
261 261 1
260 261 1
257 258 1
255 255 1
254 255 1
252 252 1
248 249 1
246 246 1
244 246 1
241 243 1
239 240 1
238 240 1
238 240 1
238 240 1
238 240 1
237 237 1
235 237 1
235 237 1
229 231 1
228 228 1
228 228 1
225 225 1
216 216 1
216 216 1
212 213 1
211 213 1
209 210 1
206 207 1
206 207 1
205 207 1
203 204 1
202 204 1
201 201 1
195 195 1
191 192 1
187 189 1
186 186 1
186 186 1
183 183 1
183 183 1
178 180 1
176 177 1
175 177 1
171 171 1
165 165 1
165 165 1
163 165 1
163 165 1
160 162 1
158 159 1
157 159 1
154 156 1
153 153 1
152 153 1
152 153 1
147 147 1
147 147 1
147 147 1
145 147 1
139 141 1
134 135 1
132 132 1
131 132 1
125 126 1
124 126 1
123 123 1
121 123 1
120 120 1
120 120 1
117 117 1
114 114 1
114 114 1
113 114 1
112 114 1
109 111 1
106 108 1
98 99 1
95 96 1
94 96 1
91 93 1
91 93 1
88 90 1
86 87 1
85 87 1
80 81 1
75 75 1
74 75 1
73 75 1
70 72 1
68 69 1
68 69 1
67 69 1
65 66 1
64 66 1
64 66 1
59 60 1
57 57 1
57 57 1
55 57 1
53 54 1
52 54 1
51 51 1
51 51 1
50 51 1
48 48 1
46 48 1
41 42 1
39 39 1
38 39 1
36 36 1
35 36 1
35 36 1
35 36 1
33 33 1
33 33 1
24 24 1
16 18 1
14 15 1
9 9 1
8 9 1
5 6 1
