500 172207
4 6 0.989
7 9 0.861
10 12 0.975
11 12 0.815
11 12 0.754
28 30 0.939
31 33 0.836
34 36 0.985
17 18 0.996
37 39 0.954
40 42 0.907
20 21 0.939
52 54 0.98
26 27 0.944
29 30 0.964
29 30 0.842
70 72 0.835
76 78 0.89
38 39 0.944
38 39 0.935
82 84 0.879
41 42 0.797
41 42 0.883
85 87 0.925
44 45 0.891
44 45 0.97
47 48 0.961
97 99 0.924
100 102 0.98
103 105 0.914
53 54 0.966
112 114 0.877
118 120 0.909
118 120 0.959
59 60 0.909
121 123 0.894
62 63 0.871
130 132 0.928
65 66 0.969
65 66 0.989
133 135 0.859
133 135 0.776
142 144 0.904
145 147 0.958
148 150 0.981
154 156 0.998
157 159 0.861
163 165 0.904
169 171 0.99
181 183 0.869
184 186 0.994
193 195 0.748
199 201 0.838
101 102 0.987
208 210 0.93
208 210 0.666
104 105 0.959
211 213 0.785
107 108 0.887
217 219 0.991
217 219 0.908
217 219 0.935
220 222 0.852
110 111 0.953
110 111 0.786
223 225 0.946
229 231 0.914
235 237 0.855
235 237 0.958
238 240 0.931
241 243 0.981
122 123 0.828
247 249 0.959
253 255 0.848
128 129 0.898
259 261 0.973
262 264 0.873
265 267 0.96
134 135 0.99
271 273 0.925
280 282 0.973
280 282 0.866
140 141 0.973
140 141 0.945
286 288 0.992
143 144 0.649
143 144 0.837
289 291 0.793
289 291 0.94
295 297 0.791
295 297 0.914
304 306 0.912
152 153 0.79
313 315 0.978
331 333 0.996
334 336 0.998
337 339 0.902
340 342 0.972
340 342 0.675
343 345 0.791
352 354 1
355 357 1
179 180 1
179 180 1
367 369 1
370 372 1
373 375 1
188 189 1
391 393 1
394 396 1
197 198 1
197 198 1
397 399 1
200 201 1
200 201 1
406 408 1
418 420 1
209 210 1
427 429 1
430 432 1
442 444 1
448 450 1
227 228 1
457 459 1
457 459 1
457 459 1
460 462 1
463 465 1
233 234 1
236 237 1
236 237 1
475 477 1
481 483 1
484 486 1
487 489 1
490 492 1
493 495 1
496 498 1
248 249 1
502 504 1
508 510 1
511 513 1
514 516 1
514 516 1
260 261 1
263 264 1
263 264 1
535 537 1
556 558 1
556 558 1
278 279 1
562 564 1
281 282 1
574 576 1
574 576 1
580 582 1
580 582 1
583 585 1
586 588 1
586 588 1
595 597 1
299 300 1
604 606 1
607 609 1
613 615 1
616 618 1
628 630 1
631 633 1
631 633 1
646 648 1
649 651 1
326 327 1
655 657 1
329 330 1
332 333 1
670 672 1
676 678 1
338 339 1
691 693 1
694 696 1
347 348 1
700 702 1
700 702 1
703 705 1
715 717 1
359 360 1
730 732 1
733 735 1
371 372 1
371 372 1
748 750 1
751 753 1
377 378 1
377 378 1
763 765 1
383 384 1
769 771 1
769 771 1
389 390 1
787 789 1
787 789 1
799 801 1
404 405 1
814 816 1
820 822 1
823 825 1
829 831 1
829 831 1
832 834 1
416 417 1
838 840 1
419 420 1
