500 37851
473 474 1
658 660 1
539 540 1
359 360 1
165 165 1
860 861 1
869 870 1
743 744 1
842 843 1
182 183 1
210 210 1
462 462 1
726 726 1
949 951 1
714 714 0.843246
615 615 1
777 777 1
13 15 0.921189
270 270 1
117 117 1
69 69 1
554 555 0.741981
943 945 1
19 21 1
708 708 1
74 75 1
691 693 1
723 723 1
141 141 0.830426
332 333 1
944 945 1
859 861 1
543 543 1
258 258 1
23 24 1
928 930 1
604 606 1
722 723 1
562 564 1
183 183 1
775 777 1
569 570 1
517 519 0.809917
766 768 1
990 990 1
982 984 1
584 585 0.715107
24 24 1
288 288 1
125 126 1
938 939 1
478 480 1
766 768 0.825527
264 264 1
983 984 1
677 678 1
854 855 1
295 297 1
515 516 1
190 192 1
675 675 1
921 921 1
549 549 1
89 90 1
694 696 0.832253
416 417 1
204 204 0.75693
449 450 1
872 873 0.963913
177 177 0.79688
292 294 1
506 507 1
260 261 1
985 987 1
202 204 1
341 342 1
681 681 0.82203
408 408 1
27 27 1
787 789 1
318 318 1
537 537 1
289 291 0.63291
637 639 1
4 6 1
520 522 1
93 93 1
210 210 1
839 840 1
122 123 1
357 357 0.970055
617 618 1
837 837 1
592 594 1
31 33 0.943197
138 138 1
148 150 1
51 51 1
868 870 1
832 834 1
720 720 1
833 834 1
838 840 1
65 66 1
754 756 1
110 111 1
593 594 1
196 198 0.690092
617 618 1
540 540 1
661 663 1
825 825 1
29 30 0.941578
987 987 0.632636
641 642 0.716245
916 918 0.890892
294 294 1
200 201 1
961 963 0.790017
258 258 1
169 171 0.921957
394 396 1
633 633 1
506 507 1
387 387 1
864 864 0.915282
680 681 1
981 981 0.737306
643 645 1
988 990 1
438 438 1
502 504 0.777068
763 765 0.676799
42 42 1
173 174 1
515 516 1
936 936 1
689 690 1
402 402 1
945 945 1
565 567 1
840 840 1
693 693 0.841297
403 405 1
771 771 0.790013
730 732 0.890326
724 726 1
138 138 1
972 972 1
514 516 1
732 732 0.901702
174 174 1
227 228 0.923186
575 576 1
8 9 1
915 915 0.869268
325 327 1
64 66 0.937632
207 207 1
4 6 1
514 516 0.83017
849 849 1
945 945 0.916581
340 342 1
892 894 1
564 564 1
178 180 1
535 537 1
285 285 1
792 792 1
590 591 1
717 717 1
733 735 0.872709
845 846 1
426 426 1
751 753 1
562 564 1
357 357 1
561 561 1
496 498 1
414 414 1
949 951 1
164 165 0.889492
900 900 1
12 12 1
361 363 0.845034
8 9 1
219 219 1
667 669 1
298 300 1
636 636 1
79 81 0.819797
201 201 1
275 276 1
375 375 1
1 3 1
824 825 1
383 384 0.797425
30 30 0.863123
223 225 1
907 909 1
237 237 1
619 621 0.879153
969 969 0.992114
113 114 1
772 774 1
14 15 1
71 72 0.785115
761 762 1
174 174 1
512 513 0.893609
212 213 1
460 462 1
416 417 0.957445
483 483 1
174 174 1
366 366 1
256 258 1
851 852 0.605471
738 738 1
5 6 0.75996
326 327 1
639 639 0.938724
372 372 1
160 162 0.917818
515 516 1
567 567 1
389 390 0.873824
48 48 1
844 846 1
319 321 1
746 747 1
281 282 1
967 969 1
499 501 1
268 270 1
386 387 1
372 372 1
433 435 1
738 738 1
72 72 1
780 780 1
633 633 1
935 936 1
343 345 1
733 735 1
655 657 1
282 282 1
232 234 1
525 525 0.723872
767 768 1
273 273 1
811 813 1
2 3 1
80 81 1
956 957 1
839 840 1
111 111 0.946951
978 978 1
800 801 1
204 204 1
345 345 0.791146
439 441 0.776326
153 153 0.746151
800 801 1
110 111 1
621 621 0.817446
526 528 1
734 735 1
660 660 1
649 651 0.937745
16 18 1
343 345 0.847476
328 330 1
301 303 1
818 819 1
637 639 1
68 69 1
