5000 1162095
719 1023 0.843246
682 1002 0.921189
965 1140 0.741981
834 1083 0.830426
342 745 0.809917
660 989 0.715107
650 983 0.825527
935 1128 0.832253
953 1136 0.75693
645 980 0.963913
458 849 0.79688
256 652 0.82203
718 1023 0.63291
830 1081 0.970055
236 628 0.943197
551 919 0.690092
244 638 0.941578
738 1034 0.632636
298 700 0.716245
200 581 0.890892
914 1119 0.790017
855 1093 0.921957
110 436 0.915282
336 739 0.737306
357 760 0.777068
590 945 0.676799
481 867 0.841297
957 1137 0.790013
974 1144 0.890326
270 669 0.901702
658 988 0.923186
232 623 0.869268
886 1107 0.937632
190 567 0.83017
442 836 0.916581
975 1144 0.872709
96 408 0.889492
256 652 0.845034
50 296 0.819797
976 1145 0.797425
619 964 0.863123
127 467 0.879153
771 1051 0.992114
197 577 0.785115
215 601 0.893609
758 1045 0.957445
252 647 0.605471
834 1083 0.75996
793 1063 0.938724
71 352 0.917818
62 329 0.873824
87 388 0.723872
130 472 0.946951
951 1135 0.791146
944 1132 0.776326
859 1095 0.746151
416 814 0.817446
94 403 0.937745
325 728 0.847476
650 983 0.674555
912 1118 0.887673
812 1072 0.899197
607 956 0.916878
653 985 0.633618
570 932 0.837996
391 791 0.821032
98 412 0.767186
136 483 0.914055
996 1153 0.897964
548 916 0.89207
407 806 0.729308
140 490 0.965265
31 233 0.913634
853 1092 0.862669
135 481 0.527196
648 982 0.89082
704 1015 0.80839
117 449 0.725142
53 304 0.775445
257 653 0.742697
709 1018 0.940553
133 478 0.659046
120 454 0.900544
781 1057 0.755363
870 1100 0.79512
476 863 0.786718
659 989 0.775512
953 1136 0.90542
305 707 0.981048
945 1132 0.660497
690 1007 0.769367
631 972 0.963382
244 638 0.964257
519 896 0.946743
334 737 0.93518
745 1038 0.773129
279 679 0.845254
365 767 0.928357
178 549 0.825986
186 561 0.898749
452 844 0.69957
307 709 0.849219
688 1006 0.631751
341 744 0.828802
148 503 0.896364
102 420 0.921851
587 943 0.96347
328 731 0.832694
420 817 0.830952
571 932 0.569503
727 1028 0.824572
416 814 0.932166
89 393 0.733822
712 1020 0.713264
669 995 0.956325
30 230 0.905504
568 930 0.899074
799 1066 0.984486
942 1131 0.919409
796 1064 0.738923
371 773 0.82998
708 1017 0.930004
47 287 0.852591
574 934 0.933978
106 428 0.906611
39 262 0.690225
569 931 0.705761
350 753 0.894884
389 790 0.784977
107 430 0.78104
33 241 0.877554
608 957 0.909737
102 420 0.690058
761 1046 0.947879
287 688 0.902286
993 1151 0.588147
709 1018 0.932704
178 549 0.936126
844 1088 0.777039
470 858 0.837621
4 84 0.841842
541 911 0.772284
331 734 0.875153
871 1100 0.949541
83 380 0.615213
692 1008 0.939837
630 971 0.90198
318 721 0.689468
316 719 0.887883
502 883 0.755252
976 1145 0.723942
677 999 0.936116
804 1068 0.856308
370 772 0.935617
805 1069 0.881513
708 1017 0.687324
33 241 0.922123
728 1028 0.934942
