5000 1885658
140 141 0.843246
576 576 1
390 390 0.921189
582 582 1
687 687 0.741981
763 765 0.830426
479 480 0.809917
253 255 1
828 828 0.715107
28 30 1
397 399 1
861 861 1
409 411 0.825527
444 444 1
5 6 1
358 360 1
780 780 1
12 12 0.832253
264 264 0.75693
667 669 0.963913
999 999 1
369 369 1
130 132 0.79688
10 12 0.82203
247 249 0.63291
712 714 0.970055
390 390 0.943197
89 90 1
720 720 1
642 642 0.690092
883 885 1
866 867 1
106 108 1
297 297 1
697 699 0.941578
287 288 0.632636
375 375 1
793 795 1
868 870 0.716245
237 237 0.890892
282 282 0.790017
663 663 0.921957
47 48 0.915282
597 597 1
328 330 1
421 423 1
610 612 0.737306
790 792 0.777068
58 60 1
715 717 0.676799
237 237 1
212 213 1
481 483 0.841297
839 840 0.790013
818 819 1
436 438 1
840 840 1
998 999 1
694 696 1
181 183 0.890326
278 279 1
640 642 1
815 816 1
279 279 1
32 33 0.901702
439 441 0.923186
767 768 1
87 87 1
946 948 1
279 279 1
623 624 0.869268
185 186 0.937632
623 624 1
399 399 0.83017
740 741 1
852 852 1
332 333 0.916581
215 216 0.872709
686 687 0.889492
345 345 0.845034
641 642 0.819797
112 114 1
795 795 0.797425
76 78 0.863123
103 105 1
358 360 0.879153
32 33 1
361 363 0.992114
498 498 0.785115
120 120 0.893609
448 450 1
487 489 0.957445
591 591 1
470 471 0.605471
282 282 1
104 105 1
863 864 0.75996
946 948 0.938724
622 624 0.917818
206 207 1
450 450 0.873824
727 729 1
336 336 1
743 744 1
293 294 0.723872
501 501 0.946951
252 252 1
858 858 1
796 798 1
706 708 1
631 633 0.791146
504 504 1
879 879 1
137 138 1
268 270 0.776326
363 363 1
497 498 1
639 639 1
452 453 0.746151
841 843 1
827 828 0.817446
32 33 1
340 342 0.937745
209 210 0.847476
861 861 1
694 696 1
122 123 0.674555
348 348 1
701 702 1
314 315 1
520 522 0.887673
29 30 1
854 855 0.899197
848 849 1
503 504 1
161 162 0.916878
898 900 1
647 648 0.633618
93 93 0.837996
807 807 1
752 753 0.821032
574 576 1
327 327 0.767186
977 978 1
726 726 0.914055
544 546 0.897964
447 447 0.89207
737 738 0.729308
878 879 0.965265
312 312 0.913634
214 216 0.862669
348 348 1
669 669 0.527196
605 606 1
658 660 0.89082
154 156 0.80839
527 528 1
679 681 1
657 657 0.725142
371 372 0.775445
956 957 1
783 783 0.742697
380 381 0.940553
451 453 1
398 399 1
299 300 1
821 822 1
62 63 0.659046
608 609 1
143 144 1
616 618 1
52 54 0.900544
376 378 0.755363
516 516 1
213 213 1
910 912 0.79512
685 687 0.786718
772 774 1
12 12 0.775512
526 528 0.90542
801 801 0.981048
995 996 0.660497
367 369 0.769367
243 243 0.963382
183 183 0.964257
239 240 1
555 555 1
98 99 0.946743
693 693 0.93518
569 570 0.773129
462 462 1
429 429 0.845254
83 84 1
722 723 1
18 18 1
87 87 1
802 804 1
718 720 0.928357
928 930 0.825986
486 486 1
102 102 0.898749
683 684 1
790 792 0.69957
624 624 0.849219
220 222 1
666 666 0.631751
113 114 1
709 711 1
716 717 0.828802
917 918 1
35 36 1
443 444 0.896364
927 927 1
79 81 0.921851
181 183 0.96347
28 30 1
313 315 1
255 255 0.832694
813 813 0.830952
409 411 1
687 687 0.569503
164 165 0.824572
761 762 1
18 18 0.932166
314 315 0.733822
345 345 1
162 162 0.713264
155 156 1
258 258 1
402 402 0.956325
586 588 0.905504
193 195 1
196 198 0.899074
205 207 1
717 717 0.984486
962 963 1
876 876 1
938 939 0.919409
787 789 1
200 201 0.738923
715 717 1
131 132 1
284 285 1
566 567 1
665 666 1
804 804 1
914 915 1
465 465 1
163 165 1
619 621 1
346 348 1
287 288 0.82998
774 774 1
360 360 0.930004
26 27 1
243 243 0.852591
761 762 1
518 519 1
452 453 0.933978
262 264 1
55 57 1
704 705 0.906611
353 354 0.690225
823 825 0.705761
914 915 0.894884
364 366 0.784977
239 240 1
556 558 0.78104
497 498 1
267 267 0.877554
283 285 0.909737
206 207 0.690058
426 426 1
6 6 0.947879
495 495 0.902286
593 594 1
120 120 1
170 171 1
53 54 0.588147
776 777 1
229 231 1
461 462 1
785 786 1
749 750 0.932704
72 72 1
614 615 0.936126
434 435 0.777039
982 984 1
433 435 0.837621
112 114 1
928 930 0.841842
1 3 1
743 744 0.772284
287 288 0.875153
719 720 1
488 489 1
584 585 1
560 561 0.949541
331 333 1
549 549 0.615213
521 522 0.939837
125 126 0.90198
258 258 1
415 417 0.689468
265 267 0.887883
503 504 1
556 558 0.755252
882 882 1
490 492 0.723942
649 651 0.936116
310 312 1
347 348 1
248 249 0.856308
379 381 0.935617
746 747 0.881513
505 507 1
151 153 1
92 93 0.687324
103 105 1
437 438 1
160 162 1
463 465 1
615 615 0.922123
970 972 0.934942
348 348 0.895738
998 999 1
771 771 0.669505
997 999 0.907106
495 495 0.649001
1 3 1
233 234 0.829412
557 558 0.800435
318 318 0.641925
296 297 1
206 207 1
83 84 0.919834
649 651 1
564 564 1
956 957 1
587 588 0.902327
905 906 0.836569
514 516 1
285 285 0.915002
513 513 1
10 12 0.754599
727 729 0.942227
357 357 1
773 774 1
826 828 1
76 78 1
323 324 0.886826
119 120 1
383 384 0.825654
