500 100000
440 463 0.786873
440 423 1
440 433 1
440 354 0.950002
440 433 0.693592
440 463 0.936646
440 470 1
440 524 1
440 471 0.684975
440 439 1
440 409 1
440 407 0.760359
440 408 1
440 401 0.979019
440 413 1
440 294 0.917195
440 566 0.723666
440 546 1
440 437 0.937231
440 487 1
440 549 0.889301
440 412 1
440 402 1
440 487 0.816086
440 476 1
440 498 1
440 420 0.818839
440 465 0.789132
440 443 1
440 493 1
440 335 0.83719
440 521 0.690676
440 405 0.83985
440 401 1
440 429 0.693925
440 528 1
440 432 1
440 482 1
440 521 1
440 382 0.838139
440 456 1
440 452 0.617719
440 477 1
440 415 1
440 413 1
440 528 0.821384
440 553 1
440 395 1
440 407 0.790252
440 536 0.857186
440 433 1
440 452 1
440 422 1
440 533 0.684655
440 311 1
440 499 1
440 423 0.837332
440 473 1
440 435 1
440 454 1
440 448 0.872208
440 471 0.816039
440 428 1
440 447 1
440 415 1
440 430 1
440 460 0.873402
440 379 1
440 437 0.813981
440 452 0.637093
440 503 1
440 399 1
440 418 0.955689
440 397 0.861004
440 438 1
440 392 1
440 464 1
440 441 1
440 388 1
440 435 0.710621
440 319 1
440 436 1
440 439 1
440 382 1
440 418 0.859253
440 467 0.872637
440 443 1
440 446 0.975906
440 434 1
440 446 0.843296
440 516 1
440 347 0.920127
440 407 0.813067
440 458 0.915124
440 612 0.916296
440 455 0.736742
440 389 0.70254
440 389 0.898167
440 436 1
440 470 1
440 471 0.922483
440 393 0.819921
440 423 0.89113
440 495 0.95411
440 447 1
440 357 1
440 355 0.848842
440 389 1
440 435 1
440 451 0.792752
440 421 0.889863
440 400 1
440 454 0.678816
440 440 1
440 344 1
440 427 1
440 511 0.948974
440 511 1
440 351 0.943472
440 408 1
440 436 1
440 388 1
440 427 0.869249
440 417 0.844414
440 450 1
440 399 1
440 417 1
440 449 0.750456
440 439 0.746223
440 377 1
440 407 0.645042
440 456 1
440 431 0.70986
440 415 1
440 456 1
440 426 0.792095
440 462 0.846859
440 469 0.7959
440 445 0.788978
440 481 0.946647
440 517 0.881417
440 360 1
440 476 1
440 365 1
440 470 0.956212
440 409 1
440 409 0.860726
440 500 0.807933
440 440 0.902737
440 405 1
440 386 1
440 314 1
440 309 0.933092
440 500 0.885955
440 468 0.783751
440 516 1
440 434 1
440 476 0.935931
440 430 1
440 522 0.888941
440 431 0.828858
440 489 1
440 374 1
440 369 0.859476
440 383 1
440 458 1
440 517 0.820568
440 440 0.772056
440 495 1
440 421 0.879054
440 478 1
440 382 0.876939
440 452 0.6621
440 436 1
440 429 0.700971
440 405 0.928306
440 451 0.877886
440 398 1
440 496 0.858152
440 389 1
440 412 1
440 387 1
440 485 0.898632
440 416 1
440 503 1
440 502 0.787941
440 474 0.730552
440 497 0.967947
440 428 0.615828
440 466 0.855688
440 372 1
440 453 1
440 335 1
440 419 0.905633
440 529 0.967826
440 509 1
440 397 0.887313
440 509 0.848345
440 437 1
440 560 1
440 303 0.660945
440 399 0.82269
440 504 0.862924
440 427 0.905347
440 359 0.733822
440 464 0.830098
440 434 1
440 431 0.836405
440 371 0.674177
440 497 1
440 440 1
440 439 0.817295
440 528 1
440 500 1
440 364 0.721338
440 499 0.849694
440 366 0.78008
440 430 1
440 441 1
440 415 0.822179
440 467 1
440 386 1
440 391 1
440 502 0.917877
440 478 1
440 526 0.925256
440 446 1
440 487 1
440 380 0.931656
440 583 0.909233
440 459 1
440 467 0.932581
440 420 1
440 506 0.931571
440 478 1
440 482 1
440 484 1
440 468 0.908684
440 450 0.723037
440 407 1
440 502 1
440 435 0.854629
440 518 1
440 433 1
440 443 1
440 450 0.817722
440 464 0.967696
440 487 1
440 450 0.869523
440 408 0.891175
440 351 0.852976
440 415 0.733231
440 502 0.737613
440 469 0.834754
440 403 1
440 483 1
440 349 0.935355
440 547 0.987528
440 465 0.834537
440 401 0.86641
440 434 1
440 449 1
440 454 1
440 455 0.935495
440 409 0.535122
440 402 0.816404
440 478 0.945566
440 329 0.979222
440 439 1
440 476 0.802276
440 542 1
440 433 0.813368
440 424 1
440 481 1
440 483 1
440 436 1
440 366 0.969117
440 388 1
440 416 0.697582
440 357 0.906249
440 426 1
440 482 0.804963
440 363 1
440 350 0.746057
440 470 0.966587
440 413 1
440 465 0.745749
440 372 0.866943
440 521 0.893173
440 447 0.887456
440 530 0.914076
