500 27015
563 564 1
39 39 1
165 165 1
21 21 1
326 327 1
986 987 1
398 399 1
316 318 1
43 45 1
27 27 1
188 189 1
428 429 1
40 42 1
931 933 1
596 597 1
925 927 1
395 396 1
931 933 1
511 513 1
258 258 1
590 591 1
80 81 1
673 675 1
697 699 1
678 678 1
223 225 1
701 702 1
72 72 1
791 792 1
953 954 1
962 963 1
161 162 1
665 666 1
920 921 1
368 369 1
142 144 1
582 582 1
792 792 0.843246
851 852 1
284 285 1
441 441 1
334 336 0.921189
38 39 1
492 492 1
111 111 1
972 972 1
193 195 1
645 645 1
649 651 1
346 348 1
452 453 1
699 699 1
408 408 1
174 174 1
505 507 1
499 501 1
375 375 0.741981
805 807 1
845 846 1
364 366 1
285 285 1
719 720 1
462 462 1
958 960 1
383 384 1
390 390 1
414 414 1
374 375 1
329 330 1
734 735 1
566 567 1
680 681 1
510 510 1
894 894 1
747 747 1
123 123 1
451 453 1
118 120 1
693 693 1
904 906 1
960 960 1
839 840 1
370 372 1
379 381 1
910 912 1
53 54 1
319 321 1
64 66 1
345 345 1
975 975 1
7 9 1
262 264 1
686 687 1
45 45 1
521 522 1
823 825 1
678 678 1
593 594 1
477 477 1
629 630 1
17 18 1
254 255 1
727 729 0.830426
926 927 1
476 477 1
644 645 1
715 717 1
65 66 1
251 252 1
601 603 1
854 855 1
783 783 1
638 639 1
432 432 1
99 99 1
794 795 1
776 777 1
310 312 1
683 684 1
872 873 1
386 387 1
303 303 1
499 501 1
128 129 1
124 126 1
549 549 1
393 393 1
307 309 1
556 558 1
761 762 1
615 615 1
980 981 1
309 309 1
887 888 1
422 423 1
344 345 1
729 729 1
878 879 1
132 132 1
22 24 1
471 471 1
861 861 1
326 327 1
944 945 1
541 543 1
23 24 1
230 231 1
240 240 1
269 270 1
455 456 1
325 327 0.809917
467 468 1
420 420 1
276 276 1
289 291 1
633 633 1
150 150 1
302 303 1
464 465 1
426 426 1
739 741 1
334 336 1
603 603 1
954 954 1
789 789 1
578 579 1
532 534 1
981 981 1
223 225 1
222 222 1
679 681 1
507 507 1
751 753 1
299 300 1
612 612 1
781 783 1
836 837 1
195 195 1
299 300 1
733 735 1
640 642 1
690 690 1
534 534 1
690 690 0.715107
742 744 1
670 672 1
506 507 1
713 714 0.825527
148 150 1
504 504 1
725 726 1
980 981 1
938 939 1
121 123 1
761 762 1
558 558 1
225 225 1
493 495 1
991 993 1
653 654 1
421 423 1
338 339 1
301 303 1
415 417 1
867 867 1
105 105 1
952 954 1
596 597 1
91 93 1
892 894 1
530 531 1
378 378 0.832253
894 894 1
582 582 1
468 468 1
115 117 1
432 432 1
70 72 0.75693
260 261 1
952 954 1
614 615 1
363 363 1
168 168 1
769 771 1
697 699 1
832 834 1
265 267 1
346 348 1
505 507 1
809 810 1
801 801 1
896 897 1
923 924 1
780 780 1
428 429 1
345 345 1
987 987 1
601 603 1
874 876 1
519 519 1
810 810 1
2 3 1
843 843 1
885 885 1
192 192 1
955 957 1
329 330 1
576 576 1
322 324 1
410 411 1
793 795 1
654 654 1
685 687 1
479 480 1
273 273 1
146 147 1
384 384 1
773 774 1
611 612 1
261 261 1
966 966 1
759 759 1
56 57 1
774 774 1
537 537 1
523 525 1
230 231 1
651 651 1
80 81 1
74 75 1
786 786 1
621 621 1
697 699 1
965 966 1
478 480 1
640 642 1
927 927 1
41 42 1
140 141 1
423 423 1
396 396 1
788 789 1
64 66 1
108 108 1
999 999 1
365 366 0.963913
689 690 1
589 591 1
672 672 1
959 960 1
991 993 1
232 234 1
854 855 1
238 240 1
542 543 1
471 471 1
23 24 1
287 288 1
714 714 1
340 342 1
808 810 1
404 405 1
113 114 1
190 192 1
128 129 1
182 183 1
475 477 1
689 690 1
401 402 1
840 840 1
909 909 1
818 819 1
175 177 1
122 123 1
17 18 1
480 480 1
350 351 1
595 597 1
246 246 1
548 549 1
295 297 1
222 222 1
934 936 1
897 897 1
891 891 1
325 327 1
530 531 1
572 573 1
158 159 1
896 897 1
40 42 1
188 189 1
413 414 1
79 81 1
765 765 1
82 84 1
128 129 1
91 93 1
475 477 1
226 228 1
88 90 1
505 507 1
420 420 1
816 816 1
233 234 1
734 735 1
404 405 1
852 852 1
73 75 1
803 804 1
2 3 1
838 840 1
302 303 1
450 450 1
503 504 1
321 321 1
796 798 1
366 366 1
956 957 1
715 717 1
132 132 0.79688
127 129 1
912 912 1
523 525 1
78 78 1
883 885 1
992 993 1
874 876 1
719 720 1
758 759 0.82203
373 375 1
810 810 1
667 669 1
226 228 1
569 570 1
593 594 1
820 822 1
183 183 1
577 579 1
695 696 1
112 114 0.63291
412 414 1
131 132 1
547 549 1
510 510 1
35 36 1
817 819 1
137 138 1
785 786 1
72 72 1
285 285 1
462 462 0.970055
203 204 1
242 243 1
362 363 1
514 516 1
43 45 1
144 144 1
785 786 1
628 630 1
783 783 1
69 69 1
592 594 1
321 321 1
274 276 1
333 333 1
148 150 1
6 6 1
902 903 1
781 783 1
376 378 1
728 729 1
347 348 1
694 696 1
259 261 1
723 723 1
406 408 1
65 66 1
430 432 1
895 897 1
866 867 1
723 723 1
267 267 1
772 774 1
618 618 1
611 612 1
559 561 1
831 831 1
684 684 1
599 600 1
143 144 1
930 930 1
823 825 1
850 852 1
270 270 1
63 63 1
309 309 1
112 114 1
485 486 1
173 174 1
201 201 1
200 201 1
450 450 1
225 225 1
130 132 1
793 795 1
713 714 1
102 102 1
430 432 1
61 63 1
557 558 1
685 687 1
863 864 1
40 42 1
279 279 1
341 342 1
329 330 1
528 528 1
877 879 0.943197
652 654 1
265 267 1
463 465 1
420 420 1
531 531 1
55 57 1
996 996 1
350 351 1
837 837 1
508 510 1
381 381 1
813 813 1
735 735 1
116 117 1
48 48 1
781 783 1
930 930 1
733 735 1
493 495 1
381 381 1
156 156 1
166 168 1
45 45 0.690092
798 798 1
250 252 1
184 186 1
21 21 1
498 498 1
961 963 0.941578
208 210 1
899 900 1
126 126 1
551 552 0.632636
786 786 1
415 417 1
648 648 1
446 447 1
943 945 1
595 597 1
592 594 1
217 219 1
